<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWH.US,D,20050225,000000,8.7676,8.8275,8.7462,8.82,484623,0
EWH.US,D,20050228,000000,8.7676,8.7915,8.7025,8.7317,842537,0
EWH.US,D,20050301,000000,8.7617,8.82,8.7172,8.8044,1601874,0
EWH.US,D,20050302,000000,8.5775,8.6735,8.5617,8.6146,963665,0
EWH.US,D,20050303,000000,8.6146,8.658,8.5775,8.6426,318218,0
EWH.US,D,20050304,000000,8.5855,8.6298,8.5775,8.6226,1209727,0
EWH.US,D,20050307,000000,8.5617,8.6146,8.5617,8.6005,380553,0
EWH.US,D,20050308,000000,8.6005,8.6508,8.5926,8.6298,529366,0
EWH.US,D,20050309,000000,8.6363,8.7252,8.6005,8.6363,660854,0
EWH.US,D,20050310,000000,8.6146,8.6426,8.5617,8.6226,332269,0
EWH.US,D,20050311,000000,8.6508,8.6735,8.5775,8.6298,564968,0
EWH.US,D,20050314,000000,8.5926,8.6226,8.5926,8.6085,232017,0
EWH.US,D,20050315,000000,8.5705,8.5705,8.4548,8.4812,335543,0
EWH.US,D,20050316,000000,8.5422,8.5775,8.4311,8.4972,1430417,0
EWH.US,D,20050317,000000,8.5855,8.6298,8.5273,8.5775,560193,0
EWH.US,D,20050318,000000,8.6226,8.6363,8.5617,8.6298,737238,0
EWH.US,D,20050321,000000,8.6798,8.6798,8.5546,8.6226,667402,0
EWH.US,D,20050322,000000,8.5855,8.6363,8.4893,8.5052,497856,0
EWH.US,D,20050323,000000,8.4548,8.4972,8.4389,8.4469,481492,0
EWH.US,D,20050324,000000,8.462,8.5273,8.4389,8.4469,260115,0
EWH.US,D,20050328,000000,8.4671,8.5121,8.4548,8.4548,328453,0
EWH.US,D,20050329,000000,8.4311,8.4311,8.306,8.3512,1367269,0
EWH.US,D,20050330,000000,8.3661,8.4972,8.3661,8.4972,498266,0
EWH.US,D,20050331,000000,8.4311,8.4893,8.4089,8.4389,439615,0
EWH.US,D,20050401,000000,8.462,8.5273,8.3788,8.3869,8136495,0
EWH.US,D,20050404,000000,8.5335,8.5335,8.4671,8.5052,877321,0
EWH.US,D,20050405,000000,8.5335,8.5546,8.5121,8.5546,302261,0
EWH.US,D,20050406,000000,8.5273,8.5705,8.5052,8.5273,259701,0
EWH.US,D,20050407,000000,8.5617,8.6085,8.5273,8.5926,233923,0
EWH.US,D,20050408,000000,8.5855,8.6085,8.5422,8.5494,2084185,0
EWH.US,D,20050411,000000,8.5422,8.5926,8.5335,8.5546,687181,0
EWH.US,D,20050412,000000,8.5494,8.6508,8.5121,8.6085,640123,0
EWH.US,D,20050413,000000,8.658,8.6798,8.5705,8.5926,308537,0
EWH.US,D,20050414,000000,8.7252,8.7252,8.5617,8.5775,713504,0
EWH.US,D,20050415,000000,8.5335,8.6363,8.4744,8.4744,720324,0
EWH.US,D,20050418,000000,8.4168,8.4893,8.373,8.4311,594704,0
EWH.US,D,20050419,000000,8.462,8.5335,8.4548,8.5193,484353,0
EWH.US,D,20050420,000000,8.5273,8.5273,8.3788,8.3788,233515,0
EWH.US,D,20050421,000000,8.6298,8.6508,8.5546,8.6426,370733,0
EWH.US,D,20050422,000000,8.6672,8.6798,8.5494,8.5705,536458,0
EWH.US,D,20050425,000000,8.6798,8.7172,8.6508,8.658,412470,0
EWH.US,D,20050426,000000,8.7543,8.7915,8.6863,8.7108,835038,0
EWH.US,D,20050427,000000,8.6953,8.7543,8.658,8.7317,4140133,0
EWH.US,D,20050428,000000,8.7381,8.7543,8.6863,8.6863,178275,0
EWH.US,D,20050429,000000,8.7833,8.8704,8.7252,8.834,1023406,0
EWH.US,D,20050502,000000,8.8635,8.8919,8.8405,8.8853,569602,0
EWH.US,D,20050503,000000,8.7979,8.8635,8.7617,8.7676,870367,0
EWH.US,D,20050504,000000,8.8788,8.9442,8.8117,8.9237,937200,0
EWH.US,D,20050505,000000,8.9741,8.9823,8.9162,8.9301,676133,0
EWH.US,D,20050506,000000,8.9516,8.9516,8.8919,8.9078,437024,0
EWH.US,D,20050509,000000,8.9899,8.9899,8.9003,8.9516,664266,0
EWH.US,D,20050510,000000,8.9237,8.9237,8.7979,8.834,348773,0
EWH.US,D,20050511,000000,8.82,8.8704,8.7979,8.857,430203,0
EWH.US,D,20050512,000000,8.857,8.8919,8.7676,8.7759,381648,0
EWH.US,D,20050513,000000,8.7915,8.8488,8.7252,8.7617,486946,0
EWH.US,D,20050516,000000,8.8117,8.857,8.7676,8.834,467305,0
EWH.US,D,20050517,000000,8.6863,8.7915,8.658,8.7915,385461,0
EWH.US,D,20050518,000000,8.7617,8.82,8.7462,8.7979,531958,0
EWH.US,D,20050519,000000,8.7676,8.7676,8.7025,8.7317,668358,0
EWH.US,D,20050520,000000,8.7252,8.7317,8.6735,8.7317,225469,0
EWH.US,D,20050523,000000,8.7172,8.7462,8.6735,8.7462,416018,0
EWH.US,D,20050524,000000,8.7252,8.7462,8.7025,8.7381,231880,0
EWH.US,D,20050525,000000,8.6953,8.6953,8.6085,8.6672,725920,0
EWH.US,D,20050526,000000,8.7381,8.7381,8.658,8.6953,1587414,0
EWH.US,D,20050527,000000,8.7617,8.7915,8.7381,8.7759,329405,0
EWH.US,D,20050531,000000,8.857,8.857,8.7462,8.834,500996,0
EWH.US,D,20050601,000000,8.834,8.9301,8.8117,8.9078,990396,0
EWH.US,D,20050602,000000,8.82,8.8405,8.7676,8.834,666312,0
EWH.US,D,20050603,000000,8.7759,8.8275,8.7381,8.7543,785934,0
EWH.US,D,20050606,000000,8.8405,8.8405,8.7833,8.8044,733010,0
EWH.US,D,20050607,000000,8.7979,8.8635,8.7979,8.82,490902,0
EWH.US,D,20050608,000000,8.857,8.8635,8.8117,8.8275,239518,0
EWH.US,D,20050609,000000,8.8788,8.8919,8.834,8.8853,288076,0
EWH.US,D,20050610,000000,8.8405,8.8919,8.8405,8.857,121258,0
EWH.US,D,20050613,000000,8.9078,8.9078,8.857,8.8788,1065418,0
EWH.US,D,20050614,000000,8.8788,8.9078,8.8635,8.9003,230107,0
EWH.US,D,20050615,000000,8.8853,8.9078,8.82,8.8488,594839,0
EWH.US,D,20050616,000000,8.857,8.8704,8.8117,8.8275,624845,0
