<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPV.US,D,20090618,000000,631.17,634.16,628.15,631.17,0,0
EPV.US,D,20090619,000000,620.09,620.09,616.92,616.92,31,0
EPV.US,D,20090622,000000,653.77,664.39,653.77,657.26,120,0
EPV.US,D,20090623,000000,650.29,651.57,636.7,641.92,384,0
EPV.US,D,20090624,000000,621.19,639.07,614.71,639.07,182,0
EPV.US,D,20090625,000000,650.77,650.77,621.04,621.67,214,0
EPV.US,D,20090626,000000,622.76,624.68,622.76,624.68,59,0
EPV.US,D,20090629,000000,610.59,610.59,599.91,607.58,69,0
EPV.US,D,20090630,000000,622.61,622.61,613.91,614.39,103,0
EPV.US,D,20090701,000000,590.99,595.74,583.08,595.74,318,0
EPV.US,D,20090702,000000,629.73,631.48,623.24,624.84,160,0
EPV.US,D,20090706,000000,648.72,655.04,635.91,635.91,451,0
EPV.US,D,20090707,000000,644.36,666.58,644.36,666.58,229,0
EPV.US,D,20090708,000000,664.55,688.73,657.73,673.88,7114,0
EPV.US,D,20090709,000000,653.62,658.05,646.98,648.87,978,0
EPV.US,D,20090710,000000,664.7,681.46,664.39,669.92,2285,0
EPV.US,D,20090713,000000,662.95,665.8,633.69,638.75,616,0
EPV.US,D,20090714,000000,633.69,642.87,627.68,632.51,584,0
EPV.US,D,20090715,000000,600.15,600.15,577.38,579.83,1196,0
EPV.US,D,20090716,000000,574.85,579.75,562.49,563.25,491,0
EPV.US,D,20090717,000000,575.01,575.01,562.93,566.14,143,0
EPV.US,D,20090720,000000,550.8,553.8,544.16,544.16,699,0
EPV.US,D,20090721,000000,540.99,547.65,539.02,540.03,241,0
EPV.US,D,20090722,000000,550.96,551.6,531.66,538.16,466,0
EPV.US,D,20090723,000000,537.84,538.32,507.94,516.96,1141,0
EPV.US,D,20090724,000000,515.68,523.27,507.94,510.78,275,0
EPV.US,D,20090727,000000,506.52,516.64,506.2,506.2,81,0
EPV.US,D,20090728,000000,516.64,526.29,513.3,514.33,1020,0
EPV.US,D,20090729,000000,519.79,523.47,501.46,501.46,190,0
