<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLBL.US,D,20180925,000000,23.567,23.567,23.567,23.567,103,0
FLBL.US,D,20180928,000000,23.538,23.547,23.538,23.538,4072,0
FLBL.US,D,20181001,000000,23.591,23.591,23.591,23.591,185,0
FLBL.US,D,20181002,000000,23.606,23.606,23.606,23.606,5984,0
FLBL.US,D,20181004,000000,23.549,23.549,23.549,23.549,216,0
FLBL.US,D,20181005,000000,23.596,23.596,23.596,23.596,177,0
FLBL.US,D,20181011,000000,23.547,23.547,23.52,23.538,635,0
FLBL.US,D,20181012,000000,23.606,23.606,23.606,23.606,177,0
FLBL.US,D,20181017,000000,23.624,23.624,23.624,23.624,103,0
FLBL.US,D,20181018,000000,23.606,23.606,23.606,23.606,139,0
FLBL.US,D,20181022,000000,23.624,23.624,23.624,23.624,1397,0
FLBL.US,D,20181023,000000,23.606,23.606,23.606,23.606,626,0
FLBL.US,D,20181024,000000,23.596,23.596,23.596,23.596,273,0
FLBL.US,D,20181026,000000,23.596,23.606,23.586,23.596,1312,0
FLBL.US,D,20181030,000000,23.606,23.606,23.606,23.606,273,0
FLBL.US,D,20181031,000000,23.538,23.538,23.529,23.529,642,0
FLBL.US,D,20181102,000000,23.531,23.531,23.531,23.531,1076,0
FLBL.US,D,20181105,000000,23.576,23.576,23.576,23.576,1508283,0
FLBL.US,D,20181107,000000,23.576,23.576,23.576,23.576,1,0
FLBL.US,D,20181109,000000,23.632,23.632,23.588,23.588,706,0
FLBL.US,D,20181112,000000,23.576,23.576,23.576,23.576,1,0
FLBL.US,D,20181113,000000,23.576,23.576,23.576,23.576,100,0
FLBL.US,D,20181114,000000,23.597,23.597,23.597,23.597,2352,0
FLBL.US,D,20181115,000000,23.624,23.624,23.624,23.624,495,0
FLBL.US,D,20181116,000000,23.624,23.624,23.624,23.624,425,0
FLBL.US,D,20181119,000000,23.576,23.576,23.567,23.567,435,0
FLBL.US,D,20181120,000000,23.557,23.576,23.547,23.547,2256,0
FLBL.US,D,20181123,000000,23.557,23.557,23.557,23.557,137,0
FLBL.US,D,20181128,000000,23.557,23.557,23.557,23.557,92,0
FLBL.US,D,20181130,000000,23.483,23.51,23.483,23.51,141,0
FLBL.US,D,20181203,000000,23.51,23.51,23.51,23.51,74,0
FLBL.US,D,20181204,000000,23.471,23.471,23.471,23.471,1015,0
FLBL.US,D,20181206,000000,23.427,23.434,23.417,23.434,3307,0
FLBL.US,D,20181207,000000,23.447,23.447,23.329,23.329,553,0
FLBL.US,D,20181210,000000,23.295,23.295,23.276,23.276,220,0
FLBL.US,D,20181211,000000,23.281,23.281,23.281,23.281,10,0
FLBL.US,D,20181212,000000,23.259,23.259,23.259,23.259,10,0
FLBL.US,D,20181213,000000,23.226,23.226,23.226,23.226,56,0
FLBL.US,D,20181214,000000,23.189,23.189,23.189,23.189,37,0
FLBL.US,D,20181217,000000,23.184,23.184,23.157,23.157,216,0
FLBL.US,D,20181218,000000,23.108,23.108,23.069,23.069,269,0
FLBL.US,D,20181219,000000,23.003,23.003,23.003,23.003,111,0
FLBL.US,D,20181220,000000,22.958,22.958,22.958,22.958,76,0
FLBL.US,D,20181221,000000,22.926,22.926,22.926,22.926,157,0
FLBL.US,D,20181224,000000,22.884,22.884,22.738,22.738,278,0
FLBL.US,D,20181226,000000,22.804,22.804,22.804,22.804,10,0
FLBL.US,D,20181227,000000,22.907,22.907,22.907,22.907,10,0
FLBL.US,D,20181228,000000,22.931,22.931,22.907,22.907,102,0
