<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFK.US,D,20080714,000000,30.134,30.191,30.134,30.191,5485,0
AFK.US,D,20080715,000000,30.74,31.358,30.484,30.71,1917,0
AFK.US,D,20080716,000000,30.197,30.197,29.462,29.462,2085,0
AFK.US,D,20080717,000000,30.257,30.826,30.257,30.541,9523,0
AFK.US,D,20080718,000000,30.266,30.266,29.172,29.901,11051,0
AFK.US,D,20080721,000000,30.376,30.376,29.864,29.973,4707,0
AFK.US,D,20080722,000000,30.396,30.396,29.828,29.922,8090,0
AFK.US,D,20080723,000000,30.163,30.163,29.391,29.391,22937,0
AFK.US,D,20080724,000000,29.31,29.316,28.668,28.668,3016,0
AFK.US,D,20080725,000000,28.354,29.172,28.354,28.807,3923,0
AFK.US,D,20080728,000000,29.71,29.71,28.944,28.944,2126,0
AFK.US,D,20080729,000000,29.486,29.486,28.916,28.916,1577,0
AFK.US,D,20080730,000000,30.273,30.273,29.172,29.769,7748,0
AFK.US,D,20080731,000000,30.505,30.505,28.886,29.638,6445,0
AFK.US,D,20080801,000000,29.638,29.638,29.144,29.244,5087,0
AFK.US,D,20080804,000000,30.112,30.112,28.924,28.924,1710,0
AFK.US,D,20080805,000000,28.924,28.924,28.579,28.71,14353,0
AFK.US,D,20080806,000000,28.26,28.784,28.26,28.784,72945,0
AFK.US,D,20080807,000000,28.807,28.807,28.128,28.407,2744,0
AFK.US,D,20080808,000000,28.1,28.1,27.238,27.974,4372,0
AFK.US,D,20080811,000000,29.041,29.076,27.698,27.698,4118,0
AFK.US,D,20080812,000000,28.077,28.275,27.092,27.092,3361,0
AFK.US,D,20080813,000000,27.187,27.5,27.187,27.487,1942,0
AFK.US,D,20080814,000000,27.669,27.916,27.559,27.639,1369,0
AFK.US,D,20080815,000000,27.916,27.916,27.669,27.669,638,0
AFK.US,D,20080818,000000,27.566,27.566,27.041,27.041,7515,0
AFK.US,D,20080819,000000,26.436,26.501,25.773,25.853,2111,0
AFK.US,D,20080820,000000,26.982,26.982,26.321,26.501,1440,0
AFK.US,D,20080821,000000,26.758,27.347,26.758,27.268,8741,0
AFK.US,D,20080822,000000,27.195,27.742,27.013,27.115,4989,0
AFK.US,D,20080825,000000,26.94,27.253,26.436,26.436,1385,0
