<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPCX.US,D,20201217,000000,25.3,25.31,25.14,25.245,107407,0
SPCX.US,D,20201218,000000,25.36,25.415,25.3,25.33,97630,0
SPCX.US,D,20201221,000000,25.6,25.6,25.37,25.48,122443,0
SPCX.US,D,20201222,000000,25.67,25.93,25.6,25.6111,172699,0
SPCX.US,D,20201223,000000,25.78,25.86,25.69,25.8,176968,0
SPCX.US,D,20201224,000000,26.07,26.16,25.87,25.99,141879,0
SPCX.US,D,20201228,000000,26.69,26.69,26.18,26.26,422583,0
SPCX.US,D,20201229,000000,26.34,26.34,25.7,25.91,184221,0
SPCX.US,D,20201230,000000,26.1,26.14,25.88,25.96,76699,0
SPCX.US,D,20201231,000000,26,26,25.8,25.95,52397,0
SPCX.US,D,20210104,000000,26.06,26.11,25.73,25.86,120271,0
SPCX.US,D,20210105,000000,25.89,25.96,25.75,25.83,72235,0
SPCX.US,D,20210106,000000,25.8,25.88,25.7,25.75,75050,0
SPCX.US,D,20210107,000000,25.5,26.605,25.5,26.49,177982,0
SPCX.US,D,20210108,000000,26.8,26.87,26.61,26.7497,66279,0
SPCX.US,D,20210111,000000,26.83,27.1,26.59,27.1,93594,0
SPCX.US,D,20210112,000000,27.37,27.5699,27.29,27.5082,184538,0
SPCX.US,D,20210113,000000,27.8,28.2,27.77,28.16,263945,0
SPCX.US,D,20210114,000000,28.69,28.8,28.3501,28.44,470662,0
SPCX.US,D,20210115,000000,28.63,28.63,28,28.08,310010,0
SPCX.US,D,20210119,000000,28.34,28.51,28.25,28.32,378942,0
SPCX.US,D,20210120,000000,28.76,28.99,28.52,28.96,226621,0
SPCX.US,D,20210121,000000,29.24,29.53,28.96,29.46,523567,0
SPCX.US,D,20210122,000000,29.5,30.21,29.4899,30.17,667579,0
SPCX.US,D,20210125,000000,31.44,31.5,29.9,30.3,1480707,0
SPCX.US,D,20210126,000000,30.46,30.61,29.5,29.62,651586,0
SPCX.US,D,20210127,000000,28.75,29.09,28.32,28.35,540710,0
SPCX.US,D,20210128,000000,28.45,29,28.3901,29,348403,0
SPCX.US,D,20210129,000000,29,29.2399,28.6,29.1,220041,0
SPCX.US,D,20210201,000000,29.37,29.93,29.29,29.93,459578,0
SPCX.US,D,20210202,000000,30.62,31.28,30.35,30.93,611810,0
SPCX.US,D,20210203,000000,31.5,31.5,30.75,31.11,511483,0
SPCX.US,D,20210204,000000,31.53,31.53,31.01,31.22,512261,0
SPCX.US,D,20210205,000000,31.6,32.14,31.6,31.89,550534,0
SPCX.US,D,20210208,000000,32.8,32.91,32.2,32.24,1020389,0
