<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PJAN.US,D,20190103,000000,25.13,25.15,24.94,24.98,627405,0
PJAN.US,D,20190104,000000,25.26,25.42,25.13,25.3389,75660,0
PJAN.US,D,20190107,000000,25.4,25.56,25.32,25.485,67030,0
PJAN.US,D,20190108,000000,25.76,25.76,25.48,25.5978,191052,0
PJAN.US,D,20190109,000000,25.66,25.74,25.6,25.7,33200,0
PJAN.US,D,20190110,000000,25.75,25.75,25.5471,25.75,90860,0
PJAN.US,D,20190111,000000,25.67,25.78,25.64,25.7549,85539,0
PJAN.US,D,20190114,000000,25.83,25.83,25.6241,25.7208,130850,0
PJAN.US,D,20190115,000000,25.76,25.89,25.75,25.8156,74353,0
PJAN.US,D,20190116,000000,25.88,25.939,25.87,25.88,20279,0
PJAN.US,D,20190117,000000,25.87,26.04,25.8177,25.9642,66085,0
PJAN.US,D,20190118,000000,26.07,26.1499,26.04,26.09,22838,0
PJAN.US,D,20190122,000000,26.09,26.09,25.85,25.917,27223,0
PJAN.US,D,20190123,000000,26.24,26.24,25.86,25.9512,41936,0
PJAN.US,D,20190124,000000,26.17,26.17,25.8706,25.9658,31911,0
PJAN.US,D,20190125,000000,26.05,26.14,26.04,26.0889,43012,0
PJAN.US,D,20190128,000000,25.94,26.07,25.9387,26.07,12145,0
PJAN.US,D,20190129,000000,26.02,26.03,25.9,26.02,22301,0
PJAN.US,D,20190130,000000,26.08,26.25,26.06,26.13,39166,0
PJAN.US,D,20190131,000000,26.2,26.3,26.174,26.2828,11554,0
PJAN.US,D,20190201,000000,26.31,26.35,26.25,26.293,45095,0
PJAN.US,D,20190204,000000,26.2987,26.41,26.2987,26.3665,12757,0
PJAN.US,D,20190205,000000,26.47,26.4999,26.3601,26.4455,30375,0
PJAN.US,D,20190206,000000,26.3901,26.49,26.3901,26.453,8564,0
PJAN.US,D,20190207,000000,26.31,26.3599,26.2301,26.3512,20228,0
PJAN.US,D,20190208,000000,26.33,26.46,26.22,26.46,28263,0
PJAN.US,D,20190211,000000,26.46,26.469,26.3501,26.3911,52264,0
PJAN.US,D,20190212,000000,26.538,26.57,26.5109,26.5109,34244,0
PJAN.US,D,20190213,000000,26.5649,26.59,26.5401,26.5709,11433,0
PJAN.US,D,20190214,000000,26.5725,26.59,26.5181,26.55,16910,0
PJAN.US,D,20190215,000000,26.64,26.69,26.5801,26.665,19110,0
PJAN.US,D,20190219,000000,26.68,26.7199,26.66,26.68,5465,0
PJAN.US,D,20190220,000000,26.73,26.78,26.6881,26.77,11899,0
PJAN.US,D,20190221,000000,26.6301,26.71,26.63,26.6788,800,0
PJAN.US,D,20190222,000000,26.7594,26.81,26.7191,26.7709,13594,0
PJAN.US,D,20190225,000000,26.86,26.86,26.7501,26.815,57762,0
PJAN.US,D,20190226,000000,26.79,26.8,26.71,26.7408,29981,0
PJAN.US,D,20190227,000000,26.729,26.79,26.6905,26.7536,14670,0
PJAN.US,D,20190228,000000,26.7,26.7999,26.7,26.7343,4534,0
PJAN.US,D,20190301,000000,26.75,26.85,26.73,26.793,21661,0
PJAN.US,D,20190304,000000,26.8,26.89,26.715,26.8028,19403,0
PJAN.US,D,20190305,000000,26.8,26.8,26.8,26.8,8204,0
PJAN.US,D,20190306,000000,26.7728,26.7728,26.688,26.725,3029,0
PJAN.US,D,20190307,000000,26.65,26.68,26.58,26.58,11879,0
PJAN.US,D,20190308,000000,26.48,26.58,26.4781,26.563,6146,0
PJAN.US,D,20190311,000000,26.705,26.7256,26.705,26.7256,4162,0
PJAN.US,D,20190312,000000,26.8,26.8099,26.7402,26.7402,1016,0
PJAN.US,D,20190313,000000,26.8301,26.8445,26.8301,26.8445,1798,0
PJAN.US,D,20190314,000000,26.8,26.88,26.8,26.846,6824,0
PJAN.US,D,20190315,000000,26.9399,26.95,26.8711,26.8711,33138,0
PJAN.US,D,20190318,000000,27.0899,27.0899,26.91,26.945,3743,0
PJAN.US,D,20190319,000000,26.91,26.99,26.9,26.9,19928,0
PJAN.US,D,20190320,000000,26.9122,26.9122,26.896,26.896,1665,0
PJAN.US,D,20190321,000000,26.9101,27.02,26.9101,26.98,22683,0
PJAN.US,D,20190322,000000,26.989,26.989,26.7601,26.818,4991,0
PJAN.US,D,20190325,000000,26.76,26.7816,26.7401,26.7816,5432,0
PJAN.US,D,20190326,000000,26.89,26.93,26.7801,26.8755,5904,0
PJAN.US,D,20190327,000000,26.89,26.89,26.8049,26.8049,2781,0
PJAN.US,D,20190328,000000,26.8301,26.92,26.82,26.8948,11731,0
PJAN.US,D,20190329,000000,26.91,26.9536,26.8901,26.9536,4700,0
PJAN.US,D,20190401,000000,27.07,27.07,26.92,26.98,641458,0
PJAN.US,D,20190402,000000,26.98,27.051,26.96,26.9843,18798,0
PJAN.US,D,20190403,000000,27.04,27.12,27.04,27.05,9542,0
PJAN.US,D,20190404,000000,27.119,27.119,27.04,27.0898,10368,0
PJAN.US,D,20190405,000000,27.09,27.1482,27.07,27.135,5304,0
PJAN.US,D,20190408,000000,27.13,27.204,27.11,27.1725,6800,0
PJAN.US,D,20190409,000000,27.1799,27.1799,27.0901,27.1259,8332,0
PJAN.US,D,20190410,000000,27.12,27.1702,27.12,27.1702,404,0
PJAN.US,D,20190411,000000,27.1898,27.2027,27.13,27.16,2702,0
PJAN.US,D,20190412,000000,27.1801,27.22,27.1801,27.22,2000,0
PJAN.US,D,20190415,000000,27.19,27.225,27.19,27.225,2103,0
PJAN.US,D,20190416,000000,27.2859,27.2859,27.19,27.19,4168,0
