<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDIV.US,D,20110615,000000,12.992,12.992,12.798,12.837,673974,0
SDIV.US,D,20110616,000000,12.806,12.875,12.721,12.827,139191,0
SDIV.US,D,20110617,000000,12.912,12.945,12.856,12.896,82431,0
SDIV.US,D,20110620,000000,12.833,12.928,12.827,12.907,151300,0
SDIV.US,D,20110621,000000,12.997,13.07,12.916,13.056,353820,0
SDIV.US,D,20110622,000000,13.017,13.086,12.985,12.992,106566,0
SDIV.US,D,20110623,000000,12.819,12.907,12.708,12.907,309269,0
SDIV.US,D,20110624,000000,12.87,12.87,12.713,12.738,107117,0
SDIV.US,D,20110627,000000,12.755,12.819,12.695,12.806,112596,0
SDIV.US,D,20110628,000000,12.843,12.875,12.791,12.86,54091,0
SDIV.US,D,20110629,000000,12.955,13.07,12.935,13.056,75507,0
SDIV.US,D,20110630,000000,13.146,13.223,13.135,13.214,41080,0
SDIV.US,D,20110701,000000,13.202,13.285,13.1,13.282,1050668,0
SDIV.US,D,20110705,000000,13.207,13.207,13.122,13.144,98800,0
SDIV.US,D,20110706,000000,13.086,13.116,13.04,13.106,128488,0
SDIV.US,D,20110707,000000,13.249,13.259,13.165,13.259,102600,0
SDIV.US,D,20110708,000000,13.15,13.184,13.1,13.144,52897,0
SDIV.US,D,20110711,000000,12.97,13.008,12.866,12.896,181767,0
SDIV.US,D,20110712,000000,12.825,12.891,12.777,12.779,257103,0
SDIV.US,D,20110713,000000,12.875,13.008,12.85,12.896,89552,0
SDIV.US,D,20110714,000000,12.886,12.912,12.713,12.713,262740,0
SDIV.US,D,20110715,000000,12.755,12.814,12.701,12.761,76299,0
SDIV.US,D,20110718,000000,12.673,12.673,12.495,12.565,218728,0
SDIV.US,D,20110719,000000,12.645,12.777,12.618,12.773,610665,0
SDIV.US,D,20110720,000000,12.886,12.886,12.761,12.833,46776,0
SDIV.US,D,20110721,000000,12.866,13.049,12.866,13.03,38262,0
SDIV.US,D,20110722,000000,13.08,13.08,12.976,13.04,49901,0
SDIV.US,D,20110725,000000,12.97,12.97,12.884,12.912,38469,0
SDIV.US,D,20110726,000000,12.949,12.983,12.891,12.955,65084,0
SDIV.US,D,20110727,000000,12.983,12.983,12.695,12.738,55385,0
SDIV.US,D,20110728,000000,12.695,12.784,12.645,12.69,29996,0
SDIV.US,D,20110729,000000,12.612,12.711,12.484,12.64,59803,0
SDIV.US,D,20110801,000000,12.75,12.837,12.485,12.571,128001,0
SDIV.US,D,20110802,000000,12.445,12.495,12.139,12.175,651434,0
SDIV.US,D,20110803,000000,12.139,12.202,11.944,12.202,206880,0
SDIV.US,D,20110804,000000,11.94,11.94,11.404,11.434,396561,0
SDIV.US,D,20110805,000000,11.559,11.649,11.056,11.386,288958,0
SDIV.US,D,20110808,000000,11.077,11.153,10.483,10.483,328981,0
SDIV.US,D,20110809,000000,10.706,11.05,10.57,11.05,125934,0
SDIV.US,D,20110810,000000,10.987,11.084,10.821,10.821,82162,0
SDIV.US,D,20110811,000000,10.943,11.358,10.856,11.253,291682,0
SDIV.US,D,20110812,000000,11.358,11.434,11.241,11.377,63001,0
SDIV.US,D,20110815,000000,11.564,11.726,11.559,11.726,31689,0
SDIV.US,D,20110816,000000,11.529,11.653,11.479,11.577,36943,0
SDIV.US,D,20110817,000000,11.741,11.812,11.645,11.675,64816,0
SDIV.US,D,20110818,000000,11.445,11.445,11.084,11.146,32236,0
SDIV.US,D,20110819,000000,11.072,11.265,11.04,11.065,16016,0
SDIV.US,D,20110822,000000,11.198,11.268,11.065,11.153,29477,0
SDIV.US,D,20110823,000000,11.198,11.496,11.198,11.456,51362,0
SDIV.US,D,20110824,000000,11.407,11.522,11.314,11.492,45798,0
SDIV.US,D,20110825,000000,11.492,11.496,11.272,11.272,13338,0
SDIV.US,D,20110826,000000,11.205,11.496,11.107,11.479,35575,0
SDIV.US,D,20110829,000000,11.588,11.786,11.588,11.775,41827,0
SDIV.US,D,20110830,000000,11.707,11.803,11.608,11.792,41590,0
SDIV.US,D,20110831,000000,11.833,11.926,11.766,11.84,47073,0
SDIV.US,D,20110901,000000,11.719,11.803,11.639,11.639,34229,0
SDIV.US,D,20110902,000000,11.383,11.465,11.314,11.383,14963,0
SDIV.US,D,20110906,000000,11.045,11.215,10.997,11.215,49719,0
SDIV.US,D,20110907,000000,11.384,11.448,11.302,11.444,20304,0
SDIV.US,D,20110908,000000,11.445,11.471,11.296,11.296,12479,0
SDIV.US,D,20110909,000000,11.198,11.198,10.987,11.016,8142,0
SDIV.US,D,20110912,000000,10.856,11.025,10.771,11.025,16571,0
SDIV.US,D,20110913,000000,11.009,11.072,10.938,11.072,16976,0
SDIV.US,D,20110914,000000,11.04,11.226,10.997,11.226,11174,0
SDIV.US,D,20110915,000000,11.198,11.268,11.181,11.253,13451,0
SDIV.US,D,20110916,000000,11.268,11.268,11.221,11.231,13944,0
SDIV.US,D,20110919,000000,11.016,11.061,10.948,11.061,71328,0
SDIV.US,D,20110920,000000,11.118,11.153,10.997,11.009,28611,0
SDIV.US,D,20110921,000000,11.04,11.04,10.675,10.675,45696,0
SDIV.US,D,20110922,000000,10.388,10.499,10.24,10.399,79678,0
SDIV.US,D,20110923,000000,10.377,10.509,10.359,10.469,25946,0
SDIV.US,D,20110926,000000,10.532,10.624,10.438,10.618,34566,0
SDIV.US,D,20110927,000000,10.925,11.004,10.775,10.775,86066,0
SDIV.US,D,20110928,000000,10.751,10.751,10.515,10.515,17614,0
SDIV.US,D,20110929,000000,10.73,10.73,10.469,10.604,11363,0
SDIV.US,D,20110930,000000,10.475,10.558,10.352,10.352,9341,0
SDIV.US,D,20111003,000000,10.346,10.382,9.976,10.04,54086,0
SDIV.US,D,20111004,000000,9.878,9.998,9.673,9.845,121024,0
