<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QID.US,D,20060713,000000,19651.36,19996.72,19413.04,19938.28,386,0
QID.US,D,20060714,000000,19970.24,20593.4,19970.24,20421,809,0
QID.US,D,20060717,000000,20301.68,20527.44,20094.72,20301.68,1045,0
QID.US,D,20060718,000000,20036.28,20845.96,20009.68,20169.16,1306,0
QID.US,D,20060719,000000,20182.12,20208.6,19426.04,19744.24,793,0
QID.US,D,20060720,000000,19531.8,20341.56,19531.8,20341.56,1080,0
QID.US,D,20060721,000000,20620.52,20779.36,20424.08,20673.48,943,0
QID.US,D,20060724,000000,20301.68,20562.04,19863.88,19877.24,846,0
QID.US,D,20060725,000000,19863.88,20089.84,19531.8,19638.44,1001,0
QID.US,D,20060726,000000,19611.84,20057.76,19385.92,19734.4,1058,0
QID.US,D,20060727,000000,19526.84,20062.6,19213.52,20009.68,1229,0
QID.US,D,20060728,000000,19757.88,19797.2,19107.48,19200.6,1267,0
QID.US,D,20060731,000000,19293.64,19385.92,18961.64,19134.04,472,0
QID.US,D,20060801,000000,19598.32,20036.28,19531.8,19824.36,1072,0
QID.US,D,20060802,000000,19454.96,19800.24,19134.04,19426.04,1220,0
QID.US,D,20060803,000000,19797.2,19824.36,18961.64,19174.12,1584,0
QID.US,D,20060804,000000,18576.76,19664.92,18576.76,19320.08,1813,0
QID.US,D,20060807,000000,19519,19752.28,19359.36,19558.96,1179,0
QID.US,D,20060808,000000,19466,20166.64,19399.52,19882.24,1498,0
QID.US,D,20060809,000000,19266.44,19943.24,18991.36,19866.96,2543,0
QID.US,D,20060810,000000,19935.8,20036.28,19452.4,19571.88,1575,0
QID.US,D,20060811,000000,19770.88,20023.28,19638.44,19802.76,1314,0
QID.US,D,20060814,000000,19717.8,19717.8,19081.24,19598.32,1829,0
QID.US,D,20060815,000000,19028.16,19248.08,18600.84,18643.4,3093,0
QID.US,D,20060816,000000,18374.92,18471.08,17770.2,17778.24,3430,0
QID.US,D,20060817,000000,17886.6,17886.6,17409.4,17647.72,2977,0
QID.US,D,20060818,000000,17778.24,18006.04,17537.32,17568.2,2236,0
QID.US,D,20060821,000000,17884.08,18043.72,17783.2,17912.96,1991,0
QID.US,D,20060822,000000,17977.04,18096.52,17568.2,17918.48,2213,0
QID.US,D,20060823,000000,17860.24,18345.84,17695.68,18072.6,3342,0
QID.US,D,20060824,000000,18072.6,18404.36,18046,18088.56,1959,0
QID.US,D,20060825,000000,18094.04,18390.92,17746.16,18048.52,1706,0
QID.US,D,20060828,000000,18024.56,18104.48,17695.68,17780.68,2272,0
QID.US,D,20060829,000000,17847.28,18157.44,17634.68,17701.04,2226,0
QID.US,D,20060830,000000,17634.68,17828.76,17547.2,17610.6,2176,0
QID.US,D,20060831,000000,17533.6,17677.28,17464.8,17592.24,1642,0
QID.US,D,20060901,000000,17440.72,17589.76,17289.8,17401.36,2312,0
QID.US,D,20060905,000000,17472.88,17600.28,17069.52,17098.24,2623,0
QID.US,D,20060906,000000,17236.4,17804.68,17236.4,17743.64,3278,0
QID.US,D,20060907,000000,17860.24,18062.04,17568.2,17953.12,5055,0
QID.US,D,20060908,000000,17899.96,17977.04,17650.76,17748.6,2262,0
QID.US,D,20060911,000000,18006.04,18112.56,17358.76,17552.16,4492,0
QID.US,D,20060912,000000,17555.24,17555.24,16812.16,16891.48,3604,0
QID.US,D,20060913,000000,16881,16936.4,16639.76,16692.48,3842,0
QID.US,D,20060914,000000,16759.08,16852.12,16591.56,16602.08,2488,0
QID.US,D,20060915,000000,16413.64,16639.76,16254.84,16533.08,2812,0
QID.US,D,20060918,000000,16652.76,16666.16,16283.68,16472.28,3190,0
QID.US,D,20060919,000000,16504.08,17010.88,16488,16745.52,4050,0
QID.US,D,20060920,000000,16413.64,16496.08,16190.88,16254.84,5463,0
QID.US,D,20060921,000000,16228.28,16557.12,16084.8,16488,5089,0
QID.US,D,20060922,000000,16546.68,16865.04,16533.08,16705.52,4069,0
QID.US,D,20060925,000000,16565.24,16905.04,16082.28,16185.84,5540,0
QID.US,D,20060926,000000,16225.24,16321.28,15978.88,16055.92,3961,0
QID.US,D,20060927,000000,16119.36,16246.88,15896.44,16068.68,4291,0
QID.US,D,20060928,000000,16002.36,16305.32,15951.88,16002.36,3306,0
QID.US,D,20060929,000000,15922.88,16145.8,15922.88,16140.16,4098,0
QID.US,D,20061002,000000,16190.88,16599.64,16095.32,16559.6,4796,0
QID.US,D,20061003,000000,16652.76,16785.6,16283.68,16427.2,6141,0
QID.US,D,20061004,000000,16480,16554.8,15631.08,15692,7371,0
QID.US,D,20061005,000000,15705.48,15732,15418.72,15471.48,4555,0
QID.US,D,20061006,000000,15599.12,15686.44,15434.76,15514.08,3922,0
QID.US,D,20061009,000000,15551.52,15628.56,15304.64,15471.48,3192,0
QID.US,D,20061010,000000,15575.04,15631.08,15333.68,15466.52,3645,0
QID.US,D,20061011,000000,15583.04,15740.04,15278.08,15445.12,5638,0
QID.US,D,20061012,000000,15352,15365.6,14956.8,14967.96,5592,0
QID.US,D,20061013,000000,15060.16,15100.2,14781.96,14834.84,3903,0
QID.US,D,20061016,000000,14927.76,14927.76,14715.4,14816.48,2694,0
QID.US,D,20061017,000000,14972.84,15320.72,14972.84,15126.68,5785,0
QID.US,D,20061018,000000,14994.44,15416.24,14927.76,15315.16,5615,0
QID.US,D,20061019,000000,15352,15461.16,15081.84,15150.76,5413,0
QID.US,D,20061020,000000,15153.24,15432.32,15148.32,15206.16,3469,0
QID.US,D,20061023,000000,15259.84,15312.68,14773.92,14922.2,5825,0
QID.US,D,20061024,000000,14975.28,15233.36,14866.8,15057.92,3437,0
QID.US,D,20061025,000000,15304.64,15304.64,14827,14887.8,4813,0
QID.US,D,20061026,000000,14866.8,15039.4,14535.08,14633,6487,0
QID.US,D,20061027,000000,14728.96,15132.2,14630.56,15007.24,7243,0
QID.US,D,20061030,000000,15089.64,15163.68,14749.8,14887.8,8049,0
QID.US,D,20061031,000000,14808.48,14994.44,14691.32,14800.4,6421,0
QID.US,D,20061101,000000,14717.96,15339.2,14683.32,15222.2,6672,0
QID.US,D,20061102,000000,15381.6,15408.2,15126.68,15256.8,7312,0
QID.US,D,20061103,000000,15206.16,15514.08,15089.64,15272.56,7104,0
QID.US,D,20061106,000000,15153.24,15158.88,14725.92,14861.24,9663,0
QID.US,D,20061107,000000,14848.48,14911.88,14476.52,14670.36,12739,0
QID.US,D,20061108,000000,14768.32,14887.8,14383.56,14405,12826,0
QID.US,D,20061109,000000,14277.52,14757.8,14277.52,14649.08,9466,0
QID.US,D,20061110,000000,14662.32,14781.96,14484.4,14516.44,6113,0
QID.US,D,20061113,000000,14510.96,14559.04,14198.24,14237.6,8171,0
QID.US,D,20061114,000000,14221.52,14397.04,13908.76,13908.76,9201,0
QID.US,D,20061115,000000,13932.84,13953.84,13653.72,13826.32,8449,0
QID.US,D,20061116,000000,13762.96,13914.28,13659.36,13722.68,9785,0
QID.US,D,20061117,000000,13826.32,13932.84,13733.28,13738.8,5957,0
QID.US,D,20061120,000000,13823.76,13906.24,13632.96,13680.28,7303,0
QID.US,D,20061121,000000,13680.28,13773.4,13616.88,13641,4870,0
QID.US,D,20061122,000000,13574.44,13783.88,13475.8,13502.4,5241,0
QID.US,D,20061124,000000,13717.88,13717.88,13431.04,13572.04,4872,0
QID.US,D,20061127,000000,13627.36,14152.56,13601.04,14139.6,11330,0
QID.US,D,20061128,000000,14237.6,14338.48,14038.88,14089.12,9458,0
QID.US,D,20061129,000000,13959.2,14166.16,13826.32,13900.68,11227,0
QID.US,D,20061130,000000,13914.28,14086.6,13783.88,13927.2,11504,0
QID.US,D,20061201,000000,13943.28,14437.12,13919.24,14144.52,12178,0
QID.US,D,20061204,000000,14102.72,14102.72,13690.76,13720.32,13143,0
QID.US,D,20061205,000000,13728.32,13852.64,13632.96,13730.8,8216,0
QID.US,D,20061206,000000,13826.32,13932.84,13738.8,13826.32,8141,0
QID.US,D,20061207,000000,13754.92,14184.64,13690.76,14184.64,12752,0
QID.US,D,20061208,000000,14256,14346.52,13837.44,14044.32,14646,0
QID.US,D,20061211,000000,14062.56,14142.08,13746.84,13943.28,7479,0
QID.US,D,20061212,000000,13964.08,14264.04,13919.24,14097.08,10995,0
QID.US,D,20061213,000000,13937.76,14243.12,13924.8,14057.04,8463,0
QID.US,D,20061214,000000,14017.84,14075.56,13601.04,13775.88,12453,0
QID.US,D,20061215,000000,13635.4,13773.4,13502.4,13693.88,9521,0
QID.US,D,20061218,000000,13619.4,14094.8,13534.32,13991.32,13661,0
QID.US,D,20061219,000000,14144.52,14381.12,13932.84,14065.08,13535,0
QID.US,D,20061220,000000,13937.76,14065.08,13781.4,14052.04,8384,0
QID.US,D,20061221,000000,14001.76,14357.08,13996.28,14248.72,9450,0
QID.US,D,20061222,000000,14229.6,14526.96,14122.48,14494.8,12588,0
QID.US,D,20061226,000000,14559.04,14595.92,14405,14437.12,4589,0
QID.US,D,20061227,000000,14391.6,14437.12,14251.04,14304.08,6024,0
QID.US,D,20061228,000000,14370.6,14486.84,14285.64,14463.52,6354,0
QID.US,D,20061229,000000,14434.04,14463.52,14118.16,14450.12,9051,0
QID.US,D,20070103,000000,14264.04,14879.76,13924.8,14450.12,23715,0
QID.US,D,20070104,000000,14397.04,14508.44,13799.8,13852.64,20248,0
QID.US,D,20070105,000000,13959.2,14240.72,13959.2,14065.08,11632,0
