<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USCI.US,D,20100810,000000,50.03,50.36,49.75,50.11,11575,0
USCI.US,D,20100811,000000,51.71,51.71,49.1,49.21,6800,0
USCI.US,D,20100812,000000,49.94,50,49.66,49.98,4160,0
USCI.US,D,20100813,000000,50.23,50.23,49.87,50.19,7551,0
USCI.US,D,20100816,000000,50.3,50.38,49.97,49.97,3456,0
USCI.US,D,20100817,000000,50.55,50.69,50.35,50.67,6096,0
USCI.US,D,20100818,000000,50.32,50.54,50.21,50.32,6365,0
USCI.US,D,20100819,000000,50.6,50.6,50.2,50.3,3600,0
USCI.US,D,20100820,000000,50.11,50.12,49.91,50.12,3132,0
USCI.US,D,20100823,000000,50.1,50.28,49.77,49.95,28537,0
USCI.US,D,20100824,000000,48.9,49.44,48.9,49.29,7172,0
USCI.US,D,20100825,000000,49.15,49.42,49.1,49.41,8280,0
USCI.US,D,20100826,000000,49.61,49.93,49.61,49.93,1900,0
USCI.US,D,20100827,000000,49.63,50.44,49.62,50.3,3673,0
USCI.US,D,20100830,000000,50.55,50.69,50.4,50.4,35940,0
USCI.US,D,20100831,000000,50.4,50.73,50.01,50.15,59990,0
USCI.US,D,20100901,000000,50.69,50.69,50.35,50.62,20458,0
USCI.US,D,20100902,000000,50.82,51.17,50.7,51.16,15370,0
USCI.US,D,20100903,000000,51.15,51.73,51.03,51.72,27125,0
USCI.US,D,20100907,000000,51.82,52,51.48,51.99,14541,0
USCI.US,D,20100908,000000,51.94,52.14,51.73,51.75,15118,0
USCI.US,D,20100909,000000,52.02,52.02,51.74,51.98,20335,0
USCI.US,D,20100910,000000,52.04,52.52,51.71,52.02,21183,0
USCI.US,D,20100913,000000,52.52,52.52,52.18,52.52,6284,0
USCI.US,D,20100914,000000,52.71,53.19,52.7,53.07,81076,0
USCI.US,D,20100915,000000,53.05,53.19,52.96,53.05,14277,0
USCI.US,D,20100916,000000,53.38,53.63,52.92,53.2,22897,0
USCI.US,D,20100917,000000,53.66,53.66,53.27,53.64,7724,0
USCI.US,D,20100920,000000,54.6,54.6,53.5,53.62,35387,0
USCI.US,D,20100921,000000,54.07,54.07,53.17,53.5,22480,0
USCI.US,D,20100922,000000,54.48,54.48,53.37,53.61,11920,0
USCI.US,D,20100923,000000,53.4,53.56,53.25,53.45,10752,0
USCI.US,D,20100924,000000,53.58,54.29,53.58,54.29,10585,0
USCI.US,D,20100927,000000,54.69,54.69,54.01,54.47,16754,0
USCI.US,D,20100928,000000,55.11,55.11,54.22,54.48,9669,0
USCI.US,D,20100929,000000,53.96,54.45,53.75,54.12,7287,0
USCI.US,D,20100930,000000,54.5,55.43,53.7,54.31,13778,0
USCI.US,D,20101001,000000,54.76,54.79,53.99,54.1,15834,0
USCI.US,D,20101004,000000,53.89,53.89,53.44,53.67,11962,0
USCI.US,D,20101005,000000,54.27,54.65,54.08,54.63,43542,0
USCI.US,D,20101006,000000,54.76,54.93,54.53,54.85,57135,0
USCI.US,D,20101007,000000,55.19,55.19,54.36,54.39,74227,0
USCI.US,D,20101008,000000,56.3,57.75,55.03,56.26,33431,0
USCI.US,D,20101011,000000,56.82,57.03,56.26,56.47,24408,0
USCI.US,D,20101012,000000,56.66,56.73,56.04,56.68,17064,0
USCI.US,D,20101013,000000,56.83,57.02,56.77,56.94,32261,0
USCI.US,D,20101014,000000,57.23,57.36,57.08,57.26,24600,0
USCI.US,D,20101015,000000,57.37,57.37,56.15,56.45,23573,0
USCI.US,D,20101018,000000,56.49,56.86,56.44,56.86,9287,0
