<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RJZ.US,D,20071018,000000,10.09,10.09,10.09,10.09,5000,0
RJZ.US,D,20071022,000000,9.95,9.95,9.95,9.95,4300,0
RJZ.US,D,20071024,000000,9.87,9.87,9.87,9.87,5000,0
RJZ.US,D,20071025,000000,10,10,10,10,2000,0
RJZ.US,D,20071026,000000,10.15,10.15,10.15,10.15,900,0
RJZ.US,D,20071029,000000,10.17,10.18,10.15,10.18,11800,0
RJZ.US,D,20071030,000000,10.08,10.08,10,10.07,2300,0
RJZ.US,D,20071031,000000,10.13,10.16,10.08,10.15,8500,0
RJZ.US,D,20071101,000000,10.03,10.03,10,10.01,7700,0
RJZ.US,D,20071102,000000,10.04,10.17,10.04,10.14,2800,0
RJZ.US,D,20071105,000000,10.1,10.15,10.1,10.1,3400,0
RJZ.US,D,20071106,000000,10.28,10.33,10.28,10.31,12400,0
RJZ.US,D,20071107,000000,10.24,10.28,10.17,10.19,29700,0
RJZ.US,D,20071108,000000,10.18,10.2,10.15,10.16,3500,0
RJZ.US,D,20071109,000000,10.05,10.12,10.04,10.1,9100,0
RJZ.US,D,20071112,000000,9.86,9.89,9.84,9.87,1700,0
RJZ.US,D,20071113,000000,9.9,9.9,9.85,9.89,5900,0
RJZ.US,D,20071114,000000,10.07,10.13,10.06,10.1,51300,0
RJZ.US,D,20071115,000000,9.86,9.91,9.77,9.78,18100,0
RJZ.US,D,20071116,000000,9.79,9.79,9.76,9.78,22400,0
RJZ.US,D,20071119,000000,9.7,9.71,9.42,9.5,34500,0
RJZ.US,D,20071120,000000,9.57,9.6,9.54,9.58,6200,0
RJZ.US,D,20071121,000000,9.44,9.44,9.33,9.34,5900,0
RJZ.US,D,20071123,000000,9.71,9.71,9.5,9.7,14300,0
RJZ.US,D,20071126,000000,9.52,9.63,9.52,9.59,8800,0
RJZ.US,D,20071127,000000,9.49,9.51,9.45,9.46,35500,0
RJZ.US,D,20071128,000000,9.46,9.52,9.46,9.52,25500,0
RJZ.US,D,20071129,000000,9.53,9.53,9.48,9.49,5400,0
