<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PZA.US,D,20071011,000000,17.757,18.377,17.734,17.848,93141,0
PZA.US,D,20071012,000000,17.841,17.841,17.806,17.806,11800,0
PZA.US,D,20071015,000000,17.811,17.818,17.742,17.768,9656,0
PZA.US,D,20071016,000000,17.799,17.799,17.768,17.768,7467,0
PZA.US,D,20071017,000000,17.791,17.886,17.742,17.886,1724,0
PZA.US,D,20071018,000000,17.907,17.907,17.886,17.886,2387,0
PZA.US,D,20071019,000000,17.907,17.976,17.907,17.976,21417,0
PZA.US,D,20071022,000000,17.997,18.004,17.997,17.997,16477,0
PZA.US,D,20071023,000000,18.068,18.068,18.011,18.011,8598,0
PZA.US,D,20071024,000000,18.018,18.055,18.018,18.032,23952,0
PZA.US,D,20071025,000000,18.128,18.128,17.976,17.976,4650,0
PZA.US,D,20071026,000000,17.954,17.954,17.894,17.948,42270,0
PZA.US,D,20071029,000000,17.948,17.954,17.92,17.954,8874,0
PZA.US,D,20071030,000000,17.927,17.927,17.894,17.894,3517,0
PZA.US,D,20071031,000000,17.841,17.841,17.708,17.742,6632,0
PZA.US,D,20071101,000000,17.855,17.855,17.841,17.848,14085,0
PZA.US,D,20071102,000000,17.841,17.848,17.841,17.848,551,0
PZA.US,D,20071105,000000,17.855,17.855,17.762,17.762,7751,0
PZA.US,D,20071106,000000,17.742,17.777,17.742,17.777,11985,0
PZA.US,D,20071107,000000,17.784,17.784,17.618,17.65,5921,0
PZA.US,D,20071108,000000,17.65,17.695,17.601,17.695,12822,0
PZA.US,D,20071109,000000,17.673,17.673,17.673,17.673,3385,0
PZA.US,D,20071112,000000,17.708,17.708,17.708,17.708,1133,0
PZA.US,D,20071113,000000,17.715,17.715,17.673,17.708,11409,0
PZA.US,D,20071114,000000,17.708,17.811,17.494,17.494,21695,0
PZA.US,D,20071115,000000,17.742,17.742,17.708,17.708,6053,0
PZA.US,D,20071116,000000,17.734,17.734,17.618,17.634,6755,0
PZA.US,D,20071119,000000,17.673,17.673,17.502,17.502,3659,0
PZA.US,D,20071120,000000,17.634,17.768,17.618,17.618,7467,0
PZA.US,D,20071121,000000,17.848,17.862,17.673,17.673,11696,0
PZA.US,D,20071123,000000,17.75,17.75,17.701,17.708,12258,0
PZA.US,D,20071126,000000,17.784,17.811,17.715,17.791,18876,0
PZA.US,D,20071127,000000,17.827,17.827,17.806,17.806,7184,0
PZA.US,D,20071128,000000,17.841,17.841,17.768,17.768,9719,0
PZA.US,D,20071129,000000,17.841,17.87,17.827,17.827,21273,0
PZA.US,D,20071130,000000,17.886,17.886,17.757,17.818,20431,0
PZA.US,D,20071203,000000,17.92,17.92,17.87,17.894,17754,0
PZA.US,D,20071204,000000,17.886,17.886,17.841,17.886,18593,0
PZA.US,D,20071205,000000,17.948,17.948,17.886,17.886,29160,0
PZA.US,D,20071206,000000,17.862,17.862,17.811,17.811,18320,0
