<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UGL.US,D,20081203,000000,24.46,25.28,24.46,24.82,6455,0
UGL.US,D,20081204,000000,24.51,25.5,24.14,24.27,63256,0
UGL.US,D,20081205,000000,23.7,23.83,22.86,23.78,68671,0
UGL.US,D,20081208,000000,25.07,25.5,24.2,24.65,57243,0
UGL.US,D,20081209,000000,24.4,25.84,24.25,24.84,57997,0
UGL.US,D,20081210,000000,26.9,27.17,26.49,27,78897,0
UGL.US,D,20081211,000000,28.37,28.95,27.57,27.78,235128,0
UGL.US,D,20081212,000000,28.22,28.31,27.5,27.61,88998,0
UGL.US,D,20081215,000000,28.68,29.23,28,28.95,251727,0
UGL.US,D,20081216,000000,28.95,30.52,28.57,30.46,139666,0
UGL.US,D,20081217,000000,30.98,36.1,30.65,31,273053,0
UGL.US,D,20081218,000000,30.74,30.74,29.5,29.92,117773,0
UGL.US,D,20081219,000000,29.01,29.01,28.39,28.85,59574,0
UGL.US,D,20081222,000000,29.26,30.52,29.1,29.35,88314,0
UGL.US,D,20081223,000000,29.08,29.37,28.13,28.74,49609,0
UGL.US,D,20081224,000000,28.56,29.51,28.56,29.51,12061,0
UGL.US,D,20081226,000000,29.59,31.08,29.24,30.99,66109,0
UGL.US,D,20081229,000000,31.67,33.98,31.13,31.41,230431,0
UGL.US,D,20081230,000000,31.1,31.29,30.7,31.29,105516,0
UGL.US,D,20081231,000000,30.49,31.98,29.91,31.6,156302,0
UGL.US,D,20090102,000000,31.25,31.52,31,31.4,78680,0
UGL.US,D,20090105,000000,29.96,30.19,29,30.15,130412,0
UGL.US,D,20090106,000000,29.04,30.83,29.02,30.57,156433,0
UGL.US,D,20090107,000000,30.15,31.5,28.2,28.8,92210,0
UGL.US,D,20090108,000000,30,30.22,29.56,29.99,84659,0
UGL.US,D,20090109,000000,29.3,30.7,29.01,29.63,63034,0
UGL.US,D,20090112,000000,28.2,28.29,27.01,27.35,159621,0
UGL.US,D,20090113,000000,27.65,28,27.37,27.47,56490,0
UGL.US,D,20090114,000000,27.17,27.59,26.52,26.8,136368,0
UGL.US,D,20090115,000000,26.71,27.33,26.17,27.22,97088,0
UGL.US,D,20090116,000000,28.3,28.91,28.04,28.83,94809,0
UGL.US,D,20090120,000000,29.55,30.5,29.33,30.07,198436,0
UGL.US,D,20090121,000000,29.87,29.87,28.89,29.77,218752,0
UGL.US,D,20090122,000000,29.65,30.2,29.54,30.07,100536,0
