<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLL.US,D,20081203,000000,505.8,517,505.6,510.8,129,0
GLL.US,D,20081204,000000,514.4,520,502.4,520,217,0
GLL.US,D,20081205,000000,535.8,544.4,523.6,526.6,376,0
GLL.US,D,20081208,000000,499.8,510,496.12,503.2,274,0
GLL.US,D,20081209,000000,516.2,516.2,501.4,503.2,765,0
GLL.US,D,20081210,000000,465,467.4,452.8,457.2,1234,0
GLL.US,D,20081211,000000,438,446,431,446,172,0
GLL.US,D,20081212,000000,446.6,457.6,436.8,443.4,460,0
GLL.US,D,20081215,000000,437.8,437.8,421.2,423.8,500,0
GLL.US,D,20081216,000000,428.8,429.8,400,401.2,1565,0
GLL.US,D,20081217,000000,399.8,448.2,385,395.8,3149,0
GLL.US,D,20081218,000000,403,414.6,399.2,410.4,4616,0
GLL.US,D,20081219,000000,424,427.6,420,424.2,2989,0
GLL.US,D,20081222,000000,406.8,417.6,406,414,1391,0
GLL.US,D,20081223,000000,417.6,428.4,396,421.4,3186,0
GLL.US,D,20081224,000000,420,421.68,411.4,412.2,363,0
GLL.US,D,20081226,000000,410.24,412.6,376.08,390.6,503,0
GLL.US,D,20081229,000000,379,387,357.2,382.6,1836,0
GLL.US,D,20081230,000000,387.6,391.6,385,385.64,659,0
GLL.US,D,20081231,000000,398,400,373.8,382,958,0
GLL.US,D,20090102,000000,382,386.2,379,385.4,674,0
GLL.US,D,20090105,000000,416.2,416.2,396.6,401,1941,0
GLL.US,D,20090106,000000,410.6,413,386.64,392,1687,0
GLL.US,D,20090107,000000,433,433,401.4,417,761,0
GLL.US,D,20090108,000000,393.4,404.8,393.4,400.2,1531,0
GLL.US,D,20090109,000000,411,411,386.6,400.4,4468,0
GLL.US,D,20090112,000000,420.2,440,420,432.8,5435,0
GLL.US,D,20090113,000000,432.8,436.2,422.4,432.6,28840,0
GLL.US,D,20090114,000000,434.6,447,433.2,445.8,15547,0
GLL.US,D,20090115,000000,441,452.4,434.4,436.2,3698,0
GLL.US,D,20090116,000000,416.4,421.6,408,409.6,4809,0
GLL.US,D,20090120,000000,394.6,402.4,386,397.4,11540,0
GLL.US,D,20090121,000000,401.4,406.4,395.2,398.8,2472,0
GLL.US,D,20090122,000000,397,398.8,390.6,394.2,1268,0
GLL.US,D,20090123,000000,375.8,420,353,358.8,6454,0
GLL.US,D,20090126,000000,349,355.8,342,352,3171,0
GLL.US,D,20090127,000000,358,360.2,355.6,359.6,3230,0
GLL.US,D,20090128,000000,361.2,370,357,369.6,5793,0
GLL.US,D,20090129,000000,372.8,374,348.96,349.4,4387,0
GLL.US,D,20090130,000000,340,347.2,331.8,334.8,9125,0
GLL.US,D,20090202,000000,342.8,353.8,339.2,353.2,3481,0
GLL.US,D,20090203,000000,348.6,362,345.4,355,6162,0
GLL.US,D,20090204,000000,350.8,353.8,346.6,350.88,2807,0
GLL.US,D,20090205,000000,337.6,347.6,336,340,3831,0
GLL.US,D,20090206,000000,344.4,346.2,341.6,344.2,2742,0
GLL.US,D,20090209,000000,355.6,360,352.6,356,3287,0
GLL.US,D,20090210,000000,350.2,350.2,339.4,340.2,3340,0
