<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HDGE.US,D,20110201,000000,252.43,252.43,245.64,247.54,27018,0
HDGE.US,D,20110202,000000,248.43,248.63,246.94,248.43,16344,0
HDGE.US,D,20110203,000000,249.23,249.23,244.64,245.54,10672,0
HDGE.US,D,20110204,000000,245.74,245.94,241.65,242.45,6572,0
HDGE.US,D,20110207,000000,242.05,242.05,238.25,240.25,10825,0
HDGE.US,D,20110208,000000,240.95,241.55,238.65,239.15,5664,0
HDGE.US,D,20110209,000000,241.25,241.25,238.55,239.95,22069,0
HDGE.US,D,20110210,000000,242.05,242.05,237.06,237.56,8564,0
HDGE.US,D,20110211,000000,237.56,239.55,233.86,234.06,8589,0
HDGE.US,D,20110214,000000,234.56,235.56,234.46,234.86,8185,0
HDGE.US,D,20110215,000000,236.16,236.36,234.26,235.96,9236,0
HDGE.US,D,20110216,000000,235.86,235.86,233.96,234.66,6066,0
HDGE.US,D,20110218,000000,235.76,237.16,234.96,236.06,9023,0
HDGE.US,D,20110222,000000,239.95,243.84,238.05,243.64,35345,0
HDGE.US,D,20110223,000000,244.84,249.83,243.54,247.04,32991,0
HDGE.US,D,20110224,000000,247.44,247.44,243.04,244.74,14265,0
HDGE.US,D,20110225,000000,242.85,243.44,241.55,241.75,9910,0
HDGE.US,D,20110228,000000,241.05,243.74,239.75,242.15,11909,0
HDGE.US,D,20110301,000000,241.85,247.24,240.55,246.84,13887,0
HDGE.US,D,20110302,000000,248.04,249.43,242.75,244.94,12368,0
HDGE.US,D,20110303,000000,242.05,242.45,239.65,240.45,11081,0
HDGE.US,D,20110304,000000,240.75,243.84,240.55,242.15,7776,0
HDGE.US,D,20110307,000000,242.05,248.14,241.35,246.74,13910,0
HDGE.US,D,20110308,000000,246.84,247.34,242.25,244.04,15441,0
HDGE.US,D,20110309,000000,245.34,245.64,243.04,243.84,6589,0
HDGE.US,D,20110310,000000,246.04,246.94,243.04,245.14,14382,0
HDGE.US,D,20110311,000000,246.24,252.03,243.24,244.14,14231,0
HDGE.US,D,20110314,000000,248.73,248.93,244.04,246.14,9034,0
HDGE.US,D,20110315,000000,252.63,253.92,245.84,247.64,27494,0
HDGE.US,D,20110316,000000,247.34,251.93,246.34,250.13,16347,0
HDGE.US,D,20110317,000000,242.45,250.53,242.45,250.23,10294,0
HDGE.US,D,20110318,000000,247.04,250.33,247.04,249.43,7059,0
HDGE.US,D,20110321,000000,245.84,247.04,243.84,245.14,7977,0
HDGE.US,D,20110322,000000,243.54,248.73,242.05,248.63,4163,0
HDGE.US,D,20110323,000000,250.93,250.93,245.34,245.64,3263,0
HDGE.US,D,20110324,000000,246.44,248.53,241.25,241.35,6721,0
HDGE.US,D,20110325,000000,241.85,241.95,239.05,240.05,12694,0
HDGE.US,D,20110328,000000,240.55,243.24,238.45,243.24,2783,0
HDGE.US,D,20110329,000000,244.54,244.54,240.95,241.15,2132,0
HDGE.US,D,20110330,000000,237.56,239.65,236.96,237.16,6389,0
HDGE.US,D,20110331,000000,236.86,238.15,236.86,237.56,3494,0
HDGE.US,D,20110401,000000,234.96,238.55,234.96,238.05,5928,0
HDGE.US,D,20110404,000000,236.96,239.55,235.96,238.55,3223,0
HDGE.US,D,20110405,000000,239.55,239.55,236.16,237.36,5140,0
HDGE.US,D,20110406,000000,237.16,237.16,234.16,235.76,3565,0
HDGE.US,D,20110407,000000,234.96,236.26,234.06,234.66,6413,0
HDGE.US,D,20110408,000000,233.96,236.66,233.46,236.06,3375,0
HDGE.US,D,20110411,000000,237.26,237.65,235.66,237.06,6101,0
HDGE.US,D,20110412,000000,238.85,239.15,237.75,238.35,14033,0
HDGE.US,D,20110413,000000,238.35,238.35,235.96,237.65,2800,0
HDGE.US,D,20110414,000000,239.55,240.25,237.46,237.95,7698,0
HDGE.US,D,20110415,000000,238.05,238.05,234.46,235.46,4005,0
HDGE.US,D,20110418,000000,235.86,240.25,235.86,237.36,7400,0
HDGE.US,D,20110419,000000,236.06,239.05,236.06,237.65,3122,0
HDGE.US,D,20110420,000000,235.46,235.46,229.67,229.87,8270,0
HDGE.US,D,20110421,000000,228.07,229.47,226.88,228.37,3288,0
HDGE.US,D,20110425,000000,227.07,229.17,226.97,228.27,3366,0
HDGE.US,D,20110426,000000,229.47,229.47,226.88,227.97,2277,0
HDGE.US,D,20110427,000000,228.07,228.27,225.78,226.28,6079,0
HDGE.US,D,20110428,000000,227.47,227.77,224.38,224.58,6988,0
HDGE.US,D,20110429,000000,224.98,224.98,219.29,222.78,15730,0
HDGE.US,D,20110502,000000,221.59,222.38,219.59,221.78,16887,0
HDGE.US,D,20110503,000000,223.48,223.58,221.39,222.38,6607,0
HDGE.US,D,20110504,000000,223.08,223.08,219.69,221.49,5872,0
HDGE.US,D,20110505,000000,222.18,223.58,219.79,222.28,21525,0
HDGE.US,D,20110506,000000,219.59,221.59,218.19,219.99,3561,0
HDGE.US,D,20110509,000000,219.99,221.29,219.69,220.09,2233,0
HDGE.US,D,20110510,000000,219.09,220.09,216.79,217.49,3093,0
HDGE.US,D,20110511,000000,216.79,218.99,216,217.79,8190,0
HDGE.US,D,20110512,000000,217.89,219.99,214.9,215.5,3937,0
HDGE.US,D,20110513,000000,214.8,217.99,212,217.99,2906,0
HDGE.US,D,20110516,000000,218.99,226.28,217.59,220.49,3629,0
HDGE.US,D,20110517,000000,221.39,222.58,220.19,220.69,6557,0
HDGE.US,D,20110518,000000,220.59,220.69,218.69,218.99,1467,0
HDGE.US,D,20110519,000000,217.39,220.09,217.39,218.79,937,0
HDGE.US,D,20110520,000000,211.8,221.59,211.8,220.29,1697,0
HDGE.US,D,20110523,000000,222.28,225.38,222.28,224.88,6994,0
