<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CROC.US,D,20120724,000000,40.01,40.53,40,40.53,15510,0
CROC.US,D,20120725,000000,40.01,40.22,40.01,40.22,1650,0
CROC.US,D,20120726,000000,39.17,39.17,39.04,39.06,2800,0
CROC.US,D,20120727,000000,38.7,38.7,38.7,38.7,2000,0
CROC.US,D,20120730,000000,38.55,38.55,38.55,38.55,250,0
CROC.US,D,20120731,000000,38.29,38.29,38.29,38.29,250,0
CROC.US,D,20120801,000000,38.27,38.31,38.22,38.31,6500,0
CROC.US,D,20120802,000000,38.45,38.48,38.38,38.38,21300,0
CROC.US,D,20120803,000000,37.99,37.99,37.85,37.85,1330,0
CROC.US,D,20120806,000000,37.76,37.79,37.7,37.79,6350,0
CROC.US,D,20120809,000000,37.81,37.81,37.81,37.81,100,0
CROC.US,D,20120813,000000,37.81,38.21,37.81,38.21,1448,0
CROC.US,D,20120814,000000,38.32,38.35,38.23,38.23,22050,0
CROC.US,D,20120815,000000,38.2,38.25,38.18,38.18,6200,0
CROC.US,D,20120817,000000,38.67,38.88,38.65,38.81,4900,0
CROC.US,D,20120820,000000,38.64,38.64,38.47,38.56,4780,0
CROC.US,D,20120821,000000,38.2,38.35,38.2,38.35,1300,0
CROC.US,D,20120822,000000,38.72,38.72,38.16,38.19,4100,0
CROC.US,D,20120824,000000,39,39,38.74,38.81,2050,0
CROC.US,D,20120827,000000,38.99,38.99,38.97,38.97,1000,0
CROC.US,D,20120828,000000,38.95,39.01,38.95,39.01,603,0
CROC.US,D,20120829,000000,39,39.2,39,39.2,3128,0
CROC.US,D,20120830,000000,39.36,39.7,39.35,39.54,6315,0
CROC.US,D,20120831,000000,39.43,39.69,39.26,39.43,2056,0
CROC.US,D,20120904,000000,39.93,40.18,39.93,40.08,1199,0
CROC.US,D,20120905,000000,40.35,40.43,40.35,40.42,300,0
CROC.US,D,20120906,000000,40.12,40.12,39.54,39.54,5404,0
CROC.US,D,20120907,000000,39.01,39.01,38.8,38.8,4450,0
CROC.US,D,20120910,000000,39.61,39.61,39.07,39.2,628,0
CROC.US,D,20120911,000000,38.5,38.5,38.37,38.37,610,0
CROC.US,D,20120912,000000,37.98,38.21,37.98,38.21,2125,0
CROC.US,D,20120913,000000,38.32,38.53,37.69,37.69,8700,0
CROC.US,D,20120914,000000,37.3,37.4,37.1,37.31,800,0
CROC.US,D,20120917,000000,38.3,38.3,37.85,37.95,5000,0
CROC.US,D,20120918,000000,38.28,38.28,38.28,38.28,417,0
CROC.US,D,20120919,000000,38.18,38.18,38.11,38.14,2362,0
CROC.US,D,20120920,000000,38.55,38.55,38.29,38.29,23300,0
CROC.US,D,20120921,000000,37.81,38.15,37.81,38.13,20526,0
CROC.US,D,20120924,000000,38.37,38.54,38.37,38.41,9656,0
CROC.US,D,20120925,000000,38.04,38.45,38.04,38.45,845,0
CROC.US,D,20120926,000000,39.46,39.46,38.8,38.9,2100,0
CROC.US,D,20120927,000000,38.27,38.27,38.08,38.08,1424,0
