<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TAIL.US,D,20170407,000000,23.965,24.027,23.839,23.849,5260,0
TAIL.US,D,20170410,000000,23.993,23.993,23.868,23.869,5704,0
TAIL.US,D,20170411,000000,24.194,24.194,24.116,24.146,5739,0
TAIL.US,D,20170412,000000,24.165,24.232,24.165,24.232,3447,0
TAIL.US,D,20170413,000000,24.202,24.368,24.202,24.368,611,0
TAIL.US,D,20170417,000000,24.413,24.413,24.258,24.258,7481,0
TAIL.US,D,20170418,000000,24.241,24.336,24.241,24.25,3891,0
TAIL.US,D,20170419,000000,24.442,24.442,24.15,24.298,8254,0
TAIL.US,D,20170420,000000,24.222,24.222,24.061,24.081,4491,0
TAIL.US,D,20170421,000000,24.165,24.289,24.147,24.25,6860,0
TAIL.US,D,20170424,000000,23.849,23.916,23.849,23.868,5899,0
TAIL.US,D,20170425,000000,23.659,23.687,23.629,23.633,6529,0
TAIL.US,D,20170426,000000,23.659,23.669,23.629,23.669,1574,0
TAIL.US,D,20170427,000000,23.707,23.764,23.659,23.659,9907,0
TAIL.US,D,20170428,000000,23.736,23.736,23.736,23.736,433,0
TAIL.US,D,20170501,000000,23.629,23.707,23.629,23.697,6801,0
TAIL.US,D,20170502,000000,23.677,23.677,23.6,23.669,948,0
TAIL.US,D,20170503,000000,23.716,23.716,23.669,23.669,4943,0
TAIL.US,D,20170504,000000,23.6,23.639,23.58,23.639,3524,0
TAIL.US,D,20170505,000000,23.56,23.59,23.54,23.552,5206,0
TAIL.US,D,20170508,000000,23.529,23.534,23.477,23.477,1841,0
TAIL.US,D,20170509,000000,23.333,23.467,23.333,23.467,5107,0
TAIL.US,D,20170510,000000,23.524,23.524,23.439,23.439,1530,0
TAIL.US,D,20170511,000000,23.458,23.552,23.419,23.487,15552,0
TAIL.US,D,20170512,000000,23.58,23.669,23.58,23.649,3697,0
TAIL.US,D,20170515,000000,23.6,23.6,23.477,23.56,875,0
TAIL.US,D,20170516,000000,23.497,23.59,23.497,23.57,25191,0
TAIL.US,D,20170517,000000,23.868,24.156,23.868,24.146,70482,0
TAIL.US,D,20170518,000000,24.346,24.346,24.067,24.067,3184,0
TAIL.US,D,20170519,000000,23.955,23.955,23.907,23.916,2075,0
TAIL.US,D,20170522,000000,23.916,23.916,23.729,23.773,14677,0
TAIL.US,D,20170523,000000,23.811,23.811,23.716,23.716,3467,0
TAIL.US,D,20170524,000000,23.697,23.726,23.669,23.726,4521,0
TAIL.US,D,20170525,000000,23.628,23.649,23.61,23.639,1686,0
TAIL.US,D,20170526,000000,23.669,23.669,23.632,23.669,1350,0
TAIL.US,D,20170530,000000,23.726,23.736,23.707,23.707,4595,0
TAIL.US,D,20170531,000000,23.782,23.782,23.781,23.781,8820,0
TAIL.US,D,20170601,000000,23.687,23.716,23.61,23.639,15716,0
TAIL.US,D,20170602,000000,23.736,23.736,23.664,23.707,1259,0
TAIL.US,D,20170605,000000,23.677,23.687,23.649,23.659,2006,0
TAIL.US,D,20170606,000000,23.755,23.802,23.707,23.802,1508,0
TAIL.US,D,20170607,000000,23.755,23.782,23.707,23.707,16212,0
TAIL.US,D,20170608,000000,23.659,23.659,23.639,23.649,1589,0
TAIL.US,D,20170609,000000,23.716,23.716,23.467,23.687,5117,0
TAIL.US,D,20170612,000000,23.687,23.697,23.656,23.659,1704,0
TAIL.US,D,20170613,000000,23.56,23.6,23.56,23.6,405,0
TAIL.US,D,20170614,000000,23.716,23.736,23.687,23.736,1615,0
TAIL.US,D,20170615,000000,23.773,23.773,23.716,23.726,1828,0
TAIL.US,D,20170616,000000,23.697,23.736,23.62,23.702,8990,0
TAIL.US,D,20170619,000000,23.534,23.544,23.505,23.534,2434,0
TAIL.US,D,20170620,000000,23.534,23.59,23.512,23.566,3681,0
TAIL.US,D,20170621,000000,23.524,23.659,23.524,23.607,1356,0
TAIL.US,D,20170622,000000,23.659,23.659,23.607,23.659,1210,0
TAIL.US,D,20170623,000000,23.608,23.62,23.59,23.62,3917,0
TAIL.US,D,20170626,000000,23.58,23.6,23.552,23.6,3018,0
TAIL.US,D,20170627,000000,23.489,23.547,23.489,23.547,1507,0
TAIL.US,D,20170628,000000,23.46,23.46,23.422,23.425,3859,0
TAIL.US,D,20170629,000000,23.298,23.583,23.268,23.498,10319,0
TAIL.US,D,20170630,000000,23.402,23.412,23.278,23.353,26198,0
TAIL.US,D,20170703,000000,23.251,23.251,23.125,23.125,1150,0
TAIL.US,D,20170705,000000,23.144,23.316,23.134,23.233,5940,0
TAIL.US,D,20170706,000000,23.251,23.251,23.251,23.251,126,0
TAIL.US,D,20170707,000000,23.233,23.242,23.154,23.184,4121,0
TAIL.US,D,20170710,000000,23.242,23.242,23.038,23.125,87523,0
TAIL.US,D,20170711,000000,23.125,23.233,23.105,23.164,4201,0
TAIL.US,D,20170712,000000,23.047,23.142,23.047,23.102,3085,0
TAIL.US,D,20170713,000000,23.066,23.066,22.943,22.951,5651,0
TAIL.US,D,20170714,000000,22.951,22.951,22.951,22.951,0,0
TAIL.US,D,20170717,000000,22.924,22.976,22.895,22.976,1294,0
TAIL.US,D,20170718,000000,23.066,23.125,23.066,23.125,1672,0
TAIL.US,D,20170719,000000,23.03,23.056,22.951,22.975,24810,0
TAIL.US,D,20170720,000000,22.991,22.991,22.991,22.991,3081,0
TAIL.US,D,20170721,000000,23.095,23.105,22.933,22.971,39860,0
TAIL.US,D,20170724,000000,23.005,23.005,23.005,23.005,592,0
TAIL.US,D,20170725,000000,22.856,22.856,22.817,22.817,1468,0
TAIL.US,D,20170726,000000,22.8,22.8,22.72,22.754,1238,0
TAIL.US,D,20170727,000000,22.8,22.81,22.8,22.81,210,0
TAIL.US,D,20170728,000000,22.854,22.914,22.847,22.847,4362,0
TAIL.US,D,20170731,000000,22.855,22.855,22.855,22.855,538,0
TAIL.US,D,20170801,000000,22.885,22.943,22.875,22.943,6416,0
TAIL.US,D,20170802,000000,22.971,22.971,22.895,22.895,2232,0
TAIL.US,D,20170803,000000,22.971,23.028,22.933,23.028,12675,0
TAIL.US,D,20170804,000000,22.971,22.971,22.951,22.951,1624,0
TAIL.US,D,20170807,000000,22.875,22.971,22.875,22.961,2804,0
TAIL.US,D,20170808,000000,22.961,22.971,22.862,22.961,7770,0
TAIL.US,D,20170809,000000,23.154,23.164,23.066,23.095,22031,0
TAIL.US,D,20170810,000000,23.184,23.451,23.184,23.442,96530,0
TAIL.US,D,20170811,000000,23.498,23.498,23.332,23.47,13632,0
TAIL.US,D,20170814,000000,23.316,23.642,23.214,23.223,13076,0
TAIL.US,D,20170815,000000,23.038,23.095,22.961,23.086,6863,0
TAIL.US,D,20170816,000000,22.951,23.011,22.933,23.011,2420,0
TAIL.US,D,20170817,000000,23.144,23.402,23.144,23.402,1671,0
TAIL.US,D,20170818,000000,23.583,23.583,23.412,23.517,6298,0
TAIL.US,D,20170821,000000,23.527,23.527,23.451,23.485,10313,0
TAIL.US,D,20170822,000000,23.338,23.338,23.26,23.268,13036,0
TAIL.US,D,20170823,000000,23.306,23.306,23.268,23.268,2345,0
TAIL.US,D,20170824,000000,23.412,23.422,23.298,23.422,3275,0
TAIL.US,D,20170825,000000,23.343,23.442,23.343,23.382,781,0
TAIL.US,D,20170828,000000,23.412,23.47,23.412,23.461,2194,0
TAIL.US,D,20170829,000000,23.618,23.618,23.457,23.47,5815,0
TAIL.US,D,20170830,000000,23.422,23.422,23.298,23.353,17205,0
TAIL.US,D,20170831,000000,23.278,23.325,23.194,23.325,1864,0
TAIL.US,D,20170901,000000,23.254,23.254,23.115,23.157,15904,0
TAIL.US,D,20170905,000000,23.316,23.48,23.23,23.389,2384,0
TAIL.US,D,20170906,000000,23.412,23.412,23.365,23.382,1180,0
TAIL.US,D,20170907,000000,23.412,23.508,23.376,23.498,13926,0
TAIL.US,D,20170908,000000,23.47,23.527,23.47,23.508,10694,0
TAIL.US,D,20170911,000000,23.353,23.353,23.251,23.251,4748,0
TAIL.US,D,20170912,000000,23.194,23.194,23.105,23.154,38199,0
TAIL.US,D,20170913,000000,23.164,23.164,23.049,23.049,12970,0
TAIL.US,D,20170914,000000,23.047,23.047,22.895,23.047,4704,0
TAIL.US,D,20170915,000000,23.038,23.038,22.981,22.991,3200,0
TAIL.US,D,20170918,000000,22.933,22.943,22.904,22.905,3497,0
TAIL.US,D,20170919,000000,22.895,22.905,22.865,22.865,5031,0
TAIL.US,D,20170920,000000,22.875,22.875,22.763,22.827,11014,0
TAIL.US,D,20170921,000000,22.8,22.8,22.704,22.704,2331,0
TAIL.US,D,20170922,000000,22.865,22.865,22.704,22.827,7316,0
TAIL.US,D,20170925,000000,22.875,22.933,22.865,22.914,8986,0
TAIL.US,D,20170926,000000,22.917,23.015,22.728,22.868,3220,0
TAIL.US,D,20170927,000000,22.678,22.698,22.61,22.623,18119,0
TAIL.US,D,20170928,000000,22.717,22.717,22.552,22.707,2749,0
TAIL.US,D,20170929,000000,22.643,22.658,22.603,22.638,2656,0
TAIL.US,D,20171002,000000,22.515,22.515,22.426,22.46,4996,0
TAIL.US,D,20171003,000000,22.473,22.476,22.429,22.476,6505,0
TAIL.US,D,20171004,000000,22.648,22.648,22.429,22.535,37932,0
TAIL.US,D,20171005,000000,22.619,22.619,22.446,22.456,39760,0
TAIL.US,D,20171006,000000,22.515,22.515,22.366,22.436,15904,0
TAIL.US,D,20171009,000000,22.416,22.466,22.351,22.407,21160,0
TAIL.US,D,20171010,000000,22.543,22.552,22.436,22.466,17201,0
TAIL.US,D,20171011,000000,22.426,22.426,22.378,22.426,9655,0
TAIL.US,D,20171012,000000,22.416,22.523,22.416,22.478,25622,0
TAIL.US,D,20171013,000000,22.525,22.525,22.456,22.501,4173,0
TAIL.US,D,20171016,000000,22.535,22.542,22.476,22.505,14200,0
TAIL.US,D,20171017,000000,22.535,22.535,22.453,22.466,9403,0
TAIL.US,D,20171018,000000,22.416,22.426,22.407,22.407,8136,0
TAIL.US,D,20171019,000000,22.448,22.494,22.407,22.416,19398,0
TAIL.US,D,20171020,000000,22.398,22.407,22.23,22.246,7372,0
TAIL.US,D,20171023,000000,22.311,22.351,22.306,22.351,25572,0
TAIL.US,D,20171024,000000,22.311,22.311,22.158,22.195,15778,0
TAIL.US,D,20171025,000000,22.186,22.374,22.11,22.284,6627,0
TAIL.US,D,20171026,000000,22.311,22.311,22.198,22.21,17591,0
TAIL.US,D,20171027,000000,22.176,22.266,22.117,22.266,5058,0
TAIL.US,D,20171030,000000,22.246,22.302,22.206,22.293,6760,0
TAIL.US,D,20171031,000000,22.275,22.285,22.236,22.272,24689,0
TAIL.US,D,20171101,000000,22.216,22.275,22.196,22.241,21579,0
TAIL.US,D,20171102,000000,22.293,22.34,22.258,22.293,5660,0
TAIL.US,D,20171103,000000,22.293,22.311,22.186,22.311,101503,0
TAIL.US,D,20171106,000000,22.351,22.351,22.282,22.33,5672,0
TAIL.US,D,20171107,000000,22.361,22.398,22.293,22.306,6950,0
TAIL.US,D,20171108,000000,22.407,22.407,22.297,22.341,10391,0
TAIL.US,D,20171109,000000,22.37,22.388,22.331,22.37,18297,0
TAIL.US,D,20171110,000000,22.321,22.321,22.196,22.251,7568,0
