<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPHY.US,D,20190924,000000,24.494,24.605,24.494,24.585,10447,0
SPHY.US,D,20190925,000000,24.565,24.565,24.549,24.549,5344,0
SPHY.US,D,20190926,000000,24.549,24.59,24.549,24.585,23043,0
SPHY.US,D,20190927,000000,24.605,24.605,24.511,24.525,22689,0
SPHY.US,D,20190930,000000,24.539,24.565,24.53,24.544,21468,0
SPHY.US,D,20191001,000000,24.575,24.59,24.511,24.511,20862,0
SPHY.US,D,20191002,000000,24.935,24.935,24.378,24.402,21570,0
SPHY.US,D,20191003,000000,24.378,24.407,24.355,24.357,27455,0
SPHY.US,D,20191004,000000,24.322,24.427,24.322,24.422,12663,0
SPHY.US,D,20191007,000000,24.417,24.484,24.402,24.407,14730,0
SPHY.US,D,20191008,000000,24.842,24.842,24.345,24.345,17620,0
SPHY.US,D,20191009,000000,24.456,24.456,24.41,24.432,44541,0
SPHY.US,D,20191010,000000,24.494,24.494,24.407,24.422,19805,0
SPHY.US,D,20191011,000000,24.484,24.53,24.484,24.521,8341,0
SPHY.US,D,20191014,000000,24.53,24.549,24.53,24.539,12155,0
SPHY.US,D,20191015,000000,24.557,24.557,24.52,24.557,57876,0
SPHY.US,D,20191016,000000,24.553,24.565,24.553,24.562,10547,0
SPHY.US,D,20191017,000000,24.605,24.605,24.549,24.557,3101,0
SPHY.US,D,20191018,000000,24.605,24.605,24.565,24.584,14314,0
SPHY.US,D,20191021,000000,24.635,24.649,24.566,24.6,10184,0
SPHY.US,D,20191022,000000,24.585,24.605,24.585,24.6,45308,0
SPHY.US,D,20191023,000000,24.644,24.644,24.596,24.6,13483,0
SPHY.US,D,20191024,000000,24.625,24.627,24.605,24.627,12018,0
SPHY.US,D,20191025,000000,24.605,24.654,24.605,24.649,4690,0
SPHY.US,D,20191028,000000,24.654,24.674,24.644,24.664,14678,0
SPHY.US,D,20191029,000000,24.549,24.678,24.549,24.615,18497,0
SPHY.US,D,20191030,000000,24.585,24.699,24.585,24.6,7020,0
SPHY.US,D,20191031,000000,24.595,24.595,24.52,24.544,289207,0
SPHY.US,D,20191101,000000,24.557,24.595,24.557,24.595,40911,0
SPHY.US,D,20191104,000000,24.693,24.693,24.641,24.66,20044,0
SPHY.US,D,20191105,000000,24.625,24.674,24.605,24.625,32771,0
SPHY.US,D,20191106,000000,24.71,24.71,24.585,24.615,36531,0
SPHY.US,D,20191107,000000,24.71,24.71,24.605,24.611,16849,0
SPHY.US,D,20191108,000000,24.605,24.635,24.565,24.633,57554,0
SPHY.US,D,20191111,000000,24.854,24.854,24.605,24.615,22112,0
SPHY.US,D,20191112,000000,24.729,24.729,24.585,24.625,11094,0
SPHY.US,D,20191113,000000,24.59,24.605,24.585,24.585,51077,0
SPHY.US,D,20191114,000000,24.575,24.615,24.565,24.565,19642,0
SPHY.US,D,20191115,000000,24.635,24.635,24.605,24.63,6069,0
SPHY.US,D,20191118,000000,24.683,24.683,24.615,24.62,20549,0
SPHY.US,D,20191119,000000,24.625,24.625,24.544,24.553,172397,0
SPHY.US,D,20191120,000000,24.557,24.557,24.501,24.516,22060,0
SPHY.US,D,20191121,000000,24.575,24.575,24.494,24.494,22362,0
SPHY.US,D,20191122,000000,24.516,24.52,24.511,24.519,18510,0
SPHY.US,D,20191125,000000,24.625,24.64,24.575,24.635,25303,0
SPHY.US,D,20191126,000000,24.655,24.655,24.625,24.64,25549,0
SPHY.US,D,20191127,000000,24.719,24.719,24.635,24.64,49921,0
SPHY.US,D,20191129,000000,24.655,24.699,24.655,24.678,3676,0
SPHY.US,D,20191202,000000,24.751,24.751,24.589,24.619,96881,0
SPHY.US,D,20191203,000000,24.589,24.605,24.579,24.604,26701,0
SPHY.US,D,20191204,000000,24.619,24.678,24.619,24.678,18050,0
SPHY.US,D,20191205,000000,24.678,24.705,24.639,24.691,39971,0
SPHY.US,D,20191206,000000,24.751,24.751,24.724,24.737,69055,0
SPHY.US,D,20191209,000000,24.924,24.924,24.724,24.732,57922,0
SPHY.US,D,20191210,000000,24.742,24.817,24.742,24.814,21709,0
SPHY.US,D,20191211,000000,24.869,24.869,24.816,24.868,24264,0
SPHY.US,D,20191212,000000,24.888,24.924,24.874,24.9,22882,0
SPHY.US,D,20191213,000000,24.924,24.952,24.924,24.947,30580,0
SPHY.US,D,20191216,000000,24.933,25.039,24.933,25.025,27490,0
SPHY.US,D,20191217,000000,25.077,25.087,25.01,25.078,17889,0
SPHY.US,D,20191218,000000,25.141,25.141,25.105,25.132,35336,0
SPHY.US,D,20191219,000000,25.171,25.2,25.132,25.151,51094,0
SPHY.US,D,20191220,000000,25.191,25.21,25.124,25.132,32490,0
SPHY.US,D,20191223,000000,25.24,25.24,25.151,25.171,29568,0
SPHY.US,D,20191224,000000,25.191,25.2,25.188,25.197,8015,0
SPHY.US,D,20191226,000000,25.2,25.21,25.186,25.196,11350,0
SPHY.US,D,20191227,000000,25.21,25.215,25.181,25.2,18099,0
SPHY.US,D,20191230,000000,25.287,25.287,25.168,25.191,30498,0
SPHY.US,D,20191231,000000,25.24,25.278,25.171,25.249,149398,0
SPHY.US,D,20200102,000000,25.161,25.306,25.16,25.296,60825,0
SPHY.US,D,20200103,000000,25.171,25.306,25.171,25.295,50451,0
SPHY.US,D,20200106,000000,25.342,25.342,25.268,25.291,48452,0
SPHY.US,D,20200107,000000,25.287,25.296,25.278,25.287,37964,0
SPHY.US,D,20200108,000000,25.287,25.287,25.278,25.287,38215,0
SPHY.US,D,20200109,000000,25.316,25.342,25.278,25.334,116047,0
SPHY.US,D,20200110,000000,25.334,25.382,25.334,25.372,26108,0
SPHY.US,D,20200113,000000,25.402,25.402,25.325,25.387,129277,0
SPHY.US,D,20200114,000000,25.382,25.392,25.361,25.382,86636,0
SPHY.US,D,20200115,000000,25.334,25.412,25.334,25.412,20005,0
SPHY.US,D,20200116,000000,25.431,25.431,25.384,25.402,39136,0
SPHY.US,D,20200117,000000,25.382,25.402,25.382,25.382,76629,0
