<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWG.US,D,20050225,000000,14.507,14.616,14.466,14.569,95838,0
EWG.US,D,20050228,000000,14.641,14.655,14.522,14.577,139826,0
EWG.US,D,20050301,000000,14.633,14.664,14.593,14.609,134374,0
EWG.US,D,20050302,000000,14.53,14.633,14.466,14.553,149458,0
EWG.US,D,20050303,000000,14.609,14.633,14.459,14.546,109148,0
EWG.US,D,20050304,000000,14.713,14.885,14.713,14.774,154532,0
EWG.US,D,20050307,000000,14.783,14.845,14.703,14.792,190913,0
EWG.US,D,20050308,000000,14.821,14.861,14.783,14.83,95329,0
EWG.US,D,20050309,000000,14.83,14.845,14.752,14.767,168474,0
EWG.US,D,20050310,000000,14.792,14.836,14.672,14.752,86202,0
EWG.US,D,20050311,000000,14.8,14.885,14.727,14.761,73019,0
EWG.US,D,20050314,000000,14.783,14.814,14.695,14.814,110665,0
EWG.US,D,20050315,000000,14.752,14.783,14.655,14.664,80243,0
EWG.US,D,20050316,000000,14.681,14.703,14.499,14.553,238069,0
EWG.US,D,20050317,000000,14.53,14.752,14.499,14.562,175701,0
EWG.US,D,20050318,000000,14.537,14.553,14.459,14.49,72638,0
EWG.US,D,20050321,000000,14.357,14.436,14.254,14.287,216522,0
EWG.US,D,20050322,000000,14.311,14.436,14.081,14.081,96852,0
EWG.US,D,20050323,000000,14.081,14.2,14.052,14.129,131461,0
EWG.US,D,20050324,000000,14.2,14.27,14.153,14.182,39803,0
EWG.US,D,20050328,000000,14.129,14.161,14.089,14.153,58821,0
EWG.US,D,20050329,000000,14.112,14.182,14.089,14.122,200166,0
EWG.US,D,20050330,000000,14.129,14.294,14.129,14.279,198139,0
EWG.US,D,20050331,000000,14.279,14.357,14.191,14.262,107882,0
EWG.US,D,20050401,000000,14.342,14.411,14.129,14.173,342402,0
EWG.US,D,20050404,000000,14.144,14.173,14.01,14.122,195732,0
EWG.US,D,20050405,000000,14.122,14.173,14.112,14.135,38031,0
EWG.US,D,20050406,000000,14.161,14.279,14.161,14.2,71878,0
EWG.US,D,20050407,000000,14.239,14.357,14.214,14.239,106231,0
EWG.US,D,20050408,000000,14.254,14.364,14.222,14.294,79611,0
EWG.US,D,20050411,000000,14.396,14.436,14.357,14.371,26367,0
EWG.US,D,20050412,000000,14.317,14.473,14.214,14.396,168731,0
EWG.US,D,20050413,000000,14.287,14.364,14.231,14.231,145910,0
EWG.US,D,20050414,000000,14.254,14.317,14.168,14.2,290553,0
EWG.US,D,20050415,000000,14.112,14.173,13.883,13.892,116627,0
EWG.US,D,20050418,000000,13.82,13.954,13.82,13.853,258735,0
EWG.US,D,20050419,000000,13.86,13.9,13.82,13.9,216522,0
EWG.US,D,20050420,000000,13.812,13.915,13.663,13.671,154151,0
EWG.US,D,20050421,000000,13.892,14.064,13.853,14.002,169743,0
EWG.US,D,20050422,000000,13.938,13.962,13.781,13.853,101035,0
EWG.US,D,20050425,000000,13.915,13.954,13.9,13.924,57298,0
EWG.US,D,20050426,000000,13.853,13.883,13.756,13.756,148445,0
EWG.US,D,20050427,000000,13.648,13.749,13.64,13.696,175955,0
EWG.US,D,20050428,000000,13.655,13.962,13.465,13.473,160108,0
EWG.US,D,20050429,000000,13.689,13.696,13.552,13.648,88106,0
EWG.US,D,20050502,000000,13.689,13.701,13.6,13.679,70737,0
EWG.US,D,20050503,000000,13.725,13.774,13.701,13.725,90765,0
EWG.US,D,20050504,000000,13.805,14.064,13.797,14.064,366870,0
EWG.US,D,20050505,000000,14.034,14.081,13.933,13.972,53622,0
EWG.US,D,20050506,000000,13.947,14.01,13.909,13.915,90765,0
EWG.US,D,20050509,000000,13.876,13.947,13.828,13.938,93557,0
EWG.US,D,20050510,000000,13.845,13.87,13.805,13.805,111809,0
EWG.US,D,20050511,000000,13.789,13.845,13.709,13.837,95585,0
EWG.US,D,20050512,000000,13.749,13.805,13.623,13.623,113838,0
EWG.US,D,20050513,000000,13.607,13.689,13.491,13.536,159477,0
EWG.US,D,20050516,000000,13.528,13.696,13.528,13.696,53370,0
EWG.US,D,20050517,000000,13.483,13.663,13.483,13.648,66174,0
EWG.US,D,20050518,000000,13.689,13.924,13.671,13.853,167079,0
EWG.US,D,20050519,000000,13.845,13.994,13.845,13.938,195350,0
EWG.US,D,20050520,000000,13.962,13.962,13.812,13.909,392474,0
EWG.US,D,20050523,000000,13.994,14.112,13.933,14.096,571600,0
EWG.US,D,20050524,000000,14.042,14.042,13.962,13.962,310332,0
EWG.US,D,20050525,000000,14.081,14.081,13.962,14.064,475256,0
EWG.US,D,20050526,000000,14.042,14.081,14.01,14.073,482989,0
EWG.US,D,20050527,000000,14.081,14.191,14.073,14.191,459790,0
EWG.US,D,20050531,000000,13.962,14.002,13.924,13.938,732975,0
EWG.US,D,20050601,000000,13.883,14.059,13.845,13.962,579840,0
EWG.US,D,20050602,000000,13.962,14.129,13.962,14.129,245550,0
EWG.US,D,20050603,000000,14.059,14.059,13.87,13.924,386265,0
EWG.US,D,20050606,000000,13.979,14.042,13.938,14.002,464988,0
EWG.US,D,20050607,000000,14.034,14.161,14.026,14.129,384617,0
EWG.US,D,20050608,000000,14.173,14.191,13.986,14.034,347600,0
EWG.US,D,20050609,000000,14.052,14.153,13.979,14.064,316034,0
EWG.US,D,20050610,000000,14.122,14.191,13.994,14.052,400462,0
EWG.US,D,20050613,000000,14.002,14.089,13.947,14.081,685945,0
EWG.US,D,20050614,000000,14.034,14.052,13.972,14.01,144517,0
EWG.US,D,20050615,000000,14.002,14.105,13.883,13.933,101922,0
EWG.US,D,20050616,000000,13.972,14.089,13.954,14.081,219816,0
EWG.US,D,20050617,000000,14.191,14.396,14.191,14.396,291821,0
EWG.US,D,20050620,000000,14.168,14.239,14.081,14.173,827041,0
EWG.US,D,20050621,000000,14.182,14.222,14.122,14.214,438241,0
EWG.US,D,20050622,000000,14.208,14.214,14.129,14.129,210309,0
EWG.US,D,20050623,000000,14.081,14.161,13.962,13.962,243649,0
EWG.US,D,20050624,000000,13.962,14.01,13.892,13.924,85694,0
EWG.US,D,20050627,000000,13.938,13.979,13.883,13.892,209168,0
EWG.US,D,20050628,000000,13.883,14.042,13.883,14.042,626237,0
EWG.US,D,20050629,000000,13.994,14.073,13.9,13.962,184448,0
EWG.US,D,20050630,000000,14.059,14.096,13.979,13.994,217280,0
EWG.US,D,20050701,000000,14.026,14.064,13.915,13.933,558795,0
EWG.US,D,20050705,000000,13.853,13.938,13.774,13.781,776711,0
EWG.US,D,20050706,000000,13.876,13.962,13.812,13.892,253793,0
EWG.US,D,20050707,000000,13.797,13.82,13.632,13.82,823488,0
EWG.US,D,20050708,000000,13.741,14.059,13.696,14.059,485144,0
EWG.US,D,20050711,000000,14.112,14.279,14.112,14.279,225518,0
EWG.US,D,20050712,000000,14.357,14.49,14.335,14.436,163023,0
EWG.US,D,20050713,000000,14.357,14.357,14.279,14.317,279525,0
EWG.US,D,20050714,000000,14.419,14.427,14.335,14.364,338854,0
EWG.US,D,20050715,000000,14.364,14.411,14.317,14.388,47410,0
EWG.US,D,20050718,000000,14.427,14.444,14.335,14.406,167335,0
EWG.US,D,20050719,000000,14.411,14.585,14.364,14.522,173799,0
EWG.US,D,20050720,000000,14.562,14.792,14.49,14.783,228181,0
EWG.US,D,20050721,000000,14.901,14.947,14.761,14.901,202577,0
EWG.US,D,20050722,000000,14.807,14.87,14.727,14.792,130443,0
EWG.US,D,20050725,000000,14.713,14.783,14.689,14.752,99642,0
EWG.US,D,20050726,000000,14.727,14.774,14.641,14.743,113331,0
EWG.US,D,20050727,000000,14.767,14.907,14.735,14.885,158209,0
EWG.US,D,20050728,000000,14.981,15.089,14.94,15.068,461184,0
EWG.US,D,20050729,000000,15.089,15.089,14.94,14.94,454465,0
EWG.US,D,20050801,000000,15.163,15.217,15.034,15.171,253663,0
EWG.US,D,20050802,000000,15.185,15.264,15.147,15.233,213223,0
EWG.US,D,20050803,000000,15.294,15.413,15.264,15.366,154910,0
EWG.US,D,20050804,000000,15.239,15.352,15.185,15.185,231225,0
EWG.US,D,20050805,000000,15.193,15.202,15.034,15.115,212210,0
EWG.US,D,20050808,000000,15.224,15.224,15.075,15.075,215383,0
EWG.US,D,20050809,000000,15.185,15.446,15.185,15.422,193703,0
EWG.US,D,20050810,000000,15.573,15.768,15.476,15.548,401095,0
EWG.US,D,20050811,000000,15.573,15.681,15.556,15.636,301203,0
EWG.US,D,20050812,000000,15.564,15.658,15.484,15.517,134502,0
EWG.US,D,20050815,000000,15.484,15.533,15.407,15.517,254552,0
EWG.US,D,20050816,000000,15.461,15.461,15.209,15.224,261398,0
EWG.US,D,20050817,000000,15.185,15.224,15.107,15.185,1920924,0
EWG.US,D,20050818,000000,14.997,15.082,14.901,14.947,375994,0
EWG.US,D,20050819,000000,15.107,15.202,15.089,15.163,139953,0
EWG.US,D,20050822,000000,15.319,15.36,15.224,15.271,326177,0
EWG.US,D,20050823,000000,15.319,15.319,15.137,15.239,1127481,0
EWG.US,D,20050824,000000,15.147,15.334,15.147,15.224,624080,0
EWG.US,D,20050825,000000,15.171,15.224,15.098,15.122,281552,0
EWG.US,D,20050826,000000,15.185,15.185,14.907,14.925,422394,0
EWG.US,D,20050829,000000,14.956,15.044,14.83,15.018,344434,0
EWG.US,D,20050830,000000,14.901,14.917,14.807,14.877,373968,0
EWG.US,D,20050831,000000,14.981,15.224,14.917,15.224,267609,0
EWG.US,D,20050901,000000,15.286,15.382,15.247,15.294,267988,0
EWG.US,D,20050902,000000,15.39,15.461,15.36,15.36,1503095,0
EWG.US,D,20050906,000000,15.689,15.768,15.611,15.768,2602177,0
EWG.US,D,20050907,000000,15.721,15.761,15.649,15.721,381193,0
EWG.US,D,20050908,000000,15.738,15.738,15.636,15.649,270395,0
EWG.US,D,20050909,000000,15.768,15.832,15.697,15.8,1163228,0
EWG.US,D,20050912,000000,15.611,15.619,15.501,15.517,719284,0
EWG.US,D,20050913,000000,15.36,15.36,15.224,15.256,4358938,0
EWG.US,D,20050914,000000,15.343,15.343,15.233,15.264,657676,0
EWG.US,D,20050915,000000,15.224,15.233,15.155,15.185,473860,0
EWG.US,D,20050916,000000,15.43,15.603,15.352,15.564,1377467,0
EWG.US,D,20050919,000000,15.147,15.224,15.098,15.163,4323951,0
EWG.US,D,20050920,000000,15.247,15.382,15.075,15.137,563359,0
EWG.US,D,20050921,000000,15.115,15.171,14.997,14.997,841238,0
EWG.US,D,20050922,000000,14.987,15.026,14.885,14.973,1171850,0
EWG.US,D,20050923,000000,14.947,14.987,14.853,14.94,385756,0
EWG.US,D,20050926,000000,15.185,15.256,15.137,15.202,598346,0
EWG.US,D,20050927,000000,15.171,15.185,15.051,15.147,2047821,0
EWG.US,D,20050928,000000,15.312,15.366,15.247,15.366,3473713,0
EWG.US,D,20050929,000000,15.312,15.446,15.217,15.446,772020,0
EWG.US,D,20050930,000000,15.372,15.455,15.303,15.334,428096,0
EWG.US,D,20051003,000000,15.326,15.334,15.256,15.312,331374,0
EWG.US,D,20051004,000000,15.407,15.541,15.343,15.36,351654,0
EWG.US,D,20051005,000000,15.493,15.493,15.147,15.177,1154862,0
EWG.US,D,20051006,000000,15.303,15.39,15.217,15.326,1269461,0
EWG.US,D,20051007,000000,15.352,15.413,15.279,15.334,232493,0
EWG.US,D,20051010,000000,15.43,15.43,15.239,15.279,419606,0
EWG.US,D,20051011,000000,15.294,15.334,15.155,15.202,1084252,0
EWG.US,D,20051012,000000,15.185,15.247,14.997,15.026,951271,0
EWG.US,D,20051013,000000,14.87,15.044,14.83,15.044,1711249,0
EWG.US,D,20051014,000000,15.107,15.209,15.026,15.177,1043305,0
EWG.US,D,20051017,000000,15.177,15.177,15.058,15.068,353812,0
EWG.US,D,20051018,000000,14.907,14.965,14.853,14.861,534075,0
EWG.US,D,20051019,000000,14.633,14.907,14.569,14.907,2382741,0
