<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHIX.US,D,20091211,000000,11.766,11.819,11.704,11.735,940441,0
CHIX.US,D,20091214,000000,11.797,11.813,11.673,11.75,121101,0
CHIX.US,D,20091215,000000,11.465,11.487,11.371,11.456,440621,0
CHIX.US,D,20091216,000000,11.349,11.355,11.248,11.316,965233,0
CHIX.US,D,20091217,000000,11.232,11.232,10.915,11,188197,0
CHIX.US,D,20091218,000000,10.938,10.946,10.797,10.899,109654,0
CHIX.US,D,20091221,000000,10.658,10.805,10.658,10.735,980151,0
CHIX.US,D,20091222,000000,10.899,10.899,10.783,10.821,9755,0
CHIX.US,D,20091223,000000,10.332,10.975,10.332,10.915,7959,0
CHIX.US,D,20091224,000000,10.975,11.123,10.975,11.099,6006,0
CHIX.US,D,20091228,000000,11.106,11.106,11,11.03,27904,0
CHIX.US,D,20091229,000000,11,11.015,10.938,11,8546,0
CHIX.US,D,20091230,000000,10.946,10.975,10.923,10.953,8547,0
CHIX.US,D,20091231,000000,11.216,11.216,11.069,11.069,5751,0
CHIX.US,D,20100104,000000,11.194,11.248,11.194,11.223,9021,0
CHIX.US,D,20100105,000000,11.38,11.417,11.38,11.417,17265,0
CHIX.US,D,20100106,000000,11.44,11.448,11.409,11.425,28209,0
CHIX.US,D,20100107,000000,11.409,11.409,11.333,11.363,19297,0
CHIX.US,D,20100108,000000,11.309,11.363,11.279,11.363,13194,0
CHIX.US,D,20100111,000000,11.425,11.425,11.263,11.309,8896,0
CHIX.US,D,20100112,000000,10.923,11.287,10.915,10.946,49505,0
CHIX.US,D,20100113,000000,10.783,10.783,10.683,10.783,30640,0
CHIX.US,D,20100114,000000,10.674,10.744,10.55,10.566,5293,0
CHIX.US,D,20100115,000000,10.581,10.581,10.456,10.471,7883,0
CHIX.US,D,20100119,000000,10.674,10.938,10.674,10.938,15322,0
CHIX.US,D,20100120,000000,10.699,10.699,10.463,10.572,13878,0
CHIX.US,D,20100121,000000,10.456,10.456,10.139,10.161,24469,0
CHIX.US,D,20100122,000000,10.303,10.303,9.977,10.032,35008,0
CHIX.US,D,20100125,000000,10.263,10.263,10.039,10.093,12512,0
CHIX.US,D,20100126,000000,9.754,9.939,9.721,9.838,51517,0
CHIX.US,D,20100127,000000,9.667,9.721,9.574,9.691,6718,0
CHIX.US,D,20100128,000000,9.776,9.838,9.62,9.745,16914,0
CHIX.US,D,20100129,000000,9.93,9.945,9.73,9.73,12333,0
CHIX.US,D,20100201,000000,9.986,10.085,9.986,10.063,58101,0
CHIX.US,D,20100202,000000,10.039,10.148,9.986,10.093,23318,0
CHIX.US,D,20100203,000000,10.24,10.248,10.093,10.17,766320,0
CHIX.US,D,20100204,000000,9.977,9.977,9.675,9.675,90370,0
CHIX.US,D,20100205,000000,9.551,9.597,9.3435,9.551,36298,0
CHIX.US,D,20100208,000000,9.513,9.645,9.4512,9.4512,261750,0
CHIX.US,D,20100209,000000,9.683,9.854,9.606,9.698,48394,0
CHIX.US,D,20100210,000000,9.829,9.923,9.721,9.761,75188,0
CHIX.US,D,20100211,000000,9.939,10.11,9.905,10.101,5956,0
CHIX.US,D,20100212,000000,9.986,9.986,9.859,9.953,15750,0
CHIX.US,D,20100216,000000,10.001,10.139,10.001,10.139,6928,0
CHIX.US,D,20100217,000000,10.161,10.17,10.093,10.154,7520,0
CHIX.US,D,20100218,000000,10.11,10.148,10.046,10.148,9364,0
CHIX.US,D,20100219,000000,9.945,10.046,9.945,10.016,42584,0
CHIX.US,D,20100222,000000,9.986,10.016,9.961,9.977,7858,0
CHIX.US,D,20100223,000000,9.961,9.961,9.813,9.838,13015,0
CHIX.US,D,20100224,000000,9.961,10.123,9.961,10.046,15372,0
CHIX.US,D,20100225,000000,9.874,9.923,9.846,9.905,10240,0
CHIX.US,D,20100226,000000,10.016,10.132,10.007,10.123,16091,0
CHIX.US,D,20100301,000000,10.434,10.471,10.426,10.456,25320,0
CHIX.US,D,20100302,000000,10.629,10.674,10.589,10.62,67204,0
CHIX.US,D,20100303,000000,10.642,10.744,10.597,10.636,603849,0
CHIX.US,D,20100304,000000,10.471,10.489,10.404,10.48,15888,0
CHIX.US,D,20100305,000000,10.667,10.767,10.629,10.735,29704,0
CHIX.US,D,20100308,000000,10.837,10.899,10.805,10.86,724662,0
CHIX.US,D,20100309,000000,10.86,11.048,10.86,10.928,70735,0
CHIX.US,D,20100310,000000,11.022,11.054,10.961,10.992,160551,0
CHIX.US,D,20100311,000000,10.853,10.923,10.797,10.923,18169,0
CHIX.US,D,20100312,000000,10.845,10.86,10.767,10.783,15046,0
CHIX.US,D,20100315,000000,10.683,10.713,10.62,10.713,21766,0
CHIX.US,D,20100316,000000,10.597,10.729,10.597,10.729,33425,0
CHIX.US,D,20100317,000000,10.86,10.953,10.837,10.876,16671,0
CHIX.US,D,20100318,000000,10.882,10.882,10.821,10.821,5487,0
CHIX.US,D,20100319,000000,10.86,10.86,10.753,10.753,10064,0
CHIX.US,D,20100322,000000,10.636,10.783,10.636,10.744,22219,0
CHIX.US,D,20100323,000000,10.674,10.69,10.597,10.69,10440,0
CHIX.US,D,20100324,000000,10.65,10.65,10.543,10.55,13593,0
CHIX.US,D,20100325,000000,10.613,10.642,10.456,10.463,22417,0
CHIX.US,D,20100326,000000,10.667,10.719,10.572,10.667,6337,0
CHIX.US,D,20100329,000000,10.845,10.89,10.811,10.89,15491,0
CHIX.US,D,20100330,000000,11,11.099,11,11.093,21432,0
CHIX.US,D,20100331,000000,11.048,11.106,11,11.048,13224,0
CHIX.US,D,20100401,000000,11.294,11.355,11.263,11.309,17795,0
CHIX.US,D,20100405,000000,11.349,11.487,11.349,11.44,5263,0
CHIX.US,D,20100406,000000,11.355,11.495,11.355,11.478,14632,0
CHIX.US,D,20100407,000000,11.534,11.534,11.402,11.465,14282,0
CHIX.US,D,20100408,000000,11.448,11.542,11.355,11.495,13522,0
CHIX.US,D,20100409,000000,11.502,11.62,11.478,11.604,685308,0
CHIX.US,D,20100412,000000,11.355,11.409,11.355,11.371,163132,0
CHIX.US,D,20100413,000000,11.316,11.316,11.216,11.316,165560,0
CHIX.US,D,20100414,000000,11.316,11.388,11.302,11.388,18493,0
CHIX.US,D,20100415,000000,11.194,11.216,11.146,11.194,29621,0
CHIX.US,D,20100416,000000,10.837,10.837,10.543,10.629,136712,0
CHIX.US,D,20100419,000000,10.419,10.536,10.379,10.502,199912,0
CHIX.US,D,20100420,000000,10.62,10.667,10.589,10.642,42292,0
CHIX.US,D,20100421,000000,10.52,10.527,10.395,10.48,15682,0
CHIX.US,D,20100422,000000,10.379,10.489,10.318,10.489,29300,0
CHIX.US,D,20100423,000000,10.35,10.456,10.35,10.434,24636,0
CHIX.US,D,20100426,000000,10.463,10.52,10.456,10.471,12728,0
CHIX.US,D,20100427,000000,10.272,10.272,9.994,9.994,24413,0
CHIX.US,D,20100428,000000,10.185,10.185,10.071,10.179,19698,0
CHIX.US,D,20100429,000000,10.179,10.326,10.179,10.287,38597,0
CHIX.US,D,20100430,000000,10.388,10.388,10.179,10.179,69330,0
CHIX.US,D,20100503,000000,10.148,10.28,10.139,10.28,732499,0
CHIX.US,D,20100504,000000,9.97,10.016,9.776,9.846,102271,0
CHIX.US,D,20100505,000000,9.683,9.945,9.683,9.761,99059,0
CHIX.US,D,20100506,000000,9.683,9.736,8.52,9.2323,78603,0
CHIX.US,D,20100507,000000,9.635,9.73,9.3812,9.4571,49381,0
CHIX.US,D,20100510,000000,9.977,10.023,9.915,10.007,68419,0
CHIX.US,D,20100511,000000,9.73,9.994,9.73,9.846,46091,0
CHIX.US,D,20100512,000000,9.846,9.859,9.776,9.838,10787,0
CHIX.US,D,20100513,000000,9.901,9.915,9.806,9.846,17001,0
CHIX.US,D,20100514,000000,9.698,9.721,9.581,9.721,1679069,0
