<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPAR.US,D,20191216,000000,20.079,20.08,20.028,20.039,8107,0
RPAR.US,D,20191217,000000,20.03,20.03,19.914,19.939,25197,0
RPAR.US,D,20191218,000000,19.93,19.93,19.842,19.852,937619,0
RPAR.US,D,20191219,000000,19.852,19.95,19.832,19.899,105464,0
RPAR.US,D,20191220,000000,19.914,19.95,19.914,19.93,142955,0
RPAR.US,D,20191223,000000,19.93,19.93,19.865,19.911,22140,0
RPAR.US,D,20191224,000000,19.872,20,19.872,19.959,22289,0
RPAR.US,D,20191226,000000,19.969,19.998,19.969,19.998,2530,0
RPAR.US,D,20191227,000000,20.08,20.08,20,20,8098,0
RPAR.US,D,20191230,000000,19.97,19.98,19.909,19.975,22868,0
RPAR.US,D,20191231,000000,19.911,19.92,19.9,19.9,3252,0
RPAR.US,D,20200102,000000,20.07,20.192,20.07,20.19,17194,0
RPAR.US,D,20200103,000000,20.188,20.297,20.188,20.277,49336,0
RPAR.US,D,20200106,000000,20.347,20.347,20.252,20.254,25523,0
RPAR.US,D,20200107,000000,20.178,20.183,20.153,20.153,11103,0
RPAR.US,D,20200108,000000,20.188,20.188,20.09,20.139,12655,0
RPAR.US,D,20200109,000000,20.048,20.158,20.044,20.148,3546,0
RPAR.US,D,20200110,000000,20.272,20.292,20.272,20.283,47302,0
RPAR.US,D,20200113,000000,20.216,20.3,20.216,20.3,3621,0
RPAR.US,D,20200114,000000,20.228,20.337,20.228,20.337,70156,0
RPAR.US,D,20200115,000000,20.386,20.396,20.377,20.386,72170,0
RPAR.US,D,20200116,000000,20.357,20.357,20.347,20.347,152467,0
RPAR.US,D,20200117,000000,20.386,20.506,20.317,20.346,8185,0
RPAR.US,D,20200121,000000,20.317,20.357,20.139,20.342,42699,0
RPAR.US,D,20200122,000000,20.426,20.446,20.382,20.382,847928,0
RPAR.US,D,20200123,000000,20.377,20.416,20.367,20.411,54678,0
RPAR.US,D,20200124,000000,20.516,20.516,20.436,20.445,3408957,0
RPAR.US,D,20200127,000000,20.277,20.386,20.277,20.377,63641,0
RPAR.US,D,20200128,000000,20.347,20.377,20.337,20.337,80434,0
RPAR.US,D,20200129,000000,20.456,20.501,20.416,20.466,77594,0
RPAR.US,D,20200130,000000,20.466,20.466,20.377,20.427,183163,0
RPAR.US,D,20200131,000000,20.406,20.41,20.347,20.41,50615,0
RPAR.US,D,20200203,000000,20.396,20.436,20.307,20.361,96940,0
RPAR.US,D,20200204,000000,20.386,20.416,20.377,20.4,174415,0
RPAR.US,D,20200205,000000,20.386,20.425,20.377,20.405,51924,0
RPAR.US,D,20200206,000000,20.396,20.472,20.396,20.456,237610,0
RPAR.US,D,20200207,000000,20.466,20.496,20.466,20.486,78110,0
RPAR.US,D,20200210,000000,20.506,20.564,20.506,20.548,175523,0
RPAR.US,D,20200211,000000,20.593,20.603,20.564,20.565,129840,0
RPAR.US,D,20200212,000000,20.564,20.598,20.563,20.585,700495,0
RPAR.US,D,20200213,000000,20.516,20.564,20.516,20.554,150641,0
RPAR.US,D,20200214,000000,20.618,20.653,20.588,20.601,64434,0
RPAR.US,D,20200218,000000,20.663,20.722,20.653,20.708,17586,0
RPAR.US,D,20200219,000000,20.727,20.752,20.727,20.749,10302,0
RPAR.US,D,20200220,000000,20.742,20.812,20.742,20.791,156672,0
RPAR.US,D,20200221,000000,20.782,20.921,20.782,20.856,180281,0
RPAR.US,D,20200224,000000,20.693,20.822,20.673,20.712,62857,0
RPAR.US,D,20200225,000000,20.772,20.772,20.521,20.521,480742,0
RPAR.US,D,20200226,000000,20.489,20.554,20.476,20.476,19494,0
RPAR.US,D,20200227,000000,20.554,20.554,20.297,20.297,70146,0
RPAR.US,D,20200228,000000,20.159,21.099,20.099,20.293,133839,0
RPAR.US,D,20200302,000000,20.337,20.625,20.303,20.496,638467,0
RPAR.US,D,20200303,000000,20.613,20.851,20.584,20.772,1562295,0
RPAR.US,D,20200304,000000,20.851,20.98,20.817,20.832,91293,0
RPAR.US,D,20200305,000000,20.792,20.969,20.792,20.95,147473,0
RPAR.US,D,20200306,000000,20.881,21.199,20.881,21.029,85541,0
RPAR.US,D,20200309,000000,21.189,21.189,19.842,20.516,252344,0
RPAR.US,D,20200310,000000,20.762,20.762,20.307,20.317,292899,0
RPAR.US,D,20200311,000000,20.06,20.168,19.682,19.692,9736,0
RPAR.US,D,20200312,000000,19.149,19.149,18.22,18.523,279889,0
RPAR.US,D,20200313,000000,19.019,19.019,18.318,18.733,161218,0
RPAR.US,D,20200316,000000,17.793,18.523,17.46,18.258,71342,0
RPAR.US,D,20200317,000000,18.357,18.357,17.822,17.912,47179,0
RPAR.US,D,20200318,000000,17.406,17.569,16.781,17.05,47423,0
RPAR.US,D,20200319,000000,17.02,17.228,16.663,16.861,35299,0
RPAR.US,D,20200320,000000,17.703,17.723,17.376,17.416,34362,0
RPAR.US,D,20200323,000000,17.455,18.028,17.455,17.9,134009,0
RPAR.US,D,20200324,000000,18.387,18.827,18.387,18.743,759736,0
RPAR.US,D,20200325,000000,18.881,19.298,18.852,19.03,116173,0
RPAR.US,D,20200326,000000,19.269,19.644,19.269,19.459,141283,0
RPAR.US,D,20200327,000000,19.2,19.268,19.06,19.218,165840,0
RPAR.US,D,20200330,000000,19.11,19.287,19.09,19.15,272633,0
RPAR.US,D,20200331,000000,19.288,19.328,19.001,19.089,624438,0
RPAR.US,D,20200401,000000,18.906,19.06,18.807,18.875,342695,0
RPAR.US,D,20200402,000000,19.001,19.248,18.991,19.217,42682,0
RPAR.US,D,20200403,000000,19.208,19.268,19.12,19.16,113946,0
RPAR.US,D,20200406,000000,19.669,19.684,19.482,19.684,101109,0
RPAR.US,D,20200407,000000,19.973,19.973,19.585,19.605,228461,0
RPAR.US,D,20200408,000000,19.684,19.833,19.497,19.734,747248,0
RPAR.US,D,20200409,000000,19.784,20.112,19.784,19.938,282831,0
RPAR.US,D,20200413,000000,19.943,20.083,19.834,20.017,144624,0
RPAR.US,D,20200414,000000,20.201,20.3,20.083,20.112,576994,0
RPAR.US,D,20200415,000000,19.973,20.083,19.963,20.023,247501,0
RPAR.US,D,20200416,000000,20.102,20.102,19.885,19.963,235488,0
RPAR.US,D,20200417,000000,20.4,20.4,19.894,19.933,76048,0
RPAR.US,D,20200420,000000,19.784,19.979,19.784,19.894,1993482,0
RPAR.US,D,20200421,000000,19.784,19.874,19.724,19.824,133895,0
RPAR.US,D,20200422,000000,19.933,20.042,19.933,20.013,166080,0
RPAR.US,D,20200423,000000,20.122,20.236,20.053,20.112,47162,0
RPAR.US,D,20200424,000000,20.112,20.2,20.033,20.191,161878,0
RPAR.US,D,20200427,000000,20.3,20.3,20.148,20.189,35906,0
RPAR.US,D,20200428,000000,20.4,20.4,20.29,20.315,17443,0
RPAR.US,D,20200429,000000,20.42,20.52,20.42,20.52,183512,0
RPAR.US,D,20200430,000000,20.41,20.435,20.157,20.161,66647,0
RPAR.US,D,20200501,000000,19.963,20.033,19.939,20.013,195962,0
RPAR.US,D,20200504,000000,19.973,20.063,19.883,20.053,278141,0
RPAR.US,D,20200505,000000,20.053,20.122,20.033,20.088,62346,0
RPAR.US,D,20200506,000000,20.083,20.102,19.819,19.854,55403,0
RPAR.US,D,20200507,000000,19.983,20.147,19.963,20.142,282586,0
RPAR.US,D,20200508,000000,20.171,20.245,20.171,20.211,132094,0
RPAR.US,D,20200511,000000,20.191,20.191,20.053,20.063,104654,0
RPAR.US,D,20200512,000000,20.127,20.161,19.998,20.023,27469,0
RPAR.US,D,20200513,000000,20.068,20.068,19.943,19.993,64972,0
RPAR.US,D,20200514,000000,19.903,20.132,19.844,20.126,368502,0
RPAR.US,D,20200515,000000,20.161,20.191,20.092,20.151,202381,0
RPAR.US,D,20200518,000000,20.49,20.49,20.33,20.355,70943,0
RPAR.US,D,20200519,000000,20.3,20.38,20.29,20.32,59268,0
RPAR.US,D,20200520,000000,20.415,20.538,20.415,20.52,132296,0
RPAR.US,D,20200521,000000,20.52,20.52,20.375,20.43,47107,0
RPAR.US,D,20200522,000000,20.35,20.39,20.31,20.39,46608,0
RPAR.US,D,20200526,000000,20.49,20.49,20.36,20.366,93275,0
RPAR.US,D,20200527,000000,20.36,20.456,20.32,20.456,38416,0
RPAR.US,D,20200528,000000,20.548,20.578,20.47,20.48,164624,0
RPAR.US,D,20200529,000000,20.49,20.587,20.451,20.583,27483,0
RPAR.US,D,20200601,000000,20.587,20.725,20.578,20.697,280449,0
RPAR.US,D,20200602,000000,20.796,20.836,20.726,20.786,55956,0
RPAR.US,D,20200603,000000,20.776,20.796,20.726,20.756,97973,0
RPAR.US,D,20200604,000000,20.677,20.736,20.591,20.617,48977,0
RPAR.US,D,20200605,000000,20.856,20.896,20.587,20.756,59206,0
RPAR.US,D,20200608,000000,20.776,20.945,20.756,20.945,133006,0
RPAR.US,D,20200609,000000,20.965,20.999,20.926,20.95,160440,0
RPAR.US,D,20200610,000000,21.074,21.154,20.984,21.094,20013,0
RPAR.US,D,20200611,000000,20.994,21.024,20.657,20.657,141969,0
RPAR.US,D,20200612,000000,20.905,20.94,20.667,20.766,70315,0
RPAR.US,D,20200615,000000,20.578,20.796,20.578,20.753,13207,0
RPAR.US,D,20200616,000000,20.965,20.965,20.766,20.796,101658,0
RPAR.US,D,20200617,000000,20.796,20.8,20.756,20.776,17619,0
RPAR.US,D,20200618,000000,20.796,20.847,20.786,20.831,15346,0
RPAR.US,D,20200619,000000,20.881,20.935,20.856,20.867,654967,0
RPAR.US,D,20200622,000000,20.886,20.994,20.886,20.972,18554,0
RPAR.US,D,20200623,000000,21.114,21.114,21.05,21.05,36437,0
RPAR.US,D,20200624,000000,20.974,21.014,20.856,20.873,29951,0
RPAR.US,D,20200625,000000,20.855,20.979,20.855,20.974,100035,0
RPAR.US,D,20200626,000000,21.014,21.034,20.906,20.96,72143,0
RPAR.US,D,20200629,000000,21.034,21.089,20.906,20.986,79641,0
RPAR.US,D,20200630,000000,21.034,21.073,20.955,21.034,77269,0
RPAR.US,D,20200701,000000,21.024,21.024,20.935,21.024,195273,0
RPAR.US,D,20200702,000000,21.099,21.193,21.099,21.164,58961,0
RPAR.US,D,20200706,000000,21.342,21.362,21.254,21.362,84881,0
RPAR.US,D,20200707,000000,21.322,21.421,21.322,21.382,46386,0
RPAR.US,D,20200708,000000,21.461,21.461,21.352,21.407,117079,0
RPAR.US,D,20200709,000000,21.491,21.521,21.362,21.521,27103,0
RPAR.US,D,20200710,000000,21.471,21.551,21.441,21.499,44837,0
RPAR.US,D,20200713,000000,21.551,21.649,21.475,21.511,191192,0
RPAR.US,D,20200714,000000,21.471,21.672,21.471,21.64,113502,0
RPAR.US,D,20200715,000000,21.849,21.849,21.65,21.74,241719,0
RPAR.US,D,20200716,000000,21.74,21.74,21.65,21.667,108189,0
RPAR.US,D,20200717,000000,21.75,21.76,21.7,21.745,122044,0
RPAR.US,D,20200720,000000,21.77,21.918,21.77,21.858,334038,0
RPAR.US,D,20200721,000000,21.958,22.067,21.898,21.997,394051,0
RPAR.US,D,20200722,000000,22.047,22.137,22.027,22.077,464615,0
RPAR.US,D,20200723,000000,22.127,22.247,22.067,22.147,499259,0
RPAR.US,D,20200724,000000,22.067,22.157,21.997,22.157,458612,0
RPAR.US,D,20200727,000000,22.227,22.444,22.207,22.297,327873,0
RPAR.US,D,20200728,000000,22.316,22.424,22.232,22.345,375589,0
RPAR.US,D,20200729,000000,22.335,22.464,22.331,22.464,411580,0
RPAR.US,D,20200730,000000,22.414,22.434,22.257,22.434,850556,0
RPAR.US,D,20200731,000000,22.345,22.444,22.237,22.365,662296,0
RPAR.US,D,20200803,000000,22.395,22.434,22.316,22.434,504397,0
RPAR.US,D,20200804,000000,22.454,22.683,22.444,22.683,329325,0
RPAR.US,D,20200805,000000,22.792,22.862,22.752,22.842,636731,0
RPAR.US,D,20200806,000000,22.942,22.981,22.842,22.922,300509,0
RPAR.US,D,20200807,000000,22.892,22.892,22.594,22.673,313388,0
RPAR.US,D,20200810,000000,22.762,22.792,22.713,22.742,495936,0
RPAR.US,D,20200811,000000,22.703,22.703,22.345,22.345,324472,0
RPAR.US,D,20200812,000000,22.405,22.484,22.375,22.405,392867,0
RPAR.US,D,20200813,000000,22.395,22.524,22.335,22.395,197818,0
RPAR.US,D,20200814,000000,22.385,22.395,22.247,22.297,379309,0
RPAR.US,D,20200817,000000,22.316,22.524,22.316,22.514,496022,0
RPAR.US,D,20200818,000000,22.604,22.683,22.547,22.624,193725,0
RPAR.US,D,20200819,000000,22.644,22.683,22.365,22.375,349309,0
RPAR.US,D,20200820,000000,22.345,22.429,22.197,22.414,103325,0
RPAR.US,D,20200821,000000,22.385,22.434,22.306,22.424,123256,0
RPAR.US,D,20200824,000000,22.574,22.574,22.444,22.454,209519,0
RPAR.US,D,20200825,000000,22.534,22.534,22.384,22.494,66232,0
RPAR.US,D,20200826,000000,22.454,22.594,22.454,22.569,289768,0
RPAR.US,D,20200827,000000,22.654,22.654,22.297,22.325,250973,0
RPAR.US,D,20200828,000000,22.395,22.514,22.395,22.464,122370,0
RPAR.US,D,20200831,000000,22.474,22.604,22.464,22.494,175767,0
RPAR.US,D,20200901,000000,22.574,22.722,22.489,22.703,293469,0
RPAR.US,D,20200902,000000,22.723,22.792,22.654,22.752,145147,0
RPAR.US,D,20200903,000000,22.713,22.733,22.494,22.544,208734,0
RPAR.US,D,20200904,000000,22.494,22.574,22.32,22.444,221104,0
RPAR.US,D,20200908,000000,22.345,22.405,22.147,22.227,157491,0
RPAR.US,D,20200909,000000,22.385,22.444,22.247,22.395,169639,0
RPAR.US,D,20200910,000000,22.297,22.414,22.267,22.267,90602,0
RPAR.US,D,20200911,000000,22.345,22.405,22.267,22.287,38305,0
RPAR.US,D,20200914,000000,22.395,22.484,22.375,22.448,77440,0
RPAR.US,D,20200915,000000,22.544,22.624,22.53,22.554,134831,0
RPAR.US,D,20200916,000000,22.673,22.673,22.499,22.514,132411,0
RPAR.US,D,20200917,000000,22.414,22.504,22.365,22.474,83926,0
