<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAGG.US,D,20151116,000000,45.705,45.705,45.705,45.705,220,0
IAGG.US,D,20151117,000000,45.735,45.744,45.735,45.744,3394,0
IAGG.US,D,20151119,000000,45.744,45.744,45.744,45.744,3287,0
IAGG.US,D,20151120,000000,45.947,45.947,45.892,45.892,1759,0
IAGG.US,D,20151124,000000,46.011,46.165,45.957,46.001,38693,0
IAGG.US,D,20151125,000000,46.072,46.08,46.019,46.072,51406,0
IAGG.US,D,20151127,000000,46.129,46.211,45.845,46.057,540268,0
IAGG.US,D,20151130,000000,46.155,46.155,46.057,46.063,19180,0
IAGG.US,D,20151201,000000,46.038,46.119,46.001,46.001,19730,0
IAGG.US,D,20151202,000000,46.08,46.129,46.08,46.129,5261,0
IAGG.US,D,20151203,000000,45.975,45.975,45.779,45.779,70843,0
IAGG.US,D,20151204,000000,45.653,45.653,45.644,45.653,3394,0
IAGG.US,D,20151207,000000,45.715,45.725,45.715,45.725,10190,0
IAGG.US,D,20151208,000000,45.725,45.725,45.725,45.725,10,0
IAGG.US,D,20151209,000000,45.928,45.928,45.928,45.928,654,0
IAGG.US,D,20151210,000000,45.892,46.436,45.635,45.753,16113,0
IAGG.US,D,20151211,000000,45.975,45.975,45.92,45.957,1652,0
IAGG.US,D,20151214,000000,45.892,45.892,45.817,45.836,1221,0
IAGG.US,D,20151216,000000,45.715,45.715,45.715,45.715,654,0
IAGG.US,D,20151217,000000,45.715,45.715,45.715,45.715,102,0
IAGG.US,D,20151218,000000,45.947,45.947,45.928,45.928,874,0
IAGG.US,D,20151221,000000,45.855,45.928,45.827,45.928,980,0
IAGG.US,D,20151222,000000,45.928,45.928,45.928,45.928,20,0
IAGG.US,D,20151223,000000,45.753,45.753,45.735,45.744,1977,0
IAGG.US,D,20151224,000000,45.762,45.762,45.76,45.76,329,0
IAGG.US,D,20151228,000000,45.786,45.833,45.786,45.833,433,0
IAGG.US,D,20151229,000000,45.786,45.786,45.76,45.768,2261,0
IAGG.US,D,20151230,000000,45.741,45.76,45.732,45.741,3081,0
IAGG.US,D,20151231,000000,45.795,45.805,45.719,45.805,6425,0
IAGG.US,D,20160104,000000,45.889,45.906,45.846,45.889,1092,0
IAGG.US,D,20160105,000000,45.964,45.964,45.964,45.964,2488,0
IAGG.US,D,20160106,000000,46.032,46.036,45.96,45.96,2398,0
IAGG.US,D,20160107,000000,45.991,45.991,45.982,45.982,3168,0
IAGG.US,D,20160108,000000,46.042,46.055,45.934,45.965,10598,0
IAGG.US,D,20160111,000000,45.833,45.964,45.833,45.963,2769,0
IAGG.US,D,20160112,000000,45.934,46.017,45.926,46.017,1794,0
IAGG.US,D,20160113,000000,46.05,46.053,46.05,46.053,1021,0
IAGG.US,D,20160114,000000,46.283,46.293,46.283,46.283,2520,0
IAGG.US,D,20160115,000000,46.349,46.369,46.349,46.369,1094,0
IAGG.US,D,20160120,000000,46.342,46.342,46.233,46.233,1945,0
IAGG.US,D,20160121,000000,46.237,46.414,46.237,46.386,1826,0
IAGG.US,D,20160122,000000,46.306,46.315,46.306,46.315,351,0
IAGG.US,D,20160125,000000,46.324,46.324,46.324,46.324,287,0
IAGG.US,D,20160127,000000,46.401,46.414,46.297,46.414,2532,0
IAGG.US,D,20160128,000000,46.475,46.681,46.475,46.661,55452,0
IAGG.US,D,20160129,000000,46.671,46.7,46.642,46.642,5473,0
IAGG.US,D,20160201,000000,46.802,46.802,46.378,46.406,99866,0
IAGG.US,D,20160202,000000,46.377,46.592,46.324,46.378,3310,0
IAGG.US,D,20160203,000000,46.592,46.709,46.386,46.386,157877,0
IAGG.US,D,20160204,000000,46.47,46.527,46.273,46.527,33083,0
IAGG.US,D,20160205,000000,46.507,46.527,46.444,46.454,5969,0
IAGG.US,D,20160208,000000,46.582,46.61,46.498,46.61,3550,0
IAGG.US,D,20160209,000000,46.527,46.527,46.527,46.527,129,0
IAGG.US,D,20160210,000000,46.498,46.547,46.461,46.478,6046,0
IAGG.US,D,20160211,000000,46.642,46.642,46.634,46.634,448,0
IAGG.US,D,20160212,000000,46.475,46.521,46.332,46.332,1483,0
IAGG.US,D,20160216,000000,46.488,46.488,46.454,46.478,4076,0
IAGG.US,D,20160217,000000,46.507,46.527,46.434,46.527,5014,0
IAGG.US,D,20160218,000000,46.563,46.651,46.517,46.61,4746,0
IAGG.US,D,20160219,000000,46.598,46.7,46.598,46.668,5054,0
IAGG.US,D,20160222,000000,46.729,46.729,46.6,46.691,3923,0
IAGG.US,D,20160223,000000,46.6,46.802,46.592,46.634,54186,0
IAGG.US,D,20160224,000000,46.766,46.775,46.661,46.661,7615,0
IAGG.US,D,20160225,000000,46.729,46.775,46.681,46.737,10307,0
IAGG.US,D,20160226,000000,46.753,46.766,46.691,46.766,7052,0
IAGG.US,D,20160229,000000,46.86,46.868,46.86,46.86,7292,0
IAGG.US,D,20160301,000000,46.892,46.892,46.846,46.846,15230,0
IAGG.US,D,20160302,000000,46.733,46.733,46.686,46.709,4520,0
IAGG.US,D,20160303,000000,46.742,46.928,46.704,46.822,28491,0
IAGG.US,D,20160304,000000,46.78,46.792,46.737,46.737,1592,0
IAGG.US,D,20160307,000000,46.817,46.817,46.724,46.724,11108,0
IAGG.US,D,20160308,000000,46.936,46.942,46.873,46.942,9310,0
