<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVNU.US,D,20130611,000000,20.274,20.274,20.264,20.264,2709,0
RVNU.US,D,20130612,000000,20.065,20.065,20.065,20.065,486,0
RVNU.US,D,20130614,000000,20,20.065,20,20.009,4573,0
RVNU.US,D,20130617,000000,20.065,20.065,20.025,20.025,1164,0
RVNU.US,D,20130618,000000,20.025,20.215,19.96,19.96,14026,0
RVNU.US,D,20130619,000000,19.898,19.898,19.898,19.898,100,0
RVNU.US,D,20130620,000000,19.805,19.805,19.684,19.684,5874,0
RVNU.US,D,20130621,000000,19.352,19.385,19.248,19.385,8807,0
RVNU.US,D,20130624,000000,19.051,19.051,19.051,19.051,1312,0
RVNU.US,D,20130625,000000,18.708,18.708,18.708,18.708,100,0
RVNU.US,D,20130626,000000,18.789,18.797,18.773,18.797,14839,0
RVNU.US,D,20130627,000000,19.128,19.128,19.039,19.039,2947,0
RVNU.US,D,20130628,000000,19.241,19.241,19.18,19.18,2192,0
RVNU.US,D,20130701,000000,18.95,18.95,18.95,18.95,1346,0
RVNU.US,D,20130702,000000,18.981,19.023,18.981,19.023,1785,0
RVNU.US,D,20130709,000000,18.98,18.998,18.824,18.824,486,0
RVNU.US,D,20130715,000000,18.842,18.842,18.842,18.842,1097,0
RVNU.US,D,20130717,000000,18.818,18.818,18.718,18.718,677,0
RVNU.US,D,20130718,000000,18.789,18.814,18.755,18.814,596,0
RVNU.US,D,20130723,000000,18.617,18.617,18.617,18.617,100,0
RVNU.US,D,20130724,000000,18.53,18.593,18.419,18.419,2832,0
RVNU.US,D,20130725,000000,18.419,18.419,18.419,18.419,100,0
RVNU.US,D,20130726,000000,18.461,18.557,18.461,18.557,1346,0
RVNU.US,D,20130729,000000,18.797,18.797,18.797,18.797,303,0
RVNU.US,D,20130805,000000,18.529,18.529,18.529,18.529,266,0
RVNU.US,D,20130808,000000,18.677,18.677,18.677,18.677,100,0
RVNU.US,D,20130809,000000,18.67,18.67,18.592,18.592,651,0
RVNU.US,D,20130815,000000,18.305,18.39,17.97,18.049,14075,0
RVNU.US,D,20130816,000000,18.023,18.023,18.023,18.023,535,0
RVNU.US,D,20130819,000000,18.107,18.107,18.107,18.107,266,0
RVNU.US,D,20130820,000000,18.059,18.059,17.752,17.752,3449,0
RVNU.US,D,20130821,000000,17.704,17.704,17.654,17.654,21549,0
RVNU.US,D,20130822,000000,18.069,18.069,17.873,17.873,485,0
RVNU.US,D,20130823,000000,17.98,17.98,17.98,17.98,266,0
RVNU.US,D,20130826,000000,17.856,17.856,17.856,17.856,1343,0
RVNU.US,D,20130827,000000,17.653,17.662,17.653,17.662,2809,0
RVNU.US,D,20130828,000000,18.298,18.298,17.776,17.776,3784,0
RVNU.US,D,20130830,000000,18.181,18.234,18.027,18.027,10952,0
RVNU.US,D,20130903,000000,17.776,17.818,17.769,17.776,2313,0
RVNU.US,D,20130904,000000,17.864,17.996,17.671,17.671,12168,0
RVNU.US,D,20130905,000000,17.704,17.704,17.521,17.521,17275,0
RVNU.US,D,20130906,000000,17.561,17.752,17.561,17.605,15695,0
RVNU.US,D,20130909,000000,17.712,17.712,17.621,17.63,15339,0
RVNU.US,D,20130910,000000,17.811,17.811,17.59,17.59,30420,0
RVNU.US,D,20130911,000000,17.825,17.825,17.644,17.653,29194,0
RVNU.US,D,20130912,000000,17.802,17.802,17.712,17.712,2916,0
RVNU.US,D,20130913,000000,18.024,18.093,17.932,17.97,14853,0
RVNU.US,D,20130916,000000,18.211,18.211,17.996,18.1,2549,0
RVNU.US,D,20130917,000000,18.069,18.069,17.98,18.05,3466,0
RVNU.US,D,20130918,000000,18.137,18.137,18.137,18.137,1578,0
RVNU.US,D,20130919,000000,18.283,18.339,18.283,18.283,4378,0
RVNU.US,D,20130920,000000,18.41,18.41,18.383,18.383,591,0
RVNU.US,D,20130923,000000,18.314,18.339,18.314,18.339,3183,0
RVNU.US,D,20130924,000000,18.383,18.383,18.238,18.267,10346,0
RVNU.US,D,20130925,000000,18.289,18.289,18.283,18.283,3002,0
RVNU.US,D,20130926,000000,18.332,18.905,18.332,18.81,131658,0
RVNU.US,D,20130927,000000,18.499,18.905,18.499,18.86,967,0
RVNU.US,D,20130930,000000,18.998,19.08,18.882,18.908,3004,0
RVNU.US,D,20131001,000000,18.793,18.793,18.68,18.68,2425,0
RVNU.US,D,20131002,000000,18.751,18.802,18.673,18.735,91825,0
RVNU.US,D,20131004,000000,18.759,18.759,18.759,18.759,382,0
RVNU.US,D,20131008,000000,18.777,18.777,18.777,18.777,587,0
RVNU.US,D,20131009,000000,18.744,18.744,18.735,18.735,4126,0
RVNU.US,D,20131010,000000,18.55,18.673,18.55,18.673,1356,0
RVNU.US,D,20131011,000000,18.62,18.769,18.62,18.744,9948,0
RVNU.US,D,20131014,000000,18.727,18.727,18.628,18.673,4485,0
RVNU.US,D,20131015,000000,18.811,18.811,18.69,18.759,1821,0
RVNU.US,D,20131016,000000,18.727,18.793,18.594,18.735,14553,0
RVNU.US,D,20131017,000000,18.611,18.648,18.611,18.648,587,0
RVNU.US,D,20131018,000000,18.705,18.705,18.648,18.648,2188,0
RVNU.US,D,20131021,000000,18.673,18.673,18.673,18.673,382,0
RVNU.US,D,20131022,000000,18.793,18.793,18.759,18.769,2541,0
RVNU.US,D,20131023,000000,18.811,18.811,18.744,18.744,3763,0
RVNU.US,D,20131024,000000,18.965,19.18,18.819,19.103,63105,0
RVNU.US,D,20131025,000000,19.272,19.272,19.215,19.248,5048,0
RVNU.US,D,20131028,000000,19.298,19.325,19.198,19.325,21161,0
RVNU.US,D,20131029,000000,19.369,19.369,19.335,19.335,2425,0
RVNU.US,D,20131030,000000,19.335,19.335,19.335,19.335,1223,0
RVNU.US,D,20131031,000000,19.509,19.509,19.484,19.492,4224,0
RVNU.US,D,20131101,000000,19.435,19.46,19.35,19.418,18819,0
RVNU.US,D,20131104,000000,19.403,19.411,19.391,19.397,40828,0
RVNU.US,D,20131105,000000,19.358,19.358,19.268,19.268,6847,0
RVNU.US,D,20131106,000000,19.226,19.246,19.212,19.226,15360,0
RVNU.US,D,20131107,000000,19.259,19.391,19.252,19.312,14624,0
RVNU.US,D,20131108,000000,19.194,19.204,19.185,19.204,8801,0
RVNU.US,D,20131111,000000,19.212,19.286,19.155,19.168,13578,0
RVNU.US,D,20131112,000000,19.194,19.194,19.162,19.175,14991,0
RVNU.US,D,20131113,000000,19.162,19.236,19.162,19.236,6214,0
RVNU.US,D,20131114,000000,19.185,19.294,19.185,19.204,38602,0
RVNU.US,D,20131115,000000,19.268,19.268,19.259,19.259,2955,0
RVNU.US,D,20131118,000000,19.246,19.303,19.246,19.277,9841,0
RVNU.US,D,20131119,000000,19.286,19.303,19.268,19.294,11007,0
RVNU.US,D,20131120,000000,19.366,19.366,19.268,19.268,6933,0
RVNU.US,D,20131121,000000,19.259,19.259,19.236,19.236,7256,0
RVNU.US,D,20131122,000000,19.162,19.162,19.162,19.162,589,0
RVNU.US,D,20131125,000000,19.236,19.277,19.219,19.277,3882,0
RVNU.US,D,20131127,000000,19.294,19.294,19.294,19.294,5437,0
RVNU.US,D,20131202,000000,19.211,19.259,19.211,19.218,1004,0
RVNU.US,D,20131204,000000,19.185,19.185,19.168,19.168,6990,0
RVNU.US,D,20131206,000000,19.114,19.114,19.072,19.089,3309,0
