<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DJP.US,D,20060606,000000,50,50,50,50,0,0
DJP.US,D,20060607,000000,49.62,50.23,49.55,50.2,79700,0
DJP.US,D,20060608,000000,49.27,49.38,48.93,49.25,100600,0
DJP.US,D,20060609,000000,49.45,49.62,48.85,48.85,41200,0
DJP.US,D,20060612,000000,49.19,49.21,48.78,48.8,54000,0
DJP.US,D,20060613,000000,47.78,48,47.3,47.38,69100,0
DJP.US,D,20060614,000000,47.5,47.74,47.43,47.45,36200,0
DJP.US,D,20060615,000000,47.68,48.72,47.68,48.63,110400,0
DJP.US,D,20060616,000000,48.47,48.8,48.47,48.8,18700,0
DJP.US,D,20060619,000000,48.13,48.17,47.82,47.86,78700,0
DJP.US,D,20060620,000000,47.77,48.04,47.77,47.88,129000,0
DJP.US,D,20060621,000000,47.76,48.32,47.76,48.29,51400,0
DJP.US,D,20060622,000000,48.27,48.3,48,48.1,79900,0
DJP.US,D,20060623,000000,47.68,47.97,47.68,47.95,57400,0
DJP.US,D,20060626,000000,47.77,48.21,47.68,48.21,20000,0
DJP.US,D,20060627,000000,48.19,48.42,48.1,48.17,21300,0
DJP.US,D,20060628,000000,48.32,48.41,48.2,48.34,39400,0
DJP.US,D,20060629,000000,48.7,49.11,48.7,49.11,73200,0
DJP.US,D,20060630,000000,49.55,49.86,49.46,49.86,115300,0
DJP.US,D,20060703,000000,49.95,50.07,49.95,50.07,30400,0
DJP.US,D,20060705,000000,50.19,50.2,50,50.2,61600,0
DJP.US,D,20060706,000000,50.13,50.95,50.13,50.92,108700,0
DJP.US,D,20060707,000000,50.6,50.7,50.2,50.27,337400,0
DJP.US,D,20060710,000000,50.09,50.38,50,50.33,72800,0
DJP.US,D,20060711,000000,50.82,51,50.82,50.96,32700,0
DJP.US,D,20060712,000000,51.34,51.4,50.86,51.35,62300,0
DJP.US,D,20060713,000000,51.19,51.6,51.08,51.6,58800,0
DJP.US,D,20060714,000000,51.75,51.87,51.7,51.7,50000,0
DJP.US,D,20060717,000000,51.04,51.2,50.39,50.55,194700,0
DJP.US,D,20060718,000000,50.47,50.62,49.5,49.6,110800,0
DJP.US,D,20060719,000000,49.25,49.92,49.2,49.9,75200,0
DJP.US,D,20060720,000000,49.8,49.91,49.25,49.33,191300,0
DJP.US,D,20060721,000000,49.39,49.45,48.7,49.09,125800,0
DJP.US,D,20060724,000000,49.19,49.66,48.87,49.65,107500,0
DJP.US,D,20060725,000000,50.07,50.08,49.5,49.57,229100,0
DJP.US,D,20060726,000000,49.51,49.78,49.45,49.64,178600,0
DJP.US,D,20060727,000000,49.99,50.17,49.8,49.98,47800,0
DJP.US,D,20060728,000000,50,50.18,49.8,50.1,91200,0
DJP.US,D,20060731,000000,50.82,51.2,50.61,51.15,85900,0
DJP.US,D,20060801,000000,51.42,51.42,51,51.13,167600,0
DJP.US,D,20060802,000000,51.74,52.13,51.61,51.71,274000,0
DJP.US,D,20060803,000000,50.85,51.03,50.73,50.75,109800,0
DJP.US,D,20060804,000000,51.2,51.38,50.91,50.99,191200,0
DJP.US,D,20060807,000000,50.91,51.27,50.91,51.08,120500,0
