<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DFEB.US,D,20200225,000000,30.37,30.38,29.855,29.91,947318,0
DFEB.US,D,20200226,000000,29.981,31,29.77,29.8248,751054,0
DFEB.US,D,20200227,000000,29.59,29.77,29.25,29.34,621947,0
DFEB.US,D,20200228,000000,29.03,30.2,28.6871,29.22,2192661,0
DFEB.US,D,20200302,000000,29.33,30.03,29.105,29.85,1964423,0
DFEB.US,D,20200303,000000,29.9,30.1,29.2697,29.49,993057,0
DFEB.US,D,20200304,000000,29.78,29.999,29.5294,29.98,243099,0
DFEB.US,D,20200305,000000,29.44,29.78,29.365,29.45,1599275,0
DFEB.US,D,20200306,000000,29.2,29.6132,28.8518,29.35,1541972,0
DFEB.US,D,20200309,000000,29.63,29.945,27.3601,28.44,874601,0
DFEB.US,D,20200310,000000,28.84,28.86,28.1144,28.7716,1644171,0
DFEB.US,D,20200311,000000,28.69,28.69,27.9378,28.25,298274,0
DFEB.US,D,20200312,000000,27.85,28.79,26.77,27,1796028,0
DFEB.US,D,20200313,000000,28.07,28.07,26.7,27.98,407525,0
DFEB.US,D,20200316,000000,27.46,28.56,26.05,26.34,222408,0
DFEB.US,D,20200317,000000,26.08,27.06,26.05,26.72,928295,0
DFEB.US,D,20200318,000000,26.71,26.71,25.24,26.062,330922,0
DFEB.US,D,20200319,000000,26.07,26.5,25.574,26.49,182480,0
DFEB.US,D,20200320,000000,26.54,27.02,26.09,26.29,108820,0
DFEB.US,D,20200323,000000,26.45,26.45,25.7701,26.28,96001,0
DFEB.US,D,20200324,000000,27.39,27.4,26.79,27.1116,43531,0
DFEB.US,D,20200325,000000,27.33,27.5499,26.79,27.17,175089,0
DFEB.US,D,20200326,000000,27.46,27.81,27.27,27.8,151677,0
DFEB.US,D,20200327,000000,27.4061,27.66,27.15,27.32,162780,0
DFEB.US,D,20200330,000000,27.14,27.83,27.1,27.83,83855,0
DFEB.US,D,20200331,000000,27.79,27.809,27.33,27.54,162908,0
DFEB.US,D,20200401,000000,27.3,27.335,26.65,26.86,36998,0
DFEB.US,D,20200402,000000,27.0468,27.419,26.78,27.38,43998,0
DFEB.US,D,20200403,000000,27.08,27.375,26.955,27.1715,56323,0
DFEB.US,D,20200406,000000,27.72,27.96,27.43,27.9,65260,0
DFEB.US,D,20200407,000000,28.05,28.27,27.94,27.9657,48946,0
DFEB.US,D,20200408,000000,27.8,28.38,27.75,28.38,36744,0
DFEB.US,D,20200409,000000,28.6,28.6199,28.28,28.51,42154,0
DFEB.US,D,20200413,000000,28.23,28.37,28.0526,28.365,58760,0
DFEB.US,D,20200414,000000,28.475,28.8,28.45,28.79,80510,0
DFEB.US,D,20200415,000000,28.48,28.58,28.2001,28.52,103705,0
DFEB.US,D,20200416,000000,28.56,28.569,28.32,28.465,79970,0
DFEB.US,D,20200417,000000,28.37,28.82,28.37,28.795,39750,0
DFEB.US,D,20200420,000000,28.51,28.85,28.43,28.58,158069,0
DFEB.US,D,20200421,000000,28.1,28.39,28.1,28.36,268486,0
DFEB.US,D,20200422,000000,28.48,28.6199,28.3,28.445,436704,0
DFEB.US,D,20200423,000000,28.61,28.79,28.4,28.4184,68045,0
DFEB.US,D,20200424,000000,28.522,28.74,28.4,28.705,70443,0
DFEB.US,D,20200427,000000,28.6,28.97,28.6,28.84,113829,0
