<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DINT.US,D,20180305,000000,19.002,19.238,19.002,19.238,48607,0
DINT.US,D,20180306,000000,19.758,19.758,19.341,19.41,27532,0
DINT.US,D,20180307,000000,19.371,19.457,19.361,19.454,25899,0
DINT.US,D,20180308,000000,19.651,19.67,19.526,19.564,24091,0
DINT.US,D,20180309,000000,19.612,19.797,19.612,19.797,32248,0
DINT.US,D,20180312,000000,19.894,19.913,19.797,19.845,15236,0
DINT.US,D,20180313,000000,19.97,19.97,19.603,19.603,34160,0
DINT.US,D,20180314,000000,19.689,19.709,19.583,19.646,29838,0
DINT.US,D,20180315,000000,19.699,19.758,19.689,19.699,31321,0
DINT.US,D,20180316,000000,19.612,19.67,19.583,19.622,36570,0
DINT.US,D,20180319,000000,19.516,19.573,19.371,19.371,22657,0
DINT.US,D,20180320,000000,19.642,19.709,19.642,19.67,21693,0
DINT.US,D,20180321,000000,19.709,19.806,19.709,19.787,25420,0
DINT.US,D,20180322,000000,19.448,19.448,19.129,19.177,22798,0
DINT.US,D,20180323,000000,19.177,19.177,18.77,18.77,17481,0
DINT.US,D,20180326,000000,19.123,19.188,18.963,19.188,28708,0
DINT.US,D,20180327,000000,19.332,19.341,18.915,18.915,29380,0
DINT.US,D,20180328,000000,18.983,18.983,18.798,18.886,24292,0
DINT.US,D,20180329,000000,18.886,19.051,18.797,19.022,25629,0
DINT.US,D,20180402,000000,18.992,18.992,18.595,18.683,45227,0
DINT.US,D,20180403,000000,18.788,18.808,18.644,18.683,23207,0
DINT.US,D,20180404,000000,18.537,18.784,18.537,18.784,42462,0
DINT.US,D,20180405,000000,19.139,19.167,19.051,19.093,23628,0
DINT.US,D,20180406,000000,19.048,19.09,18.861,18.861,27085,0
DINT.US,D,20180409,000000,19.109,19.167,19.108,19.144,22493,0
DINT.US,D,20180410,000000,19.17,19.254,19.157,19.254,30236,0
DINT.US,D,20180411,000000,19.273,19.332,19.273,19.273,27420,0
DINT.US,D,20180412,000000,19.334,19.361,19.273,19.273,21038,0
DINT.US,D,20180413,000000,19.234,19.234,19.107,19.107,22744,0
DINT.US,D,20180416,000000,19.167,19.167,19.031,19.109,196811,0
DINT.US,D,20180417,000000,19.139,19.322,19.139,19.273,29385,0
DINT.US,D,20180418,000000,19.322,19.504,19.263,19.487,31107,0
DINT.US,D,20180419,000000,19.544,19.554,19.341,19.38,33380,0
DINT.US,D,20180420,000000,19.293,19.293,19.254,19.263,21435,0
DINT.US,D,20180423,000000,19.224,19.224,19.148,19.167,32055,0
DINT.US,D,20180424,000000,19.283,19.283,18.905,19.051,80691,0
DINT.US,D,20180425,000000,18.857,18.896,18.77,18.847,26897,0
DINT.US,D,20180426,000000,18.992,19.051,18.992,19.041,29677,0
DINT.US,D,20180427,000000,19.08,19.157,19.08,19.157,33043,0
DINT.US,D,20180430,000000,19.215,19.215,19.09,19.1,30123,0
DINT.US,D,20180501,000000,18.992,19.09,18.992,19.09,31744,0
DINT.US,D,20180502,000000,19.129,19.129,19.07,19.08,25053,0
DINT.US,D,20180503,000000,18.731,18.935,18.731,18.935,23762,0
DINT.US,D,20180504,000000,18.837,19.119,18.827,19.119,26536,0
DINT.US,D,20180507,000000,19.244,19.322,19.186,19.215,29117,0
DINT.US,D,20180508,000000,19.109,19.177,19.109,19.177,65096,0
DINT.US,D,20180509,000000,19.312,19.312,19.196,19.222,35065,0
DINT.US,D,20180510,000000,19.38,19.438,19.38,19.419,26443,0
DINT.US,D,20180511,000000,19.487,19.487,19.371,19.371,31095,0
DINT.US,D,20180514,000000,19.544,19.554,19.467,19.467,30963,0
DINT.US,D,20180515,000000,19.554,19.583,19.477,19.513,27103,0
DINT.US,D,20180516,000000,19.699,19.766,19.661,19.766,21295,0
DINT.US,D,20180517,000000,19.699,19.806,19.661,19.661,32212,0
DINT.US,D,20180518,000000,19.651,19.651,19.612,19.622,24656,0
DINT.US,D,20180521,000000,19.797,19.797,19.719,19.738,21270,0
DINT.US,D,20180522,000000,19.845,19.845,19.661,19.661,30470,0
DINT.US,D,20180523,000000,19.564,19.719,19.564,19.612,29481,0
