<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDEC.US,D,20191203,000000,26.36,26.36,26.1,26.1937,130909,0
PDEC.US,D,20191204,000000,26.32,26.3599,26.27,26.3,234000,0
PDEC.US,D,20191205,000000,26.44,26.44,26.26,26.329,78094,0
PDEC.US,D,20191206,000000,26.51,26.51,26.437,26.46,77334,0
PDEC.US,D,20191209,000000,26.51,26.51,26.4,26.4263,199848,0
PDEC.US,D,20191210,000000,26.5,26.5,26.37,26.38,338962,0
PDEC.US,D,20191211,000000,26.57,26.57,26.38,26.43,67536,0
PDEC.US,D,20191212,000000,26.5086,26.5999,26.4501,26.5293,172850,0
PDEC.US,D,20191213,000000,26.53,26.6224,26.48,26.56,48850,0
PDEC.US,D,20191216,000000,26.66,26.69,26.6201,26.65,55190,0
PDEC.US,D,20191217,000000,26.6699,26.67,26.635,26.65,42138,0
PDEC.US,D,20191218,000000,26.68,26.685,26.6261,26.65,58856,0
PDEC.US,D,20191219,000000,26.68,26.71,26.66,26.6806,65754,0
PDEC.US,D,20191220,000000,26.7312,26.78,26.72,26.735,58920,0
PDEC.US,D,20191223,000000,26.77,26.78,26.75,26.75,28491,0
PDEC.US,D,20191224,000000,26.75,26.75,26.72,26.72,4242,0
PDEC.US,D,20191226,000000,26.87,26.87,26.78,26.7912,13125,0
PDEC.US,D,20191227,000000,26.8193,26.84,26.7701,26.8,28911,0
PDEC.US,D,20191230,000000,26.77,26.79,26.7,26.735,50040,0
PDEC.US,D,20191231,000000,26.7699,26.7699,26.6901,26.74,67925,0
PDEC.US,D,20200102,000000,26.7901,26.83,26.77,26.83,520879,0
PDEC.US,D,20200103,000000,26.85,26.85,26.7501,26.805,11204,0
PDEC.US,D,20200106,000000,26.82,26.85,26.77,26.8255,22013,0
PDEC.US,D,20200107,000000,26.7915,26.83,26.79,26.82,15591,0
PDEC.US,D,20200108,000000,26.94,26.94,26.8565,26.8861,2917,0
PDEC.US,D,20200109,000000,26.925,26.9411,26.9041,26.9341,8368,0
PDEC.US,D,20200110,000000,26.9344,26.97,26.9041,26.935,32240,0
PDEC.US,D,20200113,000000,26.945,27.01,26.94,27.01,17745,0
PDEC.US,D,20200114,000000,27,27,26.95,26.97,16202,0
PDEC.US,D,20200115,000000,26.9943,27.04,26.9938,26.995,952,0
PDEC.US,D,20200116,000000,27.08,27.1,27.0598,27.0763,37217,0
PDEC.US,D,20200117,000000,27.02,27.14,27.02,27.1088,34435,0
PDEC.US,D,20200121,000000,27.2,27.2,27.09,27.1101,41266,0
PDEC.US,D,20200122,000000,27.149,27.17,27.1089,27.11,18639,0
PDEC.US,D,20200123,000000,27.12,27.15,27.0839,27.12,18286,0
PDEC.US,D,20200124,000000,26.9966,27.03,26.9966,27.03,1741,0
PDEC.US,D,20200127,000000,26.75,26.91,26.75,26.8699,7133,0
PDEC.US,D,20200128,000000,26.93,27.04,26.93,26.975,8616,0
PDEC.US,D,20200129,000000,26.88,27.03,26.88,26.96,2547,0
PDEC.US,D,20200130,000000,26.8986,27.01,26.8986,26.9827,967,0
PDEC.US,D,20200131,000000,26.98,26.98,26.7927,26.7927,203,0
PDEC.US,D,20200203,000000,27.0318,27.0318,26.8787,26.8787,3528,0
PDEC.US,D,20200204,000000,27.0481,27.11,27.04,27.045,6401,0
PDEC.US,D,20200205,000000,27.09,27.19,27.09,27.131,5432,0
PDEC.US,D,20200206,000000,27.1581,27.23,27.15,27.15,2686,0
PDEC.US,D,20200207,000000,27.16,27.205,27.1001,27.1271,12554,0
PDEC.US,D,20200210,000000,27.23,27.23,27.11,27.2028,2761,0
PDEC.US,D,20200211,000000,27.27,27.27,27.2066,27.2066,338,0
PDEC.US,D,20200212,000000,27.23,27.28,27.22,27.28,4566,0
PDEC.US,D,20200213,000000,27.32,27.32,27.2614,27.2614,134,0
PDEC.US,D,20200214,000000,27.2622,27.28,27.2319,27.28,1326,0
PDEC.US,D,20200218,000000,27.23,27.31,27.23,27.2606,6407,0
PDEC.US,D,20200219,000000,27.37,27.37,27.315,27.315,610,0
PDEC.US,D,20200220,000000,27.33,27.35,27.273,27.273,2705,0
PDEC.US,D,20200221,000000,27.185,27.2,27.1181,27.1603,1232,0
PDEC.US,D,20200224,000000,26.783,26.8805,26.7605,26.8421,3733,0
PDEC.US,D,20200225,000000,26.8952,26.91,26.4267,26.47,17382,0
PDEC.US,D,20200226,000000,26.5417,26.58,26.43,26.475,29563,0
PDEC.US,D,20200227,000000,26.3,26.3,25.9364,25.9364,64965,0
PDEC.US,D,20200228,000000,25.39,25.6236,25.21,25.52,68092,0
PDEC.US,D,20200302,000000,25.93,26.342,25.9136,26.342,31278,0
PDEC.US,D,20200303,000000,26.29,26.55,25.85,26.01,940247,0
PDEC.US,D,20200304,000000,26.33,26.58,26.2111,26.5267,35819,0
PDEC.US,D,20200305,000000,26.23,26.37,25.9301,26.0145,27882,0
PDEC.US,D,20200306,000000,25.37,25.77,25.34,25.75,21444,0
PDEC.US,D,20200309,000000,24.68,24.7142,24.68,24.7142,388,0
PDEC.US,D,20200310,000000,25.0101,25.2,24.56,25.05,50558,0
PDEC.US,D,20200311,000000,24.99,24.99,24.3161,24.6198,11787,0
PDEC.US,D,20200312,000000,23.24,23.5546,22.21,22.82,100803,0
PDEC.US,D,20200313,000000,23.91,24.1008,23.19,24.1008,6331,0
PDEC.US,D,20200316,000000,22.4187,23.155,22.37,22.43,11869,0
PDEC.US,D,20200317,000000,22.49,23.13,22.4875,23.12,24076,0
PDEC.US,D,20200318,000000,21.86,22.3501,21.58,22.18,8998,0
PDEC.US,D,20200319,000000,22.41,22.82,22.15,22.6329,1137,0
PDEC.US,D,20200320,000000,22.58,22.9299,22.14,22.14,8042,0
PDEC.US,D,20200323,000000,22.05,22.11,21.7,22.04,16602,0
PDEC.US,D,20200324,000000,22.76,23.13,22.71,23.13,43229,0
PDEC.US,D,20200325,000000,23.33,23.4467,22.95,23.25,6602,0
PDEC.US,D,20200326,000000,23.87,24.1316,23.87,24.1316,6748,0
PDEC.US,D,20200327,000000,23.64,23.73,23.53,23.6053,10055,0
PDEC.US,D,20200330,000000,23.93,24.1003,23.93,24.1003,1092,0
PDEC.US,D,20200331,000000,24.11,24.2,23.77,23.7935,79898,0
PDEC.US,D,20200401,000000,23.16,23.2222,23.05,23.1688,5588,0
PDEC.US,D,20200402,000000,23.11,23.58,23.11,23.5215,6274,0
PDEC.US,D,20200403,000000,23.3028,23.3808,23.19,23.3808,5507,0
PDEC.US,D,20200406,000000,24.02,24.23,24.02,24.23,11091,0
PDEC.US,D,20200407,000000,24.59,24.74,24.2,24.2,29025,0
PDEC.US,D,20200408,000000,24.41,24.7156,24.41,24.7156,1638,0
PDEC.US,D,20200409,000000,24.94,25.0115,24.78,24.8728,12018,0
PDEC.US,D,20200413,000000,24.89,24.89,24.67,24.7662,8310,0
PDEC.US,D,20200414,000000,25.0331,25.2657,25.0331,25.1666,35227,0
PDEC.US,D,20200415,000000,24.75,24.85,24.75,24.8375,5090,0
PDEC.US,D,20200416,000000,24.9,24.98,24.78,24.97,41005,0
PDEC.US,D,20200417,000000,25.1857,25.285,25.09,25.285,14690,0
PDEC.US,D,20200420,000000,25.1187,25.15,25.01,25.01,1564,0
PDEC.US,D,20200421,000000,24.68,24.68,24.53,24.6372,2538,0
PDEC.US,D,20200422,000000,24.69,24.91,24.69,24.875,7824,0
PDEC.US,D,20200423,000000,24.98,24.98,24.873,24.873,1600,0
PDEC.US,D,20200424,000000,24.95,25.0807,24.95,25.0807,1381,0
PDEC.US,D,20200427,000000,25.4003,25.4003,25.4003,25.4003,1,0
PDEC.US,D,20200428,000000,25.4,25.4492,25.3,25.3011,5524,0
PDEC.US,D,20200429,000000,25.4716,25.79,25.4716,25.71,2048,0
