<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMLP.US,D,20120626,000000,14.046,14.107,14.026,14.083,58602,0
EMLP.US,D,20120627,000000,14.159,14.254,14.159,14.246,93050,0
EMLP.US,D,20120628,000000,14.565,14.565,14.159,14.283,166229,0
EMLP.US,D,20120629,000000,14.448,14.513,14.441,14.513,98310,0
EMLP.US,D,20120702,000000,14.946,14.946,14.547,14.655,42383,0
EMLP.US,D,20120703,000000,14.666,14.845,14.64,14.687,6234,0
EMLP.US,D,20120705,000000,14.951,14.951,14.623,14.666,11169,0
EMLP.US,D,20120706,000000,14.602,14.66,14.588,14.66,7975,0
EMLP.US,D,20120709,000000,14.915,14.915,14.565,14.623,5560,0
EMLP.US,D,20120710,000000,14.672,14.816,14.609,14.647,31058,0
EMLP.US,D,20120711,000000,14.872,14.872,14.631,14.725,80820,0
EMLP.US,D,20120712,000000,14.679,14.745,14.64,14.738,57901,0
EMLP.US,D,20120713,000000,14.881,14.889,14.803,14.889,56902,0
EMLP.US,D,20120716,000000,14.881,14.91,14.837,14.896,132868,0
EMLP.US,D,20120717,000000,14.83,14.971,14.83,14.965,222721,0
EMLP.US,D,20120718,000000,15.002,15.024,14.964,15.024,125885,0
EMLP.US,D,20120719,000000,15.072,15.089,14.995,15.058,230666,0
EMLP.US,D,20120720,000000,15.048,15.095,15.025,15.037,73761,0
EMLP.US,D,20120723,000000,14.958,14.958,14.845,14.938,24329,0
EMLP.US,D,20120724,000000,15.009,15.024,14.786,14.852,203351,0
EMLP.US,D,20120725,000000,14.938,14.938,14.745,14.809,59234,0
EMLP.US,D,20120726,000000,14.951,14.995,14.889,14.971,71530,0
EMLP.US,D,20120727,000000,15.037,15.109,15.01,15.101,32136,0
EMLP.US,D,20120730,000000,15.122,15.193,15.122,15.165,100346,0
EMLP.US,D,20120731,000000,15.199,15.199,15.152,15.172,88211,0
EMLP.US,D,20120801,000000,15.3,15.3,15.18,15.229,256838,0
EMLP.US,D,20120802,000000,15.122,15.122,14.995,15.08,129315,0
EMLP.US,D,20120803,000000,15.18,15.207,15.115,15.171,43068,0
EMLP.US,D,20120806,000000,15.199,15.26,15.165,15.236,207783,0
EMLP.US,D,20120807,000000,15.266,15.273,15.089,15.128,109780,0
EMLP.US,D,20120808,000000,15.122,15.122,14.965,14.965,172665,0
EMLP.US,D,20120809,000000,15.01,15.058,14.987,15.03,133833,0
EMLP.US,D,20120810,000000,15.03,15.095,14.995,15.089,87277,0
EMLP.US,D,20120813,000000,15.089,15.144,15.017,15.048,179423,0
EMLP.US,D,20120814,000000,15.095,15.152,15.063,15.136,139820,0
EMLP.US,D,20120815,000000,15.16,15.16,15.095,15.136,69459,0
EMLP.US,D,20120816,000000,15.144,15.18,15.122,15.18,50415,0
EMLP.US,D,20120817,000000,15.215,15.215,15.115,15.152,53535,0
EMLP.US,D,20120820,000000,15.16,15.207,15.128,15.207,35145,0
EMLP.US,D,20120821,000000,15.244,15.244,15.122,15.122,63135,0
EMLP.US,D,20120822,000000,15.122,15.122,15.048,15.109,72819,0
EMLP.US,D,20120823,000000,15.101,15.101,14.965,14.987,96784,0
EMLP.US,D,20120824,000000,14.987,15.025,14.938,15.025,156981,0
EMLP.US,D,20120827,000000,15.037,15.043,15.01,15.03,125291,0
EMLP.US,D,20120828,000000,15.01,15.048,14.995,15.025,65908,0
EMLP.US,D,20120829,000000,15.003,15.043,14.971,14.995,117534,0
EMLP.US,D,20120830,000000,14.978,14.987,14.938,14.965,107263,0
EMLP.US,D,20120831,000000,15.017,15.017,14.909,14.977,85271,0
EMLP.US,D,20120904,000000,14.964,15.009,14.903,15.002,95021,0
EMLP.US,D,20120905,000000,15.009,15.017,14.903,14.945,93126,0
EMLP.US,D,20120906,000000,14.951,15.029,14.92,15.029,141811,0
EMLP.US,D,20120907,000000,15.043,15.08,15.009,15.08,116336,0
EMLP.US,D,20120910,000000,15.08,15.095,15.048,15.058,51078,0
EMLP.US,D,20120911,000000,15.058,15.063,15.003,15.037,39470,0
EMLP.US,D,20120912,000000,15.025,15.037,15.003,15.037,35308,0
EMLP.US,D,20120913,000000,15.058,15.171,15.01,15.16,279641,0
EMLP.US,D,20120914,000000,15.18,15.208,15.144,15.208,160622,0
EMLP.US,D,20120917,000000,15.215,15.215,15.115,15.136,83989,0
EMLP.US,D,20120918,000000,15.144,15.144,15.072,15.122,242255,0
EMLP.US,D,20120919,000000,15.152,15.152,15.094,15.115,291576,0
EMLP.US,D,20120920,000000,15.089,15.136,15.057,15.128,91820,0
EMLP.US,D,20120921,000000,15.16,15.193,15.136,15.188,258825,0
EMLP.US,D,20120924,000000,15.108,15.252,15.108,15.229,137334,0
EMLP.US,D,20120925,000000,15.267,15.267,15.188,15.188,129404,0
EMLP.US,D,20120926,000000,15.216,15.229,15.101,15.152,381519,0
EMLP.US,D,20120927,000000,15.208,15.252,15.152,15.216,151553,0
EMLP.US,D,20120928,000000,15.215,15.259,15.107,15.259,52946,0
EMLP.US,D,20121001,000000,15.323,15.365,15.279,15.279,46433,0
EMLP.US,D,20121002,000000,15.373,15.38,15.279,15.337,51610,0
EMLP.US,D,20121003,000000,15.353,15.409,15.307,15.409,87740,0
EMLP.US,D,20121004,000000,15.465,15.524,15.451,15.495,103380,0
EMLP.US,D,20121005,000000,15.568,15.593,15.43,15.451,175516,0
EMLP.US,D,20121008,000000,15.488,15.51,15.459,15.488,134145,0
EMLP.US,D,20121009,000000,15.501,15.531,15.436,15.451,126492,0
EMLP.US,D,20121010,000000,15.436,15.451,15.337,15.36,147271,0
EMLP.US,D,20121011,000000,15.444,15.444,15.329,15.337,213620,0
EMLP.US,D,20121012,000000,15.345,15.373,15.216,15.274,83422,0
EMLP.US,D,20121015,000000,15.293,15.353,15.237,15.345,30535,0
EMLP.US,D,20121016,000000,15.501,15.501,15.386,15.444,76612,0
EMLP.US,D,20121017,000000,15.654,15.654,15.488,15.568,147343,0
EMLP.US,D,20121018,000000,15.58,15.58,15.495,15.516,92141,0
EMLP.US,D,20121019,000000,15.531,15.599,15.353,15.386,355677,0
EMLP.US,D,20121022,000000,15.386,15.386,15.286,15.373,54142,0
EMLP.US,D,20121023,000000,15.279,15.279,15.144,15.252,77020,0
EMLP.US,D,20121024,000000,15.237,15.323,15.193,15.222,37690,0
EMLP.US,D,20121025,000000,15.307,15.329,15.199,15.26,88381,0
EMLP.US,D,20121026,000000,15.267,15.267,15.16,15.216,69327,0
EMLP.US,D,20121031,000000,15.222,15.401,15.193,15.323,174802,0
EMLP.US,D,20121101,000000,15.323,15.353,15.208,15.323,119474,0
EMLP.US,D,20121102,000000,15.353,15.353,15.128,15.144,161689,0
EMLP.US,D,20121105,000000,15.216,15.216,14.994,15.043,64434,0
EMLP.US,D,20121106,000000,15.199,15.199,15.063,15.136,101332,0
EMLP.US,D,20121107,000000,14.97,14.97,14.751,14.87,60726,0
EMLP.US,D,20121108,000000,14.927,14.927,14.751,14.779,93242,0
EMLP.US,D,20121109,000000,14.763,14.771,14.658,14.677,135589,0
EMLP.US,D,20121112,000000,14.62,14.62,14.434,14.448,127842,0
EMLP.US,D,20121113,000000,14.408,14.558,14.384,14.5,477679,0
EMLP.US,D,20121114,000000,14.544,14.55,14.299,14.299,114167,0
EMLP.US,D,20121115,000000,14.377,14.377,14.085,14.193,93304,0
EMLP.US,D,20121116,000000,14.155,14.448,14.15,14.441,293565,0
EMLP.US,D,20121119,000000,14.55,14.628,14.55,14.615,58837,0
EMLP.US,D,20121120,000000,14.599,14.628,14.536,14.62,79132,0
EMLP.US,D,20121121,000000,14.652,14.677,14.586,14.652,101591,0
EMLP.US,D,20121123,000000,14.645,14.802,14.645,14.744,52563,0
EMLP.US,D,20121126,000000,14.756,14.836,14.7,14.722,90507,0
