<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SH.US,D,20060621,000000,117.35,117.35,115.62,115.86,2263,0
SH.US,D,20060622,000000,116.45,117.27,116.37,116.79,3706,0
SH.US,D,20060623,000000,117.17,117.19,116.08,116.81,4168,0
SH.US,D,20060626,000000,116.89,117.07,116.35,116.45,4530,0
SH.US,D,20060627,000000,116.37,117.52,116.37,117.46,9110,0
SH.US,D,20060628,000000,117.31,117.66,116.85,116.85,63666,0
SH.US,D,20060629,000000,116.2,116.2,114.25,114.29,28103,0
SH.US,D,20060630,000000,114.21,114.45,114.09,114.45,8440,0
SH.US,D,20060703,000000,114.29,114.39,113.73,113.77,11117,0
SH.US,D,20060705,000000,114.59,115.12,114.53,114.63,19457,0
SH.US,D,20060706,000000,114.37,114.69,114.01,114.45,18630,0
SH.US,D,20060707,000000,114.75,115.49,114.39,115.27,37880,0
SH.US,D,20060710,000000,114.91,115.41,114.53,115.16,15594,0
SH.US,D,20060711,000000,115.45,115.9,114.55,114.59,39990,0
SH.US,D,20060712,000000,114.53,116.12,114.53,115.97,58622,0
SH.US,D,20060713,000000,116.55,117.64,116.22,117.54,115493,0
SH.US,D,20060714,000000,117.86,118.87,117.64,118.04,99230,0
SH.US,D,20060717,000000,118.24,118.62,117.76,118.41,70871,0
SH.US,D,20060718,000000,118.24,119.23,117.8,118.06,58622,0
SH.US,D,20060719,000000,117.91,117.91,115.82,115.97,112148,0
SH.US,D,20060720,000000,115.58,117.13,115.58,117.13,25270,0
SH.US,D,20060721,000000,117.13,118.12,117.11,117.9,47454,0
SH.US,D,20060724,000000,117.23,117.31,115.84,115.95,64644,0
SH.US,D,20060725,000000,116.04,116.37,114.93,115.37,17346,0
SH.US,D,20060726,000000,115.56,115.93,114.77,115.2,19507,0
SH.US,D,20060727,000000,114.75,116.01,114.71,115.88,42410,0
SH.US,D,20060728,000000,116.37,116.37,114.34,114.55,25837,0
SH.US,D,20060731,000000,114.87,115.02,114.53,114.57,108545,0
SH.US,D,20060801,000000,115.37,115.7,115.14,115.33,42305,0
SH.US,D,20060802,000000,114.89,114.89,114.09,114.63,13177,0
SH.US,D,20060803,000000,115.25,115.25,114.05,114.37,11528,0
SH.US,D,20060804,000000,113.05,115.08,112.79,114.61,34430,0
SH.US,D,20060807,000000,114.89,115.16,114.65,114.95,9675,0
SH.US,D,20060808,000000,114.69,115.62,114.31,115.45,55122,0
SH.US,D,20060809,000000,114.32,115.95,114.27,115.86,22801,0
SH.US,D,20060810,000000,115.88,116.34,115.23,115.47,47607,0
SH.US,D,20060811,000000,115.8,116.24,115.66,115.86,23933,0
SH.US,D,20060814,000000,114.97,115.84,114.73,115.62,47607,0
SH.US,D,20060815,000000,114.73,114.87,114.15,114.32,23725,0
SH.US,D,20060816,000000,113.61,113.95,113.17,113.43,72468,0
SH.US,D,20060817,000000,113.47,113.53,112.81,113.13,27895,0
SH.US,D,20060818,000000,113.18,113.53,112.81,112.87,31704,0
SH.US,D,20060821,000000,113.24,113.35,113.09,113.2,23108,0
SH.US,D,20060822,000000,113.35,113.55,112.89,113.2,22286,0
SH.US,D,20060823,000000,113.17,113.97,112.93,113.79,34999,0
SH.US,D,20060824,000000,113.49,113.91,113.37,113.53,30623,0
SH.US,D,20060825,000000,113.75,113.77,113.2,113.55,22954,0
SH.US,D,20060828,000000,113.53,113.77,112.85,113.05,22233,0
SH.US,D,20060829,000000,113.2,113.65,112.73,112.89,25013,0
SH.US,D,20060830,000000,112.89,113.07,112.64,112.89,13536,0
SH.US,D,20060831,000000,112.69,113.09,112.69,112.85,22594,0
SH.US,D,20060901,000000,112.85,112.89,112.31,112.36,18014,0
SH.US,D,20060905,000000,112.4,112.64,112.13,112.27,29079,0
SH.US,D,20060906,000000,112.83,113.49,112.79,113.41,51109,0
SH.US,D,20060907,000000,113.77,114.17,113.43,114.03,33505,0
SH.US,D,20060908,000000,113.87,114.01,113.28,113.53,16779,0
SH.US,D,20060911,000000,114.13,114.32,113.28,113.61,26042,0
SH.US,D,20060912,000000,113.3,113.69,112.31,112.38,73394,0
SH.US,D,20060913,000000,112.48,112.5,111.85,111.91,28203,0
SH.US,D,20060914,000000,112.09,112.46,112.09,112.21,48379,0
SH.US,D,20060915,000000,111.44,112.05,111.44,111.99,26095,0
SH.US,D,20060918,000000,111.99,112.09,111.44,111.83,5970,0
SH.US,D,20060919,000000,111.85,112.58,111.85,112.05,38754,0
SH.US,D,20060920,000000,111.48,111.85,111.3,111.48,31343,0
SH.US,D,20060921,000000,111.44,112.36,111.32,112.07,43335,0
SH.US,D,20060922,000000,112.36,112.81,112.34,112.5,30623,0
SH.US,D,20060925,000000,112.13,112.81,111.32,111.52,36644,0
SH.US,D,20060926,000000,111.46,111.52,110.66,110.66,37417,0
SH.US,D,20060927,000000,110.7,110.99,110.43,110.72,41792,0
SH.US,D,20060928,000000,110.64,111.01,110.48,110.64,18682,0
SH.US,D,20060929,000000,110.48,110.95,110.48,110.87,28976,0
SH.US,D,20061002,000000,110.82,111.44,110.76,111.38,34226,0
SH.US,D,20061003,000000,111.59,111.67,110.8,111.13,30469,0
SH.US,D,20061004,000000,111.11,111.23,109.76,109.93,49512,0
SH.US,D,20061005,000000,109.72,110.01,109.46,109.58,69636,0
SH.US,D,20061006,000000,110.29,110.29,109.79,109.79,22493,0
SH.US,D,20061009,000000,109.97,110.13,109.68,109.83,19198,0
SH.US,D,20061010,000000,109.72,110.05,109.58,109.7,11323,0
SH.US,D,20061011,000000,110.17,110.48,109.68,109.99,12455,0
SH.US,D,20061012,000000,109.54,109.68,108.86,108.98,21309,0
SH.US,D,20061013,000000,109.1,109.1,108.64,108.72,10294,0
SH.US,D,20061016,000000,108.88,108.88,108.48,108.56,17499,0
SH.US,D,20061017,000000,109.04,109.56,108.82,108.96,87803,0
SH.US,D,20061018,000000,107.31,109.26,107.31,108.9,31910,0
SH.US,D,20061019,000000,109.2,109.2,108.74,108.82,24241,0
SH.US,D,20061020,000000,108.78,109.16,108.68,108.7,37108,0
SH.US,D,20061023,000000,108.98,109.1,108.04,108.18,44263,0
SH.US,D,20061024,000000,108.14,108.44,108.08,108.14,10089,0
SH.US,D,20061025,000000,108.02,108.24,107.62,107.77,54504,0
SH.US,D,20061026,000000,107.36,108.01,107.21,107.27,29235,0
SH.US,D,20061027,000000,107.6,108.32,107.48,108.01,23933,0
SH.US,D,20061030,000000,108.18,108.52,107.95,108.18,13070,0
SH.US,D,20061031,000000,107.87,108.72,107.87,108.32,20638,0
SH.US,D,20061101,000000,108.06,109.24,107.97,109.1,39475,0
SH.US,D,20061102,000000,109.36,109.54,109.1,109.28,44519,0
SH.US,D,20061103,000000,108.84,109.68,108.78,109.32,23417,0
SH.US,D,20061106,000000,109.06,109.12,108.06,108.26,21204,0
SH.US,D,20061107,000000,108.08,108.24,107.56,107.95,30418,0
SH.US,D,20061108,000000,108.42,108.48,107.56,107.79,22388,0
SH.US,D,20061109,000000,107.62,108.4,107.52,108.3,28153,0
SH.US,D,20061110,000000,108.32,108.56,108.08,108.14,10807,0
SH.US,D,20061113,000000,108.42,108.42,107.7,107.9,10190,0
SH.US,D,20061114,000000,107.77,108.34,107.13,107.25,38601,0
SH.US,D,20061115,000000,107.27,107.27,106.61,106.89,26866,0
SH.US,D,20061116,000000,106.63,106.89,106.59,106.75,18682,0
SH.US,D,20061117,000000,107.07,107.19,106.69,106.71,5610,0
SH.US,D,20061120,000000,106.73,106.97,106.51,106.81,17756,0
SH.US,D,20061121,000000,106.63,106.87,106.61,106.69,12095,0
SH.US,D,20061122,000000,106.27,106.69,106.23,106.37,12404,0
SH.US,D,20061124,000000,106.93,106.97,106.53,106.85,7154,0
SH.US,D,20061127,000000,107.15,108.44,107.13,108.32,52549,0
SH.US,D,20061128,000000,108.82,108.82,107.97,108.01,184718,0
SH.US,D,20061129,000000,107.72,107.73,106.89,107.05,45035,0
SH.US,D,20061130,000000,106.91,107.5,106.57,107.01,33094,0
SH.US,D,20061201,000000,106.85,108.1,106.85,107.4,14412,0
SH.US,D,20061204,000000,107.23,107.23,106.14,106.33,168556,0
SH.US,D,20061205,000000,106.16,106.33,105.82,105.84,16211,0
SH.US,D,20061206,000000,106,106.16,105.84,106.04,12404,0
SH.US,D,20061207,000000,105.75,106.51,105.75,106.49,12969,0
SH.US,D,20061208,000000,106.47,106.77,106.12,106.39,18065,0
SH.US,D,20061211,000000,106.33,106.37,105.96,106.08,18736,0
SH.US,D,20061212,000000,106.2,106.69,106.2,106.2,13177,0
SH.US,D,20061213,000000,106.02,106.27,105.86,106.1,10911,0
SH.US,D,20061214,000000,106,106.02,105.17,105.33,93105,0
SH.US,D,20061215,000000,104.9,105.31,104.86,105.11,31704,0
SH.US,D,20061218,000000,105.11,105.69,104.92,105.53,43335,0
SH.US,D,20061219,000000,106.08,106.16,105.25,105.36,11065,0
SH.US,D,20061220,000000,103.46,103.64,103.2,103.64,23108,0
SH.US,D,20061221,000000,103.46,104.23,103.37,104.01,25477,0
SH.US,D,20061222,000000,104.1,104.62,104.1,104.48,63461,0
SH.US,D,20061226,000000,104.66,104.7,104.12,104.14,7360,0
SH.US,D,20061227,000000,103.74,103.97,103.37,103.37,26814,0
SH.US,D,20061228,000000,103.52,103.89,103.4,103.68,22544,0
SH.US,D,20061229,000000,103.7,104.32,103.52,104.32,28771,0
SH.US,D,20070103,000000,103.72,105.09,103.4,104.5,30984,0
SH.US,D,20070104,000000,104.72,105.07,104.03,104.32,12197,0
SH.US,D,20070105,000000,104.52,105.33,104.52,104.96,26199,0
SH.US,D,20070108,000000,105.33,105.5,104.62,104.8,13999,0
SH.US,D,20070109,000000,104.56,105.4,104.56,104.82,28616,0
SH.US,D,20070110,000000,105.35,105.44,104.58,104.7,28976,0
SH.US,D,20070111,000000,104.56,104.66,103.83,104.05,19457,0
SH.US,D,20070112,000000,104.2,104.2,103.48,103.48,7000,0
SH.US,D,20070116,000000,103.5,103.85,103.46,103.62,7719,0
SH.US,D,20070117,000000,103.74,103.85,103.38,103.78,13177,0
SH.US,D,20070118,000000,103.74,104.23,103.68,104.16,22130,0
SH.US,D,20070119,000000,104.16,104.4,103.8,103.97,54401,0
SH.US,D,20070122,000000,104.09,104.7,103.97,104.5,46322,0
SH.US,D,20070123,000000,104.66,104.66,103.99,104.24,31138,0
SH.US,D,20070124,000000,103.87,103.99,103.4,103.4,12918,0
SH.US,D,20070125,000000,103.48,104.66,103.38,104.52,14926,0
SH.US,D,20070126,000000,104.24,105.69,104.24,104.76,43849,0
SH.US,D,20070129,000000,104.7,105.05,104.4,104.9,204585,0
SH.US,D,20070130,000000,104.68,104.82,104.26,104.26,16211,0
SH.US,D,20070131,000000,104.34,104.48,103.4,103.7,16006,0
SH.US,D,20070201,000000,103.37,103.5,102.97,103.05,54864,0
SH.US,D,20070202,000000,103.01,103.18,102.85,102.93,18322,0
SH.US,D,20070205,000000,103.13,103.26,102.85,102.99,24962,0
SH.US,D,20070206,000000,102.97,103.33,102.81,103.01,28203,0
SH.US,D,20070207,000000,102.91,103.11,102.6,102.89,39681,0
SH.US,D,20070208,000000,103.2,103.37,102.77,102.95,31704,0
SH.US,D,20070209,000000,102.81,104.09,102.81,103.74,77768,0
SH.US,D,20070212,000000,103.8,104.32,103.72,104.09,31036,0
SH.US,D,20070213,000000,103.91,103.91,103.29,103.37,23829,0
SH.US,D,20070214,000000,103.29,103.29,102.4,102.64,51416,0
SH.US,D,20070215,000000,102.5,102.75,102.4,102.54,9059,0
SH.US,D,20070216,000000,102.83,102.87,102.62,102.66,12404,0
SH.US,D,20070220,000000,102.77,103.18,102.38,102.44,7925,0
SH.US,D,20070221,000000,102.66,102.89,102.48,102.56,46474,0
SH.US,D,20070222,000000,102.32,103.01,102.28,102.71,16471,0
SH.US,D,20070223,000000,102.89,103.26,102.81,103.09,18682,0
SH.US,D,20070226,000000,102.69,103.58,102.69,103.28,21125,0
SH.US,D,20070227,000000,104.48,107.93,104.2,107.31,182401,0
SH.US,D,20070228,000000,106.63,107.09,105.52,106.51,126405,0
SH.US,D,20070301,000000,108.42,108.58,105.98,106.77,169379,0
SH.US,D,20070302,000000,107.19,108.12,106.69,108.12,259655,0
SH.US,D,20070305,000000,108.78,109.1,107.62,109.1,246479,0
SH.US,D,20070306,000000,107.95,108.4,107.13,107.34,71078,0
SH.US,D,20070307,000000,107.36,107.68,106.85,107.56,63563,0
SH.US,D,20070308,000000,106.77,107.11,106.27,106.81,63769,0
SH.US,D,20070309,000000,106.31,107.13,105.98,106.79,79105,0
SH.US,D,20070312,000000,106.89,107.13,106.27,106.59,22851,0
SH.US,D,20070313,000000,107.27,108.82,106.79,108.82,105816,0
SH.US,D,20070314,000000,108.4,109.87,107.7,107.7,253119,0
SH.US,D,20070315,000000,108.1,108.14,107.38,107.64,45241,0
SH.US,D,20070316,000000,107.62,108.36,107.33,108.14,27483,0
SH.US,D,20070319,000000,107.36,107.66,106.91,106.91,33249,0
SH.US,D,20070320,000000,107.03,107.11,106.25,106.27,42101,0
SH.US,D,20070321,000000,106.08,106.41,104.28,104.54,128618,0
SH.US,D,20070322,000000,104.42,104.84,104.2,104.38,116113,0
