<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLDM.US,D,20180627,000000,12.56,12.5685,12.52,12.52,165608,0
GLDM.US,D,20180628,000000,12.62,12.62,12.47,12.4864,110656,0
GLDM.US,D,20180629,000000,12.52,12.56,12.5,12.525,202781,0
GLDM.US,D,20180702,000000,12.49,12.49,12.4,12.41,51189,0
GLDM.US,D,20180703,000000,12.54,12.576,12.54,12.54,16724,0
GLDM.US,D,20180705,000000,12.56,12.59,12.5499,12.58,150097,0
GLDM.US,D,20180706,000000,12.57,12.57,12.54,12.557,151096,0
GLDM.US,D,20180709,000000,12.64,12.64,12.5862,12.59,1284349,0
GLDM.US,D,20180710,000000,12.57,12.57,12.54,12.56,740850,0
GLDM.US,D,20180711,000000,12.51,12.5101,12.4252,12.4299,1073963,0
GLDM.US,D,20180712,000000,12.46,12.4869,12.46,12.47,219679,0
GLDM.US,D,20180713,000000,12.4198,12.43,12.4,12.41,276135,0
GLDM.US,D,20180716,000000,12.42,12.42,12.385,12.42,112744,0
GLDM.US,D,20180717,000000,12.33,12.331,12.2648,12.2899,157355,0
GLDM.US,D,20180718,000000,12.27,12.33,12.235,12.27,129255,0
GLDM.US,D,20180719,000000,12.16,12.295,12.16,12.22,1528047,0
GLDM.US,D,20180720,000000,12.3,12.32,12.28,12.3,729876,0
GLDM.US,D,20180723,000000,12.28,12.28,12.2262,12.25,90568,0
GLDM.US,D,20180724,000000,12.27,12.29,12.24,12.24,69811,0
GLDM.US,D,20180725,000000,12.34,12.34,12.2899,12.32,117657,0
GLDM.US,D,20180726,000000,12.28,12.3,12.2299,12.2299,200931,0
GLDM.US,D,20180727,000000,12.24,12.26,12.22,12.23,40214,0
GLDM.US,D,20180730,000000,12.23,12.249,12.217,12.22,117548,0
GLDM.US,D,20180731,000000,12.2,12.28,12.18,12.25,87274,0
GLDM.US,D,20180801,000000,12.21,12.215,12.165,12.165,1710402,0
GLDM.US,D,20180802,000000,12.17,12.17,12.09,12.09,1052774,0
GLDM.US,D,20180803,000000,12.16,12.1999,12.13,12.14,685953,0
GLDM.US,D,20180806,000000,12.11,12.11,12.07,12.07,48307,0
GLDM.US,D,20180807,000000,12.14,12.14,12.083,12.1,237989,0
GLDM.US,D,20180808,000000,12.12,12.13,12.08,12.13,651705,0
GLDM.US,D,20180809,000000,12.15,12.1566,12.115,12.12,197958,0
GLDM.US,D,20180810,000000,12.12,12.16,12.1066,12.11,117114,0
GLDM.US,D,20180813,000000,12.01,12.02,11.92,11.94,444825,0
GLDM.US,D,20180814,000000,11.97,11.98,11.92,11.94,96767,0
GLDM.US,D,20180815,000000,11.85,11.85,11.7399,11.74,152419,0
GLDM.US,D,20180816,000000,11.77,11.81,11.7363,11.7363,383102,0
GLDM.US,D,20180817,000000,11.8,11.83,11.77,11.83,58501,0
GLDM.US,D,20180820,000000,11.87,11.91,11.85,11.8957,94672,0
GLDM.US,D,20180821,000000,11.91,11.9399,11.8784,11.93,60088,0
GLDM.US,D,20180822,000000,11.98,11.98,11.94,11.96,544427,0
GLDM.US,D,20180823,000000,11.91,11.9161,11.84,11.85,105104,0
GLDM.US,D,20180824,000000,11.97,12.08,11.96,12.06,77850,0
GLDM.US,D,20180827,000000,12.06,12.115,12.0595,12.1,69414,0
