<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWX.US,D,20071005,000000,22.882,22.992,22.882,22.971,13554,0
BWX.US,D,20071008,000000,23.015,23.167,23.015,23.158,55128,0
BWX.US,D,20071009,000000,23.006,23.167,22.997,23.139,141668,0
BWX.US,D,20071010,000000,23.145,23.224,23.145,23.149,72982,0
BWX.US,D,20071011,000000,23.064,23.104,23.018,23.037,60096,0
BWX.US,D,20071012,000000,23.023,23.032,22.948,22.961,72982,0
BWX.US,D,20071015,000000,22.983,22.987,22.905,22.905,93304,0
BWX.US,D,20071016,000000,22.913,22.927,22.891,22.913,45644,0
BWX.US,D,20071017,000000,22.961,22.997,22.957,22.992,100321,0
BWX.US,D,20071018,000000,23.185,23.21,23.127,23.171,80203,0
BWX.US,D,20071019,000000,23.203,23.273,23.167,23.254,508132,0
BWX.US,D,20071022,000000,23.241,23.241,23.127,23.162,79294,0
BWX.US,D,20071023,000000,23.281,23.286,23.203,23.259,77045,0
BWX.US,D,20071024,000000,23.325,23.363,23.25,23.349,165161,0
BWX.US,D,20071025,000000,23.444,23.444,23.393,23.408,67781,0
BWX.US,D,20071026,000000,23.371,23.49,23.371,23.484,86078,0
BWX.US,D,20071029,000000,23.502,23.551,23.48,23.538,426570,0
BWX.US,D,20071030,000000,23.502,23.524,23.494,23.502,103474,0
BWX.US,D,20071031,000000,23.458,23.573,23.444,23.524,83591,0
BWX.US,D,20071101,000000,23.444,23.502,23.405,23.48,58966,0
BWX.US,D,20071102,000000,23.587,23.659,23.569,23.659,167873,0
BWX.US,D,20071105,000000,24.845,24.845,23.52,23.604,163709,0
BWX.US,D,20071106,000000,23.667,23.7,23.667,23.681,446222,0
BWX.US,D,20071107,000000,24.872,24.872,23.903,23.903,313434,0
BWX.US,D,20071108,000000,23.947,24.016,23.943,24,284682,0
BWX.US,D,20071109,000000,24.109,24.109,23.991,24.079,240172,0
BWX.US,D,20071112,000000,24.801,24.801,24.038,24.099,194754,0
BWX.US,D,20071113,000000,23.969,23.969,23.872,23.916,345002,0
BWX.US,D,20071114,000000,24.632,24.632,23.889,23.991,187724,0
BWX.US,D,20071115,000000,23.981,23.991,23.955,23.969,87439,0
BWX.US,D,20071116,000000,23.969,24.034,23.965,23.973,115911,0
BWX.US,D,20071119,000000,24.689,24.689,23.872,24.069,353015,0
BWX.US,D,20071120,000000,24.144,24.298,24.099,24.168,197467,0
BWX.US,D,20071121,000000,24.341,24.341,24.212,24.294,314510,0
BWX.US,D,20071123,000000,24.273,24.278,24.254,24.268,83378,0
BWX.US,D,20071126,000000,24.992,24.992,24.236,24.393,228725,0
BWX.US,D,20071127,000000,24.563,24.563,24.233,24.254,270603,0
BWX.US,D,20071128,000000,24.168,24.168,23.955,24.062,166735,0
BWX.US,D,20071129,000000,24.057,24.104,24.012,24.085,88332,0
BWX.US,D,20071130,000000,24.085,24.085,23.813,23.907,153184,0
BWX.US,D,20071203,000000,24.544,24.544,23.903,23.977,208568,0
BWX.US,D,20071204,000000,24.099,24.099,24.005,24.085,109803,0
BWX.US,D,20071205,000000,24.012,24.212,23.813,23.845,271797,0
BWX.US,D,20071206,000000,23.872,23.872,23.782,23.804,128787,0
BWX.US,D,20071207,000000,23.754,23.759,23.641,23.718,119295,0
BWX.US,D,20071210,000000,23.551,23.74,23.551,23.731,141211,0
BWX.US,D,20071211,000000,23.872,23.937,23.676,23.876,167331,0
BWX.US,D,20071212,000000,24.229,24.229,23.638,23.731,59704,0
BWX.US,D,20071213,000000,24.245,24.245,23.555,23.6,167752,0
BWX.US,D,20071214,000000,23.405,23.408,23.228,23.281,167647,0
BWX.US,D,20071217,000000,23.153,23.281,23.153,23.245,194526,0
BWX.US,D,20071218,000000,23.245,23.321,23.232,23.281,57163,0
