<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INFL.US,D,20210114,000000,25.044,25.172,24.969,25.074,131049,0
INFL.US,D,20210115,000000,24.994,25.069,24.665,24.745,89899,0
INFL.US,D,20210119,000000,25.024,26.369,24.884,25.004,144306,0
INFL.US,D,20210120,000000,25.153,27.136,25.116,25.291,50088,0
INFL.US,D,20210121,000000,25.373,25.611,25.029,25.1,38102,0
INFL.US,D,20210122,000000,24.994,25.034,24.655,24.894,21110,0
INFL.US,D,20210125,000000,24.924,24.974,24.705,24.85,18470,0
INFL.US,D,20210126,000000,24.815,24.984,24.805,24.834,25512,0
INFL.US,D,20210127,000000,24.615,24.615,24.097,24.146,19826,0
INFL.US,D,20210128,000000,24.416,24.765,24.226,24.566,20313,0
INFL.US,D,20210129,000000,25.133,25.133,23.988,24.16,34438,0
INFL.US,D,20210201,000000,24.326,24.714,24.286,24.605,17282,0
INFL.US,D,20210202,000000,24.854,24.944,24.76,24.864,11568,0
INFL.US,D,20210203,000000,24.864,25.064,24.858,25.043,43056,0
INFL.US,D,20210204,000000,25.084,25.253,24.954,25.183,41822,0
INFL.US,D,20210205,000000,25.213,25.383,25.203,25.363,36121,0
INFL.US,D,20210208,000000,25.601,25.901,25.493,25.791,91954,0
INFL.US,D,20210209,000000,25.861,25.861,25.681,25.741,34499,0
INFL.US,D,20210210,000000,25.951,26.108,25.761,25.861,364239,0
INFL.US,D,20210211,000000,26.15,26.15,25.731,25.911,31968,0
INFL.US,D,20210212,000000,25.951,26.409,25.881,26.319,49627,0
INFL.US,D,20210216,000000,26.658,26.708,26.429,26.429,56399,0
INFL.US,D,20210217,000000,26.449,26.897,26.12,26.269,251591,0
INFL.US,D,20210218,000000,26.349,26.419,25.808,26.041,121053,0
INFL.US,D,20210219,000000,26.011,26.194,26.011,26.109,257621,0
INFL.US,D,20210222,000000,26.549,26.604,26.16,26.359,478286,0
INFL.US,D,20210223,000000,26.499,26.509,25.831,26.209,256597,0
INFL.US,D,20210224,000000,26.259,26.559,26.14,26.479,118841,0
INFL.US,D,20210225,000000,26.688,26.708,26.041,26.11,228578,0
INFL.US,D,20210226,000000,26.12,26.12,25.193,25.572,201013,0
INFL.US,D,20210301,000000,25.911,26,25.761,25.801,152328,0
INFL.US,D,20210302,000000,25.861,25.881,25.573,25.611,123476,0
INFL.US,D,20210303,000000,25.611,25.861,25.433,25.552,152116,0
INFL.US,D,20210304,000000,25.721,25.851,24.976,25.233,83456,0
INFL.US,D,20210305,000000,25.463,25.911,25.213,25.831,90995,0
INFL.US,D,20210308,000000,26.011,26.16,25.861,25.981,166816,0
INFL.US,D,20210309,000000,26.309,26.439,26.16,26.259,125027,0
INFL.US,D,20210310,000000,26.419,26.753,26.329,26.638,97216,0
INFL.US,D,20210311,000000,26.858,27.216,26.828,27.156,110002,0
INFL.US,D,20210312,000000,27.206,27.355,26.977,27.266,143071,0
INFL.US,D,20210315,000000,27.336,27.634,27.206,27.595,102389,0
INFL.US,D,20210316,000000,27.684,27.774,27.436,27.565,139718,0
INFL.US,D,20210317,000000,27.406,27.754,27.315,27.734,161142,0
INFL.US,D,20210318,000000,27.884,27.884,26.997,27.027,260252,0
INFL.US,D,20210319,000000,27.356,27.405,26.818,27.306,98233,0
INFL.US,D,20210322,000000,27.306,27.436,27.027,27.067,119661,0
INFL.US,D,20210323,000000,26.917,26.917,26.389,26.469,425260,0
INFL.US,D,20210324,000000,26.738,26.813,26.489,26.509,200078,0
INFL.US,D,20210325,000000,26.489,26.647,26.12,26.638,94083,0
INFL.US,D,20210326,000000,26.848,27.206,26.758,27.206,145389,0
INFL.US,D,20210329,000000,27.057,27.116,26.637,26.797,139524,0
INFL.US,D,20210330,000000,26.767,26.856,26.588,26.717,103469,0
INFL.US,D,20210331,000000,26.947,27.216,26.723,27.057,242005,0
INFL.US,D,20210401,000000,27.296,27.635,27.196,27.625,319201,0
INFL.US,D,20210405,000000,27.865,27.915,27.556,27.635,198667,0
INFL.US,D,20210406,000000,27.715,27.965,27.676,27.755,183258,0
INFL.US,D,20210407,000000,27.845,27.845,27.596,27.675,130398,0
INFL.US,D,20210408,000000,27.785,27.995,27.695,27.965,363226,0
INFL.US,D,20210409,000000,28.035,28.174,27.855,28.174,86123,0
INFL.US,D,20210412,000000,28.254,28.354,28.065,28.184,1196423,0
INFL.US,D,20210413,000000,28.394,28.544,28.204,28.244,1142228,0
INFL.US,D,20210414,000000,28.304,28.693,28.304,28.544,512123,0
INFL.US,D,20210415,000000,28.733,28.793,28.584,28.703,474794,0
INFL.US,D,20210416,000000,28.913,28.973,28.673,28.803,278930,0
INFL.US,D,20210419,000000,28.823,28.933,28.594,28.594,378719,0
INFL.US,D,20210420,000000,28.624,28.633,28.154,28.254,523002,0
INFL.US,D,20210421,000000,28.354,28.519,28.134,28.484,546952,0
INFL.US,D,20210422,000000,28.524,28.639,28.344,28.434,262832,0
INFL.US,D,20210423,000000,28.584,28.713,28.467,28.634,704000,0
INFL.US,D,20210426,000000,28.763,28.913,28.653,28.903,645581,0
INFL.US,D,20210427,000000,29.003,29.182,28.847,29.023,556536,0
INFL.US,D,20210428,000000,29.043,29.312,28.983,29.262,437412,0
INFL.US,D,20210429,000000,29.502,29.551,28.983,29.113,421708,0
INFL.US,D,20210430,000000,29.073,29.073,28.833,29.043,598651,0
INFL.US,D,20210503,000000,29.162,29.402,29.043,29.382,623845,0
INFL.US,D,20210504,000000,29.372,29.382,29.053,29.352,348636,0
INFL.US,D,20210505,000000,29.482,29.546,29.362,29.442,472291,0
INFL.US,D,20210506,000000,29.642,29.686,29.283,29.542,521669,0
INFL.US,D,20210507,000000,29.642,30.11,29.592,30.101,579683,0
INFL.US,D,20210510,000000,30.32,30.356,29.941,29.971,1019940,0
