<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIDO.US,D,20100507,000000,19.01,19.01,18.658,18.685,1867,0
EIDO.US,D,20100510,000000,20.287,20.287,20.209,20.287,1166,0
EIDO.US,D,20100511,000000,19.946,20.123,19.946,20.123,232,0
EIDO.US,D,20100513,000000,20.218,20.415,20.203,20.415,5603,0
EIDO.US,D,20100514,000000,20.167,20.167,19.714,19.723,6421,0
EIDO.US,D,20100517,000000,19.831,19.831,19.746,19.807,1578,0
EIDO.US,D,20100518,000000,19.977,19.977,19.977,19.977,350,0
EIDO.US,D,20100519,000000,19.251,19.267,18.952,19.138,4271,0
EIDO.US,D,20100520,000000,18.369,18.369,18.058,18.068,8754,0
EIDO.US,D,20100521,000000,18.078,18.378,18.078,18.196,3385,0
EIDO.US,D,20100524,000000,17.896,17.896,17.889,17.889,1051,0
EIDO.US,D,20100525,000000,16.936,17.349,16.936,17.022,5491,0
EIDO.US,D,20100526,000000,18.676,18.676,18.676,18.676,350,0
EIDO.US,D,20100527,000000,19.044,19.044,19.044,19.044,243,0
EIDO.US,D,20100528,000000,19.105,19.105,18.874,19.019,5369,0
EIDO.US,D,20100602,000000,19.251,19.251,19.251,19.251,2100,0
EIDO.US,D,20100603,000000,19.67,19.67,19.505,19.55,16819,0
EIDO.US,D,20100604,000000,19.191,19.191,18.806,18.864,5837,0
EIDO.US,D,20100607,000000,19.182,19.182,18.952,19.044,2948,0
EIDO.US,D,20100608,000000,19.216,19.524,19.209,19.389,7995,0
EIDO.US,D,20100609,000000,19.575,19.575,19.575,19.575,175,0
EIDO.US,D,20100610,000000,19.38,19.567,19.38,19.567,2489,0
EIDO.US,D,20100611,000000,19.575,19.575,19.524,19.524,465,0
EIDO.US,D,20100614,000000,19.885,19.885,19.774,19.774,43537,0
EIDO.US,D,20100615,000000,19.918,20.072,19.901,20.072,20811,0
EIDO.US,D,20100616,000000,20.123,20.277,20.113,20.259,4566,0
EIDO.US,D,20100617,000000,20.51,20.536,20.296,20.382,56234,0
EIDO.US,D,20100618,000000,20.956,20.972,20.837,20.962,2280,0
EIDO.US,D,20100621,000000,21.218,21.238,20.956,20.956,11498,0
EIDO.US,D,20100622,000000,21.108,21.126,20.707,20.707,12110,0
EIDO.US,D,20100623,000000,20.886,20.886,20.647,20.707,10795,0
EIDO.US,D,20100624,000000,20.846,21.367,20.494,20.587,136734,0
EIDO.US,D,20100625,000000,20.947,21.194,20.93,21.194,1656,0
EIDO.US,D,20100628,000000,21.159,21.159,20.938,21.084,6559,0
EIDO.US,D,20100629,000000,20.485,20.485,20.082,20.082,3234,0
EIDO.US,D,20100630,000000,20.685,20.719,20.685,20.719,295,0
EIDO.US,D,20100701,000000,20.346,20.433,20.167,20.407,5672,0
EIDO.US,D,20100706,000000,20.63,20.655,20.63,20.655,827,0
EIDO.US,D,20100707,000000,21.022,21.177,21.007,21.177,5864,0
EIDO.US,D,20100708,000000,20.938,21.118,20.93,21.118,40090,0
EIDO.US,D,20100709,000000,21.126,21.256,21.076,21.256,12555,0
EIDO.US,D,20100712,000000,21.281,21.402,21.281,21.323,3704,0
EIDO.US,D,20100713,000000,21.41,21.556,21.376,21.436,13298,0
EIDO.US,D,20100714,000000,21.846,21.846,21.256,21.256,15284,0
EIDO.US,D,20100715,000000,21.247,21.393,21.247,21.367,4687,0
EIDO.US,D,20100716,000000,21.281,21.281,21.014,21.014,1368,0
EIDO.US,D,20100719,000000,21.264,21.331,21.093,21.323,4552,0
EIDO.US,D,20100720,000000,21.487,21.838,21.478,21.838,4905,0
EIDO.US,D,20100721,000000,21.657,21.657,21.281,21.341,11175,0
EIDO.US,D,20100722,000000,21.581,21.879,21.581,21.802,13488,0
EIDO.US,D,20100723,000000,21.708,21.923,21.692,21.914,7237,0
EIDO.US,D,20100726,000000,21.666,21.879,21.648,21.879,14872,0
EIDO.US,D,20100727,000000,21.657,21.802,21.657,21.802,1051,0
EIDO.US,D,20100728,000000,21.828,21.828,21.657,21.708,62301,0
EIDO.US,D,20100729,000000,22.302,22.302,22.018,22.198,36782,0
EIDO.US,D,20100730,000000,22.034,22.325,21.991,22.292,11788,0
EIDO.US,D,20100802,000000,22.094,22.274,22.052,22.25,15819,0
EIDO.US,D,20100803,000000,21.838,22.677,21.247,21.53,49060,0
EIDO.US,D,20100804,000000,22.07,23.414,21.41,21.547,59221,0
EIDO.US,D,20100805,000000,22.755,22.755,21.666,22.488,9357,0
EIDO.US,D,20100806,000000,21.716,21.838,21.511,21.838,67353,0
EIDO.US,D,20100809,000000,22.044,22.145,22.034,22.145,14999,0
EIDO.US,D,20100810,000000,21.838,21.897,21.639,21.862,5775,0
EIDO.US,D,20100811,000000,21.503,21.503,21.238,21.288,4265,0
EIDO.US,D,20100812,000000,21.228,21.495,21.228,21.426,3503,0
EIDO.US,D,20100813,000000,21.571,21.648,21.538,21.538,6421,0
EIDO.US,D,20100816,000000,21.609,21.743,21.581,21.716,6296,0
EIDO.US,D,20100817,000000,21.914,22.087,21.802,21.991,23175,0
EIDO.US,D,20100818,000000,21.879,21.957,21.675,21.923,4081,0
EIDO.US,D,20100819,000000,22.523,22.523,21.725,21.762,23228,0
EIDO.US,D,20100820,000000,22.386,22.386,21.957,22.128,12356,0
EIDO.US,D,20100823,000000,22.25,22.31,22.103,22.119,15185,0
EIDO.US,D,20100824,000000,22.061,22.094,21.87,22.018,13192,0
EIDO.US,D,20100825,000000,22.506,22.506,22.052,22.352,19459,0
EIDO.US,D,20100826,000000,22.692,22.692,22.145,22.189,24431,0
EIDO.US,D,20100827,000000,22.07,22.164,21.846,22.128,4496,0
EIDO.US,D,20100830,000000,21.802,21.802,21.616,21.675,61000,0
EIDO.US,D,20100831,000000,21.666,21.793,21.609,21.632,3654,0
EIDO.US,D,20100901,000000,21.708,22.542,21.708,22.542,1309,0
EIDO.US,D,20100902,000000,22.171,22.258,22.094,22.258,3484,0
EIDO.US,D,20100903,000000,22.48,22.624,22.402,22.55,5395,0
EIDO.US,D,20100907,000000,22.831,22.831,22.558,22.719,20802,0
EIDO.US,D,20100908,000000,22.805,22.932,22.805,22.848,14051,0
EIDO.US,D,20100909,000000,23.336,23.336,23.004,23.087,11549,0
EIDO.US,D,20100910,000000,23.142,23.176,23.081,23.133,19766,0
EIDO.US,D,20100913,000000,23.516,23.705,23.508,23.696,70845,0
EIDO.US,D,20100914,000000,23.38,23.808,23.344,23.666,67010,0
EIDO.US,D,20100915,000000,24.005,24.279,23.972,24.228,41106,0
EIDO.US,D,20100916,000000,23.964,24.013,23.781,24.013,41320,0
EIDO.US,D,20100917,000000,24.194,24.263,24.048,24.106,19250,0
EIDO.US,D,20100920,000000,24.184,24.492,24.151,24.45,59523,0
EIDO.US,D,20100921,000000,24.168,24.263,24.038,24.099,72314,0
EIDO.US,D,20100922,000000,23.946,24.106,23.868,23.955,21510,0
EIDO.US,D,20100923,000000,23.903,24.553,23.671,23.826,2533667,0
EIDO.US,D,20100924,000000,24.946,24.946,24.527,24.77,1904300,0
EIDO.US,D,20100927,000000,24.888,24.897,24.751,24.775,813091,0
EIDO.US,D,20100928,000000,24.844,24.88,24.571,24.854,1523660,0
EIDO.US,D,20100929,000000,24.761,24.904,24.698,24.862,476390,0
EIDO.US,D,20100930,000000,24.989,25.051,24.792,24.913,920808,0
