<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DBC.US,D,20060203,000000,21.963,22.604,21.729,22.322,1112069,0
DBC.US,D,20060206,000000,22.37,22.468,21.963,22.05,793895,0
DBC.US,D,20060207,000000,21.914,22.05,21.37,21.418,693976,0
DBC.US,D,20060208,000000,21.409,21.574,21.263,21.321,345136,0
DBC.US,D,20060209,000000,21.467,21.71,21.428,21.525,726390,0
DBC.US,D,20060210,000000,21.554,21.584,21.049,21.137,284732,0
DBC.US,D,20060213,000000,21.137,21.137,20.748,20.806,244497,0
DBC.US,D,20060214,000000,20.777,20.806,20.602,20.631,263842,0
DBC.US,D,20060215,000000,20.69,20.709,20.262,20.33,416550,0
DBC.US,D,20060216,000000,20.349,20.612,20.271,20.573,477057,0
DBC.US,D,20060217,000000,20.699,20.884,20.67,20.864,481276,0
DBC.US,D,20060221,000000,21.283,21.321,21.049,21.215,734828,0
DBC.US,D,20060222,000000,21.097,21.233,20.826,20.864,559687,0
DBC.US,D,20060223,000000,20.826,21.049,20.631,20.796,391442,0
DBC.US,D,20060224,000000,21.137,21.37,20.962,21.36,550838,0
DBC.US,D,20060227,000000,21.137,21.185,20.884,20.942,683788,0
DBC.US,D,20060228,000000,21,21.233,20.836,21.223,596527,0
DBC.US,D,20060301,000000,21.215,21.215,21,21.175,278352,0
DBC.US,D,20060302,000000,21.283,21.612,21.205,21.564,911615,0
DBC.US,D,20060303,000000,21.662,21.768,21.467,21.758,373434,0
DBC.US,D,20060306,000000,21.642,21.642,21.185,21.418,605376,0
DBC.US,D,20060307,000000,21.223,21.273,20.932,21.039,351207,0
DBC.US,D,20060308,000000,20.758,20.864,20.534,20.699,250774,0
DBC.US,D,20060309,000000,20.826,20.952,20.709,20.913,425091,0
DBC.US,D,20060310,000000,20.709,20.903,20.534,20.826,410376,0
DBC.US,D,20060313,000000,20.826,21.107,20.68,21.097,338345,0
DBC.US,D,20060314,000000,21.088,21.438,21.03,21.409,341328,0
DBC.US,D,20060315,000000,21.389,21.448,21.107,21.165,583356,0
DBC.US,D,20060316,000000,21.165,21.399,21.039,21.35,660739,0
DBC.US,D,20060317,000000,21.389,21.428,21.185,21.253,333611,0
DBC.US,D,20060320,000000,21.156,21.283,20.738,20.816,509883,0
DBC.US,D,20060321,000000,20.777,20.991,20.641,20.884,424165,0
DBC.US,D,20060322,000000,20.962,21,20.738,20.845,292038,0
DBC.US,D,20060323,000000,20.913,21.205,20.777,21.205,231017,0
DBC.US,D,20060324,000000,21.156,21.311,21.078,21.156,319822,0
DBC.US,D,20060327,000000,21.215,21.35,21.137,21.283,151576,0
DBC.US,D,20060328,000000,21.311,21.574,21.311,21.564,365510,0
DBC.US,D,20060329,000000,21.525,21.71,21.457,21.71,328877,0
DBC.US,D,20060330,000000,21.71,22.031,21.71,21.973,621223,0
DBC.US,D,20060331,000000,21.817,21.933,21.594,21.817,414286,0
DBC.US,D,20060403,000000,22.031,22.176,21.865,21.914,418197,0
DBC.US,D,20060404,000000,21.817,21.865,21.642,21.797,207246,0
DBC.US,D,20060405,000000,21.865,22.05,21.826,21.933,305930,0
DBC.US,D,20060406,000000,22.167,22.38,22.167,22.322,637894,0
DBC.US,D,20060407,000000,22.186,22.264,22.011,22.225,427664,0
DBC.US,D,20060410,000000,22.497,22.643,22.332,22.633,511529,0
DBC.US,D,20060411,000000,22.643,22.74,22.42,22.731,553514,0
DBC.US,D,20060412,000000,22.711,22.857,22.555,22.681,532727,0
DBC.US,D,20060413,000000,22.555,22.827,22.458,22.827,239969,0
DBC.US,D,20060417,000000,22.963,23.1,22.857,23.07,541886,0
DBC.US,D,20060418,000000,23.128,23.43,23.06,23.372,912541,0
DBC.US,D,20060419,000000,23.41,23.693,23.284,23.605,574712,0
DBC.US,D,20060420,000000,23.585,23.585,23.051,23.333,658681,0
DBC.US,D,20060421,000000,23.391,23.886,23.246,23.819,575227,0
DBC.US,D,20060424,000000,23.683,23.77,23.294,23.342,495888,0
DBC.US,D,20060425,000000,23.537,23.605,23.255,23.42,566685,0
DBC.US,D,20060426,000000,23.449,23.605,23.284,23.333,508237,0
DBC.US,D,20060427,000000,23.187,23.246,22.895,22.963,439497,0
DBC.US,D,20060428,000000,23.187,23.479,23.109,23.342,466973,0
DBC.US,D,20060501,000000,23.459,23.741,23.391,23.605,588294,0
DBC.US,D,20060502,000000,23.819,23.916,23.673,23.877,531287,0
DBC.US,D,20060503,000000,23.867,23.896,23.333,23.449,434250,0
DBC.US,D,20060504,000000,23.323,23.507,23.012,23.168,458432,0
DBC.US,D,20060505,000000,23.352,23.479,23.236,23.42,388252,0
DBC.US,D,20060508,000000,23.148,23.352,22.915,23.352,352854,0
DBC.US,D,20060509,000000,23.547,23.877,23.507,23.721,1198508,0
DBC.US,D,20060510,000000,23.809,24.314,23.721,24.314,779591,0
DBC.US,D,20060511,000000,24.762,24.762,24.431,24.547,1067718,0
DBC.US,D,20060512,000000,24.606,24.742,24.353,24.469,1070291,0
DBC.US,D,20060515,000000,23.799,23.886,23.507,23.634,705090,0
DBC.US,D,20060516,000000,23.643,23.954,23.517,23.711,619989,0
DBC.US,D,20060517,000000,23.916,23.916,23.352,23.673,807889,0
DBC.US,D,20060518,000000,23.595,23.693,23.449,23.683,270737,0
DBC.US,D,20060519,000000,23.284,23.333,22.963,23.168,745942,0
DBC.US,D,20060522,000000,22.876,23.352,22.876,23.342,888976,0
