<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RLY.US,D,20120501,000000,24.699,24.935,24.699,24.886,5381,0
RLY.US,D,20120502,000000,25.24,25.24,24.666,24.666,267,0
RLY.US,D,20120503,000000,24.517,24.517,24.469,24.469,978,0
RLY.US,D,20120504,000000,24.221,24.221,24.159,24.166,1914,0
RLY.US,D,20120507,000000,24.01,24.01,24.01,24.01,551,0
RLY.US,D,20120509,000000,23.962,23.962,23.962,23.962,244,0
RLY.US,D,20120510,000000,23.978,23.978,23.906,23.927,612,0
RLY.US,D,20120511,000000,23.864,23.864,23.864,23.864,4645,0
RLY.US,D,20120514,000000,23.592,23.592,23.592,23.592,244,0
RLY.US,D,20120515,000000,23.403,23.403,23.403,23.403,244,0
RLY.US,D,20120516,000000,23.305,23.305,23.305,23.305,244,0
RLY.US,D,20120517,000000,23.053,23.053,23.053,23.053,5089,0
RLY.US,D,20120523,000000,22.743,22.743,22.693,22.701,462,0
RLY.US,D,20120524,000000,23.045,23.045,23.045,23.045,244,0
RLY.US,D,20120525,000000,23.053,23.053,23.053,23.053,1297,0
RLY.US,D,20120530,000000,22.99,22.99,22.825,22.825,33499,0
RLY.US,D,20120601,000000,22.627,22.627,22.627,22.627,1226,0
RLY.US,D,20120604,000000,22.484,22.589,22.457,22.589,1469,0
RLY.US,D,20120605,000000,22.449,22.669,22.449,22.611,62563,0
RLY.US,D,20120606,000000,23.016,23.016,23.016,23.016,737,0
RLY.US,D,20120608,000000,22.939,23.07,22.939,23.07,3631,0
RLY.US,D,20120612,000000,22.932,22.932,22.897,22.932,24151,0
RLY.US,D,20120614,000000,22.999,23.085,22.999,23.085,8215,0
RLY.US,D,20120615,000000,23.167,23.266,23.167,23.266,6059,0
RLY.US,D,20120619,000000,23.297,23.568,23.297,23.568,1466,0
RLY.US,D,20120620,000000,23.527,23.527,23.527,23.527,2318,0
RLY.US,D,20120621,000000,23.053,23.053,23.053,23.053,244,0
RLY.US,D,20120622,000000,23.016,23.016,23.016,23.016,7178,0
RLY.US,D,20120625,000000,22.825,22.825,22.802,22.802,407,0
RLY.US,D,20120626,000000,22.873,22.873,22.873,22.873,234,0
RLY.US,D,20120627,000000,23.078,23.136,23.078,23.136,1103,0
RLY.US,D,20120628,000000,23.024,23.024,23.024,23.024,119,0
RLY.US,D,20120629,000000,23.506,23.506,23.506,23.506,119,0
RLY.US,D,20120703,000000,23.955,23.978,23.955,23.978,1199,0
RLY.US,D,20120705,000000,23.906,23.906,23.906,23.906,492,0
RLY.US,D,20120709,000000,23.559,23.609,23.48,23.609,4805,0
RLY.US,D,20120710,000000,23.575,23.575,23.347,23.347,551,0
RLY.US,D,20120711,000000,23.495,23.55,23.495,23.545,2711,0
RLY.US,D,20120716,000000,23.742,23.742,23.742,23.742,609,0
RLY.US,D,20120717,000000,23.708,23.921,23.658,23.921,2882,0
RLY.US,D,20120718,000000,23.89,23.946,23.89,23.946,3948,0
RLY.US,D,20120719,000000,24.066,24.066,24.066,24.066,119,0
RLY.US,D,20120720,000000,23.962,23.962,23.84,23.872,1457,0
RLY.US,D,20120723,000000,23.519,24.258,23.465,23.617,2321,0
RLY.US,D,20120724,000000,23.396,23.501,23.305,23.364,1630,0
RLY.US,D,20120725,000000,23.421,23.559,23.421,23.55,1059,0
RLY.US,D,20120726,000000,23.774,23.774,23.666,23.666,1955,0
RLY.US,D,20120727,000000,23.89,23.89,23.89,23.89,162,0
RLY.US,D,20120731,000000,24.065,24.08,24.065,24.08,860,0
RLY.US,D,20120801,000000,24.066,24.091,24.025,24.059,18125,0
RLY.US,D,20120802,000000,23.768,24,23.768,23.848,4261,0
