<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWZ.US,D,20090127,000000,31.94,31.94,31.56,31.56,31731,0
BWZ.US,D,20090129,000000,31.542,31.542,31.417,31.417,10679,0
BWZ.US,D,20090130,000000,31.292,31.292,31.292,31.292,154,0
BWZ.US,D,20090202,000000,31.177,31.177,31.177,31.177,831,0
BWZ.US,D,20090203,000000,31.484,31.504,31.464,31.464,1352,0
BWZ.US,D,20090204,000000,31.367,31.367,31.177,31.177,10895,0
BWZ.US,D,20090205,000000,31.224,31.224,30.987,30.987,23675,0
BWZ.US,D,20090206,000000,31.397,31.397,31.397,31.397,238,0
BWZ.US,D,20090209,000000,31.693,31.703,31.637,31.646,13722,0
BWZ.US,D,20090210,000000,31.312,31.312,31.312,31.312,478,0
BWZ.US,D,20090211,000000,31.436,31.436,31.312,31.312,1574,0
BWZ.US,D,20090213,000000,31.128,31.128,31.081,31.081,1999,0
BWZ.US,D,20090217,000000,30.381,30.553,30.361,30.381,1636,0
BWZ.US,D,20090219,000000,30.651,30.651,30.42,30.42,11011,0
BWZ.US,D,20090223,000000,30.699,30.699,30.689,30.689,327,0
BWZ.US,D,20090224,000000,30.381,30.602,30.361,30.602,7852,0
BWZ.US,D,20090225,000000,30.294,30.352,30.236,30.256,32264,0
BWZ.US,D,20090226,000000,30.322,30.322,30.246,30.285,3183,0
BWZ.US,D,20090302,000000,30.007,30.007,29.939,29.939,491,0
BWZ.US,D,20090303,000000,29.871,29.871,29.832,29.832,3346,0
BWZ.US,D,20090304,000000,29.959,29.959,29.959,29.959,102,0
BWZ.US,D,20090306,000000,29.929,29.929,29.929,29.929,10470,0
BWZ.US,D,20090309,000000,29.852,29.852,29.852,29.852,207,0
BWZ.US,D,20090310,000000,29.977,29.987,29.852,29.852,1942,0
BWZ.US,D,20090311,000000,30.236,30.236,30.236,30.236,137,0
BWZ.US,D,20090313,000000,30.563,30.573,30.497,30.573,30307,0
BWZ.US,D,20090317,000000,30.719,30.719,30.516,30.536,1769,0
BWZ.US,D,20090318,000000,31.675,31.675,31.675,31.675,133,0
BWZ.US,D,20090319,000000,32.222,32.222,31.958,31.958,1572,0
BWZ.US,D,20090320,000000,31.856,31.875,31.808,31.847,12953,0
BWZ.US,D,20090323,000000,31.76,31.912,31.76,31.902,1321,0
BWZ.US,D,20090324,000000,31.713,31.751,31.656,31.656,1415,0
BWZ.US,D,20090325,000000,31.723,31.817,31.656,31.656,40324,0
BWZ.US,D,20090326,000000,31.723,31.723,31.683,31.693,1365,0
BWZ.US,D,20090327,000000,31.283,31.283,31.224,31.253,468,0
BWZ.US,D,20090330,000000,31.224,31.224,31.224,31.224,635,0
BWZ.US,D,20090331,000000,31.312,31.312,31.234,31.234,207,0
BWZ.US,D,20090401,000000,31.253,31.253,31.253,31.253,463,0
BWZ.US,D,20090402,000000,31.504,31.59,31.504,31.59,678,0
BWZ.US,D,20090403,000000,31.598,31.683,31.598,31.683,769,0
BWZ.US,D,20090406,000000,31.474,31.484,31.417,31.464,25405,0
BWZ.US,D,20090407,000000,31.322,31.436,31.322,31.436,3570,0
BWZ.US,D,20090408,000000,31.504,31.504,31.504,31.504,565,0
BWZ.US,D,20090409,000000,31.484,31.484,31.484,31.484,102,0
BWZ.US,D,20090413,000000,31.523,31.523,31.513,31.513,458,0
BWZ.US,D,20090415,000000,31.464,31.464,31.464,31.464,207,0
BWZ.US,D,20090416,000000,31.56,31.56,31.455,31.532,6594,0
BWZ.US,D,20090417,000000,31.417,31.464,31.417,31.436,5242,0
BWZ.US,D,20090420,000000,31.263,31.263,31.138,31.157,6118,0
BWZ.US,D,20090422,000000,31.263,31.292,31.263,31.292,274,0
BWZ.US,D,20090423,000000,31.464,31.464,31.464,31.464,11106,0
BWZ.US,D,20090424,000000,31.627,31.847,31.627,31.798,1691,0
BWZ.US,D,20090427,000000,31.656,31.656,31.607,31.607,2156,0
BWZ.US,D,20090428,000000,31.798,31.798,31.798,31.798,144,0
BWZ.US,D,20090429,000000,31.856,31.94,31.808,31.808,4875,0
BWZ.US,D,20090430,000000,31.76,31.76,31.723,31.741,321,0
BWZ.US,D,20090501,000000,31.751,31.94,31.713,31.713,8351,0
BWZ.US,D,20090504,000000,32.119,32.138,32.102,32.138,489,0
BWZ.US,D,20090505,000000,32.158,32.158,32.158,32.158,468,0
BWZ.US,D,20090506,000000,31.996,31.996,31.996,31.996,2620,0
BWZ.US,D,20090507,000000,32.328,32.328,32.033,32.033,2303,0
BWZ.US,D,20090508,000000,32.298,32.543,32.298,32.412,4494,0
BWZ.US,D,20090511,000000,32.648,32.696,32.648,32.676,8598,0
BWZ.US,D,20090512,000000,32.62,32.88,32.6,32.88,1124,0
BWZ.US,D,20090513,000000,32.744,32.744,32.744,32.744,1457,0
BWZ.US,D,20090514,000000,32.686,32.782,32.62,32.782,1833,0
BWZ.US,D,20090515,000000,32.773,32.782,32.533,32.533,13043,0
BWZ.US,D,20090518,000000,32.744,32.754,32.696,32.734,3036,0
BWZ.US,D,20090519,000000,32.764,32.88,32.696,32.88,1974,0
BWZ.US,D,20090520,000000,33.157,33.302,33.157,33.215,1457,0
BWZ.US,D,20090521,000000,33.244,33.253,33.244,33.244,2063,0
BWZ.US,D,20090522,000000,33.561,33.59,33.561,33.59,1140,0
BWZ.US,D,20090526,000000,33.417,33.514,33.378,33.417,11110,0
BWZ.US,D,20090527,000000,33.369,33.417,33.176,33.417,2711,0
BWZ.US,D,20090528,000000,33.302,33.331,33.225,33.225,6789,0
BWZ.US,D,20090529,000000,33.639,33.639,33.533,33.533,11937,0
BWZ.US,D,20090601,000000,33.888,33.888,33.561,33.753,6156,0
BWZ.US,D,20090602,000000,34.012,34.059,34.002,34.059,3142,0
BWZ.US,D,20090603,000000,33.849,33.849,33.705,33.705,1170,0
BWZ.US,D,20090604,000000,33.686,33.725,33.609,33.658,3089,0
BWZ.US,D,20090605,000000,33.273,33.273,33.138,33.138,8758,0
BWZ.US,D,20090608,000000,33.072,33.11,32.851,32.88,5962,0
BWZ.US,D,20090609,000000,33.302,33.311,33.302,33.311,926,0
BWZ.US,D,20090610,000000,33.408,33.408,33.166,33.166,3191,0
BWZ.US,D,20090611,000000,33.484,33.523,33.436,33.523,8954,0
