<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRLN.US,D,20130409,000000,36.75,36.75,36.743,36.75,23291,0
SRLN.US,D,20130410,000000,36.743,36.75,36.743,36.75,21625,0
SRLN.US,D,20130411,000000,36.758,36.758,36.743,36.758,117698,0
SRLN.US,D,20130412,000000,36.776,36.776,36.758,36.768,91684,0
SRLN.US,D,20130415,000000,36.776,36.782,36.761,36.761,46331,0
SRLN.US,D,20130416,000000,36.788,36.788,36.768,36.782,29851,0
SRLN.US,D,20130417,000000,36.782,36.782,36.768,36.776,227353,0
SRLN.US,D,20130418,000000,36.768,36.776,36.768,36.776,30253,0
SRLN.US,D,20130419,000000,36.788,36.788,36.788,36.788,21423,0
SRLN.US,D,20130422,000000,36.782,36.782,36.768,36.782,86112,0
SRLN.US,D,20130423,000000,36.788,36.788,36.782,36.788,317352,0
SRLN.US,D,20130424,000000,36.782,36.782,36.776,36.782,64234,0
SRLN.US,D,20130425,000000,36.796,36.796,36.788,36.796,93546,0
SRLN.US,D,20130426,000000,36.776,36.804,36.776,36.796,93038,0
SRLN.US,D,20130429,000000,36.796,36.819,36.796,36.812,219828,0
SRLN.US,D,20130430,000000,36.826,36.826,36.817,36.826,180091,0
SRLN.US,D,20130501,000000,36.844,36.844,36.814,36.829,95727,0
SRLN.US,D,20130502,000000,36.829,36.85,36.829,36.85,93972,0
SRLN.US,D,20130503,000000,36.858,36.867,36.844,36.867,123699,0
SRLN.US,D,20130506,000000,36.892,36.892,36.867,36.883,56291,0
SRLN.US,D,20130507,000000,36.899,36.916,36.892,36.916,298119,0
SRLN.US,D,20130508,000000,36.953,36.953,36.921,36.945,123203,0
SRLN.US,D,20130509,000000,36.958,36.966,36.938,36.953,461542,0
SRLN.US,D,20130510,000000,36.958,36.958,36.928,36.928,365098,0
SRLN.US,D,20130513,000000,36.945,36.945,36.921,36.928,143287,0
SRLN.US,D,20130514,000000,36.921,36.928,36.906,36.921,338151,0
SRLN.US,D,20130515,000000,36.928,36.938,36.921,36.938,163261,0
SRLN.US,D,20130516,000000,36.938,36.938,36.916,36.928,664731,0
SRLN.US,D,20130517,000000,36.921,36.921,36.906,36.916,279727,0
SRLN.US,D,20130520,000000,36.875,36.921,36.875,36.921,179000,0
SRLN.US,D,20130521,000000,36.916,36.928,36.916,36.928,280137,0
SRLN.US,D,20130522,000000,36.916,36.921,36.906,36.921,306913,0
SRLN.US,D,20130523,000000,36.916,36.921,36.883,36.921,439905,0
SRLN.US,D,20130524,000000,36.899,36.906,36.883,36.899,125252,0
SRLN.US,D,20130528,000000,36.883,36.892,36.875,36.883,306213,0
SRLN.US,D,20130529,000000,36.874,36.882,36.844,36.858,176426,0
SRLN.US,D,20130530,000000,36.844,36.844,36.805,36.814,285431,0
SRLN.US,D,20130531,000000,36.804,36.804,36.75,36.775,226578,0
SRLN.US,D,20130603,000000,36.808,36.808,36.78,36.792,158039,0
SRLN.US,D,20130604,000000,36.772,36.785,36.738,36.76,207798,0
SRLN.US,D,20130605,000000,36.765,36.772,36.747,36.76,310791,0
SRLN.US,D,20130606,000000,36.718,36.731,36.694,36.718,260353,0
SRLN.US,D,20130607,000000,36.704,36.712,36.688,36.712,205425,0
SRLN.US,D,20130610,000000,36.695,36.725,36.682,36.682,107912,0
SRLN.US,D,20130611,000000,36.682,36.732,36.682,36.718,540859,0
SRLN.US,D,20130612,000000,36.704,36.712,36.665,36.672,167273,0
SRLN.US,D,20130613,000000,36.695,36.718,36.688,36.718,136215,0
SRLN.US,D,20130614,000000,36.672,36.704,36.672,36.695,87160,0
SRLN.US,D,20130617,000000,36.704,36.718,36.695,36.718,116157,0
SRLN.US,D,20130618,000000,36.724,36.738,36.724,36.738,321085,0
SRLN.US,D,20130619,000000,36.747,36.754,36.732,36.732,179024,0
SRLN.US,D,20130620,000000,36.718,36.754,36.562,36.656,334439,0
SRLN.US,D,20130621,000000,36.694,36.703,36.59,36.681,345573,0
SRLN.US,D,20130624,000000,36.704,36.704,36.598,36.613,316106,0
SRLN.US,D,20130625,000000,36.597,36.604,36.418,36.59,274051,0
SRLN.US,D,20130626,000000,36.604,36.611,36.552,36.604,314215,0
SRLN.US,D,20130627,000000,36.543,36.597,36.522,36.597,874353,0
SRLN.US,D,20130628,000000,36.872,36.872,36.835,36.848,206340,0
SRLN.US,D,20130701,000000,36.597,36.604,36.516,36.597,104924,0
SRLN.US,D,20130702,000000,36.609,36.609,36.581,36.587,121285,0
SRLN.US,D,20130703,000000,36.6,36.608,36.438,36.506,178947,0
SRLN.US,D,20130705,000000,36.582,36.619,36.561,36.604,118238,0
SRLN.US,D,20130708,000000,36.611,36.619,36.611,36.619,51782,0
SRLN.US,D,20130709,000000,36.619,36.64,36.582,36.634,186431,0
SRLN.US,D,20130710,000000,36.634,36.681,36.634,36.664,1467538,0
SRLN.US,D,20130711,000000,36.681,36.78,36.681,36.772,437736,0
SRLN.US,D,20130712,000000,36.78,36.799,36.738,36.785,287090,0
SRLN.US,D,20130715,000000,36.799,36.799,36.765,36.799,499226,0
SRLN.US,D,20130716,000000,36.805,36.805,36.778,36.797,146296,0
SRLN.US,D,20130717,000000,36.837,36.858,36.829,36.837,558426,0
SRLN.US,D,20130718,000000,36.869,36.869,36.832,36.869,130051,0
SRLN.US,D,20130719,000000,36.859,36.929,36.859,36.929,107909,0
SRLN.US,D,20130722,000000,36.948,36.948,36.895,36.923,66877,0
SRLN.US,D,20130723,000000,36.948,36.954,36.923,36.954,130702,0
SRLN.US,D,20130724,000000,36.948,36.961,36.901,36.961,146810,0
SRLN.US,D,20130725,000000,36.961,36.961,36.918,36.931,160722,0
SRLN.US,D,20130726,000000,36.876,36.929,36.876,36.907,127999,0
SRLN.US,D,20130729,000000,36.931,36.948,36.901,36.923,109132,0
SRLN.US,D,20130730,000000,36.938,36.938,36.9,36.929,48884,0
SRLN.US,D,20130731,000000,36.938,36.938,36.922,36.929,139198,0
SRLN.US,D,20130801,000000,36.959,36.959,36.938,36.959,327942,0
SRLN.US,D,20130802,000000,36.954,36.954,36.922,36.946,114790,0
SRLN.US,D,20130805,000000,36.954,36.954,36.917,36.938,280534,0
SRLN.US,D,20130806,000000,36.954,36.954,36.899,36.922,190110,0
SRLN.US,D,20130807,000000,36.938,36.938,36.876,36.922,155871,0
SRLN.US,D,20130808,000000,36.922,36.922,36.9,36.917,201518,0
SRLN.US,D,20130809,000000,36.938,36.938,36.9,36.929,202255,0
SRLN.US,D,20130812,000000,36.922,36.938,36.907,36.938,757889,0
SRLN.US,D,20130813,000000,36.938,36.938,36.922,36.929,256151,0
SRLN.US,D,20130814,000000,36.938,36.938,36.922,36.922,352325,0
SRLN.US,D,20130815,000000,36.946,36.946,36.883,36.917,394624,0
SRLN.US,D,20130816,000000,36.893,36.922,36.893,36.922,151102,0
SRLN.US,D,20130819,000000,36.907,36.917,36.867,36.9,76933,0
SRLN.US,D,20130820,000000,36.906,36.906,36.875,36.882,384865,0
SRLN.US,D,20130821,000000,36.893,36.893,36.844,36.867,175641,0
SRLN.US,D,20130822,000000,36.858,36.867,36.837,36.837,177223,0
SRLN.US,D,20130823,000000,36.875,36.875,36.822,36.844,75472,0
SRLN.US,D,20130826,000000,36.858,36.867,36.822,36.844,69583,0
SRLN.US,D,20130827,000000,36.875,36.882,36.783,36.85,149835,0
SRLN.US,D,20130828,000000,36.867,36.892,36.85,36.892,191924,0
SRLN.US,D,20130829,000000,36.867,36.875,36.804,36.804,154722,0
SRLN.US,D,20130830,000000,37.156,37.156,37.119,37.156,226367,0
SRLN.US,D,20130903,000000,36.906,36.906,36.858,36.882,180419,0
SRLN.US,D,20130904,000000,36.892,36.899,36.875,36.899,199098,0
SRLN.US,D,20130905,000000,36.882,36.899,36.867,36.867,166926,0
SRLN.US,D,20130906,000000,36.922,36.922,36.844,36.916,106712,0
SRLN.US,D,20130909,000000,36.906,36.906,36.829,36.899,223384,0
SRLN.US,D,20130910,000000,36.906,36.906,36.85,36.882,105100,0
SRLN.US,D,20130911,000000,36.899,36.916,36.867,36.875,88923,0
SRLN.US,D,20130912,000000,36.929,36.954,36.875,36.954,133298,0
SRLN.US,D,20130913,000000,36.967,36.967,36.916,36.938,55005,0
SRLN.US,D,20130916,000000,36.906,36.959,36.875,36.899,267936,0
SRLN.US,D,20130917,000000,36.906,36.967,36.534,36.882,409208,0
SRLN.US,D,20130918,000000,36.892,36.906,36.813,36.829,171623,0
SRLN.US,D,20130919,000000,36.867,36.967,36.867,36.938,131169,0
SRLN.US,D,20130920,000000,36.99,36.999,36.916,36.999,89729,0
SRLN.US,D,20130923,000000,37.013,37.013,36.954,36.985,44504,0
SRLN.US,D,20130924,000000,37.005,37.013,36.954,36.975,369783,0
SRLN.US,D,20130925,000000,37.005,37.005,36.922,36.967,208720,0
SRLN.US,D,20130926,000000,36.98,36.98,36.899,36.945,110471,0
SRLN.US,D,20130927,000000,36.967,36.967,36.882,36.929,97656,0
SRLN.US,D,20130930,000000,37.236,37.236,37.133,37.172,173817,0
SRLN.US,D,20131001,000000,36.931,36.931,36.823,36.852,176440,0
SRLN.US,D,20131002,000000,36.923,36.923,36.823,36.919,188210,0
SRLN.US,D,20131003,000000,36.954,36.954,36.885,36.923,36890,0
SRLN.US,D,20131004,000000,36.901,36.97,36.868,36.97,94213,0
SRLN.US,D,20131007,000000,36.923,37.001,36.895,36.954,122932,0
SRLN.US,D,20131008,000000,36.923,36.992,36.923,36.983,73149,0
SRLN.US,D,20131009,000000,37.031,37.031,36.948,36.976,99637,0
SRLN.US,D,20131010,000000,36.961,37.025,36.94,37.025,153749,0
SRLN.US,D,20131011,000000,36.97,37.008,36.961,37.008,193378,0
SRLN.US,D,20131014,000000,36.983,37.008,36.895,36.988,67095,0
SRLN.US,D,20131015,000000,37.025,37.054,36.983,37.054,166543,0
SRLN.US,D,20131016,000000,37.038,37.054,37.025,37.054,138190,0
SRLN.US,D,20131017,000000,37.054,37.054,37.008,37.054,169302,0
SRLN.US,D,20131018,000000,37.066,37.066,37.048,37.058,359259,0
SRLN.US,D,20131021,000000,37.058,37.066,37.008,37.031,441298,0
SRLN.US,D,20131022,000000,37.058,37.074,37.038,37.074,228701,0
SRLN.US,D,20131023,000000,37.083,37.091,37.038,37.091,384627,0
SRLN.US,D,20131024,000000,37.099,37.099,37.025,37.058,150835,0
SRLN.US,D,20131025,000000,37.025,37.161,37.025,37.161,283051,0
SRLN.US,D,20131028,000000,37.169,37.169,37.091,37.139,117117,0
SRLN.US,D,20131029,000000,37.181,37.196,37.148,37.176,527500,0
SRLN.US,D,20131030,000000,37.211,37.211,37.148,37.204,107850,0
SRLN.US,D,20131031,000000,37.431,37.431,37.379,37.418,109837,0
SRLN.US,D,20131101,000000,37.268,37.268,37.171,37.189,549825,0
SRLN.US,D,20131104,000000,37.235,37.245,37.11,37.221,103048,0
SRLN.US,D,20131105,000000,37.183,37.245,37.171,37.245,241207,0
SRLN.US,D,20131106,000000,37.302,37.302,37.164,37.245,62010,0
SRLN.US,D,20131107,000000,37.261,37.268,37.214,37.261,109233,0
SRLN.US,D,20131108,000000,37.268,37.268,37.235,37.261,90639,0
SRLN.US,D,20131111,000000,37.273,37.278,37.214,37.253,81554,0
SRLN.US,D,20131112,000000,37.198,37.273,37.198,37.261,163496,0
SRLN.US,D,20131113,000000,37.273,37.273,37.221,37.268,39655,0
SRLN.US,D,20131114,000000,37.273,37.273,37.235,37.268,79188,0
SRLN.US,D,20131115,000000,37.261,37.268,37.235,37.268,91334,0
SRLN.US,D,20131118,000000,37.268,37.268,37.221,37.253,125982,0
SRLN.US,D,20131119,000000,37.268,37.268,37.228,37.268,58701,0
SRLN.US,D,20131120,000000,37.273,37.273,37.183,37.268,145532,0
SRLN.US,D,20131121,000000,37.228,37.273,37.189,37.273,58764,0
SRLN.US,D,20131122,000000,37.268,37.278,37.253,37.278,58536,0
SRLN.US,D,20131125,000000,37.273,37.294,37.253,37.278,101342,0
SRLN.US,D,20131126,000000,37.278,37.294,37.253,37.294,118820,0
SRLN.US,D,20131127,000000,37.287,37.294,37.189,37.189,392091,0
SRLN.US,D,20131129,000000,37.394,37.402,37.295,37.339,38076,0
SRLN.US,D,20131202,000000,37.288,37.295,37.236,37.288,225461,0
SRLN.US,D,20131203,000000,37.295,37.295,37.263,37.288,91565,0
SRLN.US,D,20131204,000000,37.295,37.295,37.246,37.269,73814,0
SRLN.US,D,20131205,000000,37.295,37.295,37.246,37.274,72187,0
SRLN.US,D,20131206,000000,37.295,37.295,37.254,37.274,68014,0
SRLN.US,D,20131209,000000,37.288,37.295,37.274,37.295,91915,0
SRLN.US,D,20131210,000000,37.269,37.316,37.263,37.303,225910,0
SRLN.US,D,20131211,000000,37.269,37.303,37.254,37.254,292783,0
SRLN.US,D,20131212,000000,37.303,37.31,37.269,37.295,116096,0
SRLN.US,D,20131213,000000,37.303,37.316,37.269,37.274,52042,0
SRLN.US,D,20131216,000000,37.274,37.331,37.274,37.288,149805,0
SRLN.US,D,20131217,000000,37.323,37.323,37.236,37.323,182288,0
SRLN.US,D,20131218,000000,37.331,37.347,37.303,37.331,130977,0
SRLN.US,D,20131219,000000,37.274,37.371,37.274,37.355,108043,0
SRLN.US,D,20131220,000000,37.355,37.362,37.274,37.362,183679,0
SRLN.US,D,20131223,000000,37.362,37.379,37.339,37.379,160084,0
SRLN.US,D,20131224,000000,37.385,37.487,37.316,37.385,52381,0
SRLN.US,D,20131226,000000,37.394,37.401,37.379,37.394,293377,0
SRLN.US,D,20131227,000000,37.46,37.475,37.366,37.415,95006,0
SRLN.US,D,20131230,000000,37.415,37.422,37.343,37.415,94613,0
SRLN.US,D,20131231,000000,37.422,37.428,37.406,37.422,138568,0
SRLN.US,D,20140102,000000,37.406,37.434,37.397,37.428,44797,0
SRLN.US,D,20140103,000000,37.39,37.443,37.39,37.443,99470,0
SRLN.US,D,20140106,000000,37.475,37.483,37.422,37.475,98555,0
SRLN.US,D,20140107,000000,37.496,37.496,37.428,37.46,221444,0
SRLN.US,D,20140108,000000,37.434,37.475,37.428,37.46,115821,0
SRLN.US,D,20140109,000000,37.503,37.519,37.46,37.519,196115,0
SRLN.US,D,20140110,000000,37.512,37.523,37.503,37.523,209340,0
SRLN.US,D,20140113,000000,37.529,37.529,37.483,37.519,258144,0
SRLN.US,D,20140114,000000,37.539,37.547,37.475,37.529,130805,0
SRLN.US,D,20140115,000000,37.539,37.539,37.503,37.529,114904,0
SRLN.US,D,20140116,000000,37.529,37.553,37.483,37.553,183371,0
SRLN.US,D,20140117,000000,37.519,37.561,37.512,37.553,112685,0
SRLN.US,D,20140121,000000,37.574,37.574,37.553,37.567,212752,0
SRLN.US,D,20140122,000000,37.587,37.587,37.561,37.587,344809,0
SRLN.US,D,20140123,000000,37.595,37.595,37.561,37.595,67455,0
SRLN.US,D,20140124,000000,37.605,37.605,37.567,37.587,70091,0
SRLN.US,D,20140127,000000,37.587,37.595,37.547,37.553,118937,0
SRLN.US,D,20140128,000000,37.553,37.574,37.529,37.547,406224,0
SRLN.US,D,20140129,000000,37.587,37.587,37.503,37.553,73584,0
SRLN.US,D,20140130,000000,37.553,37.579,37.519,37.539,79515,0
SRLN.US,D,20140131,000000,37.561,37.574,37.529,37.561,41942,0
SRLN.US,D,20140203,000000,37.55,37.584,37.527,37.558,111531,0
SRLN.US,D,20140204,000000,37.535,37.578,37.509,37.558,54769,0
SRLN.US,D,20140205,000000,37.55,37.578,37.516,37.558,190902,0
SRLN.US,D,20140206,000000,37.558,37.558,37.527,37.558,99300,0
SRLN.US,D,20140207,000000,37.535,37.578,37.535,37.543,135353,0
SRLN.US,D,20140210,000000,37.558,37.564,37.501,37.509,406764,0
SRLN.US,D,20140211,000000,37.516,37.558,37.501,37.509,276755,0
SRLN.US,D,20140212,000000,37.501,37.522,37.493,37.493,108880,0
SRLN.US,D,20140213,000000,37.522,37.543,37.493,37.522,69178,0
SRLN.US,D,20140214,000000,37.501,37.522,37.493,37.522,70714,0
SRLN.US,D,20140218,000000,37.55,37.55,37.522,37.527,66887,0
SRLN.US,D,20140219,000000,37.522,37.535,37.522,37.522,102720,0
SRLN.US,D,20140220,000000,37.522,37.535,37.522,37.527,68550,0
SRLN.US,D,20140221,000000,37.522,37.527,37.516,37.527,109539,0
SRLN.US,D,20140224,000000,37.535,37.535,37.509,37.509,124531,0
SRLN.US,D,20140225,000000,37.516,37.535,37.509,37.522,82296,0
SRLN.US,D,20140226,000000,37.516,37.535,37.501,37.527,150564,0
SRLN.US,D,20140227,000000,37.509,37.516,37.501,37.516,87111,0
SRLN.US,D,20140228,000000,37.509,37.55,37.501,37.522,81368,0
SRLN.US,D,20140303,000000,37.55,37.55,37.501,37.522,128662,0
SRLN.US,D,20140304,000000,37.535,37.535,37.501,37.527,116313,0
SRLN.US,D,20140305,000000,37.535,37.535,37.501,37.527,171663,0
SRLN.US,D,20140306,000000,37.543,37.55,37.522,37.535,132684,0
SRLN.US,D,20140307,000000,37.535,37.55,37.516,37.55,159323,0
SRLN.US,D,20140310,000000,37.543,37.564,37.535,37.55,126959,0
SRLN.US,D,20140311,000000,37.535,37.564,37.527,37.558,42722,0
SRLN.US,D,20140312,000000,37.543,37.564,37.522,37.522,187609,0
SRLN.US,D,20140313,000000,37.55,37.558,37.527,37.543,128844,0
SRLN.US,D,20140314,000000,37.558,37.564,37.522,37.527,176933,0
SRLN.US,D,20140317,000000,37.584,37.584,37.522,37.522,279042,0
SRLN.US,D,20140318,000000,37.527,37.558,37.522,37.535,117351,0
SRLN.US,D,20140319,000000,37.535,37.55,37.522,37.543,76486,0
SRLN.US,D,20140320,000000,37.543,37.558,37.522,37.558,227292,0
SRLN.US,D,20140321,000000,37.564,37.578,37.535,37.558,82782,0
SRLN.US,D,20140324,000000,37.564,37.578,37.55,37.572,135130,0
SRLN.US,D,20140325,000000,37.572,37.591,37.558,37.578,52799,0
SRLN.US,D,20140326,000000,37.572,37.584,37.543,37.578,89154,0
SRLN.US,D,20140327,000000,37.591,37.591,37.558,37.591,174342,0
SRLN.US,D,20140328,000000,37.584,37.584,37.543,37.578,38442,0
SRLN.US,D,20140331,000000,37.572,37.61,37.543,37.584,67974,0
SRLN.US,D,20140401,000000,37.667,37.667,37.556,37.556,635628,0
SRLN.US,D,20140402,000000,37.659,37.659,37.524,37.598,59665,0
SRLN.US,D,20140403,000000,37.652,37.652,37.541,37.556,281535,0
SRLN.US,D,20140404,000000,37.659,37.659,37.577,37.643,50120,0
SRLN.US,D,20140407,000000,37.577,37.659,37.577,37.633,54282,0
SRLN.US,D,20140408,000000,37.633,37.633,37.577,37.581,120930,0
