<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSP.US,D,20060606,000000,50,50,50,50,0,0
GSP.US,D,20060607,000000,49.69,49.69,49.2,49.29,40100,0
GSP.US,D,20060608,000000,48.64,48.97,48.24,48.97,34500,0
GSP.US,D,20060609,000000,49.31,49.49,49.27,49.45,4700,0
GSP.US,D,20060612,000000,49.59,49.59,48.95,48.98,70000,0
GSP.US,D,20060613,000000,47.87,47.87,47.33,47.33,31300,0
GSP.US,D,20060614,000000,47.75,47.85,47.55,47.85,63300,0
GSP.US,D,20060615,000000,48.18,48.64,48.13,48.63,23500,0
GSP.US,D,20060616,000000,48.29,48.57,48.05,48.57,62400,0
GSP.US,D,20060619,000000,48.16,48.2,47.6,47.85,46700,0
GSP.US,D,20060620,000000,48.03,48.08,47.57,47.7,44600,0
GSP.US,D,20060621,000000,47.78,48.55,47.58,48.44,35300,0
GSP.US,D,20060622,000000,48.54,48.6,48.25,48.57,94400,0
GSP.US,D,20060623,000000,48.33,48.69,48.25,48.47,21300,0
GSP.US,D,20060626,000000,48.35,49.08,48.25,48.9,184400,0
GSP.US,D,20060627,000000,49.26,49.26,48.92,49.05,21200,0
GSP.US,D,20060628,000000,49.07,49.29,48.93,49.12,9100,0
GSP.US,D,20060629,000000,49.47,49.97,49.47,49.97,83700,0
GSP.US,D,20060630,000000,50,50.26,49.89,50.21,13300,0
GSP.US,D,20060703,000000,50.4,50.75,50.3,50.75,9100,0
GSP.US,D,20060705,000000,50.4,51.12,50.25,50.82,21300,0
GSP.US,D,20060706,000000,50.58,51.04,50.4,50.86,53200,0
GSP.US,D,20060707,000000,51,51,50.07,50.11,65100,0
GSP.US,D,20060710,000000,49.9,50.04,49.52,49.85,31100,0
GSP.US,D,20060711,000000,50.44,50.63,50.27,50.4,48300,0
GSP.US,D,20060712,000000,50.64,50.94,50.35,50.94,26300,0
GSP.US,D,20060713,000000,51.31,51.97,51.31,51.95,28000,0
GSP.US,D,20060714,000000,52.58,52.58,52.05,52.17,167600,0
GSP.US,D,20060717,000000,51.77,51.89,50.86,50.87,58700,0
GSP.US,D,20060718,000000,51.33,51.47,50,50.04,25900,0
GSP.US,D,20060719,000000,49.89,49.99,49.17,49.97,31600,0
GSP.US,D,20060720,000000,50.19,50.24,49.31,49.5,32700,0
GSP.US,D,20060721,000000,49.88,49.92,49.39,49.74,29700,0
GSP.US,D,20060724,000000,49.49,50.32,49.49,50.32,18600,0
GSP.US,D,20060725,000000,50.67,50.67,49.58,49.79,32600,0
GSP.US,D,20060726,000000,49.75,50.3,49.67,50.09,15500,0
GSP.US,D,20060727,000000,50.5,50.65,50.35,50.54,20700,0
GSP.US,D,20060728,000000,50.39,50.39,49.81,50.02,28800,0
GSP.US,D,20060731,000000,50.8,51.26,50.47,51.25,8600,0
GSP.US,D,20060801,000000,51.54,51.67,51.2,51.34,14200,0
GSP.US,D,20060802,000000,52.07,52.39,51.93,52.17,24000,0
GSP.US,D,20060803,000000,51.27,51.4,51,51.3,14400,0
GSP.US,D,20060804,000000,51.31,51.31,50.81,51.1,7600,0
GSP.US,D,20060807,000000,51.29,52,51.28,51.91,10900,0
GSP.US,D,20060808,000000,51.5,51.98,51.44,51.5,55700,0
GSP.US,D,20060809,000000,51.78,52.4,51.5,51.53,85500,0
GSP.US,D,20060810,000000,51.38,51.38,50.25,50.55,26200,0
GSP.US,D,20060811,000000,50.68,50.78,50.08,50.27,34200,0
GSP.US,D,20060814,000000,49.35,49.6,49.01,49.51,55500,0
GSP.US,D,20060815,000000,49.51,49.67,49.32,49.39,16100,0
GSP.US,D,20060816,000000,49.4,49.49,48.75,48.98,51900,0
GSP.US,D,20060817,000000,48.15,48.36,47.82,48.24,134900,0
GSP.US,D,20060818,000000,48.35,48.67,48.14,48.49,27600,0
GSP.US,D,20060821,000000,48.57,48.89,48.57,48.89,12400,0
GSP.US,D,20060822,000000,48.99,49.14,48.77,49.07,8100,0
GSP.US,D,20060823,000000,48.88,48.9,47.99,48.33,14200,0
GSP.US,D,20060824,000000,48.49,48.84,48.45,48.72,25900,0
GSP.US,D,20060825,000000,49.46,49.62,48.9,48.9,20500,0
GSP.US,D,20060828,000000,48.1,48.1,47.55,47.6,29500,0
GSP.US,D,20060829,000000,47.35,47.58,46.94,47.38,55300,0
GSP.US,D,20060830,000000,47.35,47.4,46.74,47.37,111500,0
GSP.US,D,20060831,000000,47.36,47.47,47,47.44,25300,0
GSP.US,D,20060901,000000,47.35,47.44,46.61,46.77,10700,0
GSP.US,D,20060905,000000,46.84,46.92,46.55,46.9,28100,0
GSP.US,D,20060906,000000,46.86,46.89,46.19,46.31,39600,0
GSP.US,D,20060907,000000,46.17,46.17,45.75,45.87,63700,0
GSP.US,D,20060908,000000,46,46,45.07,45.31,75900,0
GSP.US,D,20060911,000000,44.35,44.79,44.02,44.42,69700,0
GSP.US,D,20060912,000000,44.52,44.56,43.65,43.75,181000,0
