<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PICB.US,D,20100603,000000,20.126,20.142,20.08,20.142,1116,0
PICB.US,D,20100604,000000,19.857,19.857,19.782,19.789,5865,0
PICB.US,D,20100607,000000,19.815,19.815,19.806,19.815,3242,0
PICB.US,D,20100608,000000,19.873,19.873,19.865,19.865,2648,0
PICB.US,D,20100609,000000,19.943,20.012,19.919,19.919,15316,0
PICB.US,D,20100610,000000,20.097,20.097,20.049,20.049,2121,0
PICB.US,D,20100611,000000,20.018,20.018,19.967,20.003,6131,0
PICB.US,D,20100614,000000,20.169,20.219,20.16,20.219,7600,0
PICB.US,D,20100615,000000,20.16,20.16,20.134,20.16,44142,0
PICB.US,D,20100616,000000,20.2,20.2,20.151,20.191,2294,0
PICB.US,D,20100617,000000,20.219,20.226,20.184,20.226,8820,0
PICB.US,D,20100618,000000,20.226,20.254,20.226,20.254,15164,0
PICB.US,D,20100621,000000,20.235,20.235,20.2,20.2,25565,0
PICB.US,D,20100622,000000,20.27,20.27,20.27,20.27,635,0
PICB.US,D,20100623,000000,20.341,20.452,20.341,20.452,669,0
PICB.US,D,20100624,000000,20.429,20.429,20.254,20.319,6456,0
PICB.US,D,20100625,000000,20.429,20.445,20.429,20.445,2613,0
PICB.US,D,20100628,000000,20.366,20.381,20.366,20.381,4481,0
PICB.US,D,20100629,000000,20.381,20.42,20.35,20.35,9078,0
PICB.US,D,20100630,000000,20.386,20.386,20.331,20.331,1585,0
PICB.US,D,20100701,000000,20.528,20.59,20.528,20.59,750,0
PICB.US,D,20100702,000000,20.624,20.624,20.536,20.536,9623,0
PICB.US,D,20100706,000000,20.856,20.87,20.84,20.84,2260,0
PICB.US,D,20100707,000000,20.814,20.814,20.814,20.814,1863,0
PICB.US,D,20100708,000000,20.84,20.879,20.84,20.879,2686,0
PICB.US,D,20100709,000000,20.848,20.848,20.823,20.823,3858,0
PICB.US,D,20100712,000000,20.749,20.788,20.749,20.788,3099,0
PICB.US,D,20100713,000000,20.796,20.796,20.796,20.796,629,0
PICB.US,D,20100714,000000,20.942,20.942,20.942,20.942,261,0
PICB.US,D,20100715,000000,21.131,21.182,21.131,21.174,12117,0
PICB.US,D,20100716,000000,21.148,21.148,21.148,21.148,381,0
PICB.US,D,20100719,000000,21.131,21.14,21.12,21.12,874,0
PICB.US,D,20100720,000000,21.049,21.049,21.04,21.04,1738,0
PICB.US,D,20100721,000000,21.112,21.112,21.057,21.057,1076,0
PICB.US,D,20100722,000000,21.148,21.215,21.148,21.205,2816,0
PICB.US,D,20100723,000000,21.131,21.148,21.131,21.14,1984,0
PICB.US,D,20100726,000000,21.271,21.271,21.205,21.205,4355,0
PICB.US,D,20100727,000000,21.294,21.371,21.294,21.371,17008,0
PICB.US,D,20100728,000000,21.343,21.356,21.343,21.356,1863,0
PICB.US,D,20100729,000000,21.497,21.521,21.497,21.521,12294,0
PICB.US,D,20100730,000000,21.583,21.583,21.536,21.583,19145,0
PICB.US,D,20100802,000000,21.68,21.751,21.68,21.751,6652,0
PICB.US,D,20100803,000000,21.881,21.997,21.881,21.957,14689,0
PICB.US,D,20100804,000000,21.982,21.982,21.957,21.966,7206,0
PICB.US,D,20100805,000000,21.997,22.013,21.997,22.013,2995,0
PICB.US,D,20100806,000000,22.151,22.219,22.151,22.219,25486,0
PICB.US,D,20100809,000000,22.176,22.185,22.116,22.116,26055,0
PICB.US,D,20100810,000000,21.95,22.062,21.95,22.062,11225,0
PICB.US,D,20100811,000000,21.836,21.844,21.751,21.802,2502,0
PICB.US,D,20100812,000000,21.671,21.671,21.592,21.607,5961,0
PICB.US,D,20100813,000000,21.529,21.592,21.529,21.592,9699,0
PICB.US,D,20100816,000000,21.688,21.688,21.607,21.663,4937,0
PICB.US,D,20100817,000000,21.712,21.827,21.712,21.827,2018,0
PICB.US,D,20100818,000000,21.779,21.802,21.728,21.786,6529,0
PICB.US,D,20100819,000000,21.906,21.906,21.856,21.863,4648,0
PICB.US,D,20100820,000000,21.744,21.744,21.744,21.744,652,0
PICB.US,D,20100823,000000,21.744,21.779,21.744,21.779,1836,0
PICB.US,D,20100824,000000,21.644,21.712,21.644,21.644,9572,0
PICB.US,D,20100825,000000,21.644,21.844,21.644,21.827,55108,0
PICB.US,D,20100826,000000,21.728,21.856,21.728,21.77,84514,0
PICB.US,D,20100827,000000,21.736,21.827,21.721,21.736,10372,0
PICB.US,D,20100830,000000,21.77,21.786,21.751,21.751,2856,0
PICB.US,D,20100831,000000,21.675,21.824,21.675,21.716,6811,0
PICB.US,D,20100901,000000,21.915,21.924,21.795,21.906,57697,0
PICB.US,D,20100902,000000,21.827,21.827,21.818,21.827,2369,0
PICB.US,D,20100903,000000,21.786,21.873,21.786,21.873,13202,0
PICB.US,D,20100907,000000,21.751,21.77,21.751,21.77,2839,0
PICB.US,D,20100908,000000,21.76,21.811,21.76,21.811,5954,0
PICB.US,D,20100909,000000,21.811,21.898,21.786,21.818,8393,0
PICB.US,D,20100910,000000,21.703,21.76,21.703,21.76,4261,0
