<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLN.US,D,20080107,000000,14.633,14.633,14.633,14.633,710,0
MLN.US,D,20080108,000000,14.624,14.624,14.589,14.589,6891,0
MLN.US,D,20080116,000000,14.714,14.731,14.714,14.714,3438,0
MLN.US,D,20080123,000000,14.904,14.904,14.781,14.781,8266,0
MLN.US,D,20080124,000000,14.681,14.681,14.681,14.681,6891,0
MLN.US,D,20080125,000000,14.541,14.595,14.541,14.595,1373,0
MLN.US,D,20080128,000000,14.548,14.556,14.548,14.556,1373,0
MLN.US,D,20080131,000000,14.488,14.565,14.488,14.565,2754,0
MLN.US,D,20080204,000000,14.519,14.519,14.488,14.519,7576,0
MLN.US,D,20080205,000000,14.556,14.556,14.556,14.556,1373,0
MLN.US,D,20080206,000000,14.572,14.572,14.572,14.572,710,0
MLN.US,D,20080207,000000,14.565,14.565,14.565,14.565,1373,0
MLN.US,D,20080208,000000,14.572,14.572,14.572,14.572,3438,0
MLN.US,D,20080211,000000,14.572,14.572,14.572,14.572,6891,0
MLN.US,D,20080212,000000,14.572,14.572,14.572,14.572,1373,0
MLN.US,D,20080213,000000,14.565,14.565,14.548,14.556,6891,0
MLN.US,D,20080215,000000,14.565,14.565,14.373,14.373,39946,0
MLN.US,D,20080219,000000,14.519,14.519,14.367,14.367,14460,0
MLN.US,D,20080220,000000,14.367,14.367,14.346,14.346,2754,0
MLN.US,D,20080221,000000,14.362,14.362,14.233,14.233,2067,0
MLN.US,D,20080222,000000,14.233,14.233,14.233,14.233,2067,0
MLN.US,D,20080225,000000,14.233,14.233,14.074,14.082,7576,0
MLN.US,D,20080226,000000,14.163,14.163,14.163,14.163,1373,0
MLN.US,D,20080227,000000,14.217,14.217,14.053,14.053,6891,0
MLN.US,D,20080228,000000,14.184,14.184,13.906,13.906,8266,0
MLN.US,D,20080229,000000,13.906,13.906,13.506,13.506,29617,0
MLN.US,D,20080303,000000,13.788,13.834,13.653,13.764,44076,0
MLN.US,D,20080304,000000,13.795,13.795,13.58,13.58,33749,0
MLN.US,D,20080305,000000,13.647,13.653,13.632,13.647,21350,0
MLN.US,D,20080306,000000,13.66,13.719,13.647,13.687,294071,0
MLN.US,D,20080307,000000,14.059,14.059,13.647,13.81,236219,0
MLN.US,D,20080310,000000,13.912,13.967,13.743,13.85,336082,0
MLN.US,D,20080311,000000,13.795,13.795,13.719,13.719,93662,0
MLN.US,D,20080312,000000,13.694,13.694,13.58,13.674,135673,0
MLN.US,D,20080313,000000,13.703,13.703,13.681,13.687,41460,0
MLN.US,D,20080314,000000,13.694,13.711,13.603,13.681,125000,0
MLN.US,D,20080317,000000,13.58,13.647,13.506,13.647,73688,0
MLN.US,D,20080318,000000,13.619,13.619,13.592,13.619,20665,0
MLN.US,D,20080319,000000,13.647,13.735,13.619,13.735,42688,0
MLN.US,D,20080320,000000,13.674,13.749,13.674,13.749,42017,0
MLN.US,D,20080324,000000,13.749,13.749,13.626,13.694,41323,0
MLN.US,D,20080325,000000,13.687,13.687,13.687,13.687,9649,0
MLN.US,D,20080326,000000,13.694,13.703,13.665,13.674,26854,0
MLN.US,D,20080327,000000,13.674,13.674,13.603,13.647,13774,0
MLN.US,D,20080328,000000,13.647,13.727,13.64,13.687,79203,0
MLN.US,D,20080331,000000,13.681,13.703,13.665,13.703,26173,0
MLN.US,D,20080401,000000,13.674,13.681,13.58,13.603,37190,0
MLN.US,D,20080402,000000,13.647,13.647,13.557,13.585,28928,0
MLN.US,D,20080403,000000,13.647,13.647,13.572,13.632,35131,0
MLN.US,D,20080404,000000,13.674,13.681,13.592,13.681,50281,0
MLN.US,D,20080407,000000,13.711,13.735,13.681,13.703,25481,0
MLN.US,D,20080408,000000,13.78,13.912,13.772,13.912,152201,0
MLN.US,D,20080409,000000,13.906,13.974,13.893,13.974,99864,0
MLN.US,D,20080410,000000,14.217,14.217,14.111,14.111,22033,0
MLN.US,D,20080411,000000,14.184,14.184,14.023,14.023,17908,0
MLN.US,D,20080414,000000,14.171,14.171,14.074,14.082,22728,0
MLN.US,D,20080415,000000,14.089,14.089,14.016,14.023,13431,0
MLN.US,D,20080416,000000,14.14,14.14,13.834,13.952,51994,0
MLN.US,D,20080417,000000,13.952,13.96,13.842,13.906,64565,0
MLN.US,D,20080418,000000,14.012,14.012,13.804,13.804,24102,0
MLN.US,D,20080421,000000,13.925,13.925,13.795,13.795,33749,0
MLN.US,D,20080422,000000,13.925,13.925,13.842,13.899,18319,0
MLN.US,D,20080423,000000,13.925,13.925,13.906,13.906,34445,0
