<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EMHY.US,D,20120530,000000,37.074,37.23,37.074,37.149,3035,0
EMHY.US,D,20120531,000000,37.025,37.025,37.025,37.025,409,0
EMHY.US,D,20120601,000000,36.712,36.712,36.561,36.572,4088,0
EMHY.US,D,20120604,000000,36.52,36.52,36.47,36.47,1199,0
EMHY.US,D,20120605,000000,36.506,36.52,36.476,36.491,1597,0
EMHY.US,D,20120606,000000,36.749,36.999,36.706,36.999,4730,0
EMHY.US,D,20120607,000000,37.256,37.321,37.19,37.2,7797,0
EMHY.US,D,20120608,000000,37.568,37.577,36.778,37.263,1596,0
EMHY.US,D,20120611,000000,37.369,37.378,37.293,37.293,2186,0
EMHY.US,D,20120612,000000,37.339,37.53,37.263,37.53,4685,0
EMHY.US,D,20120613,000000,37.53,37.53,37.237,37.413,26038,0
EMHY.US,D,20120614,000000,37.222,37.474,37.222,37.474,523,0
EMHY.US,D,20120615,000000,37.795,37.795,37.795,37.795,11179,0
EMHY.US,D,20120618,000000,37.759,37.759,37.759,37.759,150,0
EMHY.US,D,20120619,000000,37.759,38.069,37.759,37.759,2712,0
EMHY.US,D,20120620,000000,37.987,37.987,37.888,37.888,1194,0
EMHY.US,D,20120621,000000,38.25,38.25,37.945,38.022,3813,0
EMHY.US,D,20120622,000000,38.264,38.264,37.802,38.052,1052,0
EMHY.US,D,20120625,000000,37.817,37.817,37.651,37.711,15193,0
EMHY.US,D,20120626,000000,37.711,37.795,37.711,37.711,2853,0
EMHY.US,D,20120627,000000,37.795,38.136,37.795,38.136,31049,0
EMHY.US,D,20120628,000000,37.91,38.182,37.91,38.022,46164,0
EMHY.US,D,20120629,000000,38.211,38.564,38.211,38.513,15938,0
EMHY.US,D,20120702,000000,38.371,38.484,38.257,38.479,9034,0
EMHY.US,D,20120703,000000,38.826,38.826,38.677,38.677,2163,0
EMHY.US,D,20120705,000000,39.152,39.16,38.629,38.67,20629,0
EMHY.US,D,20120706,000000,38.607,39.13,38.607,39.13,5749,0
EMHY.US,D,20120709,000000,39.416,39.416,38.539,38.564,27336,0
EMHY.US,D,20120710,000000,38.629,38.847,38.592,38.592,13758,0
EMHY.US,D,20120711,000000,38.963,38.963,38.592,38.735,7913,0
EMHY.US,D,20120712,000000,38.812,38.819,38.53,38.806,7065,0
EMHY.US,D,20120713,000000,39.336,39.336,38.695,39.024,2386,0
EMHY.US,D,20120716,000000,39.198,39.583,39.146,39.152,5804,0
EMHY.US,D,20120717,000000,39.535,39.621,39.226,39.226,6027,0
EMHY.US,D,20120718,000000,39.249,39.249,39.092,39.092,1153,0
EMHY.US,D,20120719,000000,39.566,39.621,39.152,39.313,39288,0
EMHY.US,D,20120720,000000,40.338,40.338,39.115,39.115,5680,0
EMHY.US,D,20120723,000000,38.847,38.847,38.666,38.791,8767,0
EMHY.US,D,20120724,000000,38.791,38.791,38.53,38.53,5704,0
EMHY.US,D,20120725,000000,38.932,38.932,38.513,38.564,4328,0
EMHY.US,D,20120726,000000,38.564,38.879,38.564,38.879,3824,0
EMHY.US,D,20120727,000000,39.336,39.336,38.776,39.083,5251,0
EMHY.US,D,20120730,000000,39.462,39.462,39.16,39.168,5672,0
EMHY.US,D,20120731,000000,39.265,39.321,39.075,39.321,5851,0
EMHY.US,D,20120801,000000,39.375,39.375,39.106,39.226,1993,0
EMHY.US,D,20120802,000000,38.955,39.719,38.941,39.424,48182,0
EMHY.US,D,20120803,000000,39.038,39.478,39.038,39.431,5505,0
EMHY.US,D,20120806,000000,39.431,39.873,39.431,39.608,2277,0
EMHY.US,D,20120807,000000,39.842,39.842,39.6,39.6,2857,0
EMHY.US,D,20120808,000000,39.842,39.842,39.44,39.558,6149,0
EMHY.US,D,20120809,000000,39.757,39.858,39.44,39.766,56715,0
EMHY.US,D,20120810,000000,39.693,39.693,39.503,39.503,1719,0
EMHY.US,D,20120813,000000,39.661,39.668,39.558,39.558,8584,0
EMHY.US,D,20120814,000000,39.766,39.766,39.386,39.558,9853,0
EMHY.US,D,20120815,000000,39.558,39.558,39.558,39.558,668,0
EMHY.US,D,20120816,000000,39.798,39.798,39.51,39.543,979,0
EMHY.US,D,20120820,000000,39.386,39.693,39.275,39.693,8657,0
EMHY.US,D,20120821,000000,39.806,39.916,39.677,39.895,19219,0
EMHY.US,D,20120822,000000,39.901,39.979,39.895,39.979,11625,0
EMHY.US,D,20120823,000000,40.092,40.092,39.836,39.858,12698,0
EMHY.US,D,20120824,000000,40.038,40.038,39.873,39.88,1982,0
EMHY.US,D,20120827,000000,39.668,40.533,39.668,40.092,27931,0
EMHY.US,D,20120828,000000,40.077,40.131,40.031,40.1,10933,0
EMHY.US,D,20120829,000000,40.183,40.183,40.002,40.025,7048,0
EMHY.US,D,20120830,000000,40.153,40.266,40.092,40.122,22536,0
EMHY.US,D,20120831,000000,40.312,40.312,40.116,40.122,1584,0
EMHY.US,D,20120904,000000,39.987,39.994,39.791,39.979,7711,0
EMHY.US,D,20120905,000000,40.1,40.146,40.077,40.077,878,0
EMHY.US,D,20120906,000000,40.199,40.306,40.139,40.183,2995,0
EMHY.US,D,20120907,000000,40.322,40.403,40.322,40.403,1844,0
EMHY.US,D,20120910,000000,40.632,40.632,40.424,40.586,8554,0
EMHY.US,D,20120911,000000,40.808,40.808,40.518,40.69,44861,0
EMHY.US,D,20120912,000000,40.744,40.769,40.646,40.728,4851,0
EMHY.US,D,20120913,000000,40.808,40.808,40.637,40.677,4789,0
EMHY.US,D,20120914,000000,40.775,40.8,40.637,40.8,2009,0
EMHY.US,D,20120917,000000,40.562,40.791,40.562,40.632,1581,0
EMHY.US,D,20120918,000000,40.608,40.775,40.608,40.714,2892,0
EMHY.US,D,20120919,000000,42.072,42.072,40.608,40.705,5446,0
EMHY.US,D,20120920,000000,40.858,40.858,40.646,40.728,7476,0
EMHY.US,D,20120921,000000,40.866,40.866,40.461,40.461,10555,0
EMHY.US,D,20120924,000000,40.816,40.816,40.424,40.44,10166,0
EMHY.US,D,20120925,000000,40.554,40.579,40.396,40.525,14773,0
EMHY.US,D,20120926,000000,39.888,40.537,39.888,40.322,6949,0
EMHY.US,D,20120927,000000,40.322,40.571,40.322,40.571,2440,0
EMHY.US,D,20120928,000000,40.714,40.728,40.571,40.601,5642,0
EMHY.US,D,20121001,000000,40.579,40.705,40.518,40.705,16378,0
EMHY.US,D,20121002,000000,40.714,40.737,40.669,40.737,3824,0
EMHY.US,D,20121003,000000,41.089,41.089,40.677,40.782,6007,0
EMHY.US,D,20121004,000000,40.816,40.904,40.677,40.829,6666,0
EMHY.US,D,20121005,000000,40.383,40.808,40.383,40.586,50952,0
EMHY.US,D,20121008,000000,39.895,41.026,39.895,40.661,12484,0
EMHY.US,D,20121009,000000,40.297,40.653,40.297,40.48,2773,0
EMHY.US,D,20121010,000000,40.759,40.759,40.571,40.601,14505,0
EMHY.US,D,20121011,000000,40.525,40.874,40.525,40.851,21602,0
EMHY.US,D,20121012,000000,40.816,41.034,40.816,41.034,6419,0
EMHY.US,D,20121015,000000,41.321,41.321,40.947,41.115,5223,0
EMHY.US,D,20121016,000000,41.3,41.467,41.122,41.419,202641,0
EMHY.US,D,20121017,000000,41.074,41.911,41.074,41.593,1591088,0
EMHY.US,D,20121018,000000,41.427,41.682,41.337,41.584,190263,0
EMHY.US,D,20121019,000000,41.762,41.762,41.386,41.518,156782,0
EMHY.US,D,20121022,000000,41.518,41.556,41.386,41.518,118565,0
EMHY.US,D,20121023,000000,41.532,41.532,41.221,41.308,1422901,0
EMHY.US,D,20121024,000000,41.287,41.427,41.26,41.419,19830,0
EMHY.US,D,20121025,000000,41.698,41.698,41.432,41.509,331368,0
EMHY.US,D,20121026,000000,42.049,42.049,41.236,41.287,72495,0
EMHY.US,D,20121031,000000,41.287,41.374,41.034,41.081,42014,0
EMHY.US,D,20121101,000000,41.081,41.081,40.791,40.924,26067,0
EMHY.US,D,20121102,000000,40.924,40.971,40.791,40.971,15018,0
EMHY.US,D,20121105,000000,41.065,41.074,40.918,41.065,12768,0
EMHY.US,D,20121106,000000,41.051,41.176,41.009,41.145,18934,0
EMHY.US,D,20121107,000000,41.48,41.48,41.122,41.221,18958,0
EMHY.US,D,20121108,000000,41.13,41.394,41.017,41.017,61738,0
EMHY.US,D,20121109,000000,40.594,41.115,40.594,41.101,49253,0
EMHY.US,D,20121112,000000,41.184,41.184,40.994,41.096,40438,0
EMHY.US,D,20121113,000000,41.074,41.074,40.752,40.822,18690,0
EMHY.US,D,20121114,000000,41.107,41.107,40.88,40.965,17824,0
EMHY.US,D,20121115,000000,40.98,40.98,40.845,40.918,24310,0
EMHY.US,D,20121116,000000,41.009,41.009,40.637,40.836,13980,0
EMHY.US,D,20121119,000000,41.017,41.017,40.72,40.965,13450,0
EMHY.US,D,20121120,000000,41.043,41.043,40.939,41.009,28693,0
EMHY.US,D,20121121,000000,40.759,41.051,40.759,41.051,12931,0
EMHY.US,D,20121123,000000,41.009,41.199,40.955,41.026,42835,0
EMHY.US,D,20121126,000000,41.169,41.184,41.017,41.107,32026,0
EMHY.US,D,20121127,000000,41.278,41.344,41.13,41.337,22345,0
EMHY.US,D,20121128,000000,41.46,41.46,41.278,41.394,12598,0
EMHY.US,D,20121129,000000,41.656,41.656,41.065,41.524,100406,0
EMHY.US,D,20121130,000000,41.682,41.835,41.532,41.642,18113,0
EMHY.US,D,20121203,000000,41.722,41.722,41.287,41.524,24556,0
EMHY.US,D,20121204,000000,41.729,41.729,41.549,41.668,13010,0
EMHY.US,D,20121205,000000,41.851,42.031,41.642,41.722,98439,0
EMHY.US,D,20121206,000000,41.806,41.873,41.736,41.873,28587,0
EMHY.US,D,20121207,000000,41.835,41.873,41.736,41.753,24309,0
EMHY.US,D,20121210,000000,41.753,42.015,41.753,41.987,24672,0
EMHY.US,D,20121211,000000,41.953,42,41.873,41.946,27429,0
EMHY.US,D,20121212,000000,42.119,42.148,41.879,41.993,23930,0
EMHY.US,D,20121213,000000,42.04,42.214,41.879,41.879,32125,0
