<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMP.US,D,20190415,000000,24.691,24.691,24.666,24.666,18627,0
IBMP.US,D,20190416,000000,24.661,24.661,24.656,24.656,11602,0
IBMP.US,D,20190417,000000,24.651,24.651,24.623,24.623,510,0
IBMP.US,D,20190418,000000,24.633,24.651,24.633,24.651,63813,0
IBMP.US,D,20190422,000000,24.651,24.651,24.642,24.651,25779,0
IBMP.US,D,20190423,000000,24.638,24.661,24.638,24.642,3557,0
IBMP.US,D,20190424,000000,24.751,24.751,24.736,24.736,610,0
IBMP.US,D,20190426,000000,24.8,24.8,24.785,24.785,3151,0
IBMP.US,D,20190429,000000,24.81,24.81,24.8,24.81,3990,0
IBMP.US,D,20190501,000000,24.841,24.86,24.825,24.825,8947,0
IBMP.US,D,20190503,000000,24.86,24.87,24.845,24.845,896,0
IBMP.US,D,20190507,000000,24.952,24.952,24.928,24.939,3151,0
IBMP.US,D,20190510,000000,24.973,24.973,24.973,24.973,150,0
IBMP.US,D,20190513,000000,25.048,25.076,25.048,25.062,3481,0
IBMP.US,D,20190514,000000,25.052,25.052,25.052,25.052,13,0
IBMP.US,D,20190515,000000,25.095,25.095,25.095,25.095,13,0
IBMP.US,D,20190516,000000,25.109,25.109,25.109,25.109,13,0
IBMP.US,D,20190517,000000,25.114,25.114,25.114,25.114,13,0
IBMP.US,D,20190520,000000,25.144,25.154,25.105,25.105,7644,0
IBMP.US,D,20190521,000000,25.086,25.086,25.086,25.086,13,0
IBMP.US,D,20190522,000000,25.085,25.1,25.085,25.1,402,0
IBMP.US,D,20190523,000000,25.144,25.149,25.139,25.149,4589,0
IBMP.US,D,20190524,000000,25.139,25.139,25.139,25.139,301,0
IBMP.US,D,20190528,000000,25.154,25.154,25.154,25.154,13,0
IBMP.US,D,20190529,000000,25.179,25.179,25.174,25.174,5895,0
IBMP.US,D,20190530,000000,25.174,25.188,25.157,25.188,10610,0
IBMP.US,D,20190531,000000,25.281,25.281,25.281,25.281,13,0
IBMP.US,D,20190603,000000,25.313,25.313,25.313,25.313,9,0
IBMP.US,D,20190604,000000,25.3,25.301,25.291,25.291,5347,0
IBMP.US,D,20190605,000000,25.281,25.281,25.262,25.262,2443,0
IBMP.US,D,20190606,000000,25.276,25.276,25.252,25.252,391,0
IBMP.US,D,20190607,000000,25.321,25.321,25.306,25.306,4061,0
IBMP.US,D,20190610,000000,25.281,25.285,25.262,25.262,40461,0
IBMP.US,D,20190611,000000,25.276,25.276,25.276,25.276,13,0
IBMP.US,D,20190612,000000,25.286,25.286,25.286,25.286,13,0
IBMP.US,D,20190613,000000,25.296,25.296,25.296,25.296,13,0
IBMP.US,D,20190614,000000,25.311,25.311,25.265,25.274,2589,0
IBMP.US,D,20190617,000000,25.27,25.272,25.27,25.272,519,0
IBMP.US,D,20190618,000000,25.296,25.296,25.296,25.296,13,0
IBMP.US,D,20190619,000000,25.265,25.321,25.265,25.321,100,0
IBMP.US,D,20190620,000000,25.316,25.34,25.311,25.311,809,0
IBMP.US,D,20190621,000000,25.301,25.301,25.281,25.281,402,0
IBMP.US,D,20190624,000000,25.321,25.321,25.321,25.321,13,0
IBMP.US,D,20190625,000000,25.328,25.36,25.316,25.316,7966,0
IBMP.US,D,20190626,000000,25.34,25.34,25.303,25.303,5797,0
IBMP.US,D,20190627,000000,25.34,25.34,25.34,25.34,13,0
IBMP.US,D,20190628,000000,25.335,25.335,25.335,25.335,13,0
IBMP.US,D,20190701,000000,25.331,25.331,25.316,25.316,1215,0
IBMP.US,D,20190702,000000,25.357,25.408,25.357,25.383,2989,0
IBMP.US,D,20190703,000000,25.378,25.378,25.378,25.378,13,0
IBMP.US,D,20190705,000000,25.34,25.34,25.324,25.331,2022,0
IBMP.US,D,20190708,000000,25.369,25.369,25.34,25.34,450,0
IBMP.US,D,20190709,000000,25.36,25.418,25.36,25.408,4878,0
IBMP.US,D,20190710,000000,25.457,25.457,25.428,25.428,6073,0
IBMP.US,D,20190711,000000,25.388,25.388,25.388,25.388,13,0
IBMP.US,D,20190712,000000,25.448,25.448,25.42,25.42,1155,0
IBMP.US,D,20190715,000000,25.457,25.457,25.433,25.433,3275,0
IBMP.US,D,20190716,000000,25.448,25.448,25.423,25.423,5064,0
IBMP.US,D,20190717,000000,25.452,25.487,25.452,25.477,17949,0
IBMP.US,D,20190718,000000,25.477,25.507,25.477,25.507,2436,0
IBMP.US,D,20190719,000000,25.522,25.537,25.513,25.517,28463,0
IBMP.US,D,20190722,000000,25.512,25.512,25.512,25.512,10,0
IBMP.US,D,20190723,000000,25.517,25.517,25.497,25.497,321,0
IBMP.US,D,20190724,000000,25.527,25.527,25.527,25.527,10,0
IBMP.US,D,20190725,000000,25.537,25.537,25.537,25.537,364,0
IBMP.US,D,20190726,000000,25.567,25.567,25.547,25.547,1700,0
IBMP.US,D,20190729,000000,25.577,25.577,25.557,25.557,5381,0
IBMP.US,D,20190730,000000,25.567,25.567,25.567,25.567,1,0
IBMP.US,D,20190731,000000,25.592,25.592,25.592,25.592,1,0
IBMP.US,D,20190801,000000,25.647,25.715,25.647,25.684,4681,0
IBMP.US,D,20190802,000000,25.716,25.716,25.702,25.702,383,0
IBMP.US,D,20190805,000000,25.796,25.796,25.796,25.796,8,0
IBMP.US,D,20190806,000000,25.836,25.846,25.836,25.846,3130,0
IBMP.US,D,20190807,000000,25.926,25.926,25.877,25.877,1952,0
IBMP.US,D,20190808,000000,25.895,25.919,25.895,25.919,12650,0
IBMP.US,D,20190809,000000,25.899,25.899,25.866,25.866,588,0
IBMP.US,D,20190812,000000,25.986,25.986,25.986,25.986,2,0
IBMP.US,D,20190813,000000,25.943,25.976,25.936,25.946,175476,0
IBMP.US,D,20190814,000000,26.065,26.065,26.015,26.015,4745,0
IBMP.US,D,20190815,000000,26.105,26.115,26.084,26.11,1476,0
IBMP.US,D,20190816,000000,26.098,26.125,26.095,26.095,5390,0
IBMP.US,D,20190819,000000,26.095,26.095,26.08,26.08,17177,0
IBMP.US,D,20190820,000000,26.145,26.145,26.075,26.1,59537,0
IBMP.US,D,20190821,000000,26.085,26.095,26.06,26.06,1283,0
IBMP.US,D,20190822,000000,26.037,26.058,26.035,26.035,2760,0
IBMP.US,D,20190823,000000,26.105,26.105,26.095,26.095,696,0
IBMP.US,D,20190826,000000,26.085,26.095,26.05,26.05,2177,0
IBMP.US,D,20190827,000000,26.105,26.105,26.095,26.095,993,0
IBMP.US,D,20190828,000000,26.133,26.135,26.098,26.105,5230,0
IBMP.US,D,20190829,000000,26.095,26.095,26.075,26.08,24247,0
IBMP.US,D,20190830,000000,26.105,26.105,26.075,26.075,496,0
IBMP.US,D,20190903,000000,26.065,26.065,26.065,26.065,36,0
IBMP.US,D,20190904,000000,26.105,26.105,26.067,26.08,2607,0
IBMP.US,D,20190905,000000,25.986,25.986,25.956,25.971,450,0
IBMP.US,D,20190906,000000,26.015,26.015,25.979,25.986,1922,0
IBMP.US,D,20190909,000000,25.936,25.936,25.886,25.891,9340,0
IBMP.US,D,20190910,000000,25.836,25.866,25.818,25.818,1871,0
IBMP.US,D,20190911,000000,25.756,25.756,25.739,25.741,922,0
IBMP.US,D,20190912,000000,25.716,25.716,25.691,25.691,6141,0
IBMP.US,D,20190913,000000,25.634,25.634,25.596,25.596,1244,0
IBMP.US,D,20190916,000000,25.536,25.536,25.536,25.536,1313,0
IBMP.US,D,20190917,000000,25.556,25.556,25.521,25.521,761,0
IBMP.US,D,20190918,000000,25.616,25.626,25.596,25.601,4396,0
IBMP.US,D,20190919,000000,25.666,25.666,25.646,25.656,5618,0
IBMP.US,D,20190920,000000,25.685,25.711,25.685,25.711,1611,0
IBMP.US,D,20190923,000000,25.774,25.775,25.726,25.736,24412,0
IBMP.US,D,20190924,000000,25.786,25.801,25.786,25.791,4226,0
IBMP.US,D,20190925,000000,25.759,25.766,25.756,25.756,14657,0
IBMP.US,D,20190926,000000,25.775,25.775,25.741,25.741,1211,0
IBMP.US,D,20190927,000000,25.756,25.756,25.741,25.751,1835,0
IBMP.US,D,20190930,000000,25.759,25.774,25.756,25.766,1172,0
IBMP.US,D,20191001,000000,25.805,25.805,25.761,25.761,10835,0
IBMP.US,D,20191002,000000,25.859,25.861,25.841,25.841,1458,0
IBMP.US,D,20191003,000000,25.916,25.916,25.916,25.916,42,0
IBMP.US,D,20191004,000000,25.916,25.936,25.916,25.916,4081,0
IBMP.US,D,20191007,000000,25.916,25.926,25.901,25.901,22364,0
IBMP.US,D,20191008,000000,25.986,26.005,25.977,25.995,2193,0
IBMP.US,D,20191009,000000,26.015,26.015,25.995,25.995,3987,0
IBMP.US,D,20191010,000000,25.981,26.005,25.946,25.961,8173,0
IBMP.US,D,20191011,000000,25.847,25.847,25.829,25.829,1260,0
IBMP.US,D,20191014,000000,25.866,25.876,25.862,25.876,1622,0
IBMP.US,D,20191015,000000,25.816,25.846,25.816,25.83,1750,0
IBMP.US,D,20191016,000000,25.846,25.851,25.836,25.846,66937,0
IBMP.US,D,20191017,000000,25.816,25.816,25.781,25.781,433,0
IBMP.US,D,20191018,000000,25.806,25.806,25.786,25.786,1827,0
IBMP.US,D,20191021,000000,25.746,25.746,25.721,25.721,2693,0
IBMP.US,D,20191022,000000,25.716,25.726,25.691,25.716,6026,0
IBMP.US,D,20191023,000000,25.729,25.736,25.721,25.726,1837,0
IBMP.US,D,20191024,000000,25.706,25.726,25.676,25.676,8759,0
IBMP.US,D,20191025,000000,25.674,25.696,25.662,25.662,1598,0
IBMP.US,D,20191028,000000,25.666,25.686,25.661,25.661,1907,0
IBMP.US,D,20191029,000000,25.653,25.686,25.646,25.666,5119,0
IBMP.US,D,20191030,000000,25.676,25.716,25.673,25.696,13072,0
IBMP.US,D,20191031,000000,25.806,25.816,25.806,25.806,12673,0
IBMP.US,D,20191101,000000,25.806,25.806,25.786,25.786,1207,0
IBMP.US,D,20191104,000000,25.765,25.765,25.746,25.756,240,0
IBMP.US,D,20191105,000000,25.726,25.726,25.666,25.696,20463,0
IBMP.US,D,20191106,000000,25.716,25.726,25.716,25.726,11856,0
IBMP.US,D,20191107,000000,25.646,25.646,25.586,25.621,1712,0
IBMP.US,D,20191108,000000,25.636,25.636,25.601,25.601,1030,0
IBMP.US,D,20191111,000000,25.628,25.635,25.622,25.626,1948,0
IBMP.US,D,20191112,000000,25.636,25.636,25.621,25.621,3357,0
IBMP.US,D,20191113,000000,25.646,25.686,25.646,25.661,5582,0
IBMP.US,D,20191114,000000,25.706,25.723,25.702,25.706,5889,0
IBMP.US,D,20191115,000000,25.705,25.709,25.696,25.696,594,0
IBMP.US,D,20191118,000000,25.726,25.726,25.701,25.701,1675,0
IBMP.US,D,20191119,000000,25.666,25.726,25.666,25.711,2633,0
IBMP.US,D,20191120,000000,25.781,25.781,25.781,25.781,164,0
IBMP.US,D,20191121,000000,25.766,25.766,25.747,25.747,3588,0
IBMP.US,D,20191122,000000,25.792,25.792,25.756,25.776,1248,0
IBMP.US,D,20191125,000000,25.782,25.786,25.766,25.766,6625,0
IBMP.US,D,20191126,000000,25.811,25.811,25.811,25.811,227,0
IBMP.US,D,20191127,000000,25.786,25.826,25.786,25.806,6580,0
IBMP.US,D,20191129,000000,25.821,25.825,25.806,25.806,1748,0
IBMP.US,D,20191202,000000,25.751,25.751,25.728,25.736,3500,0
IBMP.US,D,20191203,000000,25.796,25.836,25.796,25.826,12717,0
