<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DGP.US,D,20080228,000000,25.25,25.72,25.25,25.7,10600,0
DGP.US,D,20080229,000000,25.65,25.84,25.36,25.83,63200,0
DGP.US,D,20080303,000000,26.7,27,26.15,26.36,226100,0
DGP.US,D,20080304,000000,26.43,26.9,24.85,25.27,221500,0
DGP.US,D,20080305,000000,25.81,26.77,25.67,26.6,200100,0
DGP.US,D,20080306,000000,26.33,26.39,25.35,25.99,336100,0
DGP.US,D,20080307,000000,26.19,26.19,25.5,25.76,260400,0
DGP.US,D,20080310,000000,25.21,25.84,25.06,25.6,150300,0
DGP.US,D,20080311,000000,26.03,26.03,25.25,25.74,271000,0
DGP.US,D,20080312,000000,26.02,26.25,25.75,26.23,243300,0
DGP.US,D,20080313,000000,27.07,27.15,26.54,26.84,284000,0
DGP.US,D,20080314,000000,26.81,27.95,26.61,27.13,336700,0
DGP.US,D,20080317,000000,28.3,28.7,26.66,27.35,481200,0
DGP.US,D,20080318,000000,27.52,27.52,25.75,25.85,315275,0
DGP.US,D,20080319,000000,25.5,25.5,23.8,24.25,554823,0
DGP.US,D,20080320,000000,22.84,23.34,22.25,22.44,565382,0
DGP.US,D,20080324,000000,22.67,23.31,22.25,22.54,270413,0
DGP.US,D,20080325,000000,23.48,23.97,23.08,23.97,306200,0
DGP.US,D,20080326,000000,24.15,24.64,24.12,24.55,364903,0
DGP.US,D,20080327,000000,24.25,24.6,24.09,24.31,133261,0
DGP.US,D,20080328,000000,23.5,24.12,23.14,23.5,201334,0
DGP.US,D,20080331,000000,23.99,23.99,22.46,22.75,247950,0
DGP.US,D,20080401,000000,21.3,21.77,20.4,20.97,410398,0
DGP.US,D,20080402,000000,21.07,22.17,21.07,22.06,367730,0
DGP.US,D,20080403,000000,21.76,22.35,21.32,22.13,236700,0
DGP.US,D,20080404,000000,22.19,22.61,22.11,22.51,119100,0
DGP.US,D,20080407,000000,22.84,23.31,22.78,23.06,147201,0
DGP.US,D,20080408,000000,22.51,22.66,22.3,22.58,76800,0
DGP.US,D,20080409,000000,22.57,23.58,22.56,23.52,192400,0
DGP.US,D,20080410,000000,23.59,23.68,22.92,23.29,139636,0
DGP.US,D,20080411,000000,23.13,23.4,22.7,23.06,134163,0
DGP.US,D,20080414,000000,23.11,23.35,22.9,22.94,103146,0
DGP.US,D,20080415,000000,23.25,23.35,23.04,23.19,111317,0
DGP.US,D,20080416,000000,24,24.23,23.92,24,182975,0
DGP.US,D,20080417,000000,24.09,24.12,23.67,23.68,114519,0
DGP.US,D,20080418,000000,22.36,22.75,22.03,22.74,256228,0
DGP.US,D,20080421,000000,22.78,22.86,22.34,22.61,176044,0
DGP.US,D,20080422,000000,22.59,23.08,22.48,22.54,121313,0
DGP.US,D,20080423,000000,21.94,22.11,21.61,22.07,227347,0
DGP.US,D,20080424,000000,21.58,21.61,20.97,21.06,319730,0
DGP.US,D,20080425,000000,21.52,21.55,20.95,21.03,117144,0
DGP.US,D,20080428,000000,21.3,21.57,21.23,21.35,267690,0
DGP.US,D,20080429,000000,20.71,20.8,20.16,20.2,305044,0
DGP.US,D,20080430,000000,20.38,20.77,19.91,20.7,323284,0
DGP.US,D,20080501,000000,19.76,19.78,19.23,19.45,466563,0
DGP.US,D,20080502,000000,19.4,19.79,19.4,19.66,354402,0
DGP.US,D,20080505,000000,20.22,20.51,20.08,20.5,336888,0
DGP.US,D,20080506,000000,20.56,20.93,20.54,20.63,491867,0
DGP.US,D,20080507,000000,20.14,20.37,20,20.23,197200,0
DGP.US,D,20080508,000000,20.65,20.99,20.56,20.93,352255,0
DGP.US,D,20080509,000000,21.01,21.08,20.28,20.99,359455,0
DGP.US,D,20080512,000000,20.84,21.11,20.72,20.77,348862,0
DGP.US,D,20080513,000000,19.95,20.34,19.82,20.01,417299,0
DGP.US,D,20080514,000000,20.16,20.21,19.88,19.9,213524,0
DGP.US,D,20080515,000000,20.8,21.02,20.43,20.73,246598,0
DGP.US,D,20080516,000000,21.48,21.86,21.4,21.78,347078,0
DGP.US,D,20080519,000000,22.1,22.1,21.68,21.93,367781,0
DGP.US,D,20080520,000000,22.04,22.68,21.95,22.57,411247,0
DGP.US,D,20080521,000000,22.55,23.13,22.49,23.02,588025,0
DGP.US,D,20080522,000000,22.73,22.9,22.39,22.6,399976,0
DGP.US,D,20080523,000000,22.8,22.96,22.6,22.76,230615,0
DGP.US,D,20080527,000000,22.12,22.19,21.79,21.87,393785,0
DGP.US,D,20080528,000000,21.33,21.75,21.33,21.68,325317,0
DGP.US,D,20080529,000000,20.72,21,20.33,20.5,707101,0
DGP.US,D,20080530,000000,20.93,21.06,20.7,20.97,357440,0
DGP.US,D,20080602,000000,20.91,21.46,20.51,21.2,385214,0
DGP.US,D,20080603,000000,20.59,20.88,20.5,20.62,371402,0
DGP.US,D,20080604,000000,20.75,20.91,20.53,20.53,223184,0
DGP.US,D,20080605,000000,20.26,20.57,20.09,20.49,480092,0
DGP.US,D,20080606,000000,21.13,21.65,21.05,21.65,668856,0
DGP.US,D,20080609,000000,21.53,21.79,21.14,21.19,763475,0
DGP.US,D,20080610,000000,20.35,20.59,19.86,19.99,515797,0
DGP.US,D,20080611,000000,20.49,20.75,20.39,20.71,283050,0
DGP.US,D,20080612,000000,19.86,20.24,19.66,20.05,569828,0
DGP.US,D,20080613,000000,19.93,20.19,19.79,20.12,307540,0
DGP.US,D,20080616,000000,21.2,21.27,20.69,20.75,219548,0
DGP.US,D,20080617,000000,20.56,20.94,20.53,20.8,477185,0
DGP.US,D,20080618,000000,21.05,21.34,20.75,21.28,641629,0
DGP.US,D,20080619,000000,21.79,21.87,21.34,21.37,485991,0
DGP.US,D,20080620,000000,21.61,21.91,21.52,21.63,456192,0
DGP.US,D,20080623,000000,20.74,20.88,20.56,20.75,1155599,0
DGP.US,D,20080624,000000,20.9,21.27,20.8,20.97,679119,0
DGP.US,D,20080625,000000,20.9,20.95,20.26,20.91,544614,0
DGP.US,D,20080626,000000,21.85,22.4,21.85,22.35,838332,0
DGP.US,D,20080627,000000,22.69,23,22.42,22.97,868152,0
DGP.US,D,20080630,000000,23.13,23.13,22.38,22.79,617122,0
DGP.US,D,20080701,000000,23.53,23.74,23.27,23.4,764520,0
DGP.US,D,20080702,000000,23.27,23.73,23.15,23.67,442077,0
DGP.US,D,20080703,000000,23.19,23.41,22.94,23.1,468801,0
DGP.US,D,20080707,000000,22.49,22.93,22.18,22.72,884067,0
DGP.US,D,20080708,000000,22.39,22.65,22.06,22.49,554475,0
DGP.US,D,20080709,000000,22.49,22.9,22.49,22.82,270973,0
DGP.US,D,20080710,000000,23.3,23.82,23.24,23.78,1847663,0
DGP.US,D,20080711,000000,24.6,24.79,24.21,24.57,1333126,0
DGP.US,D,20080714,000000,24.69,25.16,24.49,25.04,978771,0
DGP.US,D,20080715,000000,25.36,25.81,24.79,25.11,1795642,0
DGP.US,D,20080716,000000,25.24,25.28,24.23,24.28,1116570,0
DGP.US,D,20080717,000000,24.41,25.29,24.07,24.15,1460204,0
DGP.US,D,20080718,000000,24.12,24.49,24.02,24.05,561983,0
DGP.US,D,20080721,000000,24.5,24.6,24.21,24.59,552401,0
DGP.US,D,20080722,000000,24.9,24.94,23.5,23.51,760871,0
DGP.US,D,20080723,000000,23.3,23.38,22.26,22.35,1373178,0
DGP.US,D,20080724,000000,22.64,22.8,22.18,22.74,597704,0
DGP.US,D,20080725,000000,22.57,22.91,22.29,22.89,558978,0
DGP.US,D,20080728,000000,22.76,23,22.49,22.89,747152,0
DGP.US,D,20080729,000000,22.6,22.67,22.08,22.31,478047,0
DGP.US,D,20080730,000000,21.49,21.89,21.07,21.82,1583796,0
DGP.US,D,20080731,000000,22.62,22.63,21.96,22.04,596964,0
DGP.US,D,20080801,000000,21.83,22.2,21.71,21.83,552535,0
DGP.US,D,20080804,000000,21.65,21.85,21.07,21.13,742735,0
DGP.US,D,20080805,000000,20.67,20.74,20.06,20.14,993962,0
DGP.US,D,20080806,000000,20.49,20.53,20.1,20.4,495942,0
DGP.US,D,20080807,000000,20.39,20.41,19.81,20.1,921250,0
DGP.US,D,20080808,000000,19.33,19.38,18.96,19.32,1274125,0
DGP.US,D,20080811,000000,19.25,19.28,17.4,17.63,2845973,0
DGP.US,D,20080812,000000,17.43,17.56,16.85,17.33,1884135,0
DGP.US,D,20080813,000000,17.41,17.96,17.26,17.84,1353670,0
DGP.US,D,20080814,000000,17.41,17.59,16.73,16.77,1502581,0
DGP.US,D,20080815,000000,16.13,16.26,15.45,15.86,2868952,0
DGP.US,D,20080818,000000,16.36,16.64,16.04,16.47,1809771,0
DGP.US,D,20080819,000000,16.05,17.33,15.93,17.27,4748052,0
DGP.US,D,20080820,000000,17.2,17.36,16.47,17.06,2210661,0
DGP.US,D,20080821,000000,18.03,18.33,17.87,18.15,1700978,0
DGP.US,D,20080822,000000,17.72,17.95,17.46,17.51,953513,0
DGP.US,D,20080825,000000,17.55,17.67,17.3,17.48,779661,0
DGP.US,D,20080826,000000,17.31,17.9,17.3,17.61,804770,0
DGP.US,D,20080827,000000,17.97,18.03,17.56,17.72,509230,0
DGP.US,D,20080828,000000,18.5,18.56,17.66,18.05,987243,0
DGP.US,D,20080829,000000,18.2,18.22,17.85,17.9,535248,0
DGP.US,D,20080902,000000,16.46,17,16.15,16.73,1424299,0
DGP.US,D,20080903,000000,16.7,16.94,16.36,16.63,2801429,0
DGP.US,D,20080904,000000,16.98,16.99,16.3,16.37,1057595,0
DGP.US,D,20080905,000000,17.13,17.19,16.27,16.65,2040140,0
DGP.US,D,20080908,000000,17.15,17.23,16.41,16.6,1167664,0
DGP.US,D,20080909,000000,15.98,16.12,15.54,15.6,1794642,0
DGP.US,D,20080910,000000,15.71,15.74,14.51,14.58,2783248,0
DGP.US,D,20080911,000000,14.29,14.42,13.81,14.08,1768839,0
DGP.US,D,20080912,000000,14.64,15.15,14.22,15.08,2154875,0
DGP.US,D,20080915,000000,15.62,16.09,15.32,16.05,2272112,0
DGP.US,D,20080916,000000,15.61,15.88,15.45,15.61,1398910,0
DGP.US,D,20080917,000000,15.84,19.5,15.81,19.45,5443865,0
DGP.US,D,20080918,000000,19.64,21.78,17.8,18.31,6325261,0
DGP.US,D,20080919,000000,19.43,19.88,18.8,19.69,3375681,0
DGP.US,D,20080922,000000,20.29,21.35,20.12,21.2,4083605,0
DGP.US,D,20080923,000000,20.96,21.15,20.1,20.75,2860544,0
DGP.US,D,20080924,000000,20.98,20.98,20.02,20.02,1660488,0
DGP.US,D,20080925,000000,20.23,20.54,19.32,19.91,1894523,0
DGP.US,D,20080926,000000,20.29,21.44,19.88,19.92,2490402,0
DGP.US,D,20080929,000000,20.07,21.98,20.07,21.19,4522360,0
DGP.US,D,20080930,000000,20.2,20.28,18.95,19.33,2447566,0
DGP.US,D,20081001,000000,19.75,20.6,19.34,19.64,2228377,0
DGP.US,D,20081002,000000,19,19.09,17.71,18.01,4325196,0
DGP.US,D,20081003,000000,17.47,18.47,17.42,18.07,2584716,0
DGP.US,D,20081006,000000,19.59,19.8,18.73,18.77,3545180,0
DGP.US,D,20081007,000000,20.05,20.28,19.33,20.15,1966205,0
