<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTAB.US,D,20190424,000000,20.025,20.035,20.025,20.035,307,0
HTAB.US,D,20190426,000000,20.075,20.085,20.075,20.085,307,0
HTAB.US,D,20190429,000000,20.095,20.095,20.09,20.09,511,0
HTAB.US,D,20190430,000000,20.085,20.085,20.085,20.085,3,0
HTAB.US,D,20190501,000000,20.09,20.09,20.09,20.09,1,0
HTAB.US,D,20190502,000000,20.095,20.095,20.095,20.095,1,0
HTAB.US,D,20190503,000000,20.09,20.09,20.09,20.09,1,0
HTAB.US,D,20190506,000000,20.1,20.1,20.1,20.1,4,0
HTAB.US,D,20190507,000000,20.11,20.11,20.11,20.11,2,0
HTAB.US,D,20190508,000000,20.131,20.131,20.12,20.12,396,0
HTAB.US,D,20190509,000000,20.125,20.125,20.125,20.125,2,0
HTAB.US,D,20190510,000000,20.153,20.153,20.153,20.153,2,0
HTAB.US,D,20190513,000000,20.158,20.158,20.158,20.158,1,0
HTAB.US,D,20190514,000000,20.211,20.211,20.168,20.168,396,0
HTAB.US,D,20190515,000000,20.172,20.172,20.172,20.172,1,0
HTAB.US,D,20190516,000000,20.197,20.197,20.197,20.197,1,0
HTAB.US,D,20190517,000000,20.192,20.192,20.192,20.192,1,0
HTAB.US,D,20190520,000000,20.22,20.22,20.192,20.192,396,0
HTAB.US,D,20190521,000000,20.211,20.211,20.177,20.177,425,0
HTAB.US,D,20190522,000000,20.182,20.182,20.182,20.182,1,0
HTAB.US,D,20190523,000000,20.187,20.207,20.187,20.207,195,0
HTAB.US,D,20190524,000000,20.172,20.225,20.172,20.225,356,0
HTAB.US,D,20190528,000000,20.249,20.249,20.239,20.239,306,0
HTAB.US,D,20190529,000000,20.234,20.234,20.234,20.234,1,0
HTAB.US,D,20190530,000000,20.278,20.278,20.254,20.254,256,0
HTAB.US,D,20190531,000000,20.326,20.326,20.306,20.306,275,0
HTAB.US,D,20190603,000000,20.336,20.336,20.336,20.336,5220,0
HTAB.US,D,20190604,000000,20.366,20.366,20.331,20.331,1640,0
HTAB.US,D,20190605,000000,20.331,20.331,20.331,20.331,2,0
HTAB.US,D,20190606,000000,20.331,20.331,20.331,20.331,1,0
HTAB.US,D,20190607,000000,20.396,20.426,20.361,20.361,5531,0
HTAB.US,D,20190610,000000,20.366,20.366,20.366,20.366,100,0
HTAB.US,D,20190611,000000,20.346,20.346,20.331,20.331,102,0
HTAB.US,D,20190612,000000,20.341,20.341,20.341,20.341,1,0
HTAB.US,D,20190613,000000,20.356,20.356,20.356,20.356,1,0
HTAB.US,D,20190614,000000,20.376,20.376,20.376,20.376,1,0
