<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIBR.US,D,20150226,000000,88.496,88.586,88.25,88.46,15749,0
FIBR.US,D,20150227,000000,88.418,88.551,88.408,88.523,9858,0
FIBR.US,D,20150302,000000,88.479,88.479,88.45,88.45,1072,0
FIBR.US,D,20150303,000000,88.32,88.32,88.289,88.289,1710,0
FIBR.US,D,20150304,000000,88.56,90.08,88.408,88.427,1522,0
FIBR.US,D,20150305,000000,88.408,88.45,88.408,88.443,1411,0
FIBR.US,D,20150306,000000,88.434,88.46,88.208,88.208,3717,0
FIBR.US,D,20150309,000000,88.225,88.225,88.15,88.15,1520,0
FIBR.US,D,20150310,000000,88.094,88.094,88.094,88.094,345,0
FIBR.US,D,20150312,000000,88.329,88.329,88.198,88.208,3860,0
FIBR.US,D,20150313,000000,88.175,88.175,88.14,88.14,1183,0
FIBR.US,D,20150316,000000,88.174,88.198,88.174,88.175,2068,0
FIBR.US,D,20150317,000000,88.035,88.035,88.017,88.017,577,0
FIBR.US,D,20150318,000000,88.085,88.346,88.053,88.277,37982,0
FIBR.US,D,20150319,000000,88.312,88.365,88.234,88.247,4325,0
FIBR.US,D,20150320,000000,88.329,88.384,88.226,88.383,7512,0
FIBR.US,D,20150323,000000,88.364,88.479,88.356,88.479,2357,0
FIBR.US,D,20150324,000000,88.375,88.418,88.375,88.408,1975,0
FIBR.US,D,20150326,000000,88.277,88.312,88.25,88.312,2972,0
FIBR.US,D,20150327,000000,88.413,88.413,88.387,88.408,2494,0
FIBR.US,D,20150330,000000,88.408,88.408,88.408,88.408,16,0
FIBR.US,D,20150331,000000,88.496,88.496,88.496,88.496,235,0
FIBR.US,D,20150401,000000,88.639,88.639,88.559,88.586,925,0
FIBR.US,D,20150402,000000,88.763,88.763,88.741,88.744,1099,0
FIBR.US,D,20150406,000000,88.897,88.985,88.734,88.985,1409,0
FIBR.US,D,20150407,000000,88.922,88.922,88.763,88.784,1349,0
FIBR.US,D,20150408,000000,88.867,88.867,88.867,88.867,869,0
FIBR.US,D,20150409,000000,88.803,88.82,88.763,88.785,8439,0
FIBR.US,D,20150410,000000,88.859,88.859,88.859,88.859,294,0
FIBR.US,D,20150413,000000,88.932,88.932,88.932,88.932,532,0
FIBR.US,D,20150414,000000,88.985,88.985,88.966,88.985,2501,0
FIBR.US,D,20150415,000000,89.024,89.024,88.995,88.995,345,0
FIBR.US,D,20150416,000000,89.047,89.047,88.932,89.047,2358,0
FIBR.US,D,20150417,000000,89.047,89.047,88.738,89.039,1421,0
FIBR.US,D,20150420,000000,89.039,89.039,89.039,89.039,250,0
FIBR.US,D,20150421,000000,89.03,89.03,88.94,88.94,335,0
FIBR.US,D,20150422,000000,89.047,89.047,89.024,89.024,619,0
FIBR.US,D,20150423,000000,89.024,89.024,89.024,89.024,6,0
FIBR.US,D,20150424,000000,89.143,89.143,89.143,89.143,235,0
FIBR.US,D,20150427,000000,89.143,89.143,89.143,89.143,80,0
FIBR.US,D,20150428,000000,89.015,89.015,88.985,88.985,668,0
FIBR.US,D,20150429,000000,88.859,88.859,88.859,88.859,402,0
FIBR.US,D,20150430,000000,88.736,88.736,88.736,88.736,1150,0
FIBR.US,D,20150501,000000,88.667,88.667,88.667,88.667,315,0
FIBR.US,D,20150504,000000,88.703,88.703,88.703,88.703,295,0
FIBR.US,D,20150505,000000,88.479,88.479,88.479,88.479,154,0
FIBR.US,D,20150506,000000,88.375,88.389,88.375,88.389,358,0
FIBR.US,D,20150507,000000,88.389,88.389,88.389,88.389,65,0
FIBR.US,D,20150508,000000,88.639,88.639,88.639,88.639,341,0
FIBR.US,D,20150511,000000,88.543,88.543,88.543,88.543,295,0
FIBR.US,D,20150512,000000,88.543,88.543,88.543,88.543,13,0
FIBR.US,D,20150513,000000,88.586,88.586,88.496,88.496,1385,0
FIBR.US,D,20150514,000000,88.586,88.586,88.586,88.586,559,0
FIBR.US,D,20150515,000000,88.94,88.94,88.94,88.94,239,0
FIBR.US,D,20150518,000000,88.712,88.712,88.712,88.712,100,0
FIBR.US,D,20150519,000000,88.712,88.712,88.712,88.712,10,0
FIBR.US,D,20150520,000000,88.667,88.667,88.667,88.667,1847,0
FIBR.US,D,20150521,000000,88.688,88.688,88.688,88.688,295,0
FIBR.US,D,20150522,000000,88.648,88.648,88.479,88.479,903,0
FIBR.US,D,20150526,000000,88.479,88.479,88.479,88.479,1,0
FIBR.US,D,20150527,000000,88.684,88.684,88.586,88.586,240,0
FIBR.US,D,20150528,000000,88.586,88.586,88.586,88.586,235,0
FIBR.US,D,20150529,000000,88.513,88.719,88.513,88.719,499,0
FIBR.US,D,20150601,000000,88.533,88.533,88.384,88.384,1311,0
FIBR.US,D,20150602,000000,88.277,88.277,88.277,88.277,1244,0
FIBR.US,D,20150603,000000,88.123,88.123,88.123,88.123,2309,0
FIBR.US,D,20150604,000000,87.994,87.994,87.994,87.994,192,0
FIBR.US,D,20150605,000000,87.994,87.994,87.994,87.994,5,0
FIBR.US,D,20150608,000000,87.642,87.642,87.642,87.642,2223,0
FIBR.US,D,20150609,000000,87.523,87.523,87.523,87.523,102,0
FIBR.US,D,20150610,000000,87.633,87.67,87.478,87.577,2139,0
FIBR.US,D,20150611,000000,87.524,87.524,87.524,87.524,375,0
FIBR.US,D,20150612,000000,87.73,87.73,87.73,87.73,115,0
FIBR.US,D,20150615,000000,87.497,87.497,87.497,87.497,360,0
FIBR.US,D,20150616,000000,87.651,87.651,87.651,87.651,639,0
FIBR.US,D,20150617,000000,87.67,87.67,87.67,87.67,782,0
FIBR.US,D,20150618,000000,87.67,87.67,87.67,87.67,81,0
FIBR.US,D,20150619,000000,88.045,88.053,87.809,87.809,1181,0
FIBR.US,D,20150623,000000,87.698,87.698,87.698,87.698,100,0
FIBR.US,D,20150625,000000,87.775,87.805,87.688,87.688,955,0
FIBR.US,D,20150626,000000,87.624,87.624,87.624,87.624,152,0
FIBR.US,D,20150629,000000,87.455,87.455,87.455,87.455,235,0
FIBR.US,D,20150630,000000,87.713,87.713,87.688,87.698,1126,0
FIBR.US,D,20150701,000000,87.439,87.439,87.439,87.439,100,0
FIBR.US,D,20150702,000000,87.679,87.679,87.679,87.679,161,0
FIBR.US,D,20150706,000000,87.679,87.679,87.679,87.679,30,0
FIBR.US,D,20150707,000000,87.679,87.679,87.679,87.679,4,0
FIBR.US,D,20150708,000000,87.651,87.651,87.651,87.651,101,0
FIBR.US,D,20150709,000000,87.651,87.651,87.651,87.651,8,0
FIBR.US,D,20150710,000000,87.6,87.6,87.6,87.6,621,0
FIBR.US,D,20150713,000000,87.468,87.488,87.468,87.488,400,0
FIBR.US,D,20150714,000000,87.488,87.488,87.488,87.488,40,0
FIBR.US,D,20150716,000000,87.367,87.616,87.367,87.616,780,0
FIBR.US,D,20150717,000000,87.577,87.577,87.577,87.577,206,0
FIBR.US,D,20150720,000000,87.287,87.304,87.287,87.287,3972,0
FIBR.US,D,20150721,000000,87.468,87.468,87.468,87.468,808,0
FIBR.US,D,20150722,000000,87.304,87.478,87.304,87.478,682,0
FIBR.US,D,20150723,000000,87.156,87.497,87.156,87.497,1068,0
FIBR.US,D,20150724,000000,87.362,87.362,87.175,87.175,1678,0
FIBR.US,D,20150727,000000,87.367,87.367,87.367,87.367,305,0
FIBR.US,D,20150728,000000,87.202,87.202,87.202,87.202,235,0
FIBR.US,D,20150731,000000,87.478,87.72,87.478,87.507,2193,0
FIBR.US,D,20150803,000000,87.367,87.367,87.367,87.367,843,0
FIBR.US,D,20150804,000000,87.229,87.279,87.202,87.279,713,0
FIBR.US,D,20150805,000000,87.058,87.058,86.871,86.871,237,0
FIBR.US,D,20150806,000000,86.871,86.871,86.871,86.871,3,0
FIBR.US,D,20150807,000000,87.192,87.192,87.156,87.175,8779,0
FIBR.US,D,20150810,000000,87.105,87.105,86.892,86.911,2487,0
FIBR.US,D,20150811,000000,86.911,86.911,86.911,86.911,87,0
FIBR.US,D,20150812,000000,87.141,87.156,87.138,87.156,2309,0
FIBR.US,D,20150813,000000,87.066,87.396,87.066,87.396,788,0
FIBR.US,D,20150814,000000,87.175,87.175,86.784,86.784,3504,0
FIBR.US,D,20150819,000000,86.986,87.431,86.986,87.057,9082,0
FIBR.US,D,20150820,000000,86.901,86.901,86.901,86.901,100,0
FIBR.US,D,20150821,000000,87.007,87.076,87.003,87.076,10020,0
FIBR.US,D,20150824,000000,87.128,87.423,86.927,86.927,1108,0
FIBR.US,D,20150825,000000,86.986,87.302,86.986,87.279,391,0
FIBR.US,D,20150826,000000,87.066,87.184,87.066,87.184,1014,0
FIBR.US,D,20150827,000000,87.358,87.377,87.111,87.111,1342,0
FIBR.US,D,20150828,000000,87.211,87.418,87.211,87.418,355,0
FIBR.US,D,20150831,000000,87.304,87.304,87.304,87.304,559,0
FIBR.US,D,20150901,000000,87.111,87.431,87.029,87.039,6196,0
FIBR.US,D,20150902,000000,86.986,86.986,86.969,86.969,395,0
FIBR.US,D,20150903,000000,86.978,86.986,86.978,86.986,697,0
FIBR.US,D,20150904,000000,87.076,87.076,87.076,87.076,567,0
FIBR.US,D,20150908,000000,87.076,87.096,87.076,87.096,1918,0
FIBR.US,D,20150910,000000,87.166,87.387,86.986,86.986,987,0
FIBR.US,D,20150911,000000,87.387,87.387,87.387,87.387,120,0
FIBR.US,D,20150914,000000,87.449,87.449,87.449,87.449,1264,0
FIBR.US,D,20150915,000000,87.349,87.349,87.349,87.349,239,0
FIBR.US,D,20150916,000000,87.271,87.271,87.271,87.271,7603,0
FIBR.US,D,20150918,000000,87.146,87.146,87.146,87.146,232,0
FIBR.US,D,20150921,000000,87.559,87.588,87.111,87.111,712,0
FIBR.US,D,20150922,000000,87.514,87.515,87.478,87.478,499,0
FIBR.US,D,20150923,000000,87.35,87.592,87.221,87.221,6127,0
FIBR.US,D,20150924,000000,87.555,87.555,87.555,87.555,125,0
FIBR.US,D,20150925,000000,87.406,87.406,87.166,87.166,957,0
FIBR.US,D,20150928,000000,87.111,87.119,87.111,87.119,1694,0
FIBR.US,D,20150929,000000,87.146,87.221,87.119,87.119,2479,0
FIBR.US,D,20150930,000000,87.166,87.166,86.986,87.01,2238,0
FIBR.US,D,20151002,000000,86.985,86.986,86.985,86.986,448,0
FIBR.US,D,20151005,000000,86.952,86.952,86.945,86.945,2364,0
FIBR.US,D,20151007,000000,87.048,87.076,87.039,87.076,7618,0
FIBR.US,D,20151008,000000,87.076,87.076,87.076,87.076,355,0
FIBR.US,D,20151012,000000,87.211,87.342,87.166,87.257,1747,0
FIBR.US,D,20151019,000000,87.398,87.449,87.398,87.449,645,0
FIBR.US,D,20151020,000000,87.569,87.569,87.569,87.569,2954,0
FIBR.US,D,20151021,000000,87.443,87.443,87.353,87.353,1750,0
FIBR.US,D,20151022,000000,87.694,87.72,87.694,87.72,589,0
FIBR.US,D,20151023,000000,87.751,87.751,87.616,87.624,679,0
FIBR.US,D,20151027,000000,87.55,87.55,87.55,87.55,100,0
FIBR.US,D,20151028,000000,87.801,87.801,87.559,87.559,779,0
FIBR.US,D,20151030,000000,87.497,87.497,87.304,87.304,961,0
FIBR.US,D,20151102,000000,87.266,87.287,87.266,87.273,746,0
FIBR.US,D,20151104,000000,87.137,87.137,87.137,87.137,235,0
FIBR.US,D,20151105,000000,87.076,87.076,87.076,87.076,159,0
FIBR.US,D,20151106,000000,86.83,86.83,86.83,86.83,791,0
FIBR.US,D,20151110,000000,86.583,86.583,86.583,86.583,243,0
FIBR.US,D,20151117,000000,86.59,86.793,86.59,86.793,1738,0
FIBR.US,D,20151118,000000,86.827,86.828,86.827,86.828,547,0
FIBR.US,D,20151119,000000,86.733,86.811,86.703,86.746,1127,0
FIBR.US,D,20151120,000000,86.777,86.856,86.715,86.797,4397,0
FIBR.US,D,20151124,000000,86.674,86.674,86.65,86.674,345,0
FIBR.US,D,20151125,000000,86.736,86.736,86.736,86.736,528,0
FIBR.US,D,20151130,000000,86.567,86.828,86.567,86.828,1427,0
FIBR.US,D,20151201,000000,86.756,86.756,86.756,86.756,173,0
FIBR.US,D,20151202,000000,86.638,86.77,86.638,86.684,531,0
FIBR.US,D,20151203,000000,86.492,86.492,86.492,86.492,366,0
FIBR.US,D,20151204,000000,86.497,86.625,86.497,86.624,1892,0
FIBR.US,D,20151207,000000,86.325,86.41,86.321,86.41,1943,0
FIBR.US,D,20151208,000000,86.374,86.4,86.181,86.181,2304,0
FIBR.US,D,20151214,000000,85.795,86.101,85.595,86.101,1934,0
FIBR.US,D,20151216,000000,86.154,86.154,85.546,85.906,1789,0
FIBR.US,D,20151217,000000,86.197,86.197,86.133,86.133,559,0
FIBR.US,D,20151218,000000,86.164,86.164,85.924,86.011,1476,0
FIBR.US,D,20151221,000000,86.298,86.298,85.928,85.928,1606,0
FIBR.US,D,20151222,000000,86.263,86.321,86.191,86.191,1021,0
FIBR.US,D,20151223,000000,86.311,86.321,86.259,86.321,1550,0
FIBR.US,D,20151224,000000,86.12,86.549,86.12,86.482,812,0
FIBR.US,D,20151228,000000,86.349,86.369,86.077,86.305,3635,0
FIBR.US,D,20151229,000000,86.455,86.507,86.298,86.298,4215,0
FIBR.US,D,20151230,000000,86.391,86.391,86.391,86.391,934,0
FIBR.US,D,20151231,000000,86.28,86.28,86.28,86.28,491,0
FIBR.US,D,20160104,000000,86.159,86.159,86.159,86.159,150,0
FIBR.US,D,20160105,000000,86.544,86.544,86.11,86.11,1255,0
FIBR.US,D,20160106,000000,86.281,86.281,86.281,86.281,154,0
FIBR.US,D,20160107,000000,86.756,86.756,86.544,86.676,1860,0
FIBR.US,D,20160108,000000,86.674,86.674,86.674,86.674,1432,0
FIBR.US,D,20160111,000000,86.268,86.535,86.268,86.535,1145,0
FIBR.US,D,20160112,000000,86.336,86.455,86.336,86.455,1473,0
FIBR.US,D,20160113,000000,86.185,86.345,86.185,86.322,705,0
FIBR.US,D,20160114,000000,86.145,86.585,86.101,86.585,2761,0
FIBR.US,D,20160115,000000,86.101,86.103,86.101,86.103,2845,0
FIBR.US,D,20160119,000000,86.123,86.123,86.123,86.123,395,0
FIBR.US,D,20160120,000000,86.082,86.154,86.033,86.154,1178,0
FIBR.US,D,20160122,000000,86.181,86.181,86.181,86.181,288,0
FIBR.US,D,20160125,000000,86.218,86.218,86.13,86.13,369,0
FIBR.US,D,20160126,000000,86.273,86.674,86.224,86.674,800,0
