<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IJAN.US,D,20200103,000000,24.55,24.59,24.42,24.5025,164616,0
IJAN.US,D,20200106,000000,24.53,24.58,24.45,24.5254,48662,0
IJAN.US,D,20200107,000000,24.6,24.6,24.4789,24.545,124170,0
IJAN.US,D,20200108,000000,24.65,24.65,24.455,24.5932,19439,0
IJAN.US,D,20200109,000000,24.63,24.63,24.5065,24.5844,49114,0
IJAN.US,D,20200110,000000,24.5001,24.6044,24.5001,24.5506,28663,0
IJAN.US,D,20200113,000000,24.55,24.7,24.5345,24.6102,13867,0
IJAN.US,D,20200114,000000,24.59,24.65,24.5421,24.6208,9944,0
IJAN.US,D,20200115,000000,24.64,24.72,24.59,24.6364,15033,0
IJAN.US,D,20200116,000000,24.7299,25.295,24.6373,24.6706,10685,0
IJAN.US,D,20200117,000000,24.74,25.31,24.62,24.7017,26477,0
IJAN.US,D,20200121,000000,24.71,24.77,24.5901,24.63,23154,0
IJAN.US,D,20200122,000000,24.6081,24.69,24.6021,24.6358,5656,0
IJAN.US,D,20200123,000000,24.59,24.645,24.5501,24.6057,4429,0
IJAN.US,D,20200124,000000,24.64,24.66,24.56,24.6,28475,0
IJAN.US,D,20200127,000000,24.41,24.47,24.3025,24.3152,27541,0
IJAN.US,D,20200128,000000,24.43,24.56,24.429,24.45,8106,0
IJAN.US,D,20200129,000000,24.3909,24.49,24.3909,24.4303,20942,0
IJAN.US,D,20200130,000000,24.48,24.48,24.2654,24.4197,18203,0
IJAN.US,D,20200131,000000,24.4379,24.4379,24.1701,24.1981,27942,0
IJAN.US,D,20200203,000000,24.4,24.4,24.22,24.2321,17452,0
IJAN.US,D,20200204,000000,24.55,24.55,24.36,24.44,8619,0
IJAN.US,D,20200205,000000,24.47,24.615,24.47,24.5435,52753,0
IJAN.US,D,20200206,000000,24.5948,24.636,24.5433,24.59,3913,0
IJAN.US,D,20200207,000000,24.56,24.5699,24.4361,24.495,34759,0
IJAN.US,D,20200210,000000,24.485,24.56,24.4635,24.515,30026,0
IJAN.US,D,20200211,000000,24.63,24.64,24.5433,24.615,11931,0
IJAN.US,D,20200212,000000,24.5515,24.68,24.5515,24.68,9942,0
IJAN.US,D,20200213,000000,24.63,24.63,24.47,24.47,11105,0
IJAN.US,D,20200214,000000,24.4701,24.54,24.4701,24.5202,1568,0
IJAN.US,D,20200218,000000,24.6,24.6,24.44,24.465,11939,0
IJAN.US,D,20200219,000000,24.52,24.53,24.475,24.475,6967,0
IJAN.US,D,20200220,000000,24.4341,24.4999,24.3672,24.41,32827,0
IJAN.US,D,20200221,000000,24.38,24.3899,24.25,24.3249,9014,0
IJAN.US,D,20200224,000000,24.04,24.04,23.73,23.9034,71782,0
IJAN.US,D,20200225,000000,23.72,23.87,23.6631,23.76,32718,0
IJAN.US,D,20200226,000000,23.7411,23.8753,23.7293,23.7487,27924,0
IJAN.US,D,20200227,000000,23.54,23.7,23.41,23.4455,274194,0
IJAN.US,D,20200228,000000,22.76,25.25,22.76,23.1288,415232,0
IJAN.US,D,20200302,000000,23.17,23.7489,23.0468,23.4164,50644,0
IJAN.US,D,20200303,000000,23.6094,23.62,23.09,23.26,34697,0
IJAN.US,D,20200304,000000,23.66,23.81,23.47,23.64,44871,0
IJAN.US,D,20200305,000000,23.4115,23.54,23.2867,23.3629,19863,0
IJAN.US,D,20200306,000000,23.27,23.878,23.01,23.32,35211,0
IJAN.US,D,20200309,000000,22.98,23.04,21.98,22.3,24689,0
IJAN.US,D,20200310,000000,22.83,22.83,22.1267,22.4802,19013,0
IJAN.US,D,20200311,000000,22.01,22.13,21.64,21.9259,11433,0
IJAN.US,D,20200312,000000,21.01,21.01,18.572,20.168,29147,0
IJAN.US,D,20200313,000000,20.19,21.1,20.115,21.1,12871,0
IJAN.US,D,20200316,000000,19.6038,19.65,19.21,19.2312,49941,0
IJAN.US,D,20200317,000000,19.74,20.18,19.74,20.18,7334,0
IJAN.US,D,20200318,000000,19.5913,19.6364,18.645,19.1003,6367,0
IJAN.US,D,20200319,000000,19.1,19.96,19.1,19.88,6668,0
IJAN.US,D,20200320,000000,20.24,20.24,19.48,19.48,9073,0
IJAN.US,D,20200323,000000,19.636,19.7281,19.3,19.43,4799,0
IJAN.US,D,20200324,000000,20.5722,21.0498,20.47,20.61,28447,0
IJAN.US,D,20200325,000000,20.9138,21.4119,19.86,21.2809,7745,0
IJAN.US,D,20200326,000000,21.4084,21.8977,21.3491,21.8977,2062,0
IJAN.US,D,20200327,000000,21.4027,21.44,21.36,21.3802,5469,0
IJAN.US,D,20200330,000000,21.68,21.68,21.26,21.51,4719,0
IJAN.US,D,20200331,000000,21.46,21.4668,21.24,21.24,3149,0
IJAN.US,D,20200401,000000,21.1,21.2054,20.913,20.913,12422,0
IJAN.US,D,20200402,000000,21.1,21.2476,20.935,21.2476,18618,0
IJAN.US,D,20200403,000000,21.0572,21.0572,20.83,20.9805,2232,0
IJAN.US,D,20200406,000000,21.62,21.7671,21.62,21.7671,308,0
IJAN.US,D,20200407,000000,21.9484,21.975,21.63,21.63,6260,0
IJAN.US,D,20200408,000000,21.785,21.9592,21.695,21.8819,4140,0
IJAN.US,D,20200409,000000,22.06,22.175,22.0591,22.159,832,0
IJAN.US,D,20200413,000000,21.9229,21.9229,21.61,21.87,36291,0
IJAN.US,D,20200414,000000,22.3141,22.3481,22.12,22.15,5653,0
IJAN.US,D,20200415,000000,21.8882,21.8882,21.82,21.82,2914,0
IJAN.US,D,20200416,000000,21.7831,21.8491,21.7302,21.7302,2929,0
IJAN.US,D,20200417,000000,22.012,22.19,22.012,22.19,668,0
IJAN.US,D,20200420,000000,22.1179,22.12,21.965,21.965,1866,0
IJAN.US,D,20200421,000000,21.7893,21.7893,21.671,21.7343,990,0
IJAN.US,D,20200422,000000,21.95,21.95,21.8439,21.9077,1114,0
IJAN.US,D,20200423,000000,21.63,21.8715,21.63,21.8715,264,0
IJAN.US,D,20200424,000000,22.03,22.03,21.93,22.015,1026,0
IJAN.US,D,20200427,000000,22.1511,22.245,22.1511,22.245,658,0
IJAN.US,D,20200428,000000,22.3214,22.3214,22.24,22.305,1360,0
IJAN.US,D,20200429,000000,22.7,22.7,22.637,22.637,192,0
IJAN.US,D,20200430,000000,22.56,22.56,22.35,22.35,1558,0
IJAN.US,D,20200501,000000,22.11,22.23,21.9348,22.0529,1492,0
IJAN.US,D,20200504,000000,22.0058,22.033,22.0058,22.033,2074,0
IJAN.US,D,20200505,000000,22.0526,22.2699,22.0526,22.11,1719,0
