<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BATT.US,D,20180607,000000,19.309,19.309,18.93,18.963,104035,0
BATT.US,D,20180608,000000,18.877,18.935,18.725,18.885,124296,0
BATT.US,D,20180611,000000,18.945,18.945,18.782,18.782,45455,0
BATT.US,D,20180612,000000,18.782,18.782,18.264,18.456,27998,0
BATT.US,D,20180613,000000,18.407,18.541,18.337,18.389,35351,0
BATT.US,D,20180614,000000,18.437,18.437,18.302,18.302,27570,0
BATT.US,D,20180615,000000,18.226,18.226,17.958,18.015,42952,0
BATT.US,D,20180618,000000,17.794,17.91,17.794,17.843,31742,0
BATT.US,D,20180619,000000,17.613,17.613,17.277,17.44,30690,0
BATT.US,D,20180620,000000,17.508,17.508,17.316,17.373,49324,0
BATT.US,D,20180621,000000,17.305,17.305,17.134,17.173,44248,0
BATT.US,D,20180622,000000,17.267,17.468,17.267,17.445,8160,0
BATT.US,D,20180625,000000,17.163,17.173,16.799,16.817,50743,0
BATT.US,D,20180626,000000,16.807,16.807,16.664,16.722,25043,0
BATT.US,D,20180627,000000,16.701,16.749,16.434,16.434,7942,0
BATT.US,D,20180628,000000,16.373,16.434,16.3,16.414,18345,0
BATT.US,D,20180629,000000,16.607,16.865,16.607,16.817,19176,0
BATT.US,D,20180702,000000,16.722,16.741,16.635,16.722,3299,0
BATT.US,D,20180703,000000,16.672,16.674,16.635,16.635,3335,0
BATT.US,D,20180705,000000,16.482,16.484,16.425,16.482,7849,0
BATT.US,D,20180706,000000,16.516,16.645,16.498,16.588,3300,0
BATT.US,D,20180709,000000,16.837,16.979,16.837,16.932,22288,0
BATT.US,D,20180710,000000,16.99,17.009,16.961,16.977,8072,0
BATT.US,D,20180711,000000,16.798,16.798,16.53,16.53,5164,0
BATT.US,D,20180712,000000,16.74,16.855,16.722,16.769,2671,0
BATT.US,D,20180713,000000,16.846,16.873,16.837,16.855,1533,0
BATT.US,D,20180716,000000,16.722,16.722,16.55,16.568,19528,0
BATT.US,D,20180717,000000,16.568,16.576,16.485,16.546,11218,0
BATT.US,D,20180718,000000,16.53,16.53,16.482,16.5,2166,0
BATT.US,D,20180719,000000,16.377,16.377,16.194,16.232,17080,0
BATT.US,D,20180720,000000,16.223,16.223,16.147,16.147,3847,0
BATT.US,D,20180723,000000,16.032,16.032,15.965,15.966,1914,0
BATT.US,D,20180724,000000,16.414,16.414,16.3,16.3,9671,0
BATT.US,D,20180725,000000,16.377,16.401,16.29,16.401,4259,0
BATT.US,D,20180726,000000,16.318,16.328,16.261,16.271,7585,0
BATT.US,D,20180727,000000,16.318,16.318,16.204,16.204,16245,0
BATT.US,D,20180730,000000,16.281,16.281,16.178,16.178,5912,0
BATT.US,D,20180731,000000,16.061,16.252,16.061,16.232,1419,0
BATT.US,D,20180801,000000,16.128,16.128,16.032,16.032,1796,0
BATT.US,D,20180802,000000,15.687,15.762,15.687,15.688,5503,0
BATT.US,D,20180803,000000,15.697,15.747,15.697,15.737,929,0
BATT.US,D,20180806,000000,15.706,15.753,15.706,15.706,14198,0
BATT.US,D,20180807,000000,15.85,15.85,15.715,15.715,2959,0
BATT.US,D,20180808,000000,15.706,15.706,15.593,15.676,1275,0
BATT.US,D,20180809,000000,15.697,15.762,15.697,15.741,3260,0
BATT.US,D,20180810,000000,15.409,15.409,15.226,15.265,6276,0
BATT.US,D,20180813,000000,15.16,15.16,14.872,14.91,4651,0
BATT.US,D,20180814,000000,14.805,14.805,14.763,14.793,5417,0
BATT.US,D,20180815,000000,14.546,14.546,14.149,14.238,4468,0
BATT.US,D,20180816,000000,14.319,14.432,14.319,14.432,1556,0
BATT.US,D,20180817,000000,14.364,14.615,14.364,14.614,2626,0
BATT.US,D,20180820,000000,14.671,14.739,14.661,14.739,4165,0
BATT.US,D,20180821,000000,14.795,14.872,14.752,14.872,5058,0
BATT.US,D,20180822,000000,14.901,15.016,14.901,15.016,2863,0
BATT.US,D,20180823,000000,14.939,14.939,14.762,14.762,1662,0
BATT.US,D,20180824,000000,14.873,14.968,14.873,14.93,1179,0
BATT.US,D,20180827,000000,14.949,15.197,14.949,15.15,2120,0
BATT.US,D,20180828,000000,15.361,15.361,15.216,15.216,3244,0
BATT.US,D,20180829,000000,15.129,15.207,15.121,15.207,1095,0
BATT.US,D,20180830,000000,15.035,15.092,14.881,14.881,2805,0
BATT.US,D,20180831,000000,14.709,14.709,14.614,14.614,9355,0
BATT.US,D,20180904,000000,14.374,14.374,14.154,14.191,5570,0
BATT.US,D,20180905,000000,14.019,14.019,13.894,13.925,2637,0
BATT.US,D,20180906,000000,13.813,13.893,13.683,13.683,8815,0
BATT.US,D,20180907,000000,13.617,13.732,13.617,13.654,4521,0
BATT.US,D,20180910,000000,13.703,13.703,13.637,13.637,2664,0
BATT.US,D,20180911,000000,13.522,13.646,13.522,13.637,9629,0
BATT.US,D,20180912,000000,13.741,13.981,13.741,13.981,1130,0
BATT.US,D,20180913,000000,14.246,14.246,14.149,14.192,15537,0
BATT.US,D,20180914,000000,14.182,14.182,14.106,14.125,2485,0
BATT.US,D,20180917,000000,14.077,14.134,14.077,14.087,2303,0
BATT.US,D,20180918,000000,14.135,14.278,14.135,14.277,5165,0
BATT.US,D,20180919,000000,14.431,14.508,14.421,14.499,3704,0
BATT.US,D,20180920,000000,14.863,14.92,14.808,14.901,4380,0
BATT.US,D,20180921,000000,15.045,15.17,15.045,15.088,6923,0
BATT.US,D,20180924,000000,15.092,15.106,14.968,15.026,5344,0
BATT.US,D,20180925,000000,15.064,15.064,14.937,15.006,5186,0
BATT.US,D,20180926,000000,14.987,14.987,14.91,14.959,1472,0
BATT.US,D,20180927,000000,14.881,14.881,14.748,14.769,11290,0
BATT.US,D,20180928,000000,14.766,14.834,14.766,14.795,2330,0
BATT.US,D,20181001,000000,14.91,14.949,14.91,14.949,2771,0
BATT.US,D,20181002,000000,14.785,14.805,14.701,14.732,6105,0
BATT.US,D,20181003,000000,14.748,14.753,14.646,14.646,5313,0
BATT.US,D,20181004,000000,14.622,14.652,14.47,14.47,2936,0
BATT.US,D,20181005,000000,14.412,14.412,14.288,14.288,2236,0
BATT.US,D,20181008,000000,14.039,14.049,13.972,14.046,10434,0
BATT.US,D,20181009,000000,13.981,13.981,13.904,13.914,19773,0
BATT.US,D,20181010,000000,13.596,13.596,13.353,13.353,10729,0
BATT.US,D,20181011,000000,13.071,13.093,12.994,13.062,3526,0
BATT.US,D,20181012,000000,13.301,13.301,13.132,13.166,5359,0
BATT.US,D,20181015,000000,13.166,13.243,13.166,13.195,4416,0
BATT.US,D,20181016,000000,13.301,13.301,13.278,13.291,1151,0
