<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBSA.US,D,20190314,000000,48.547,48.567,48.547,48.567,891,0
BBSA.US,D,20190315,000000,48.627,48.627,48.607,48.607,1046,0
BBSA.US,D,20190318,000000,48.587,48.627,48.587,48.597,3183,0
BBSA.US,D,20190319,000000,48.587,48.627,48.587,48.595,101,0
BBSA.US,D,20190320,000000,48.627,48.727,48.627,48.707,3154,0
BBSA.US,D,20190321,000000,48.727,48.727,48.707,48.707,1137,0
BBSA.US,D,20190322,000000,48.821,48.821,48.821,48.821,253,0
BBSA.US,D,20190325,000000,48.919,48.919,48.919,48.919,100,0
BBSA.US,D,20190326,000000,48.839,48.909,48.821,48.909,6428,0
BBSA.US,D,20190327,000000,48.919,48.959,48.919,48.945,1610,0
BBSA.US,D,20190328,000000,48.919,48.919,48.919,48.919,47,0
BBSA.US,D,20190329,000000,48.879,48.881,48.859,48.881,3445,0
BBSA.US,D,20190401,000000,48.839,48.863,48.811,48.811,5744,0
BBSA.US,D,20190402,000000,48.839,48.839,48.839,48.839,118,0
BBSA.US,D,20190403,000000,48.839,48.839,48.809,48.809,58,0
BBSA.US,D,20190404,000000,48.801,48.801,48.801,48.801,59,0
BBSA.US,D,20190405,000000,48.801,48.821,48.801,48.801,154,0
BBSA.US,D,20190408,000000,48.793,48.793,48.793,48.793,25,0
BBSA.US,D,20190409,000000,48.821,48.821,48.821,48.821,10,0
BBSA.US,D,20190410,000000,48.899,48.899,48.859,48.859,55,0
BBSA.US,D,20190411,000000,48.827,48.839,48.821,48.829,3397,0
BBSA.US,D,20190412,000000,48.763,48.773,48.763,48.773,641,0
BBSA.US,D,20190415,000000,48.783,48.783,48.763,48.783,4761,0
BBSA.US,D,20190416,000000,48.763,48.781,48.755,48.755,584,0
BBSA.US,D,20190417,000000,48.783,48.783,48.763,48.773,534,0
BBSA.US,D,20190418,000000,48.793,48.793,48.793,48.793,59,0
BBSA.US,D,20190422,000000,48.783,48.795,48.783,48.795,1407,0
BBSA.US,D,20190423,000000,48.821,48.849,48.821,48.849,7973,0
BBSA.US,D,20190424,000000,48.899,48.899,48.879,48.889,344,0
BBSA.US,D,20190425,000000,48.879,48.879,48.879,48.879,519,0
BBSA.US,D,20190426,000000,48.939,48.939,48.919,48.929,1805,0
BBSA.US,D,20190429,000000,48.919,48.919,48.899,48.909,1132,0
BBSA.US,D,20190430,000000,48.959,48.969,48.959,48.969,470,0
BBSA.US,D,20190501,000000,48.959,48.989,48.919,48.919,6591,0
BBSA.US,D,20190502,000000,48.889,48.889,48.889,48.889,18,0
BBSA.US,D,20190503,000000,48.899,48.899,48.899,48.899,60,0
BBSA.US,D,20190506,000000,48.959,48.959,48.949,48.949,531,0
BBSA.US,D,20190507,000000,48.997,48.997,48.989,48.989,168,0
BBSA.US,D,20190508,000000,48.969,48.969,48.969,48.969,6,0
BBSA.US,D,20190509,000000,49.017,49.035,49.007,49.007,741,0
BBSA.US,D,20190510,000000,49.025,49.025,49.025,49.025,21,0
BBSA.US,D,20190513,000000,49.094,49.104,49.094,49.104,1183,0
BBSA.US,D,20190514,000000,49.094,49.094,49.085,49.085,304,0
BBSA.US,D,20190515,000000,49.152,49.152,49.132,49.142,831,0
BBSA.US,D,20190516,000000,49.094,49.11,49.094,49.11,1493,0
BBSA.US,D,20190517,000000,49.112,49.112,49.094,49.106,941,0
BBSA.US,D,20190520,000000,49.075,49.094,49.075,49.094,1911,0
BBSA.US,D,20190521,000000,49.065,49.065,49.065,49.065,12,0
BBSA.US,D,20190522,000000,49.094,49.094,49.094,49.094,675,0
BBSA.US,D,20190523,000000,49.132,49.199,49.132,49.199,352,0
BBSA.US,D,20190524,000000,49.152,49.182,49.152,49.182,2876,0
BBSA.US,D,20190528,000000,49.251,49.251,49.251,49.251,3,0
BBSA.US,D,20190529,000000,49.307,49.307,49.251,49.251,380,0
BBSA.US,D,20190530,000000,49.231,49.289,49.231,49.289,123,0
BBSA.US,D,20190531,000000,49.434,49.434,49.434,49.434,6,0
BBSA.US,D,20190603,000000,49.524,49.524,49.524,49.524,31,0
BBSA.US,D,20190604,000000,49.444,49.484,49.444,49.484,2185,0
BBSA.US,D,20190605,000000,49.524,49.524,49.524,49.524,1306,0
BBSA.US,D,20190606,000000,49.484,49.484,49.484,49.484,2,0
BBSA.US,D,20190607,000000,49.524,49.524,49.524,49.524,11,0
BBSA.US,D,20190610,000000,49.474,49.474,49.474,49.474,14,0
BBSA.US,D,20190611,000000,49.47,49.47,49.464,49.464,1323,0
BBSA.US,D,20190612,000000,49.484,49.524,49.484,49.524,1283,0
BBSA.US,D,20190613,000000,49.58,49.58,49.58,49.58,2,0
BBSA.US,D,20190614,000000,49.56,49.56,49.56,49.56,188,0
BBSA.US,D,20190617,000000,49.574,49.574,49.56,49.56,3411,0
BBSA.US,D,20190618,000000,49.57,49.57,49.57,49.57,14,0
BBSA.US,D,20190619,000000,49.69,49.69,49.69,49.69,6,0
BBSA.US,D,20190620,000000,49.72,49.72,49.72,49.72,3,0
BBSA.US,D,20190621,000000,49.66,49.672,49.64,49.672,444,0
BBSA.US,D,20190624,000000,49.74,49.74,49.74,49.74,3,0
BBSA.US,D,20190625,000000,49.76,49.778,49.76,49.778,255,0
BBSA.US,D,20190626,000000,49.778,49.778,49.708,49.708,503107,0
BBSA.US,D,20190627,000000,49.76,49.76,49.76,49.76,12,0
BBSA.US,D,20190628,000000,49.74,49.768,49.74,49.768,3492,0
BBSA.US,D,20190701,000000,49.816,49.816,49.72,49.75,1002,0
BBSA.US,D,20190702,000000,49.787,49.787,49.787,49.787,50,0
BBSA.US,D,20190703,000000,49.807,49.807,49.807,49.807,32,0
BBSA.US,D,20190705,000000,49.68,49.72,49.68,49.71,1453,0
BBSA.US,D,20190708,000000,49.68,49.68,49.65,49.65,171,0
BBSA.US,D,20190709,000000,49.66,49.66,49.66,49.66,553,0
BBSA.US,D,20190710,000000,49.696,49.724,49.696,49.724,572,0
BBSA.US,D,20190711,000000,49.72,49.72,49.67,49.67,6854,0
BBSA.US,D,20190712,000000,49.68,49.7,49.66,49.694,1171,0
BBSA.US,D,20190715,000000,49.72,49.73,49.72,49.73,689,0
BBSA.US,D,20190716,000000,49.68,49.69,49.68,49.69,2936,0
BBSA.US,D,20190717,000000,49.72,49.758,49.72,49.758,611,0
BBSA.US,D,20190718,000000,49.76,49.816,49.74,49.816,760,0
BBSA.US,D,20190719,000000,49.76,49.778,49.74,49.768,5785,0
BBSA.US,D,20190722,000000,49.834,49.834,49.797,49.797,2148,0
BBSA.US,D,20190723,000000,49.816,49.816,49.797,49.797,1097,0
BBSA.US,D,20190724,000000,49.816,49.816,49.754,49.76,9160,0
BBSA.US,D,20190725,000000,49.74,49.74,49.714,49.714,2365,0
BBSA.US,D,20190726,000000,49.76,49.76,49.73,49.73,704,0
BBSA.US,D,20190729,000000,49.74,49.76,49.7,49.72,1872,0
BBSA.US,D,20190730,000000,49.778,49.778,49.75,49.76,2540,0
BBSA.US,D,20190731,000000,49.778,49.778,49.72,49.722,1305,0
BBSA.US,D,20190801,000000,49.778,49.93,49.76,49.91,10157,0
BBSA.US,D,20190802,000000,49.948,49.958,49.936,49.958,3306,0
BBSA.US,D,20190805,000000,50.066,50.086,50.066,50.078,1142,0
BBSA.US,D,20190806,000000,50.106,50.125,50.086,50.125,1015,0
BBSA.US,D,20190807,000000,50.205,50.205,50.096,50.096,865,0
