<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PWZ.US,D,20071011,000000,18.318,18.344,18.311,18.344,7237,0
PWZ.US,D,20071012,000000,18.367,18.398,18.367,18.39,5047,0
PWZ.US,D,20071015,000000,18.367,18.383,18.344,18.344,1643,0
PWZ.US,D,20071016,000000,18.375,18.375,18.361,18.361,3411,0
PWZ.US,D,20071017,000000,18.375,18.434,18.375,18.434,6011,0
PWZ.US,D,20071019,000000,18.463,18.463,18.463,18.463,100,0
PWZ.US,D,20071022,000000,18.583,18.583,18.583,18.583,417,0
PWZ.US,D,20071023,000000,18.591,18.591,18.56,18.56,7512,0
PWZ.US,D,20071024,000000,18.608,18.608,18.574,18.574,5189,0
PWZ.US,D,20071025,000000,18.574,18.574,18.552,18.552,417,0
PWZ.US,D,20071026,000000,18.543,18.543,18.513,18.513,314,0
PWZ.US,D,20071029,000000,18.513,18.513,18.476,18.476,11200,0
PWZ.US,D,20071030,000000,18.463,18.463,18.429,18.429,12153,0
PWZ.US,D,20071031,000000,18.375,18.375,18.361,18.361,4096,0
PWZ.US,D,20071101,000000,18.383,18.421,18.383,18.413,2051,0
PWZ.US,D,20071102,000000,18.413,18.413,18.413,18.413,1229,0
PWZ.US,D,20071105,000000,18.163,18.383,18.163,18.336,2051,0
PWZ.US,D,20071106,000000,18.344,18.344,18.344,18.344,3411,0
PWZ.US,D,20071107,000000,18.325,18.325,18.193,18.193,687,0
PWZ.US,D,20071108,000000,18.233,18.233,18.189,18.189,314,0
PWZ.US,D,20071109,000000,18.207,18.233,18.207,18.233,5467,0
PWZ.US,D,20071112,000000,18.233,18.233,18.233,18.233,100,0
PWZ.US,D,20071113,000000,18.233,18.233,18.233,18.233,1366,0
PWZ.US,D,20071114,000000,18.344,18.344,18.344,18.344,100,0
PWZ.US,D,20071115,000000,18.344,18.344,18.233,18.233,1906,0
PWZ.US,D,20071116,000000,18.225,18.225,18.225,18.225,1229,0
PWZ.US,D,20071119,000000,18.257,18.257,18.163,18.163,819,0
PWZ.US,D,20071120,000000,18.152,18.152,18.147,18.152,13789,0
PWZ.US,D,20071121,000000,18.367,18.367,18.285,18.285,2324,0
PWZ.US,D,20071123,000000,18.233,18.233,18.233,18.233,100,0
PWZ.US,D,20071126,000000,18.293,18.293,18.189,18.189,1229,0
PWZ.US,D,20071127,000000,18.311,18.311,18.302,18.302,3278,0
PWZ.US,D,20071128,000000,18.375,18.375,18.257,18.257,12153,0
PWZ.US,D,20071130,000000,18.318,18.318,17.839,18.108,20478,0
PWZ.US,D,20071203,000000,18.233,18.264,18.233,18.264,2188,0
PWZ.US,D,20071204,000000,18.413,18.413,18.383,18.413,6418,0
PWZ.US,D,20071205,000000,18.421,18.429,18.421,18.429,3816,0
PWZ.US,D,20071206,000000,18.361,18.361,18.344,18.344,8469,0
PWZ.US,D,20071207,000000,18.239,18.325,18.239,18.311,1500,0
PWZ.US,D,20071210,000000,18.172,18.172,18.172,18.172,100,0
PWZ.US,D,20071211,000000,18.325,18.367,18.325,18.367,1777,0
PWZ.US,D,20071212,000000,18.302,18.302,18.278,18.285,9425,0
PWZ.US,D,20071213,000000,18.33,18.33,18.311,18.311,531,0
PWZ.US,D,20071214,000000,18.193,18.193,18.156,18.156,314,0
PWZ.US,D,20071217,000000,18.293,18.293,18.285,18.285,11877,0
PWZ.US,D,20071218,000000,18.285,18.285,18.285,18.285,314,0
PWZ.US,D,20071219,000000,19.748,19.748,18.233,18.367,9425,0
PWZ.US,D,20071220,000000,19.135,19.135,18.302,18.367,6279,0
PWZ.US,D,20071221,000000,18.33,18.33,18.189,18.189,11061,0
PWZ.US,D,20071224,000000,19.036,19.036,18.353,18.353,10065,0
PWZ.US,D,20071226,000000,18.353,18.353,18.353,18.353,6145,0
PWZ.US,D,20071227,000000,18.233,18.302,18.233,18.269,6145,0
PWZ.US,D,20071228,000000,18.353,18.353,18.336,18.336,9289,0
PWZ.US,D,20071231,000000,18.375,18.375,18.336,18.375,3816,0
PWZ.US,D,20080103,000000,18.421,18.447,18.405,18.413,16389,0
PWZ.US,D,20080104,000000,18.383,18.383,18.361,18.367,3349,0
PWZ.US,D,20080107,000000,18.311,18.311,18.311,18.311,2598,0
PWZ.US,D,20080108,000000,18.521,18.538,18.521,18.538,1906,0
PWZ.US,D,20080109,000000,18.56,18.591,18.521,18.591,8604,0
PWZ.US,D,20080110,000000,18.591,18.591,18.521,18.521,6966,0
PWZ.US,D,20080111,000000,18.543,18.543,18.543,18.543,6011,0
PWZ.US,D,20080114,000000,18.583,18.591,18.583,18.591,1500,0
PWZ.US,D,20080115,000000,18.616,18.616,18.616,18.616,3278,0
PWZ.US,D,20080116,000000,18.492,18.543,18.434,18.53,64451,0
PWZ.US,D,20080117,000000,18.492,18.6,18.429,18.6,9425,0
PWZ.US,D,20080118,000000,18.449,18.552,18.449,18.552,12153,0
PWZ.US,D,20080122,000000,18.6,18.608,18.311,18.507,3960,0
PWZ.US,D,20080123,000000,18.658,18.658,18.616,18.616,8735,0
PWZ.US,D,20080124,000000,18.574,18.574,18.476,18.53,4920,0
PWZ.US,D,20080125,000000,18.447,18.507,18.447,18.447,1229,0
PWZ.US,D,20080128,000000,18.344,18.405,18.344,18.405,1906,0
PWZ.US,D,20080129,000000,18.484,18.521,18.39,18.39,8194,0
PWZ.US,D,20080130,000000,18.421,18.421,18.413,18.413,14480,0
PWZ.US,D,20080131,000000,18.476,18.476,18.398,18.456,7100,0
PWZ.US,D,20080201,000000,18.344,18.344,18.233,18.302,5875,0
PWZ.US,D,20080204,000000,18.311,18.361,18.021,18.361,5321,0
PWZ.US,D,20080205,000000,18.375,18.375,18.33,18.33,2324,0
PWZ.US,D,20080206,000000,18.311,18.344,18.311,18.344,1643,0
PWZ.US,D,20080207,000000,18.33,18.353,18.311,18.344,17484,0
PWZ.US,D,20080208,000000,18.318,18.361,18.311,18.361,2999,0
PWZ.US,D,20080211,000000,18.361,18.375,18.361,18.375,3411,0
PWZ.US,D,20080212,000000,18.311,18.413,18.302,18.375,15301,0
PWZ.US,D,20080213,000000,18.353,18.353,18.325,18.325,14195,0
PWZ.US,D,20080214,000000,18.269,18.311,18.189,18.189,8735,0
PWZ.US,D,20080215,000000,18.285,18.302,18.193,18.293,7922,0
PWZ.US,D,20080219,000000,18.049,18.269,17.763,17.861,7237,0
PWZ.US,D,20080220,000000,17.866,17.939,17.866,17.926,963,0
PWZ.US,D,20080221,000000,18.193,18.302,18.124,18.293,2188,0
PWZ.US,D,20080222,000000,18.325,18.325,18.049,18.225,2598,0
PWZ.US,D,20080225,000000,18.2,18.2,17.978,17.978,1777,0
PWZ.US,D,20080226,000000,17.866,18.207,17.577,17.939,10519,0
PWZ.US,D,20080227,000000,18.302,18.302,17.577,17.613,14480,0
PWZ.US,D,20080228,000000,18.063,18.152,17.565,17.565,5321,0
PWZ.US,D,20080229,000000,18.152,18.152,16.475,16.678,61529,0
PWZ.US,D,20080303,000000,16.841,16.864,16.66,16.66,34113,0
PWZ.US,D,20080304,000000,16.728,16.905,16.693,16.798,6561,0
PWZ.US,D,20080305,000000,17.198,17.198,16.991,17.105,19163,0
PWZ.US,D,20080306,000000,17.136,17.153,17.061,17.128,4096,0
PWZ.US,D,20080307,000000,17.352,17.352,17.136,17.227,5189,0
PWZ.US,D,20080310,000000,17.236,17.245,16.933,16.974,29635,0
PWZ.US,D,20080311,000000,17.373,17.373,16.974,17.01,27172,0
PWZ.US,D,20080312,000000,16.955,16.955,16.918,16.918,3278,0
PWZ.US,D,20080313,000000,16.955,16.974,16.715,16.905,8604,0
PWZ.US,D,20080314,000000,16.933,16.933,16.878,16.878,687,0
