<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLV.US,D,20060428,000000,12.9,14,12.86,13.81,23431000,0
SLV.US,D,20060501,000000,13.92,14.18,13.75,13.87,14835000,0
SLV.US,D,20060502,000000,14.24,14.4,14.1,14.37,12511000,0
SLV.US,D,20060503,000000,14.45,14.46,13.41,13.93,15141000,0
SLV.US,D,20060504,000000,13.95,14.29,13.68,14,11076000,0
SLV.US,D,20060505,000000,14,14.03,13.75,13.99,6586000,0
SLV.US,D,20060508,000000,13.8,14,13.51,14,9453000,0
SLV.US,D,20060509,000000,14.1,14.62,14.06,14.5,11054000,0
SLV.US,D,20060510,000000,14.29,14.57,14.25,14.53,13913000,0
SLV.US,D,20060511,000000,15.08,15.25,14.8,14.86,12533000,0
SLV.US,D,20060512,000000,14.89,14.9,14.22,14.46,10129000,0
SLV.US,D,20060515,000000,13.39,13.78,13.2,13.27,12581000,0
SLV.US,D,20060516,000000,13.51,13.68,13.28,13.58,7200000,0
SLV.US,D,20060517,000000,13.55,13.75,12.92,13.09,7821000,0
SLV.US,D,20060518,000000,13.22,13.37,12.6,12.6,8020000,0
SLV.US,D,20060519,000000,12.29,12.68,12.17,12.6,8460000,0
SLV.US,D,20060522,000000,12.4,12.6,12.25,12.52,5949000,0
SLV.US,D,20060523,000000,12.98,13.25,12.89,13.04,8188000,0
SLV.US,D,20060524,000000,12.7,12.89,12.42,12.54,5349000,0
SLV.US,D,20060525,000000,12.55,12.79,12.44,12.69,4998000,0
SLV.US,D,20060526,000000,12.77,12.78,12.49,12.67,3477000,0
SLV.US,D,20060530,000000,13.2,13.36,13.03,13.1,6204000,0
SLV.US,D,20060531,000000,13.06,13.13,12.37,12.63,6342000,0
SLV.US,D,20060601,000000,11.82,12.26,11.81,12.04,8007000,0
SLV.US,D,20060602,000000,12.19,12.31,12,12.18,3807000,0
SLV.US,D,20060605,000000,12.28,12.38,12.08,12.09,4317000,0
SLV.US,D,20060606,000000,11.78,11.95,11.68,11.84,6764000,0
SLV.US,D,20060607,000000,11.6,12.04,11.53,11.87,6712000,0
SLV.US,D,20060608,000000,11.69,11.7,11.13,11.23,6754000,0
SLV.US,D,20060609,000000,11.5,11.55,11.1,11.19,4203000,0
SLV.US,D,20060612,000000,11.26,11.32,10.92,10.93,5380000,0
SLV.US,D,20060613,000000,10.37,10.45,9.56,9.62,20729000,0
SLV.US,D,20060614,000000,9.88,9.99,9.55,9.67,9620000,0
SLV.US,D,20060615,000000,10.14,10.35,10.03,10.26,8796000,0
SLV.US,D,20060616,000000,10.17,10.34,9.86,10.29,4103000,0
