<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBCE.US,D,20130426,000000,20.635,20.635,20.634,20.634,1953,0
IBCE.US,D,20130501,000000,20.628,20.628,20.628,20.628,24315,0
IBCE.US,D,20130502,000000,20.699,20.706,20.684,20.697,98313,0
IBCE.US,D,20130503,000000,20.623,20.623,20.57,20.583,91398,0
IBCE.US,D,20130506,000000,20.58,20.593,20.52,20.531,68049,0
IBCE.US,D,20130507,000000,20.511,20.524,20.504,20.52,103384,0
IBCE.US,D,20130508,000000,20.513,20.543,20.493,20.533,30137,0
IBCE.US,D,20130509,000000,20.535,20.552,20.535,20.552,49591,0
IBCE.US,D,20130510,000000,20.465,20.471,20.366,20.384,44727,0
IBCE.US,D,20130513,000000,20.347,20.347,20.33,20.33,2403,0
IBCE.US,D,20130514,000000,20.351,20.355,20.24,20.24,16917,0
IBCE.US,D,20130515,000000,20.238,20.277,20.218,20.242,59207,0
IBCE.US,D,20130516,000000,20.277,20.403,20.268,20.362,110164,0
IBCE.US,D,20130517,000000,20.294,20.294,20.294,20.294,37726,0
IBCE.US,D,20130520,000000,20.202,20.202,20.202,20.202,48662,0
IBCE.US,D,20130521,000000,20.291,20.291,20.275,20.275,151831,0
IBCE.US,D,20130522,000000,20.277,20.277,20.154,20.154,248291,0
IBCE.US,D,20130523,000000,20.141,20.141,20.141,20.141,2261,0
IBCE.US,D,20130524,000000,20.148,20.153,20.139,20.141,4818,0
IBCE.US,D,20130528,000000,20.076,20.076,19.924,19.924,5844,0
IBCE.US,D,20130529,000000,19.94,19.94,19.894,19.918,6066,0
IBCE.US,D,20130530,000000,19.911,19.956,19.911,19.95,18620,0
IBCE.US,D,20130531,000000,19.925,19.925,19.827,19.827,2906,0
IBCE.US,D,20130603,000000,19.837,19.901,19.827,19.898,20160,0
IBCE.US,D,20130604,000000,19.878,19.878,19.851,19.851,9619,0
IBCE.US,D,20130605,000000,19.852,19.861,19.804,19.811,8223,0
IBCE.US,D,20130606,000000,19.926,19.966,19.926,19.961,1925,0
IBCE.US,D,20130607,000000,19.922,19.922,19.922,19.922,1285,0
IBCE.US,D,20130610,000000,19.8,19.8,19.8,19.8,451,0
