<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRF.US,D,20051219,000000,40.434,40.441,40.003,40.003,459283,0
PRF.US,D,20051220,000000,40.141,40.247,40.069,40.109,21765,0
PRF.US,D,20051221,000000,40.425,40.425,40.167,40.224,22254,0
PRF.US,D,20051222,000000,40.392,40.448,40.224,40.415,220368,0
PRF.US,D,20051223,000000,40.415,40.425,40.354,40.425,19166,0
PRF.US,D,20051227,000000,40.555,40.555,40.085,40.093,64922,0
PRF.US,D,20051228,000000,40.167,40.175,40.076,40.132,185987,0
PRF.US,D,20051229,000000,40.175,40.182,40.061,40.061,89652,0
PRF.US,D,20051230,000000,39.883,39.949,39.817,39.865,59976,0
PRF.US,D,20060103,000000,39.865,40.454,39.754,40.454,20899,0
PRF.US,D,20060104,000000,40.463,40.641,40.441,40.588,35983,0
PRF.US,D,20060105,000000,40.633,40.659,40.538,40.624,26342,0
PRF.US,D,20060106,000000,40.798,41.008,40.659,40.964,24484,0
PRF.US,D,20060109,000000,41.119,41.525,41.064,41.177,63929,0
PRF.US,D,20060110,000000,41.078,41.177,41,41.151,29924,0
PRF.US,D,20060111,000000,41.201,41.306,41.159,41.298,15210,0
PRF.US,D,20060112,000000,41.21,41.255,41.111,41.127,9648,0
PRF.US,D,20060113,000000,41.105,41.134,41,41.049,18675,0
PRF.US,D,20060117,000000,40.876,40.936,40.7,40.867,59234,0
PRF.US,D,20060118,000000,40.798,40.843,40.555,40.767,51319,0
PRF.US,D,20060119,000000,40.92,41.049,40.79,40.953,46993,0
PRF.US,D,20060120,000000,40.936,40.936,40.271,40.285,75677,0
PRF.US,D,20060123,000000,40.415,40.547,40.363,40.396,139243,0
PRF.US,D,20060124,000000,40.514,40.692,40.472,40.597,90271,0
PRF.US,D,20060125,000000,40.79,40.79,40.491,40.597,91260,0
PRF.US,D,20060126,000000,40.827,40.928,40.707,40.92,19166,0
PRF.US,D,20060127,000000,40.973,41.242,40.936,41.201,179928,0
PRF.US,D,20060130,000000,41.242,41.291,41.159,41.234,47117,0
PRF.US,D,20060131,000000,41.169,41.25,41.039,41.119,41800,0
PRF.US,D,20060201,000000,41.056,41.142,41,41.142,28446,0
PRF.US,D,20060202,000000,41.127,41.127,40.733,40.82,36236,0
PRF.US,D,20060203,000000,40.633,40.85,40.523,40.633,45876,0
PRF.US,D,20060206,000000,40.675,40.707,40.555,40.7,32026,0
PRF.US,D,20060207,000000,40.659,40.675,40.372,40.434,35740,0
PRF.US,D,20060208,000000,40.472,40.774,40.448,40.774,52928,0
PRF.US,D,20060209,000000,40.774,40.928,40.715,40.715,22754,0
PRF.US,D,20060210,000000,40.692,40.79,40.392,40.774,44519,0
PRF.US,D,20060213,000000,40.757,40.757,40.532,40.588,31039,0
PRF.US,D,20060214,000000,40.633,41.088,40.611,41.078,29804,0
PRF.US,D,20060215,000000,41.078,41.5,41.039,41.5,53175,0
PRF.US,D,20060216,000000,41.331,41.534,41.255,41.534,33264,0
