<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DALT.US,D,20171002,000000,9.0969,9.0969,9.0969,9.0969,0,0
DALT.US,D,20171003,000000,9.2048,9.2143,9.1822,9.2048,52227,0
DALT.US,D,20171004,000000,9.2143,9.3057,9.192,9.2048,63907,0
DALT.US,D,20171005,000000,9.2492,9.2492,9.2405,9.2492,35012,0
DALT.US,D,20171006,000000,9.2077,9.2405,9.2077,9.2134,1664,0
DALT.US,D,20171009,000000,9.2309,9.2309,9.2309,9.2309,107,0
DALT.US,D,20171010,000000,9.224,9.2668,9.224,9.2668,6455,0
DALT.US,D,20171011,000000,9.2863,9.2863,9.2492,9.2863,56697,0
DALT.US,D,20171012,000000,9.2764,9.3152,9.2764,9.3057,66022,0
DALT.US,D,20171013,000000,9.3245,9.3334,9.3083,9.3152,282952,0
DALT.US,D,20171016,000000,9.3245,9.3245,9.2843,9.3027,8572,0
DALT.US,D,20171017,000000,9.3057,9.3057,9.2764,9.3057,79397,0
DALT.US,D,20171018,000000,9.3057,9.3334,9.3017,9.3152,207530,0
DALT.US,D,20171019,000000,9.532,9.532,9.2863,9.3152,294833,0
DALT.US,D,20171020,000000,9.3423,9.3423,9.3122,9.3334,158984,0
DALT.US,D,20171023,000000,9.3245,9.3245,9.3245,9.3245,3143,0
DALT.US,D,20171024,000000,9.2959,9.3057,9.2891,9.3057,10864,0
DALT.US,D,20171025,000000,9.2405,9.2405,9.221,9.221,216,0
DALT.US,D,20171026,000000,9.3057,9.3057,9.1812,9.1956,6415,0
DALT.US,D,20171027,000000,9.2057,9.2405,9.2057,9.2405,2890,0
DALT.US,D,20171030,000000,9.2405,9.2405,9.2405,9.2405,2947,0
DALT.US,D,20171031,000000,9.223,9.2579,9.223,9.2579,18219,0
DALT.US,D,20171101,000000,9.2492,9.2579,9.2153,9.2385,39810,0
DALT.US,D,20171102,000000,9.2492,9.2492,9.228,9.228,2570,0
DALT.US,D,20171103,000000,9.228,9.228,9.228,9.228,0,0
DALT.US,D,20171106,000000,9.2863,9.2863,9.2863,9.2863,2170,0
DALT.US,D,20171107,000000,9.2492,9.2492,9.2405,9.2492,23559,0
DALT.US,D,20171108,000000,9.2863,9.2959,9.2863,9.2959,908,0
DALT.US,D,20171109,000000,9.4412,9.4412,9.4412,9.4412,4,0
DALT.US,D,20171110,000000,9.4412,9.4412,9.4412,9.4412,0,0
DALT.US,D,20171113,000000,9.2764,9.3007,9.2764,9.3007,2283,0
DALT.US,D,20171114,000000,9.1656,9.2048,9.1656,9.2048,4614,0
DALT.US,D,20171115,000000,9.1434,9.1434,9.1434,9.1434,107,0
DALT.US,D,20171116,000000,9.1434,9.1434,9.1434,9.1434,0,0
DALT.US,D,20171117,000000,9.1434,9.1434,9.1434,9.1434,0,0
DALT.US,D,20171120,000000,9.2863,9.2863,9.2492,9.2492,270,0
DALT.US,D,20171121,000000,9.2559,9.2959,9.2559,9.2668,7340,0
DALT.US,D,20171122,000000,9.497,9.497,9.2959,9.2959,11436,0
DALT.US,D,20171124,000000,9.2959,9.2959,9.2959,9.2959,0,0
DALT.US,D,20171127,000000,9.3985,9.3985,9.3334,9.3985,2410,0
DALT.US,D,20171128,000000,9.3152,9.3152,9.3152,9.3152,3627,0
DALT.US,D,20171129,000000,9.3057,9.3057,9.2891,9.2901,20377,0
DALT.US,D,20171130,000000,9.2678,9.2678,9.2678,9.2678,2640,0
DALT.US,D,20171201,000000,9.2959,9.2959,9.2414,9.2863,2091,0
DALT.US,D,20171204,000000,9.3206,9.3334,9.3007,9.3152,9865,0
DALT.US,D,20171205,000000,9.3152,9.3152,9.3152,9.3152,9929,0
DALT.US,D,20171206,000000,9.1617,9.2106,9.1522,9.2106,4704,0
DALT.US,D,20171207,000000,9.2579,9.2579,9.2579,9.2579,463,0
DALT.US,D,20171208,000000,9.3866,9.3866,9.25,9.2814,16970,0
DALT.US,D,20171211,000000,9.2959,9.2959,9.2705,9.2705,5331,0
DALT.US,D,20171212,000000,9.2833,9.2833,9.2366,9.2366,11049,0
DALT.US,D,20171213,000000,9.2734,9.2734,9.2734,9.2734,213,0
DALT.US,D,20171214,000000,9.2833,9.2833,9.2784,9.2784,2831,0
DALT.US,D,20171218,000000,9.3314,9.3314,9.3314,9.3314,1739,0
DALT.US,D,20171219,000000,9.2639,9.2639,9.2463,9.2463,1054,0
DALT.US,D,20171220,000000,9.3027,9.3027,9.3027,9.3027,194,0
DALT.US,D,20171221,000000,9.3667,9.3766,9.3225,9.3403,202857,0
DALT.US,D,20171222,000000,9.3225,9.3225,9.3027,9.3027,4542,0
DALT.US,D,20171226,000000,9.2639,9.3314,9.2639,9.3225,7838,0
DALT.US,D,20171227,000000,9.4063,9.4063,9.3579,9.3579,15699,0
DALT.US,D,20180102,000000,9.4402,9.4402,9.4402,9.4402,1337,0
DALT.US,D,20180103,000000,9.4522,9.4522,9.4522,9.4522,1801,0
DALT.US,D,20180105,000000,9.4522,9.4522,9.4522,9.4522,16,0
DALT.US,D,20180108,000000,9.3027,9.4591,9.3027,9.4591,835,0
DALT.US,D,20180109,000000,9.4591,9.4591,9.4591,9.4591,13462,0
DALT.US,D,20180110,000000,9.596,9.596,9.431,9.477,18183,0
DALT.US,D,20180111,000000,9.477,9.477,9.4512,9.4512,1631,0
DALT.US,D,20180112,000000,9.524,9.542,9.497,9.497,65102,0
DALT.US,D,20180116,000000,9.563,9.563,9.542,9.542,4185,0
DALT.US,D,20180117,000000,9.526,9.526,9.526,9.526,314,0
DALT.US,D,20180118,000000,9.498,9.524,9.477,9.505,5446,0
DALT.US,D,20180119,000000,9.513,9.513,9.513,9.513,547,0
DALT.US,D,20180122,000000,9.542,9.624,9.542,9.592,6576,0
DALT.US,D,20180123,000000,9.653,9.68,9.643,9.68,1606471,0
DALT.US,D,20180124,000000,9.662,9.671,9.633,9.633,378963,0
DALT.US,D,20180125,000000,9.633,9.699,9.633,9.666,61060,0
DALT.US,D,20180126,000000,9.727,9.737,9.671,9.68,21791,0
DALT.US,D,20180129,000000,9.633,9.653,9.601,9.633,8850,0
DALT.US,D,20180130,000000,9.662,9.662,9.552,9.552,2203,0
DALT.US,D,20180131,000000,9.552,9.569,9.519,9.569,1095,0
DALT.US,D,20180201,000000,9.579,9.579,9.568,9.568,501,0
DALT.US,D,20180202,000000,9.552,9.552,9.3776,9.4681,2290,0
DALT.US,D,20180205,000000,9.3314,9.3314,9.3314,9.3314,217,0
DALT.US,D,20180206,000000,9.1384,9.2734,9.1362,9.2734,10554,0
DALT.US,D,20180207,000000,9.3027,9.3027,9.2414,9.2734,2408,0
DALT.US,D,20180208,000000,9.1187,9.1187,9.1187,9.1187,196,0
DALT.US,D,20180209,000000,8.9711,9.0163,8.8882,8.989,37453,0
DALT.US,D,20180212,000000,9.1561,9.1561,9.1561,9.1561,2169,0
DALT.US,D,20180213,000000,9.2289,9.2289,9.2289,9.2289,3497,0
DALT.US,D,20180214,000000,9.2833,9.293,9.254,9.293,2261,0
DALT.US,D,20180215,000000,9.3162,9.3162,9.3162,9.3162,395,0
DALT.US,D,20180216,000000,9.293,9.293,9.2833,9.2833,1758,0
DALT.US,D,20180220,000000,9.2444,9.2579,9.2444,9.2579,964,0
DALT.US,D,20180221,000000,9.255,9.2695,9.255,9.2695,962,0
DALT.US,D,20180223,000000,9.2473,9.293,9.2473,9.293,5218,0
DALT.US,D,20180226,000000,9.347,9.347,9.347,9.347,323,0
DALT.US,D,20180227,000000,9.532,9.532,9.255,9.255,979,0
DALT.US,D,20180228,000000,9.2463,9.2639,9.2289,9.2289,1963,0
DALT.US,D,20180301,000000,9.1832,9.1832,9.1696,9.1832,2347,0
DALT.US,D,20180302,000000,8.8602,9.1569,8.8602,9.1569,2781,0
DALT.US,D,20180305,000000,9.1841,9.2463,9.1841,9.2463,1432,0
DALT.US,D,20180306,000000,9.255,9.255,9.255,9.255,42820,0
DALT.US,D,20180307,000000,8.9977,9.2639,8.9977,9.2492,32984,0
DALT.US,D,20180308,000000,9.2463,9.2629,9.2463,9.2629,1771,0
DALT.US,D,20180309,000000,9.3451,9.348,9.3353,9.348,1394,0
DALT.US,D,20180312,000000,9.3766,9.3965,9.3697,9.3965,28926,0
DALT.US,D,20180313,000000,9.3965,9.4063,9.3657,9.3657,12562,0
DALT.US,D,20180314,000000,9.3766,9.3866,9.3766,9.3866,1008,0
DALT.US,D,20180315,000000,9.3441,9.3441,9.3441,9.3441,182,0
DALT.US,D,20180316,000000,9.1956,9.3162,9.1956,9.3162,6383,0
DALT.US,D,20180319,000000,9.192,9.2317,9.192,9.2317,494,0
DALT.US,D,20180320,000000,9.2873,9.2873,9.2599,9.2599,3736,0
DALT.US,D,20180321,000000,9.3807,9.3807,9.3413,9.3413,284,0
DALT.US,D,20180322,000000,9.22,9.251,9.22,9.2317,1215,0
DALT.US,D,20180323,000000,9.1414,9.1414,9.0758,9.0758,996,0
DALT.US,D,20180326,000000,8.9284,9.1424,8.9284,9.1254,773,0
DALT.US,D,20180327,000000,9.1956,9.223,9.1424,9.1706,12775,0
DALT.US,D,20180328,000000,9.0941,9.108,9.0941,9.0941,755,0
DALT.US,D,20180329,000000,9.1607,9.1607,9.1607,9.1607,466,0
DALT.US,D,20180402,000000,9.0096,9.0378,9.0096,9.0378,401,0
DALT.US,D,20180403,000000,9.0652,9.0969,9.0652,9.072,1007,0
DALT.US,D,20180404,000000,9.1283,9.1283,9.0852,9.0852,2617,0
DALT.US,D,20180405,000000,9.1966,9.1966,9.1736,9.1736,1769,0
DALT.US,D,20180406,000000,9.1706,9.1706,9.0758,9.0758,2532,0
DALT.US,D,20180409,000000,9.1607,9.1736,9.1607,9.1736,737,0
DALT.US,D,20180410,000000,9.1736,9.1736,9.1736,9.1736,3578,0
DALT.US,D,20180411,000000,9.0003,9.2143,9.0003,9.1607,7362,0
DALT.US,D,20180412,000000,9.1512,9.2873,9.0566,9.223,27729,0
DALT.US,D,20180413,000000,9.1861,9.1861,9.1861,9.1861,3571,0
DALT.US,D,20180416,000000,9.2473,9.2473,9.2299,9.2299,385,0
DALT.US,D,20180417,000000,9.2744,9.3132,9.2695,9.3132,2667,0
DALT.US,D,20180418,000000,9.4412,9.4412,9.3273,9.3273,3466,0
DALT.US,D,20180419,000000,9.2559,9.2559,9.2299,9.2473,3966,0
DALT.US,D,20180420,000000,9.2356,9.2473,9.219,9.2473,2906,0
DALT.US,D,20180423,000000,9.2299,9.2299,9.1736,9.1736,3340,0
DALT.US,D,20180424,000000,9.1928,9.2375,9.1362,9.1414,3818,0
DALT.US,D,20180425,000000,9.1569,9.1569,9.1569,9.1569,2549,0
DALT.US,D,20180426,000000,9.2356,9.2356,9.2356,9.2356,957,0
DALT.US,D,20180427,000000,9.2559,9.2843,9.2559,9.2843,1487,0
DALT.US,D,20180430,000000,9.2648,9.2648,9.2434,9.2559,1018,0
DALT.US,D,20180501,000000,9.2375,9.2375,9.2116,9.2375,1577,0
DALT.US,D,20180502,000000,9.221,9.2405,9.221,9.2375,2259,0
DALT.US,D,20180503,000000,9.2106,9.2106,9.2106,9.2106,1166,0
DALT.US,D,20180504,000000,9.2106,9.2106,9.2106,9.2106,3567,0
DALT.US,D,20180507,000000,9.2106,9.2106,9.2106,9.2106,3567,0
DALT.US,D,20180508,000000,9.2734,9.2959,9.2734,9.2959,775,0
DALT.US,D,20180509,000000,9.295,9.295,9.2559,9.2725,4004,0
DALT.US,D,20180510,000000,9.2725,9.2725,9.2725,9.2725,3567,0
DALT.US,D,20180511,000000,9.3559,9.3559,9.3225,9.3225,469,0
DALT.US,D,20180514,000000,9.3876,9.3876,9.3589,9.3589,4746,0
DALT.US,D,20180515,000000,9.3017,9.3017,9.2454,9.2678,2974,0
DALT.US,D,20180516,000000,9.2863,9.2863,9.2853,9.2853,392,0
DALT.US,D,20180517,000000,9.2454,9.254,9.2454,9.254,410,0
DALT.US,D,20180518,000000,9.2668,9.3017,9.255,9.255,7165,0
DALT.US,D,20180521,000000,9.2725,9.3047,9.2725,9.3047,1475,0
DALT.US,D,20180522,000000,9.3017,9.3304,9.2725,9.3092,2637,0
DALT.US,D,20180523,000000,9.1463,9.3304,9.1463,9.3007,15790,0
DALT.US,D,20180524,000000,9.2629,9.3065,9.2629,9.3065,1482,0
DALT.US,D,20180525,000000,9.3065,9.3065,9.3065,9.3065,3564,0
DALT.US,D,20180529,000000,9.254,9.2629,9.2317,9.2629,14962,0
DALT.US,D,20180530,000000,9.3216,9.3757,9.3112,9.3757,3704,0
DALT.US,D,20180531,000000,9.3657,9.3657,9.3162,9.3162,3093,0
DALT.US,D,20180601,000000,9.3955,9.3955,9.3955,9.3955,187,0
DALT.US,D,20180604,000000,9.3916,9.3955,9.3916,9.3955,770,0
DALT.US,D,20180605,000000,9.4131,9.421,9.3727,9.4073,4946,0
DALT.US,D,20180606,000000,9.4053,9.4681,9.4053,9.422,16080,0
DALT.US,D,20180607,000000,9.422,9.422,9.422,9.422,32,0
DALT.US,D,20180608,000000,9.4856,9.4856,9.4681,9.4681,428,0
DALT.US,D,20180611,000000,9.4492,9.4856,9.4492,9.4856,2630,0
DALT.US,D,20180612,000000,9.496,9.496,9.4492,9.4561,3231,0
DALT.US,D,20180613,000000,9.4422,9.476,9.4422,9.476,6600,0
DALT.US,D,20180614,000000,9.422,9.4681,9.422,9.43,25221,0
DALT.US,D,20180615,000000,9.4151,9.428,9.4151,9.4151,20716,0
DALT.US,D,20180618,000000,9.294,9.4402,9.2774,9.423,8100,0
DALT.US,D,20180619,000000,9.3826,9.3826,9.3677,9.3677,4682,0
DALT.US,D,20180620,000000,9.423,9.4691,9.423,9.4462,2523,0
DALT.US,D,20180621,000000,9.427,9.4512,9.3985,9.427,9145,0
DALT.US,D,20180622,000000,9.4611,9.4611,9.423,9.4422,17487,0
DALT.US,D,20180625,000000,9.3609,9.4691,9.221,9.4004,42821,0
DALT.US,D,20180626,000000,9.2599,9.516,9.2482,9.2492,8860,0
DALT.US,D,20180627,000000,9.2492,9.2492,9.2492,9.2492,3559,0
DALT.US,D,20180628,000000,9.3132,9.3324,9.2843,9.3225,18267,0
DALT.US,D,20180629,000000,9.3876,9.4151,9.3687,9.4151,394680,0
DALT.US,D,20180702,000000,9.348,9.3609,9.348,9.3609,1485,0
DALT.US,D,20180703,000000,9.4334,9.4611,9.4334,9.4412,51673,0
DALT.US,D,20180705,000000,9.4512,9.516,9.4422,9.516,210617,0
DALT.US,D,20180706,000000,9.581,9.608,9.562,9.599,82202,0
DALT.US,D,20180709,000000,9.627,9.627,9.588,9.601,1147,0
DALT.US,D,20180710,000000,10.102,10.102,9.636,9.636,6635,0
DALT.US,D,20180711,000000,9.535,9.617,9.535,9.608,6812,0
DALT.US,D,20180712,000000,9.608,9.608,9.608,9.608,3559,0
DALT.US,D,20180713,000000,9.636,9.636,9.632,9.636,415,0
DALT.US,D,20180716,000000,9.532,9.563,9.532,9.545,81147,0
DALT.US,D,20180717,000000,9.599,9.617,9.581,9.617,4469,0
DALT.US,D,20180718,000000,9.596,9.596,9.563,9.586,19075,0
DALT.US,D,20180719,000000,9.599,9.608,9.555,9.608,3693,0
DALT.US,D,20180720,000000,10.044,10.044,9.563,9.572,13531,0
DALT.US,D,20180723,000000,9.525,9.699,9.525,9.581,12860,0
DALT.US,D,20180724,000000,9.841,9.841,9.562,9.572,32990,0
DALT.US,D,20180725,000000,9.499,9.581,9.499,9.581,432,0
DALT.US,D,20180726,000000,9.638,9.655,9.59,9.643,43639,0
DALT.US,D,20180727,000000,9.627,9.627,9.627,9.627,1344,0
DALT.US,D,20180730,000000,9.581,9.59,9.581,9.59,5897,0
DALT.US,D,20180731,000000,9.616,9.655,9.573,9.636,29690,0
DALT.US,D,20180801,000000,9.655,9.664,9.633,9.664,9842,0
DALT.US,D,20180802,000000,9.806,9.806,9.662,9.662,1656,0
DALT.US,D,20180803,000000,9.701,9.701,9.661,9.692,18252,0
DALT.US,D,20180806,000000,9.72,9.72,9.716,9.719,15278,0
DALT.US,D,20180807,000000,9.709,9.709,9.709,9.709,591,0
DALT.US,D,20180808,000000,9.76,9.76,9.696,9.726,22442,0
DALT.US,D,20180809,000000,9.741,9.741,9.731,9.74,3618,0
DALT.US,D,20180810,000000,9.76,9.76,9.682,9.682,22512,0
DALT.US,D,20180813,000000,9.797,9.797,9.617,9.632,7986,0
DALT.US,D,20180814,000000,9.655,9.655,9.633,9.655,2300,0
DALT.US,D,20180815,000000,9.665,9.665,9.563,9.617,5916,0
DALT.US,D,20180816,000000,9.4691,9.655,9.4691,9.636,3243,0
DALT.US,D,20180817,000000,9.639,9.684,9.637,9.646,7043,0
DALT.US,D,20180820,000000,9.76,9.77,9.71,9.77,3779,0
DALT.US,D,20180821,000000,9.841,9.841,9.74,9.75,4463,0
DALT.US,D,20180822,000000,9.563,9.841,9.563,9.711,6511,0
DALT.US,D,20180823,000000,9.71,9.71,9.702,9.702,1653,0
DALT.US,D,20180824,000000,9.76,9.76,9.718,9.718,19184,0
DALT.US,D,20180827,000000,9.78,9.788,9.753,9.756,20135,0
DALT.US,D,20180828,000000,9.73,9.778,9.73,9.75,7612,0
DALT.US,D,20180829,000000,9.789,9.794,9.788,9.788,4685,0
DALT.US,D,20180830,000000,9.75,9.788,9.739,9.75,20872,0
DALT.US,D,20180831,000000,9.825,9.825,9.71,9.71,3122,0
DALT.US,D,20180904,000000,9.72,9.73,9.699,9.73,17067,0
DALT.US,D,20180905,000000,9.648,9.682,9.648,9.653,15637,0
DALT.US,D,20180906,000000,9.654,9.665,9.654,9.665,7989,0
DALT.US,D,20180907,000000,9.636,9.636,9.627,9.627,7738,0
DALT.US,D,20180910,000000,9.834,9.834,9.622,9.665,13412,0
DALT.US,D,20180911,000000,9.673,9.673,9.673,9.673,6848,0
DALT.US,D,20180912,000000,9.637,9.673,9.637,9.673,12017,0
DALT.US,D,20180913,000000,9.805,9.805,9.687,9.72,8121,0
DALT.US,D,20180914,000000,9.76,9.76,9.653,9.71,23334,0
DALT.US,D,20180917,000000,9.646,9.673,9.628,9.673,1991,0
DALT.US,D,20180918,000000,9.71,9.71,9.71,9.71,1235,0
DALT.US,D,20180919,000000,9.696,9.696,9.691,9.692,7323,0
DALT.US,D,20180920,000000,9.707,9.74,9.673,9.74,10796,0
DALT.US,D,20180921,000000,9.731,9.77,9.71,9.769,8866,0
DALT.US,D,20180924,000000,9.806,9.806,9.688,9.705,4528,0
DALT.US,D,20180925,000000,9.714,9.73,9.693,9.73,23690,0
DALT.US,D,20180926,000000,9.75,9.75,9.656,9.665,13288,0
DALT.US,D,20180927,000000,9.679,9.72,9.665,9.665,1864,0
DALT.US,D,20180928,000000,9.688,9.71,9.681,9.71,20055,0
DALT.US,D,20181001,000000,9.905,9.905,9.729,9.74,17584,0
DALT.US,D,20181002,000000,9.701,9.73,9.674,9.71,19056,0
DALT.US,D,20181003,000000,9.706,9.706,9.665,9.665,1003,0
DALT.US,D,20181004,000000,9.806,9.806,9.524,9.524,9613,0
DALT.US,D,20181005,000000,9.544,9.544,9.4502,9.499,17227,0
DALT.US,D,20181008,000000,9.507,9.516,9.4876,9.516,19825,0
DALT.US,D,20181009,000000,9.665,9.665,9.525,9.525,1352,0
DALT.US,D,20181010,000000,9.3529,9.4063,9.3441,9.3441,804,0
DALT.US,D,20181011,000000,9.192,9.201,9.1264,9.1362,22094,0
DALT.US,D,20181012,000000,9.1167,9.2873,9.07,9.0979,19520,0
DALT.US,D,20181015,000000,9.1552,9.2794,9.1552,9.2106,12146,0
DALT.US,D,20181016,000000,9.2734,9.3225,9.2299,9.2299,6423,0
DALT.US,D,20181017,000000,9.3441,9.3677,9.2744,9.2843,26401,0
DALT.US,D,20181018,000000,9.3253,9.3253,9.2366,9.2705,2838,0
DALT.US,D,20181019,000000,9.2764,9.2764,9.1552,9.2559,14810,0
DALT.US,D,20181022,000000,9.294,9.294,9.1463,9.1552,2682,0
DALT.US,D,20181023,000000,9.07,9.0796,9.024,9.0437,32246,0
DALT.US,D,20181024,000000,9.1214,9.1214,8.9729,8.9958,19606,0
DALT.US,D,20181025,000000,9.0417,9.0882,8.9796,9.0632,16262,0
DALT.US,D,20181026,000000,8.8648,8.9863,8.8648,8.9116,16266,0
DALT.US,D,20181029,000000,8.949,8.949,8.7814,8.7814,4386,0
DALT.US,D,20181030,000000,8.8753,8.9396,8.8369,8.8798,22864,0
DALT.US,D,20181031,000000,8.9968,8.9968,8.9948,8.9948,1366,0
DALT.US,D,20181101,000000,9.107,9.1822,9.0267,9.11,16046,0
DALT.US,D,20181102,000000,9.1264,9.1352,9.0368,9.0368,5328,0
DALT.US,D,20181105,000000,9.1637,9.1647,9.0998,9.1015,8587,0
DALT.US,D,20181106,000000,9.22,9.2289,9.1463,9.1928,13992,0
