<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SILJ.US,D,20121204,000000,18.341,18.341,18.341,18.341,108,0
SILJ.US,D,20121205,000000,18.349,18.349,17.822,17.822,1791,0
SILJ.US,D,20121206,000000,17.71,17.729,17.71,17.729,1509,0
SILJ.US,D,20121207,000000,17.887,17.887,17.813,17.813,1186,0
SILJ.US,D,20121211,000000,18.284,18.284,18.284,18.284,108,0
SILJ.US,D,20121212,000000,18.545,18.545,18.545,18.545,108,0
SILJ.US,D,20121213,000000,18.25,18.25,18.25,18.25,108,0
SILJ.US,D,20121214,000000,18.284,18.284,18.284,18.284,108,0
SILJ.US,D,20121218,000000,18.824,18.824,18.582,18.582,430,0
SILJ.US,D,20121220,000000,18.313,18.313,18.313,18.313,108,0
SILJ.US,D,20121224,000000,18.166,18.166,18.166,18.166,108,0
SILJ.US,D,20121226,000000,18.24,18.24,18.24,18.24,323,0
SILJ.US,D,20121227,000000,18.323,18.925,18.313,18.925,486,0
SILJ.US,D,20121228,000000,18.221,18.23,18.221,18.23,215,0
SILJ.US,D,20121231,000000,18.462,18.637,18.462,18.637,215,0
SILJ.US,D,20130102,000000,19.426,19.872,19.305,19.315,3129,0
SILJ.US,D,20130103,000000,19.379,19.379,19.028,19.257,1975,0
SILJ.US,D,20130107,000000,19.01,19.01,19.01,19.01,215,0
SILJ.US,D,20130108,000000,18.981,19.038,18.981,19.038,1294,0
SILJ.US,D,20130109,000000,19.936,20.039,18.935,18.971,2103,0
SILJ.US,D,20130110,000000,19.305,19.435,19.305,19.426,2264,0
SILJ.US,D,20130115,000000,19.453,19.453,19.453,19.453,108,0
SILJ.US,D,20130118,000000,19.315,19.315,19.203,19.203,540,0
SILJ.US,D,20130122,000000,19.323,19.49,19.323,19.49,755,0
SILJ.US,D,20130129,000000,18.24,19.196,18.176,18.176,430,0
SILJ.US,D,20130130,000000,18.731,18.731,18.731,18.731,108,0
SILJ.US,D,20130201,000000,18.462,18.462,18.462,18.462,215,0
SILJ.US,D,20130204,000000,18.471,18.684,18.405,18.433,1509,0
