<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMN.US,D,20181119,000000,24.6,24.61,24.6,24.61,2302,0
IBMN.US,D,20181120,000000,24.611,24.639,24.611,24.639,7939,0
IBMN.US,D,20181126,000000,24.617,24.617,24.617,24.617,403,0
IBMN.US,D,20181128,000000,24.702,24.702,24.702,24.702,2085,0
IBMN.US,D,20181129,000000,24.772,24.772,24.763,24.763,5136,0
IBMN.US,D,20181130,000000,24.806,24.806,24.806,24.806,2252,0
IBMN.US,D,20181203,000000,24.817,24.842,24.817,24.842,21537,0
IBMN.US,D,20181204,000000,24.89,24.92,24.89,24.9,3972,0
IBMN.US,D,20181206,000000,24.96,24.96,24.95,24.96,9002,0
IBMN.US,D,20181207,000000,25.051,25.078,25.051,25.078,11280,0
IBMN.US,D,20181210,000000,25.087,25.087,25.068,25.078,6468,0
IBMN.US,D,20181211,000000,25.078,25.079,25.043,25.048,5189,0
IBMN.US,D,20181212,000000,25.028,25.058,25.028,25.038,5761,0
IBMN.US,D,20181213,000000,25.056,25.058,25.038,25.038,6291,0
IBMN.US,D,20181214,000000,25.036,25.068,25.036,25.038,2374,0
IBMN.US,D,20181217,000000,25.068,25.087,25.068,25.068,4732,0
IBMN.US,D,20181218,000000,25.127,25.136,25.117,25.117,6431,0
IBMN.US,D,20181219,000000,25.166,25.166,25.127,25.166,10822,0
IBMN.US,D,20181220,000000,25.192,25.195,25.166,25.185,24973,0
IBMN.US,D,20181221,000000,25.205,25.205,25.185,25.185,2571,0
IBMN.US,D,20181224,000000,25.216,25.216,25.216,25.216,85,0
IBMN.US,D,20181226,000000,25.205,25.205,25.175,25.175,204,0
IBMN.US,D,20181227,000000,25.245,25.245,25.225,25.225,54222,0
IBMN.US,D,20181228,000000,25.243,25.265,25.243,25.265,3765,0
IBMN.US,D,20181231,000000,25.241,25.285,25.241,25.27,21833,0
IBMN.US,D,20190102,000000,25.235,25.261,25.235,25.261,5808,0
IBMN.US,D,20190103,000000,25.349,25.374,25.344,25.354,11397,0
IBMN.US,D,20190104,000000,25.344,25.344,25.295,25.305,17973,0
IBMN.US,D,20190107,000000,25.384,25.384,25.344,25.344,58161,0
IBMN.US,D,20190108,000000,25.385,25.414,25.384,25.384,16175,0
IBMN.US,D,20190109,000000,25.394,25.404,25.335,25.335,5444,0
IBMN.US,D,20190110,000000,25.374,25.374,25.374,25.374,101,0
IBMN.US,D,20190111,000000,25.414,25.414,25.399,25.399,639,0
IBMN.US,D,20190114,000000,25.453,25.453,25.45,25.45,12692,0
IBMN.US,D,20190115,000000,25.453,25.461,25.438,25.438,22405,0
IBMN.US,D,20190116,000000,25.453,25.453,25.434,25.434,840,0
IBMN.US,D,20190117,000000,25.461,25.461,25.434,25.434,9743,0
IBMN.US,D,20190118,000000,25.461,25.461,25.443,25.443,407,0
IBMN.US,D,20190122,000000,25.491,25.491,25.461,25.461,5011,0
IBMN.US,D,20190123,000000,25.491,25.501,25.458,25.471,1135,0
IBMN.US,D,20190124,000000,25.471,25.511,25.471,25.491,25504,0
IBMN.US,D,20190125,000000,25.491,25.501,25.447,25.471,12673,0
IBMN.US,D,20190128,000000,25.491,25.491,25.491,25.491,16374,0
IBMN.US,D,20190129,000000,25.497,25.521,25.497,25.501,1547,0
IBMN.US,D,20190130,000000,25.529,25.568,25.514,25.568,2055,0
IBMN.US,D,20190131,000000,25.596,25.616,25.582,25.596,7480,0
IBMN.US,D,20190201,000000,25.572,25.586,25.572,25.586,819,0
IBMN.US,D,20190204,000000,25.616,25.616,25.596,25.596,438,0
IBMN.US,D,20190205,000000,25.604,25.604,25.586,25.586,2027,0
IBMN.US,D,20190206,000000,25.626,25.636,25.604,25.621,5438,0
IBMN.US,D,20190207,000000,25.654,25.694,25.645,25.694,16812,0
IBMN.US,D,20190208,000000,25.694,25.694,25.684,25.684,101,0
