<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAPR.US,D,20190402,000000,24.785,24.785,24.717,24.726,328478,0
PAPR.US,D,20190403,000000,24.815,24.824,24.677,24.733,127621,0
PAPR.US,D,20190404,000000,24.834,24.834,24.726,24.8,87042,0
PAPR.US,D,20190405,000000,24.854,24.903,24.756,24.864,117491,0
PAPR.US,D,20190408,000000,24.834,24.923,24.795,24.923,85936,0
PAPR.US,D,20190409,000000,24.844,24.854,24.795,24.815,75388,0
PAPR.US,D,20190410,000000,24.854,24.864,24.795,24.851,33658,0
PAPR.US,D,20190411,000000,24.874,24.883,24.775,24.864,35184,0
PAPR.US,D,20190412,000000,24.952,24.97,24.903,24.97,30711,0
PAPR.US,D,20190415,000000,24.906,24.942,24.903,24.903,43098,0
PAPR.US,D,20190416,000000,24.944,24.972,24.936,24.95,48002,0
PAPR.US,D,20190417,000000,24.982,24.991,24.896,24.923,84324,0
PAPR.US,D,20190418,000000,24.952,24.972,24.906,24.952,71152,0
PAPR.US,D,20190422,000000,25.011,25.011,24.913,24.977,92285,0
PAPR.US,D,20190423,000000,25.011,25.08,25.011,25.061,33146,0
PAPR.US,D,20190424,000000,25.09,25.09,25.04,25.065,44135,0
PAPR.US,D,20190425,000000,25.011,25.08,24.991,25.036,14205,0
PAPR.US,D,20190426,000000,25.07,25.099,25.031,25.099,17617,0
PAPR.US,D,20190429,000000,25.109,25.139,25.094,25.129,18232,0
PAPR.US,D,20190430,000000,25.119,25.139,25.031,25.094,16601,0
PAPR.US,D,20190501,000000,25.168,25.168,25.04,25.05,94426,0
PAPR.US,D,20190502,000000,25.001,25.06,24.883,24.973,19804,0
PAPR.US,D,20190503,000000,25.09,25.118,25.064,25.083,9362,0
PAPR.US,D,20190506,000000,24.874,25.09,24.874,25.056,47114,0
PAPR.US,D,20190507,000000,24.982,24.996,24.736,24.805,53674,0
PAPR.US,D,20190508,000000,24.805,24.962,24.805,24.864,28070,0
PAPR.US,D,20190509,000000,24.775,24.844,24.677,24.812,22223,0
PAPR.US,D,20190510,000000,24.834,24.942,24.667,24.875,17144,0
PAPR.US,D,20190513,000000,24.628,24.648,24.54,24.585,25390,0
PAPR.US,D,20190514,000000,24.638,24.756,24.569,24.673,14634,0
PAPR.US,D,20190515,000000,24.638,24.824,24.638,24.768,20802,0
PAPR.US,D,20190516,000000,24.864,24.982,24.864,24.942,13450,0
