<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUFR.US,D,20200812,000000,20.16,20.18,20.114,20.1468,10194,0
BUFR.US,D,20200813,000000,20.13,20.18,20.09,20.1148,84031,0
BUFR.US,D,20200814,000000,20.1725,20.205,20.0961,20.0961,7588,0
BUFR.US,D,20200817,000000,20.18,20.18,20.155,20.155,4939,0
BUFR.US,D,20200818,000000,20.17,20.21,20.169,20.1802,24291,0
BUFR.US,D,20200819,000000,20.22,20.23,20.1379,20.1379,26827,0
BUFR.US,D,20200820,000000,20.15,20.2099,20.119,20.175,58383,0
BUFR.US,D,20200821,000000,20.21,20.24,20.185,20.24,7500,0
BUFR.US,D,20200824,000000,20.3,20.3,20.2684,20.2684,13962,0
BUFR.US,D,20200825,000000,20.35,20.37,20.3043,20.37,11638,0
BUFR.US,D,20200826,000000,20.37,20.431,20.355,20.395,15505,0
BUFR.US,D,20200827,000000,20.45,20.46,20.329,20.44,22079,0
BUFR.US,D,20200828,000000,20.39,20.4649,20.39,20.4649,75622,0
BUFR.US,D,20200831,000000,20.48,20.48,20.4085,20.4085,13417,0
BUFR.US,D,20200901,000000,20.399,20.45,20.375,20.427,7173,0
BUFR.US,D,20200902,000000,20.55,20.55,20.455,20.5172,3757,0
BUFR.US,D,20200903,000000,20.4399,20.4399,20.13,20.13,34449,0
BUFR.US,D,20200904,000000,20.15,20.22,19.9,20.2032,27868,0
BUFR.US,D,20200908,000000,19.95,20.06,19.92,19.9377,69215,0
BUFR.US,D,20200909,000000,20.17,20.32,20.1626,20.1626,7252,0
BUFR.US,D,20200910,000000,20.13,20.139,19.98,20.01,14916,0
BUFR.US,D,20200911,000000,19.99,20.04,19.99,20.0064,4630,0
BUFR.US,D,20200914,000000,20.1899,20.205,20.09,20.1629,11375,0
BUFR.US,D,20200915,000000,20.2285,20.26,20.19,20.1905,56519,0
BUFR.US,D,20200916,000000,20.24,20.24,20.1553,20.1553,5679,0
BUFR.US,D,20200917,000000,20.06,20.15,20,20.0921,3027,0
BUFR.US,D,20200918,000000,20.0921,20.1,19.9194,19.9654,115961,0
BUFR.US,D,20200921,000000,19.71,19.7999,19.67,19.7999,18284,0
BUFR.US,D,20200922,000000,19.86,19.93,19.84,19.9289,9017,0
BUFR.US,D,20200923,000000,19.93,19.93,19.6843,19.6843,7408,0
BUFR.US,D,20200924,000000,19.655,19.84,19.655,19.7303,40065,0
BUFR.US,D,20200925,000000,19.73,19.935,19.73,19.896,57354,0
BUFR.US,D,20200928,000000,20.1,20.125,20.045,20.09,84013,0
BUFR.US,D,20200929,000000,20.11,20.11,20.009,20.0282,10705,0
BUFR.US,D,20200930,000000,20.1,20.17,20.05,20.1261,10895,0
BUFR.US,D,20201001,000000,20.15,20.18,20.11,20.1316,9729,0
BUFR.US,D,20201002,000000,20.03,20.13,20.03,20.0645,5544,0
BUFR.US,D,20201005,000000,20.18,20.24,20.17,20.2252,22749,0
BUFR.US,D,20201006,000000,20.235,20.29,20.085,20.102,17912,0
BUFR.US,D,20201007,000000,20.25,20.2939,20.23,20.2939,7057,0
BUFR.US,D,20201008,000000,20.39,20.4,20.345,20.3708,16786,0
BUFR.US,D,20201009,000000,20.435,20.54,20.41,20.54,104857,0
BUFR.US,D,20201012,000000,20.57,20.7199,20.557,20.69,79603,0
BUFR.US,D,20201013,000000,20.64,20.91,20.577,20.6293,36261,0
BUFR.US,D,20201014,000000,20.65,20.695,20.5,20.575,51195,0
BUFR.US,D,20201015,000000,20.47,20.61,20.42,20.535,27919,0
BUFR.US,D,20201016,000000,20.574,20.77,20.5426,20.56,328506,0
BUFR.US,D,20201019,000000,20.4512,20.5,20.3355,20.3355,5778,0
BUFR.US,D,20201020,000000,20.6699,20.6699,20.34,20.42,23726,0
BUFR.US,D,20201021,000000,20.46,20.5899,20.1248,20.384,87374,0
BUFR.US,D,20201022,000000,20.45,20.4682,20.29,20.4448,3433,0
BUFR.US,D,20201023,000000,20.41,20.51,20.41,20.4916,49890,0
BUFR.US,D,20201026,000000,20.3102,20.3102,20.18,20.2452,19475,0
BUFR.US,D,20201027,000000,20.279,20.299,20.2002,20.2748,5266,0
BUFR.US,D,20201028,000000,20.11,20.11,19.8,19.8382,21424,0
BUFR.US,D,20201029,000000,19.81,20.0899,19.81,20.03,55177,0
BUFR.US,D,20201030,000000,20,20,19.7024,19.75,39887,0
BUFR.US,D,20201102,000000,20.05,20.05,19.915,19.9725,90951,0
BUFR.US,D,20201103,000000,20.2138,20.2231,20.19,20.2231,517,0
BUFR.US,D,20201104,000000,20.6,20.6,20.4665,20.4693,32583,0
BUFR.US,D,20201105,000000,20.71,20.729,20.61,20.64,51147,0
BUFR.US,D,20201106,000000,20.63,20.73,20.6209,20.6881,18488,0
BUFR.US,D,20201109,000000,21.19,21.19,20.76,20.85,104069,0
BUFR.US,D,20201110,000000,20.84,20.86,20.705,20.7965,38422,0
BUFR.US,D,20201111,000000,21.02,21.11,20.855,20.91,136262,0
BUFR.US,D,20201112,000000,20.91,21.1,20.7231,20.74,34062,0
BUFR.US,D,20201113,000000,20.91,20.985,20.87,20.96,20285,0
BUFR.US,D,20201116,000000,21.06,21.06,20.967,20.97,27160,0
BUFR.US,D,20201117,000000,21.03,21.0599,20.95,20.9909,31843,0
BUFR.US,D,20201118,000000,21.06,21.06,20.9607,20.9607,44715,0
BUFR.US,D,20201119,000000,20.96,21,20.925,20.9648,30212,0
BUFR.US,D,20201120,000000,21,21.1772,20.922,20.94,14392,0
BUFR.US,D,20201123,000000,21.05,21.05,20.9,20.99,82668,0
BUFR.US,D,20201124,000000,21.25,21.25,21.015,21.11,27705,0
BUFR.US,D,20201125,000000,21.24,21.24,21.1101,21.19,151063,0
BUFR.US,D,20201127,000000,21.12,21.17,21.12,21.155,1179,0
BUFR.US,D,20201130,000000,21.15,21.29,21.045,21.1103,24483,0
BUFR.US,D,20201201,000000,21.27,21.31,21.1999,21.2144,15905,0
BUFR.US,D,20201202,000000,21.259,21.3,21.2,21.3,36583,0
BUFR.US,D,20201203,000000,21.31,21.34,21.17,21.2455,60267,0
BUFR.US,D,20201204,000000,21.2276,21.385,21.2276,21.3261,272981,0
BUFR.US,D,20201207,000000,21.22,21.395,21.22,21.2989,112599,0
BUFR.US,D,20201208,000000,21.3099,21.3788,21.2643,21.3164,35895,0
