<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMB.US,D,20080226,000000,14.652,14.652,14.652,14.652,710,0
SMB.US,D,20080227,000000,14.67,14.67,14.67,14.67,710,0
SMB.US,D,20080228,000000,14.491,14.491,14.491,14.491,21780,0
SMB.US,D,20080229,000000,14.482,14.482,14.482,14.482,6808,0
SMB.US,D,20080303,000000,14.427,14.454,14.427,14.454,5776,0
SMB.US,D,20080305,000000,14.517,14.526,14.517,14.526,5447,0
SMB.US,D,20080306,000000,14.517,14.517,14.517,14.517,710,0
SMB.US,D,20080307,000000,14.595,14.595,14.589,14.589,2036,0
SMB.US,D,20080310,000000,14.619,14.644,14.619,14.644,3730,0
SMB.US,D,20080311,000000,14.627,14.627,14.627,14.627,1361,0
SMB.US,D,20080314,000000,14.61,14.61,14.61,14.61,3412,0
SMB.US,D,20080318,000000,14.619,14.619,14.619,14.619,1361,0
SMB.US,D,20080319,000000,14.601,14.601,14.601,14.601,2717,0
SMB.US,D,20080324,000000,14.61,14.61,14.61,14.61,305,0
SMB.US,D,20080325,000000,14.61,14.61,14.61,14.61,5114,0
SMB.US,D,20080326,000000,14.61,14.61,14.61,14.61,3412,0
SMB.US,D,20080327,000000,14.601,14.601,14.601,14.601,1015,0
SMB.US,D,20080331,000000,14.619,14.619,14.61,14.61,2036,0
SMB.US,D,20080401,000000,14.58,14.58,14.553,14.553,32324,0
SMB.US,D,20080402,000000,14.482,14.491,14.482,14.491,5776,0
SMB.US,D,20080403,000000,14.507,14.517,14.491,14.491,17362,0
SMB.US,D,20080404,000000,14.517,14.526,14.517,14.517,15644,0
SMB.US,D,20080407,000000,14.526,14.562,14.517,14.562,27899,0
SMB.US,D,20080408,000000,14.526,14.526,14.517,14.526,6130,0
SMB.US,D,20080409,000000,14.498,14.498,14.498,14.498,4430,0
SMB.US,D,20080410,000000,14.749,15.06,14.595,14.644,29605,0
SMB.US,D,20080411,000000,14.589,14.589,14.473,14.526,14628,0
SMB.US,D,20080414,000000,14.553,14.553,14.507,14.543,25522,0
SMB.US,D,20080415,000000,14.553,14.553,14.553,14.553,4093,0
SMB.US,D,20080416,000000,14.534,14.543,14.534,14.534,13273,0
SMB.US,D,20080417,000000,14.543,14.543,14.543,14.543,5776,0
SMB.US,D,20080418,000000,15.05,15.05,14.553,14.58,8511,0
SMB.US,D,20080421,000000,14.543,14.543,14.534,14.543,17694,0
SMB.US,D,20080422,000000,14.67,14.67,14.553,14.553,4093,0
SMB.US,D,20080423,000000,14.595,14.595,14.589,14.595,8162,0
SMB.US,D,20080424,000000,14.562,14.562,14.562,14.562,6130,0
SMB.US,D,20080425,000000,14.543,14.543,14.473,14.543,24161,0
SMB.US,D,20080428,000000,14.517,14.534,14.498,14.507,13574,0
SMB.US,D,20080429,000000,14.526,14.553,14.526,14.553,19396,0
SMB.US,D,20080430,000000,14.507,14.507,14.473,14.473,4093,0
SMB.US,D,20080501,000000,14.491,14.491,14.491,14.491,7479,0
SMB.US,D,20080505,000000,14.427,14.482,14.427,14.482,25522,0
SMB.US,D,20080506,000000,14.445,14.454,14.436,14.436,7835,0
SMB.US,D,20080507,000000,14.445,14.445,14.409,14.409,8511,0
SMB.US,D,20080508,000000,14.445,14.445,14.363,14.363,2717,0
SMB.US,D,20080509,000000,14.464,14.491,14.06,14.482,16004,0
SMB.US,D,20080512,000000,14.507,14.526,14.507,14.526,15037,0
SMB.US,D,20080513,000000,14.491,14.491,14.445,14.445,3412,0
SMB.US,D,20080514,000000,14.491,14.507,14.399,14.507,11903,0
SMB.US,D,20080515,000000,14.517,14.517,14.517,14.517,710,0
SMB.US,D,20080516,000000,14.534,14.543,14.534,14.534,33003,0
SMB.US,D,20080519,000000,14.543,14.543,14.534,14.534,3658,0
SMB.US,D,20080521,000000,14.409,14.526,14.409,14.436,18026,0
SMB.US,D,20080522,000000,14.543,14.543,14.543,14.543,710,0
SMB.US,D,20080527,000000,14.534,14.534,14.534,14.534,4746,0
SMB.US,D,20080528,000000,14.543,14.543,14.543,14.543,4430,0
SMB.US,D,20080529,000000,14.507,14.517,14.39,14.507,41856,0
SMB.US,D,20080530,000000,14.526,14.526,14.526,14.526,28924,0
SMB.US,D,20080602,000000,14.517,14.526,14.507,14.526,9178,0
SMB.US,D,20080603,000000,14.517,14.526,14.517,14.526,17241,0
SMB.US,D,20080604,000000,14.534,14.534,14.526,14.534,5807,0
SMB.US,D,20080606,000000,14.242,14.517,14.242,14.517,12254,0
SMB.US,D,20080610,000000,14.354,14.507,14.354,14.454,28582,0
SMB.US,D,20080612,000000,14.454,14.454,14.454,14.454,710,0
SMB.US,D,20080613,000000,14.427,14.427,14.427,14.427,710,0
SMB.US,D,20080617,000000,14.445,14.454,14.445,14.454,22118,0
SMB.US,D,20080619,000000,14.409,14.409,14.409,14.409,7495,0
SMB.US,D,20080620,000000,14.354,14.354,14.354,14.354,1856,0
SMB.US,D,20080623,000000,14.344,14.344,14.252,14.252,5114,0
SMB.US,D,20080624,000000,14.229,14.289,14.229,14.27,17011,0
SMB.US,D,20080625,000000,14.363,14.363,14.354,14.354,11568,0
SMB.US,D,20080626,000000,14.363,14.363,14.363,14.363,2389,0
SMB.US,D,20080627,000000,14.344,14.344,14.308,14.308,2389,0
SMB.US,D,20080708,000000,14.445,14.454,14.427,14.445,63290,0
SMB.US,D,20080710,000000,14.482,14.507,14.482,14.482,22795,0
SMB.US,D,20080714,000000,14.491,14.534,14.491,14.534,17011,0
SMB.US,D,20080715,000000,14.517,14.517,14.454,14.517,4746,0
SMB.US,D,20080716,000000,14.526,14.526,14.526,14.526,1015,0
