<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWS.US,D,20050225,000000,10.238,10.337,10.141,10.281,208001,0
EWS.US,D,20050228,000000,10.212,10.255,10.116,10.157,302690,0
EWS.US,D,20050301,000000,10.141,10.238,10.141,10.238,244014,0
EWS.US,D,20050302,000000,10.238,10.337,10.212,10.337,140593,0
EWS.US,D,20050303,000000,10.323,10.337,10.255,10.337,286882,0
EWS.US,D,20050304,000000,10.352,10.418,10.266,10.418,747774,0
EWS.US,D,20050307,000000,10.376,10.461,10.364,10.407,222072,0
EWS.US,D,20050308,000000,10.447,10.461,10.376,10.418,272594,0
EWS.US,D,20050309,000000,10.544,10.627,10.474,10.572,315609,0
EWS.US,D,20050310,000000,10.544,10.572,10.434,10.461,203236,0
EWS.US,D,20050311,000000,10.474,10.586,10.364,10.376,452374,0
EWS.US,D,20050314,000000,10.461,10.49,10.337,10.392,89997,0
EWS.US,D,20050315,000000,10.434,10.434,10.281,10.337,139798,0
EWS.US,D,20050316,000000,10.418,10.434,10.323,10.364,76576,0
EWS.US,D,20050317,000000,10.337,10.407,10.323,10.392,68419,0
EWS.US,D,20050318,000000,10.364,10.447,10.364,10.418,238457,0
EWS.US,D,20050321,000000,10.434,10.517,10.392,10.418,86825,0
EWS.US,D,20050322,000000,10.447,10.503,10.266,10.266,120097,0
EWS.US,D,20050323,000000,10.238,10.238,10.074,10.141,299438,0
EWS.US,D,20050324,000000,10.1,10.238,10.1,10.172,133373,0
EWS.US,D,20050328,000000,10.1,10.172,10.004,10.074,159140,0
EWS.US,D,20050329,000000,9.991,10.031,9.88,9.88,166210,0
EWS.US,D,20050330,000000,9.907,10.046,9.907,10.046,159353,0
EWS.US,D,20050331,000000,10.074,10.116,10.018,10.031,201504,0
EWS.US,D,20050401,000000,10.031,10.074,9.935,9.935,3526969,0
EWS.US,D,20050404,000000,9.977,10.046,9.95,10.031,891827,0
EWS.US,D,20050405,000000,10.046,10.127,10.031,10.116,46409,0
EWS.US,D,20050406,000000,10.157,10.183,10.087,10.1,98660,0
EWS.US,D,20050407,000000,10.255,10.309,10.212,10.295,154449,0
EWS.US,D,20050408,000000,10.266,10.309,10.226,10.255,63512,0
EWS.US,D,20050411,000000,10.364,10.364,10.255,10.281,218899,0
EWS.US,D,20050412,000000,10.238,10.392,10.172,10.392,76215,0
EWS.US,D,20050413,000000,10.266,10.323,10.266,10.281,413183,0
EWS.US,D,20050414,000000,10.212,10.212,10.087,10.157,620028,0
EWS.US,D,20050415,000000,10.031,10.087,9.977,9.977,131858,0
EWS.US,D,20050418,000000,9.852,9.935,9.825,9.865,220415,0
EWS.US,D,20050419,000000,9.95,10.046,9.95,10.046,493223,0
EWS.US,D,20050420,000000,10.031,10.031,9.892,9.892,79535,0
EWS.US,D,20050421,000000,10.046,10.127,9.977,10.116,169028,0
EWS.US,D,20050422,000000,10.1,10.1,9.935,9.977,270862,0
EWS.US,D,20050425,000000,10.1,10.116,10.046,10.06,103134,0
EWS.US,D,20050426,000000,10.127,10.127,10.06,10.06,50014,0
EWS.US,D,20050427,000000,10.046,10.127,10.004,10.1,160653,0
EWS.US,D,20050428,000000,10.1,10.1,9.935,10.046,52034,0
EWS.US,D,20050429,000000,10.06,10.116,10.018,10.087,85452,0
EWS.US,D,20050502,000000,10.074,10.141,10.06,10.127,58171,0
EWS.US,D,20050503,000000,10.141,10.238,10.116,10.212,65679,0
EWS.US,D,20050504,000000,10.212,10.392,10.212,10.309,143046,0
EWS.US,D,20050505,000000,10.337,10.376,10.255,10.309,87978,0
EWS.US,D,20050506,000000,10.407,10.407,10.295,10.352,62286,0
EWS.US,D,20050509,000000,10.364,10.418,10.295,10.418,144053,0
EWS.US,D,20050510,000000,10.352,10.364,10.226,10.226,159862,0
EWS.US,D,20050511,000000,10.392,10.434,10.295,10.434,72536,0
EWS.US,D,20050512,000000,10.376,10.376,10.266,10.323,261984,0
EWS.US,D,20050513,000000,10.266,10.337,10.183,10.281,113527,0
EWS.US,D,20050516,000000,10.238,10.392,10.238,10.392,176603,0
EWS.US,D,20050517,000000,10.281,10.392,10.212,10.337,213126,0
EWS.US,D,20050518,000000,10.323,10.418,10.281,10.352,329250,0
EWS.US,D,20050519,000000,10.364,10.364,10.266,10.281,114393,0
EWS.US,D,20050520,000000,10.266,10.352,10.226,10.337,134095,0
EWS.US,D,20050523,000000,10.364,10.392,10.266,10.337,367500,0
EWS.US,D,20050524,000000,10.323,10.418,10.323,10.407,208939,0
EWS.US,D,20050525,000000,10.266,10.364,10.198,10.364,305720,0
EWS.US,D,20050526,000000,10.238,10.309,10.238,10.255,254839,0
EWS.US,D,20050527,000000,10.183,10.226,10.183,10.198,88846,0
EWS.US,D,20050531,000000,10.266,10.281,10.183,10.198,113958,0
EWS.US,D,20050601,000000,10.183,10.309,10.183,10.212,194358,0
EWS.US,D,20050602,000000,10.337,10.352,10.255,10.295,124062,0
EWS.US,D,20050603,000000,10.295,10.364,10.281,10.295,48354,0
EWS.US,D,20050606,000000,10.392,10.461,10.392,10.461,140373,0
EWS.US,D,20050607,000000,10.461,10.544,10.434,10.49,159571,0
EWS.US,D,20050608,000000,10.517,10.517,10.392,10.447,103568,0
EWS.US,D,20050609,000000,10.49,10.53,10.392,10.49,112733,0
EWS.US,D,20050610,000000,10.53,10.53,10.447,10.461,55139,0
EWS.US,D,20050613,000000,10.434,10.461,10.376,10.447,72316,0
EWS.US,D,20050614,000000,10.364,10.418,10.295,10.337,82492,0
EWS.US,D,20050615,000000,10.392,10.461,10.364,10.407,198687,0
EWS.US,D,20050616,000000,10.407,10.474,10.392,10.434,161738,0
EWS.US,D,20050617,000000,10.544,10.558,10.447,10.49,75203,0
EWS.US,D,20050620,000000,10.447,10.503,10.392,10.474,90286,0
EWS.US,D,20050621,000000,10.447,10.474,10.392,10.461,76357,0
EWS.US,D,20050622,000000,10.474,10.558,10.447,10.474,164842,0
EWS.US,D,20050623,000000,10.49,10.6,10.49,10.558,206918,0
EWS.US,D,20050624,000000,10.586,10.6,10.49,10.544,64376,0
EWS.US,D,20050627,000000,10.434,10.517,10.407,10.418,146728,0
EWS.US,D,20050628,000000,10.461,10.461,10.364,10.376,222072,0
EWS.US,D,20050629,000000,10.407,10.434,10.364,10.434,155676,0
EWS.US,D,20050630,000000,10.447,10.517,10.418,10.49,122116,0
EWS.US,D,20050701,000000,10.474,10.474,10.376,10.407,98225,0
EWS.US,D,20050705,000000,10.461,10.558,10.418,10.558,351983,0
EWS.US,D,20050706,000000,10.544,10.572,10.434,10.447,131207,0
EWS.US,D,20050707,000000,10.198,10.407,10.198,10.364,261767,0
EWS.US,D,20050708,000000,10.364,10.447,10.295,10.434,65316,0
EWS.US,D,20050711,000000,10.461,10.614,10.461,10.614,339279,0
EWS.US,D,20050712,000000,10.6,10.627,10.544,10.6,126877,0
EWS.US,D,20050713,000000,10.586,10.627,10.544,10.627,271295,0
EWS.US,D,20050714,000000,10.654,10.669,10.572,10.627,2201389,0
EWS.US,D,20050715,000000,10.614,10.654,10.586,10.654,58676,0
EWS.US,D,20050718,000000,10.627,10.642,10.586,10.642,1159008,0
EWS.US,D,20050719,000000,10.71,10.849,10.71,10.806,98947,0
EWS.US,D,20050720,000000,10.863,11.043,10.863,10.988,742070,0
EWS.US,D,20050721,000000,11.182,11.389,11.182,11.347,380996,0
EWS.US,D,20050722,000000,11.251,11.293,11.154,11.279,225396,0
EWS.US,D,20050725,000000,11.182,11.208,11.03,11.085,410080,0
EWS.US,D,20050726,000000,11.112,11.154,11.056,11.112,248559,0
EWS.US,D,20050727,000000,11.197,11.265,11.154,11.182,194503,0
EWS.US,D,20050728,000000,11.197,11.305,11.197,11.293,223951,0
