<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMAR.US,D,20200303,000000,26.5,26.69,26.2,26.29,90129,0
PMAR.US,D,20200304,000000,26.52,26.7341,26.52,26.7341,103035,0
PMAR.US,D,20200305,000000,26.51,26.58,26.1401,26.293,154525,0
PMAR.US,D,20200306,000000,26.03,26.17,25.5469,26.03,466781,0
PMAR.US,D,20200309,000000,26.26,26.26,24.83,25.01,45517,0
PMAR.US,D,20200310,000000,25.77,26.19,25,25.62,98199,0
PMAR.US,D,20200311,000000,25.37,25.37,24.7,25.14,166855,0
PMAR.US,D,20200312,000000,26.21,26.21,22.98,23.39,91202,0
PMAR.US,D,20200313,000000,23.48,24.69,23.46,24.66,124872,0
PMAR.US,D,20200316,000000,23.64,23.9277,22.4,22.4,58311,0
PMAR.US,D,20200317,000000,23.01,23.63,22.64,23.63,17368,0
PMAR.US,D,20200318,000000,22.89,23,21.9,22.86,47577,0
PMAR.US,D,20200319,000000,20.27,23.15,20.27,22.7509,107277,0
PMAR.US,D,20200320,000000,22.9554,23.1,22.08,22.14,104844,0
PMAR.US,D,20200323,000000,21.89,22.21,21.555,22.14,17709,0
PMAR.US,D,20200324,000000,23.3,23.4781,22.59,23.1207,19567,0
PMAR.US,D,20200325,000000,23.77,23.99,23.3642,23.47,14403,0
PMAR.US,D,20200326,000000,23.68,24.295,23.68,24.28,24069,0
PMAR.US,D,20200327,000000,23.89,24.34,23.49,23.8839,40289,0
PMAR.US,D,20200330,000000,23.965,24.223,23.965,24.223,7653,0
PMAR.US,D,20200331,000000,24.4,24.4,24.0378,24.0378,106116,0
PMAR.US,D,20200401,000000,23.626,23.635,23.4632,23.495,5112,0
PMAR.US,D,20200402,000000,23.7,23.82,23.6,23.7797,370161,0
PMAR.US,D,20200403,000000,24.09,24.09,23.64,23.7283,4366,0
PMAR.US,D,20200406,000000,24.05,24.5998,24.05,24.5998,28981,0
PMAR.US,D,20200407,000000,25.33,25.33,24.7183,24.7183,4314,0
PMAR.US,D,20200408,000000,24.814,25.0754,24.7704,25.0737,8581,0
PMAR.US,D,20200409,000000,25.19,25.46,25.19,25.32,45849,0
PMAR.US,D,20200413,000000,25,25.0753,24.94,25.0753,12642,0
PMAR.US,D,20200414,000000,25.5,25.61,25.38,25.57,13929,0
PMAR.US,D,20200415,000000,25.28,25.3888,25.16,25.27,187195,0
PMAR.US,D,20200416,000000,25.2,25.37,25.19,25.302,13797,0
PMAR.US,D,20200417,000000,25.43,25.6,25.43,25.56,445814,0
PMAR.US,D,20200420,000000,25.46,25.66,25.29,25.3865,17344,0
PMAR.US,D,20200421,000000,25.06,25.14,24.9301,24.9633,2318,0
PMAR.US,D,20200422,000000,25.11,25.28,25.11,25.2199,10306,0
PMAR.US,D,20200423,000000,25.27,25.4,25.17,25.1752,19980,0
PMAR.US,D,20200424,000000,25.21,25.415,25.15,25.3749,10460,0
PMAR.US,D,20200427,000000,25.59,25.68,25.57,25.6474,10252,0
PMAR.US,D,20200428,000000,25.613,25.71,25.5973,25.5973,9244,0
PMAR.US,D,20200429,000000,25.8648,26.0598,25.8648,25.977,37260,0
PMAR.US,D,20200430,000000,25.84,25.95,25.78,25.8558,16926,0
PMAR.US,D,20200501,000000,25.5,25.6399,25.4,25.4241,22037,0
PMAR.US,D,20200504,000000,25.33,25.43,25.33,25.43,16415,0
PMAR.US,D,20200505,000000,25.61,25.7599,25.52,25.5893,29857,0
PMAR.US,D,20200506,000000,25.74,25.74,25.5503,25.5503,7577,0
PMAR.US,D,20200507,000000,25.62,25.84,25.62,25.7305,175241,0
PMAR.US,D,20200508,000000,25.88,26,25.88,25.9422,29319,0
PMAR.US,D,20200511,000000,25.79,26.0999,25.79,26.043,11068,0
PMAR.US,D,20200512,000000,26.07,26.07,25.8187,25.8187,10430,0
PMAR.US,D,20200513,000000,25.53,25.5613,25.39,25.4675,11643,0
PMAR.US,D,20200514,000000,25.25,25.5921,25.25,25.5921,10782,0
PMAR.US,D,20200515,000000,25.56,25.7149,25.55,25.7149,9243,0
PMAR.US,D,20200518,000000,26.03,26.16,26.0035,26.14,24345,0
PMAR.US,D,20200519,000000,26.11,26.2,26.0508,26.0508,1636,0
PMAR.US,D,20200520,000000,26.1801,26.28,26.18,26.2754,10370,0
PMAR.US,D,20200521,000000,26.31,26.31,26.12,26.13,35891,0
PMAR.US,D,20200522,000000,26.18,26.1867,26.0673,26.1398,40861,0
PMAR.US,D,20200526,000000,26.4585,26.46,26.2672,26.2672,28327,0
PMAR.US,D,20200527,000000,26.3731,26.4871,26.22,26.4871,9975,0
PMAR.US,D,20200528,000000,26.48,26.59,26.35,26.4189,10908,0
PMAR.US,D,20200529,000000,26.37,26.5,26.35,26.4817,19953,0
PMAR.US,D,20200601,000000,26.4794,26.4977,26.465,26.4698,1790,0
PMAR.US,D,20200602,000000,26.66,26.66,26.6094,26.6094,3140,0
PMAR.US,D,20200603,000000,26.6628,26.7831,26.6628,26.7646,1776,0
PMAR.US,D,20200604,000000,26.7,26.7,26.63,26.6791,1408,0
PMAR.US,D,20200605,000000,26.99,27.0757,26.99,27.06,7294,0
