<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDQ.US,D,20150603,000000,20.541,20.541,20.541,20.541,100,0
IBDQ.US,D,20150604,000000,20.541,20.541,20.541,20.541,100,0
IBDQ.US,D,20150605,000000,20.461,20.461,20.443,20.461,1077,0
IBDQ.US,D,20150608,000000,20.475,20.475,20.468,20.468,1775,0
IBDQ.US,D,20150609,000000,20.407,20.443,20.39,20.416,5523,0
IBDQ.US,D,20150610,000000,20.358,20.358,20.358,20.358,939,0
IBDQ.US,D,20150611,000000,20.425,20.435,20.416,20.435,823,0
IBDQ.US,D,20150612,000000,20.461,20.461,20.461,20.461,100,0
IBDQ.US,D,20150615,000000,20.461,20.461,20.461,20.461,1181,0
IBDQ.US,D,20150616,000000,20.493,20.549,20.493,20.549,256,0
IBDQ.US,D,20150618,000000,20.484,20.528,20.461,20.511,3910,0
IBDQ.US,D,20150619,000000,20.461,20.468,20.461,20.468,363,0
IBDQ.US,D,20150622,000000,20.398,20.475,20.398,20.425,2488,0
IBDQ.US,D,20150623,000000,20.323,20.332,20.323,20.323,587,0
IBDQ.US,D,20150624,000000,20.366,20.39,20.34,20.34,3311,0
IBDQ.US,D,20150625,000000,20.39,20.443,20.314,20.443,5328,0
IBDQ.US,D,20150626,000000,21.456,21.547,20.175,20.175,10772,0
IBDQ.US,D,20150701,000000,20.272,20.272,20.263,20.272,716,0
IBDQ.US,D,20150702,000000,20.321,20.33,20.289,20.289,586,0
IBDQ.US,D,20150707,000000,20.289,20.289,20.289,20.289,100,0
IBDQ.US,D,20150709,000000,20.289,20.289,20.289,20.289,100,0
IBDQ.US,D,20150710,000000,20.33,20.33,20.289,20.289,586,0
IBDQ.US,D,20150714,000000,20.289,20.289,20.289,20.289,25,0
IBDQ.US,D,20150715,000000,20.263,20.356,20.263,20.356,362,0
IBDQ.US,D,20150716,000000,20.388,20.388,20.339,20.339,362,0
