<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAAU.US,D,20180815,000000,11.84,11.84,11.74,11.74,27407,0
AAAU.US,D,20180816,000000,11.78,11.8,11.7394,11.74,428440,0
AAAU.US,D,20180817,000000,11.8,11.82,11.77,11.82,52373,0
AAAU.US,D,20180820,000000,11.88,11.91,11.8501,11.9,28728,0
AAAU.US,D,20180821,000000,11.92,11.95,11.889,11.93,30625,0
AAAU.US,D,20180822,000000,11.98,11.98,11.9429,11.96,101246,0
AAAU.US,D,20180823,000000,11.91,11.92,11.85,11.85,54867,0
AAAU.US,D,20180824,000000,11.97,12.08,11.96,12.05,106508,0
AAAU.US,D,20180827,000000,12.06,12.129,12.06,12.1,295140,0
AAAU.US,D,20180828,000000,12.13,12.13,12.01,12.01,30423,0
AAAU.US,D,20180829,000000,12.0562,12.06,12.03,12.0529,31809,0
AAAU.US,D,20180830,000000,12.03,12.03,11.97,12.0064,804462,0
AAAU.US,D,20180831,000000,12.04,12.05,11.99,12,39482,0
AAAU.US,D,20180904,000000,11.91,11.94,11.9,11.92,6226,0
AAAU.US,D,20180905,000000,11.98,11.98,11.9579,11.965,1032766,0
AAAU.US,D,20180906,000000,12.07,12.07,11.98,11.9999,22941,0
AAAU.US,D,20180907,000000,11.97,11.98,11.9357,11.96,20543,0
AAAU.US,D,20180910,000000,11.97,11.97,11.94,11.95,64347,0
AAAU.US,D,20180911,000000,11.9,11.9579,11.8765,11.955,6761,0
AAAU.US,D,20180912,000000,12.03,12.073,12.02,12.073,1606,0
AAAU.US,D,20180913,000000,12.12,12.12,12.01,12.01,5857,0
AAAU.US,D,20180914,000000,12.01,12.01,11.93,11.93,13650,0
AAAU.US,D,20180917,000000,12.01,12.04,12,12.007,2214048,0
AAAU.US,D,20180918,000000,12.03,12.03,11.98,11.98,998,0
AAAU.US,D,20180919,000000,12.04,12.04,12.03,12.03,17370,0
AAAU.US,D,20180920,000000,12.06,12.0693,12.04,12.06,8266,0
AAAU.US,D,20180921,000000,12,12,11.9703,11.9885,2971,0
AAAU.US,D,20180924,000000,12.01,12.0299,12,12,31450,0
AAAU.US,D,20180925,000000,12.0175,12.02,12.0065,12.0065,551627,0
AAAU.US,D,20180926,000000,11.96,11.99,11.91,11.95,166541,0
AAAU.US,D,20180927,000000,11.85,11.87,11.83,11.8393,25355,0
