<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSG.US,D,20060721,000000,49.35,49.64,49.22,49.25,37400,0
GSG.US,D,20060724,000000,49.25,49.7,48.98,49.7,220900,0
GSG.US,D,20060725,000000,50.15,50.15,49.2,49.25,41600,0
GSG.US,D,20060726,000000,49.35,49.8,49.35,49.62,17800,0
GSG.US,D,20060727,000000,50.15,50.35,49.93,50.15,41800,0
GSG.US,D,20060728,000000,49.9,49.9,49.33,49.55,42000,0
GSG.US,D,20060731,000000,50.15,50.77,49.75,50.75,68100,0
GSG.US,D,20060801,000000,50.75,51.23,50.68,50.75,191700,0
GSG.US,D,20060802,000000,51.6,52.05,51.27,51.59,148100,0
GSG.US,D,20060803,000000,50.9,50.92,50.57,50.77,138800,0
GSG.US,D,20060804,000000,50.95,51.07,50.37,50.6,94600,0
GSG.US,D,20060807,000000,51,51.51,50.85,51.33,204200,0
GSG.US,D,20060808,000000,51.05,51.4,50.93,51.1,52100,0
GSG.US,D,20060809,000000,51.3,51.88,51.2,51.33,166200,0
GSG.US,D,20060810,000000,50.95,50.95,49.9,50,117000,0
GSG.US,D,20060811,000000,50.2,50.33,49.63,49.85,18600,0
GSG.US,D,20060814,000000,48.95,49.03,48.63,48.98,19800,0
GSG.US,D,20060815,000000,49.05,49.14,48.85,48.85,16300,0
GSG.US,D,20060816,000000,48.9,48.95,48.4,48.45,33200,0
GSG.US,D,20060817,000000,48,48,47.55,47.73,16400,0
GSG.US,D,20060818,000000,47.95,48.12,47.46,47.87,29000,0
GSG.US,D,20060821,000000,48.4,48.5,48.15,48.43,82700,0
GSG.US,D,20060822,000000,48.5,48.72,48.28,48.56,34700,0
GSG.US,D,20060823,000000,48.58,48.58,47.6,48.03,145600,0
GSG.US,D,20060824,000000,48,48.55,47.91,48.55,189400,0
GSG.US,D,20060825,000000,49.05,49.15,48.44,48.44,65300,0
GSG.US,D,20060828,000000,47.74,47.75,47.22,47.24,239200,0
GSG.US,D,20060829,000000,46.9,47.1,46.6,47.01,25200,0
GSG.US,D,20060830,000000,47.01,47.01,46.45,47,16200,0
GSG.US,D,20060831,000000,47,47.13,46.7,47.13,21600,0
GSG.US,D,20060901,000000,47,47,46.43,46.5,49800,0
GSG.US,D,20060905,000000,46.25,46.53,46.12,46.22,35500,0
GSG.US,D,20060906,000000,45.9,46.28,45.7,45.82,16900,0
GSG.US,D,20060907,000000,45.7,45.71,45.25,45.5,90800,0
GSG.US,D,20060908,000000,45.6,45.6,44.62,44.71,81500,0
GSG.US,D,20060911,000000,44.1,44.36,43.75,43.91,77000,0
GSG.US,D,20060912,000000,44.1,44.3,43.2,43.37,234500,0
GSG.US,D,20060913,000000,43.54,43.54,42.99,43.27,143700,0
GSG.US,D,20060914,000000,43.1,43.2,42.25,42.37,102700,0
GSG.US,D,20060915,000000,42.4,42.4,41.84,42.2,75100,0
GSG.US,D,20060918,000000,42.35,42.88,42,42.65,25500,0
GSG.US,D,20060919,000000,42.78,42.84,41.5,41.5,222400,0
GSG.US,D,20060920,000000,41.15,41.45,40.9,41,173800,0
GSG.US,D,20060921,000000,41.05,41.5,40.85,41.45,99200,0
GSG.US,D,20060922,000000,41.65,41.65,40.75,40.94,26100,0
GSG.US,D,20060925,000000,40.3,41.31,40.25,41,53400,0
GSG.US,D,20060926,000000,41.05,41.45,40.92,41.3,76700,0
GSG.US,D,20060927,000000,41.4,41.98,40.68,41.98,112200,0
GSG.US,D,20060928,000000,42,42.3,41.73,41.84,351600,0
GSG.US,D,20060929,000000,41.7,42.14,41.3,42.07,245800,0
GSG.US,D,20061002,000000,42.05,42.11,41.12,41.28,17800,0
GSG.US,D,20061003,000000,40.72,40.72,40.1,40.28,25300,0
GSG.US,D,20061004,000000,40.39,40.71,39.74,40.67,203200,0
GSG.US,D,20061005,000000,41.5,41.53,40.99,41.06,153200,0
GSG.US,D,20061006,000000,41.2,41.41,40.8,41.4,111200,0
GSG.US,D,20061009,000000,41.95,42.28,41.79,41.85,152700,0
GSG.US,D,20061010,000000,41.55,41.56,41.15,41.15,42800,0
GSG.US,D,20061011,000000,41.15,42.28,40.8,40.8,47200,0
GSG.US,D,20061012,000000,40.95,41.1,40.66,40.93,20200,0
GSG.US,D,20061013,000000,41.25,41.66,41.25,41.45,62600,0
GSG.US,D,20061016,000000,41.5,42.42,41.35,42.4,55500,0
GSG.US,D,20061017,000000,42.75,42.76,41.77,41.85,58600,0
GSG.US,D,20061018,000000,41.7,42.05,41.04,41.4,28100,0
GSG.US,D,20061019,000000,41.6,42.05,41.15,41.89,79100,0
GSG.US,D,20061020,000000,42,42.05,41.3,41.5,213600,0
GSG.US,D,20061023,000000,41,41.2,40.77,41.1,284400,0
GSG.US,D,20061024,000000,41.05,41.6,40.87,41.6,59100,0
GSG.US,D,20061025,000000,41.65,42.68,41.65,42.63,42400,0
GSG.US,D,20061026,000000,42.58,42.75,41.9,42.15,42700,0
GSG.US,D,20061027,000000,42.15,42.28,41.87,42.15,52400,0
GSG.US,D,20061030,000000,41.5,41.57,40.69,40.94,97300,0
GSG.US,D,20061031,000000,40.55,41.02,40.08,41,121600,0
GSG.US,D,20061101,000000,41.05,41.25,40.4,41,112000,0
GSG.US,D,20061102,000000,40.8,41.26,40.57,40.7,61800,0
GSG.US,D,20061103,000000,41.05,41.48,40.95,41.31,83500,0
GSG.US,D,20061106,000000,41.3,41.87,41.3,41.65,132800,0
GSG.US,D,20061107,000000,41.75,41.85,41.26,41.41,38000,0
GSG.US,D,20061108,000000,41.6,41.99,41.44,41.79,173500,0
GSG.US,D,20061109,000000,42.1,42.63,42.1,42.2,250300,0
GSG.US,D,20061110,000000,42.2,42.2,41.4,41.55,134900,0
GSG.US,D,20061113,000000,41.2,41.22,40.77,41.06,158400,0
GSG.US,D,20061114,000000,41.1,41.22,40.89,40.97,51300,0
