<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFFR.US,D,20170209,000000,20.649,20.649,20.112,20.248,6174,0
PFFR.US,D,20170210,000000,20.248,20.27,20.223,20.27,9919,0
PFFR.US,D,20170213,000000,20.307,20.329,20.268,20.303,6357,0
PFFR.US,D,20170214,000000,20.311,20.318,20.27,20.292,4620,0
PFFR.US,D,20170215,000000,20.585,20.585,20.276,20.276,37678,0
PFFR.US,D,20170216,000000,20.688,20.688,20.264,20.264,13753,0
PFFR.US,D,20170217,000000,20.359,20.367,20.287,20.287,15014,0
PFFR.US,D,20170221,000000,20.287,20.376,20.265,20.353,4007,0
PFFR.US,D,20170222,000000,20.402,20.417,20.353,20.353,9720,0
PFFR.US,D,20170223,000000,20.384,20.432,20.186,20.414,12560,0
PFFR.US,D,20170224,000000,20.513,20.513,20.416,20.445,5946,0
PFFR.US,D,20170227,000000,20.538,20.538,20.483,20.494,6852,0
PFFR.US,D,20170228,000000,20.526,20.541,20.513,20.513,12248,0
PFFR.US,D,20170301,000000,20.538,20.553,20.504,20.53,8141,0
PFFR.US,D,20170302,000000,20.513,20.554,20.432,20.493,20682,0
PFFR.US,D,20170303,000000,20.84,20.84,20.463,20.488,10566,0
PFFR.US,D,20170306,000000,20.84,20.84,20.376,20.376,7180,0
PFFR.US,D,20170307,000000,20.36,20.41,20.36,20.402,15559,0
PFFR.US,D,20170308,000000,20.41,20.41,20.241,20.241,19009,0
PFFR.US,D,20170309,000000,20.287,20.303,20.061,20.134,12070,0
PFFR.US,D,20170310,000000,20.144,20.144,20.082,20.144,6263,0
PFFR.US,D,20170313,000000,20.183,20.209,20.161,20.161,17550,0
PFFR.US,D,20170314,000000,20.353,20.353,20.001,20.144,12207,0
PFFR.US,D,20170315,000000,20.154,20.311,20.154,20.255,4115,0
PFFR.US,D,20170316,000000,20.292,20.337,20.292,20.292,1498,0
PFFR.US,D,20170317,000000,20.385,20.385,20.338,20.338,4442,0
PFFR.US,D,20170320,000000,20.419,20.419,20.362,20.362,2510,0
PFFR.US,D,20170321,000000,20.362,20.362,20.362,20.362,0,0
PFFR.US,D,20170322,000000,20.323,20.34,20.323,20.33,991,0
PFFR.US,D,20170323,000000,20.386,20.386,20.371,20.38,776,0
PFFR.US,D,20170324,000000,20.457,20.468,20.457,20.468,3292,0
PFFR.US,D,20170327,000000,20.41,20.413,20.406,20.406,2905,0
PFFR.US,D,20170328,000000,20.419,20.426,20.417,20.426,1284,0
PFFR.US,D,20170329,000000,20.482,20.489,20.459,20.468,3789,0
PFFR.US,D,20170330,000000,20.419,20.556,20.419,20.498,8131,0
PFFR.US,D,20170331,000000,20.565,20.597,20.525,20.525,6683,0
PFFR.US,D,20170403,000000,20.572,20.677,20.549,20.644,6581,0
PFFR.US,D,20170404,000000,20.628,20.628,20.589,20.589,1739,0
PFFR.US,D,20170405,000000,20.65,20.652,20.572,20.572,5339,0
PFFR.US,D,20170406,000000,20.533,20.581,20.533,20.572,2066,0
PFFR.US,D,20170407,000000,20.774,20.774,20.622,20.622,6593,0
PFFR.US,D,20170410,000000,20.636,20.677,20.628,20.652,6207,0
PFFR.US,D,20170411,000000,20.782,20.782,20.652,20.724,2605,0
PFFR.US,D,20170412,000000,20.757,20.759,20.751,20.751,495,0
PFFR.US,D,20170413,000000,20.731,20.733,20.718,20.718,3292,0
PFFR.US,D,20170417,000000,20.773,20.773,20.751,20.751,1223,0
PFFR.US,D,20170418,000000,20.734,20.766,20.718,20.723,2225,0
PFFR.US,D,20170419,000000,20.82,20.82,20.683,20.759,9492,0
PFFR.US,D,20170420,000000,20.855,20.855,20.767,20.767,1113,0
PFFR.US,D,20170421,000000,20.565,20.807,20.565,20.801,735,0
PFFR.US,D,20170424,000000,20.807,20.814,20.694,20.792,2469,0
PFFR.US,D,20170425,000000,20.813,20.813,20.792,20.801,4903,0
PFFR.US,D,20170426,000000,20.807,20.807,20.767,20.774,1599,0
PFFR.US,D,20170427,000000,20.83,20.83,20.703,20.703,5092,0
PFFR.US,D,20170428,000000,20.767,20.78,20.767,20.773,2753,0
PFFR.US,D,20170501,000000,20.807,20.807,20.805,20.805,6370,0
PFFR.US,D,20170502,000000,20.782,20.79,20.767,20.767,1388,0
PFFR.US,D,20170503,000000,20.774,20.782,20.77,20.77,1363,0
PFFR.US,D,20170504,000000,20.76,20.76,20.744,20.744,2342,0
PFFR.US,D,20170505,000000,20.739,20.752,20.739,20.752,1421,0
PFFR.US,D,20170508,000000,20.855,20.855,20.735,20.774,135619,0
PFFR.US,D,20170509,000000,20.83,20.83,20.74,20.744,79364,0
PFFR.US,D,20170510,000000,20.822,20.822,20.735,20.76,79756,0
PFFR.US,D,20170511,000000,20.792,20.807,20.76,20.793,34130,0
PFFR.US,D,20170512,000000,20.822,20.854,20.812,20.839,39429,0
PFFR.US,D,20170515,000000,21.862,21.862,20.855,20.855,59025,0
PFFR.US,D,20170516,000000,20.865,20.865,20.847,20.847,58909,0
PFFR.US,D,20170517,000000,20.814,20.859,20.814,20.839,20559,0
PFFR.US,D,20170518,000000,21.01,21.01,20.822,20.851,28508,0
PFFR.US,D,20170519,000000,20.905,20.905,20.822,20.824,26633,0
PFFR.US,D,20170522,000000,20.945,20.945,20.807,20.896,11344,0
PFFR.US,D,20170523,000000,20.939,20.939,20.885,20.905,12756,0
PFFR.US,D,20170524,000000,20.912,20.93,20.882,20.9,13263,0
PFFR.US,D,20170525,000000,20.939,20.939,20.922,20.925,12379,0
PFFR.US,D,20170526,000000,20.968,20.968,20.888,20.922,15272,0
PFFR.US,D,20170530,000000,20.874,20.905,20.874,20.882,15719,0
PFFR.US,D,20170531,000000,20.896,20.912,20.882,20.9,14576,0
PFFR.US,D,20170601,000000,20.927,20.936,20.896,20.905,8953,0
