<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIPX.US,D,20130605,000000,17.417,17.58,17.417,17.453,1497,0
TIPX.US,D,20130606,000000,17.409,17.409,17.367,17.383,1301,0
TIPX.US,D,20130610,000000,17.29,17.29,17.244,17.244,343,0
TIPX.US,D,20130611,000000,17.165,17.165,17.165,17.165,2301,0
TIPX.US,D,20130612,000000,17.173,17.262,17.173,17.234,807,0
TIPX.US,D,20130614,000000,17.216,17.216,17.216,17.216,108,0
TIPX.US,D,20130617,000000,17.165,17.173,17.139,17.173,3451,0
TIPX.US,D,20130618,000000,17.201,17.201,17.201,17.201,279,0
TIPX.US,D,20130619,000000,17.148,17.148,17.095,17.095,3110,0
TIPX.US,D,20130620,000000,18.052,18.052,16.883,16.883,33688,0
TIPX.US,D,20130621,000000,16.873,16.898,16.801,16.863,10130,0
TIPX.US,D,20130625,000000,16.624,16.643,16.624,16.643,456,0
TIPX.US,D,20130626,000000,16.687,16.697,16.687,16.697,4376,0
TIPX.US,D,20130628,000000,16.812,16.812,16.776,16.785,575,0
TIPX.US,D,20130701,000000,16.748,16.855,16.748,16.855,743,0
TIPX.US,D,20130705,000000,17.299,17.299,16.801,16.801,5054,0
TIPX.US,D,20130711,000000,17.27,17.27,16.883,16.883,342,0
TIPX.US,D,20130712,000000,16.924,16.924,16.883,16.883,3451,0
TIPX.US,D,20130715,000000,16.917,16.942,16.917,16.942,575,0
TIPX.US,D,20130716,000000,16.96,16.96,16.96,16.96,228,0
TIPX.US,D,20130722,000000,17.078,17.078,17.069,17.069,1153,0
TIPX.US,D,20130724,000000,16.96,16.96,16.96,16.96,399,0
TIPX.US,D,20130731,000000,16.89,16.89,16.883,16.883,1822,0
TIPX.US,D,20130802,000000,16.96,16.96,16.96,16.96,297,0
TIPX.US,D,20130807,000000,17.042,17.069,17.042,17.069,850,0
TIPX.US,D,20130809,000000,17.028,17.028,17.028,17.028,922,0
TIPX.US,D,20130814,000000,16.942,16.942,16.917,16.917,5120,0
TIPX.US,D,20130816,000000,16.801,16.801,16.74,16.74,1040,0
TIPX.US,D,20130820,000000,16.745,16.779,16.745,16.779,2470,0
